날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,5720.0,50.0,5830.0,5910.0,5700.0,248852.0
2016-01-02,5720.0,50.0,5830.0,5910.0,5700.0,248852.0
2016-01-03,5720.0,50.0,5830.0,5910.0,5700.0,248852.0
2016-01-04,5580.0,140.0,5740.0,5760.0,5550.0,267504.0
2016-01-05,5430.0,150.0,5520.0,5550.0,5360.0,443487.0
2016-01-06,5210.0,220.0,5480.0,5490.0,5110.0,664788.0
2016-01-07,5210.0,0.0,5210.0,5320.0,5180.0,304624.0
2016-01-08,5000.0,210.0,5100.0,5160.0,4945.0,480302.0
2016-01-09,5000.0,210.0,5100.0,5160.0,4945.0,480302.0
2016-01-10,5000.0,210.0,5100.0,5160.0,4945.0,480302.0
2016-01-11,5050.0,50.0,4910.0,5210.0,4910.0,424437.0
2016-01-12,5020.0,30.0,5050.0,5130.0,5000.0,247866.0
2016-01-13,5150.0,130.0,5070.0,5160.0,5050.0,197001.0
2016-01-14,5010.0,140.0,5100.0,5110.0,5000.0,295198.0
2016-01-15,4860.0,150.0,5060.0,5060.0,4850.0,318582.0
2016-01-16,4860.0,150.0,5060.0,5060.0,4850.0,318582.0
2016-01-17,4860.0,150.0,5060.0,5060.0,4850.0,318582.0
2016-01-18,4850.0,10.0,4780.0,4890.0,4780.0,186440.0
2016-01-19,4840.0,10.0,4850.0,4970.0,4830.0,209146.0
2016-01-20,4470.0,370.0,4820.0,4890.0,4460.0,557153.0
2016-01-21,4400.0,70.0,4465.0,4545.0,4320.0,342282.0
2016-01-22,4440.0,40.0,4480.0,4545.0,4425.0,182779.0
2016-01-23,4440.0,40.0,4480.0,4545.0,4425.0,182779.0
2016-01-24,4440.0,40.0,4480.0,4545.0,4425.0,182779.0
2016-01-25,4575.0,135.0,4545.0,4635.0,4490.0,200354.0
2016-01-26,4450.0,125.0,4620.0,4620.0,4450.0,217830.0
2016-01-27,4425.0,25.0,4495.0,4550.0,4385.0,241841.0
2016-01-28,4540.0,115.0,4425.0,4560.0,4405.0,171253.0
2016-01-29,4620.0,80.0,4550.0,4650.0,4480.0,237900.0
2016-01-30,4620.0,80.0,4550.0,4650.0,4480.0,237900.0
2016-01-31,4620.0,80.0,4550.0,4650.0,4480.0,237900.0
2016-02-01,4525.0,95.0,4650.0,4650.0,4500.0,289017.0
2016-02-02,5880.0,1355.0,4945.0,5880.0,4920.0,9885367.0
2016-02-03,5540.0,340.0,6050.0,6070.0,5360.0,5467784.0
2016-02-04,5440.0,100.0,5660.0,5920.0,5420.0,3935750.0
2016-02-05,5480.0,40.0,5520.0,5570.0,5350.0,1154089.0
2016-02-06,5480.0,40.0,5520.0,5570.0,5350.0,1154089.0
2016-02-07,5480.0,40.0,5520.0,5570.0,5350.0,1154089.0
2016-02-08,5480.0,40.0,5520.0,5570.0,5350.0,1154089.0
2016-02-09,5480.0,40.0,5520.0,5570.0,5350.0,1154089.0
2016-02-10,5480.0,40.0,5520.0,5570.0,5350.0,1154089.0
2016-02-11,5040.0,440.0,5250.0,5280.0,4995.0,924127.0
2016-02-12,4705.0,335.0,4970.0,5040.0,4590.0,1195304.0
2016-02-13,4705.0,335.0,4970.0,5040.0,4590.0,1195304.0
2016-02-14,4705.0,335.0,4970.0,5040.0,4590.0,1195304.0
2016-02-15,5210.0,505.0,4800.0,5350.0,4800.0,2110668.0
2016-02-16,5130.0,80.0,5170.0,5220.0,5060.0,606559.0
2016-02-17,5120.0,10.0,5100.0,5400.0,5100.0,1453529.0
2016-02-18,5240.0,120.0,5190.0,5350.0,5150.0,519670.0
2016-02-19,5280.0,40.0,5280.0,5330.0,5180.0,504237.0
2016-02-20,5280.0,40.0,5280.0,5330.0,5180.0,504237.0
2016-02-21,5280.0,40.0,5280.0,5330.0,5180.0,504237.0
2016-02-22,5590.0,310.0,5420.0,5780.0,5410.0,2171068.0
2016-02-23,5410.0,180.0,5590.0,5590.0,5330.0,647453.0
2016-02-24,5480.0,70.0,5350.0,5720.0,5260.0,1194797.0
2016-02-25,5470.0,10.0,5530.0,5670.0,5450.0,515623.0
2016-02-26,5590.0,120.0,5450.0,5700.0,5440.0,594575.0
2016-02-27,5590.0,120.0,5450.0,5700.0,5440.0,594575.0
2016-02-28,5590.0,120.0,5450.0,5700.0,5440.0,594575.0
2016-02-29,5430.0,160.0,5670.0,5670.0,5410.0,423825.0
2016-03-01,5430.0,160.0,5670.0,5670.0,5410.0,423825.0
2016-03-02,5500.0,70.0,5520.0,5590.0,5460.0,304723.0
2016-03-03,5370.0,130.0,5500.0,5520.0,5340.0,417290.0
2016-03-04,5650.0,280.0,5400.0,5660.0,5370.0,639008.0
2016-03-05,5650.0,280.0,5400.0,5660.0,5370.0,639008.0
2016-03-06,5650.0,280.0,5400.0,5660.0,5370.0,639008.0
2016-03-07,5670.0,20.0,5700.0,5760.0,5600.0,616387.0
2016-03-08,5690.0,20.0,5670.0,5710.0,5530.0,435514.0
2016-03-09,5690.0,0.0,5700.0,5880.0,5610.0,676134.0
2016-03-10,5680.0,10.0,5690.0,5760.0,5660.0,284590.0
