날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,4155.0,95.0,4230.0,4240.0,4090.0,707406.0
2016-01-02,4155.0,95.0,4230.0,4240.0,4090.0,707406.0
2016-01-03,4155.0,95.0,4230.0,4240.0,4090.0,707406.0
2016-01-04,3985.0,170.0,4180.0,4200.0,3960.0,1111049.0
2016-01-05,3980.0,5.0,3875.0,3995.0,3700.0,995826.0
2016-01-06,3850.0,130.0,4030.0,4045.0,3750.0,937585.0
2016-01-07,3850.0,0.0,3825.0,4155.0,3730.0,1251913.0
2016-01-08,3870.0,20.0,3705.0,3875.0,3690.0,608375.0
2016-01-09,3870.0,20.0,3705.0,3875.0,3690.0,608375.0
2016-01-10,3870.0,20.0,3705.0,3875.0,3690.0,608375.0
2016-01-11,3800.0,70.0,3770.0,3905.0,3760.0,472831.0
2016-01-12,3960.0,160.0,3950.0,4050.0,3760.0,1210050.0
2016-01-13,3870.0,90.0,4055.0,4055.0,3870.0,771508.0
2016-01-14,3730.0,140.0,3740.0,3835.0,3730.0,598459.0
2016-01-15,3520.0,210.0,3755.0,3800.0,3445.0,1205797.0
2016-01-16,3520.0,210.0,3755.0,3800.0,3445.0,1205797.0
2016-01-17,3520.0,210.0,3755.0,3800.0,3445.0,1205797.0
2016-01-18,3460.0,60.0,3355.0,3550.0,3355.0,659517.0
2016-01-19,3330.0,130.0,3495.0,3540.0,3300.0,544857.0
2016-01-20,3175.0,155.0,3355.0,3420.0,3090.0,954353.0
2016-01-21,3060.0,115.0,3165.0,3290.0,3060.0,928946.0
2016-01-22,3400.0,340.0,3100.0,3885.0,3050.0,5471454.0
2016-01-23,3400.0,340.0,3100.0,3885.0,3050.0,5471454.0
2016-01-24,3400.0,340.0,3100.0,3885.0,3050.0,5471454.0
2016-01-25,3375.0,25.0,3465.0,3610.0,3350.0,1187315.0
2016-01-26,3140.0,235.0,3315.0,3450.0,3140.0,856393.0
2016-01-27,3085.0,55.0,3220.0,3240.0,3070.0,585552.0
2016-01-28,3230.0,145.0,3110.0,3290.0,3040.0,671226.0
2016-01-29,3155.0,75.0,3240.0,3255.0,3125.0,535051.0
2016-01-30,3155.0,75.0,3240.0,3255.0,3125.0,535051.0
2016-01-31,3155.0,75.0,3240.0,3255.0,3125.0,535051.0
2016-02-01,3165.0,10.0,3160.0,3215.0,3090.0,406645.0
2016-02-02,3080.0,85.0,3165.0,3180.0,3065.0,495547.0
2016-02-03,3000.0,80.0,3075.0,3075.0,2940.0,704308.0
2016-02-04,2920.0,80.0,3030.0,3030.0,2920.0,523754.0
2016-02-05,2970.0,50.0,2935.0,3080.0,2785.0,1137641.0
2016-02-06,2970.0,50.0,2935.0,3080.0,2785.0,1137641.0
2016-02-07,2970.0,50.0,2935.0,3080.0,2785.0,1137641.0
2016-02-08,2970.0,50.0,2935.0,3080.0,2785.0,1137641.0
2016-02-09,2970.0,50.0,2935.0,3080.0,2785.0,1137641.0
2016-02-10,2970.0,50.0,2935.0,3080.0,2785.0,1137641.0
2016-02-11,2685.0,285.0,2900.0,2945.0,2640.0,707724.0
2016-02-12,2360.0,325.0,2600.0,2635.0,2210.0,1258488.0
