날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3365.0,60.0,3345.0,3450.0,3335.0,734729.0
2016-01-02,3365.0,60.0,3345.0,3450.0,3335.0,734729.0
2016-01-03,3365.0,60.0,3345.0,3450.0,3335.0,734729.0
2016-01-04,3255.0,110.0,3375.0,3380.0,3255.0,363987.0
2016-01-05,3210.0,45.0,3160.0,3250.0,3100.0,403772.0
2016-01-06,3210.0,0.0,3205.0,3300.0,3145.0,417924.0
2016-01-07,3105.0,105.0,3190.0,3230.0,3095.0,410740.0
2016-01-08,4035.0,930.0,3015.0,4035.0,2950.0,8341267.0
2016-01-09,4035.0,930.0,3015.0,4035.0,2950.0,8341267.0
2016-01-10,4035.0,930.0,3015.0,4035.0,2950.0,8341267.0
2016-01-11,3960.0,75.0,4345.0,4800.0,3850.0,21756255.0
2016-01-12,3835.0,125.0,3925.0,4005.0,3720.0,4310802.0
2016-01-13,3795.0,40.0,3925.0,3985.0,3775.0,5003182.0
2016-01-14,3815.0,20.0,3800.0,3950.0,3780.0,3886608.0
2016-01-15,3565.0,250.0,3845.0,3880.0,3480.0,2536675.0
2016-01-16,3565.0,250.0,3845.0,3880.0,3480.0,2536675.0
2016-01-17,3565.0,250.0,3845.0,3880.0,3480.0,2536675.0
2016-01-18,3450.0,115.0,3515.0,3515.0,3375.0,949975.0
2016-01-19,3255.0,195.0,3410.0,3430.0,3245.0,1127921.0
2016-01-20,3820.0,565.0,3280.0,4120.0,3255.0,16255268.0
2016-01-21,3620.0,200.0,3970.0,3970.0,3590.0,3992114.0
2016-01-22,3795.0,175.0,3720.0,3985.0,3630.0,4379983.0
2016-01-23,3795.0,175.0,3720.0,3985.0,3630.0,4379983.0
2016-01-24,3795.0,175.0,3720.0,3985.0,3630.0,4379983.0
2016-01-25,3920.0,125.0,3815.0,4020.0,3710.0,3199044.0
2016-01-26,3905.0,15.0,3875.0,4080.0,3830.0,3444437.0
2016-01-27,3720.0,185.0,3900.0,3970.0,3720.0,2075354.0
2016-01-28,3735.0,15.0,3720.0,3865.0,3650.0,1321199.0
2016-01-29,3960.0,225.0,4060.0,4175.0,3875.0,4817244.0
2016-01-30,3960.0,225.0,4060.0,4175.0,3875.0,4817244.0
2016-01-31,3960.0,225.0,4060.0,4175.0,3875.0,4817244.0
2016-02-01,4065.0,105.0,4010.0,4130.0,3970.0,2789606.0
2016-02-02,3935.0,130.0,4070.0,4105.0,3900.0,1393009.0
2016-02-03,3870.0,65.0,3880.0,3965.0,3850.0,843981.0
2016-02-04,4260.0,390.0,3960.0,4390.0,3940.0,6358549.0
2016-02-05,4205.0,55.0,4295.0,4480.0,4140.0,3125359.0
2016-02-06,4205.0,55.0,4295.0,4480.0,4140.0,3125359.0
2016-02-07,4205.0,55.0,4295.0,4480.0,4140.0,3125359.0
2016-02-08,4205.0,55.0,4295.0,4480.0,4140.0,3125359.0
2016-02-09,4205.0,55.0,4295.0,4480.0,4140.0,3125359.0
2016-02-10,4205.0,55.0,4295.0,4480.0,4140.0,3125359.0
2016-02-11,3855.0,350.0,3970.0,4050.0,3830.0,1640203.0
2016-02-12,3705.0,150.0,3785.0,3940.0,3500.0,2033536.0
2016-02-13,3705.0,150.0,3785.0,3940.0,3500.0,2033536.0
2016-02-14,3705.0,150.0,3785.0,3940.0,3500.0,2033536.0
2016-02-15,3955.0,250.0,3925.0,4015.0,3805.0,1768503.0
2016-02-16,4070.0,115.0,4025.0,4130.0,3990.0,1576997.0
2016-02-17,3975.0,95.0,4115.0,4115.0,3920.0,1193329.0
2016-02-18,4205.0,230.0,4085.0,4220.0,4025.0,2437673.0
2016-02-19,4100.0,105.0,4290.0,4390.0,4100.0,3026514.0
2016-02-20,4100.0,105.0,4290.0,4390.0,4100.0,3026514.0
2016-02-21,4100.0,105.0,4290.0,4390.0,4100.0,3026514.0
2016-02-22,4285.0,185.0,4220.0,4340.0,4190.0,1768731.0
2016-02-23,4180.0,105.0,4315.0,4320.0,4115.0,1477555.0
2016-02-24,4155.0,25.0,4180.0,4280.0,4120.0,1140849.0
2016-02-25,4120.0,35.0,4190.0,4195.0,4040.0,1058051.0
2016-02-26,4180.0,60.0,4130.0,4220.0,4080.0,964584.0
2016-02-27,4180.0,60.0,4130.0,4220.0,4080.0,964584.0
2016-02-28,4180.0,60.0,4130.0,4220.0,4080.0,964584.0
2016-02-29,4100.0,80.0,4200.0,4235.0,4075.0,825704.0
2016-03-01,4100.0,80.0,4200.0,4235.0,4075.0,825704.0
2016-03-02,4185.0,85.0,4160.0,4250.0,4150.0,1085015.0
2016-03-03,4115.0,70.0,4220.0,4225.0,4075.0,1014443.0
2016-03-04,4005.0,110.0,4115.0,4140.0,3925.0,1289649.0
2016-03-05,4005.0,110.0,4115.0,4140.0,3925.0,1289649.0
2016-03-06,4005.0,110.0,4115.0,4140.0,3925.0,1289649.0
2016-03-07,3965.0,40.0,4040.0,4050.0,3955.0,770123.0
2016-03-08,4110.0,145.0,4250.0,4285.0,4080.0,2935949.0
2016-03-09,4050.0,60.0,4190.0,4190.0,4040.0,881884.0
2016-03-10,4125.0,75.0,4065.0,4150.0,4020.0,856304.0
2016-03-11,4070.0,55.0,4145.0,4145.0,4050.0,622056.0
2016-03-12,4070.0,55.0,4145.0,4145.0,4050.0,622056.0
2016-03-13,4070.0,55.0,4145.0,4145.0,4050.0,622056.0
2016-03-14,4005.0,65.0,4100.0,4115.0,3990.0,549664.0
2016-03-15,4065.0,60.0,4055.0,4080.0,3965.0,542509.0
2016-03-16,3980.0,85.0,4060.0,4060.0,3970.0,446812.0
2016-03-17,3895.0,85.0,3990.0,4000.0,3890.0,658126.0
2016-03-18,3900.0,5.0,3885.0,3970.0,3885.0,432722.0
2016-03-19,3900.0,5.0,3885.0,3970.0,3885.0,432722.0
2016-03-20,3900.0,5.0,3885.0,3970.0,3885.0,432722.0
2016-03-21,3880.0,20.0,3905.0,3930.0,3860.0,331141.0
2016-03-22,3910.0,30.0,3870.0,4035.0,3820.0,864127.0
2016-03-23,3915.0,5.0,3945.0,4035.0,3895.0,665370.0
2016-03-24,3870.0,45.0,3950.0,3955.0,3835.0,419606.0
2016-03-25,3885.0,15.0,3880.0,3925.0,3855.0,309395.0
2016-03-26,3885.0,15.0,3880.0,3925.0,3855.0,309395.0
2016-03-27,3885.0,15.0,3880.0,3925.0,3855.0,309395.0
2016-03-28,3865.0,20.0,3900.0,3960.0,3860.0,315158.0
2016-03-29,3960.0,95.0,3850.0,4055.0,3850.0,900174.0
2016-03-30,4010.0,50.0,4020.0,4090.0,3950.0,1090570.0
2016-03-31,3930.0,80.0,4025.0,4045.0,3915.0,482566.0
2016-04-01,3890.0,40.0,3970.0,3970.0,3870.0,441226.0
2016-04-02,3890.0,40.0,3970.0,3970.0,3870.0,441226.0
2016-04-03,3890.0,40.0,3970.0,3970.0,3870.0,441226.0
2016-04-04,3900.0,10.0,3890.0,3925.0,3870.0,265348.0
2016-04-05,3860.0,40.0,3905.0,3915.0,3835.0,365805.0
2016-04-06,3835.0,25.0,3840.0,3920.0,3820.0,396491.0
2016-04-07,3810.0,25.0,3840.0,3860.0,3800.0,498901.0
2016-04-08,3725.0,85.0,3800.0,3800.0,3700.0,476045.0
2016-04-09,3725.0,85.0,3800.0,3800.0,3700.0,476045.0
2016-04-10,3725.0,85.0,3800.0,3800.0,3700.0,476045.0
2016-04-11,3735.0,10.0,3725.0,3785.0,3720.0,222166.0
2016-04-12,3765.0,30.0,3730.0,3810.0,3730.0,229577.0
2016-04-13,3765.0,30.0,3730.0,3810.0,3730.0,229577.0
2016-04-14,3835.0,70.0,3765.0,3890.0,3740.0,428297.0
2016-04-15,3800.0,35.0,3895.0,3895.0,3800.0,298214.0
2016-04-16,3800.0,35.0,3895.0,3895.0,3800.0,298214.0
2016-04-17,3800.0,35.0,3895.0,3895.0,3800.0,298214.0
2016-04-18,3725.0,75.0,3790.0,3830.0,3725.0,335731.0
2016-04-19,3770.0,45.0,3725.0,3850.0,3725.0,261813.0
2016-04-20,3725.0,45.0,3765.0,3800.0,3725.0,241232.0
2016-04-21,3625.0,100.0,3700.0,3745.0,3595.0,763879.0
2016-04-22,3740.0,115.0,3640.0,3800.0,3635.0,742884.0
2016-04-23,3740.0,115.0,3640.0,3800.0,3635.0,742884.0
2016-04-24,3740.0,115.0,3640.0,3800.0,3635.0,742884.0
2016-04-25,3750.0,10.0,3755.0,3840.0,3730.0,425665.0
