날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,780.0,10.0,787.0,787.0,765.0,548974.0
2016-01-02,780.0,10.0,787.0,787.0,765.0,548974.0
2016-01-03,780.0,10.0,787.0,787.0,765.0,548974.0
2016-01-04,770.0,10.0,781.0,790.0,760.0,649038.0
2016-01-05,744.0,26.0,761.0,769.0,738.0,1145908.0
2016-01-06,752.0,8.0,749.0,784.0,741.0,770910.0
2016-01-07,718.0,34.0,752.0,753.0,711.0,851142.0
2016-01-08,727.0,9.0,702.0,729.0,692.0,632385.0
2016-01-09,727.0,9.0,702.0,729.0,692.0,632385.0
2016-01-10,727.0,9.0,702.0,729.0,692.0,632385.0
2016-01-11,732.0,5.0,728.0,741.0,708.0,463489.0
2016-01-12,732.0,0.0,726.0,738.0,715.0,190159.0
2016-01-13,738.0,6.0,733.0,745.0,723.0,276600.0
2016-01-14,724.0,14.0,732.0,732.0,716.0,342031.0
2016-01-15,722.0,2.0,725.0,731.0,704.0,384216.0
2016-01-16,722.0,2.0,725.0,731.0,704.0,384216.0
2016-01-17,722.0,2.0,725.0,731.0,704.0,384216.0
2016-01-18,703.0,19.0,715.0,715.0,696.0,610889.0
2016-01-19,719.0,16.0,763.0,804.0,719.0,2841188.0
2016-01-20,695.0,24.0,720.0,725.0,686.0,796682.0
2016-01-21,694.0,1.0,695.0,705.0,680.0,305350.0
2016-01-22,694.0,0.0,692.0,702.0,687.0,251977.0
2016-01-23,694.0,0.0,692.0,702.0,687.0,251977.0
2016-01-24,694.0,0.0,692.0,702.0,687.0,251977.0
2016-01-25,700.0,6.0,703.0,715.0,695.0,239813.0
2016-01-26,704.0,4.0,700.0,715.0,692.0,238026.0
2016-01-27,702.0,2.0,721.0,721.0,698.0,234931.0
2016-01-28,708.0,6.0,701.0,708.0,695.0,145356.0
2016-01-29,703.0,5.0,703.0,710.0,696.0,213051.0
2016-01-30,703.0,5.0,703.0,710.0,696.0,213051.0
2016-01-31,703.0,5.0,703.0,710.0,696.0,213051.0
2016-02-01,704.0,1.0,705.0,711.0,702.0,207620.0
2016-02-02,698.0,6.0,704.0,708.0,696.0,155096.0
2016-02-03,686.0,12.0,698.0,698.0,686.0,326861.0
2016-02-04,709.0,23.0,686.0,710.0,680.0,237006.0
2016-02-05,711.0,2.0,712.0,715.0,705.0,228118.0
2016-02-06,711.0,2.0,712.0,715.0,705.0,228118.0
2016-02-07,711.0,2.0,712.0,715.0,705.0,228118.0
2016-02-08,711.0,2.0,712.0,715.0,705.0,228118.0
2016-02-09,711.0,2.0,712.0,715.0,705.0,228118.0
2016-02-10,711.0,2.0,712.0,715.0,705.0,228118.0
2016-02-11,706.0,5.0,696.0,706.0,684.0,314078.0
2016-02-12,680.0,26.0,700.0,704.0,671.0,475582.0
2016-02-13,680.0,26.0,700.0,704.0,671.0,475582.0
2016-02-14,680.0,26.0,700.0,704.0,671.0,475582.0
2016-02-15,689.0,9.0,680.0,700.0,674.0,150363.0
2016-02-16,705.0,16.0,693.0,705.0,689.0,174225.0
2016-02-17,704.0,1.0,705.0,709.0,698.0,161565.0
