날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3510.0,420.0,3115.0,3900.0,3115.0,1517750.0
2016-01-02,3510.0,420.0,3115.0,3900.0,3115.0,1517750.0
2016-01-03,3510.0,420.0,3115.0,3900.0,3115.0,1517750.0
2016-01-04,3460.0,50.0,3510.0,3540.0,3415.0,242681.0
2016-01-05,3560.0,100.0,3400.0,3635.0,3370.0,338401.0
2016-01-06,3455.0,105.0,3640.0,3640.0,3415.0,202503.0
2016-01-07,3290.0,165.0,3435.0,3475.0,3290.0,188597.0
2016-01-08,3450.0,160.0,3255.0,3480.0,3175.0,165681.0
2016-01-09,3450.0,160.0,3255.0,3480.0,3175.0,165681.0
2016-01-10,3450.0,160.0,3255.0,3480.0,3175.0,165681.0
2016-01-11,3445.0,5.0,3450.0,3580.0,3410.0,184661.0
2016-01-12,3450.0,5.0,3445.0,3530.0,3445.0,124327.0
2016-01-13,3525.0,75.0,3495.0,3550.0,3425.0,155793.0
2016-01-14,3490.0,35.0,3470.0,3535.0,3440.0,122635.0
2016-01-15,3495.0,5.0,3470.0,3675.0,3470.0,274048.0
2016-01-16,3495.0,5.0,3470.0,3675.0,3470.0,274048.0
2016-01-17,3495.0,5.0,3470.0,3675.0,3470.0,274048.0
2016-01-18,3465.0,30.0,3420.0,3565.0,3370.0,156835.0
2016-01-19,3430.0,35.0,3425.0,3490.0,3385.0,103533.0
2016-01-20,3250.0,180.0,3450.0,3450.0,3110.0,297794.0
2016-01-21,3255.0,5.0,3210.0,3400.0,3200.0,161832.0
2016-01-22,3445.0,190.0,3290.0,3945.0,3260.0,870576.0
2016-01-23,3445.0,190.0,3290.0,3945.0,3260.0,870576.0
2016-01-24,3445.0,190.0,3290.0,3945.0,3260.0,870576.0
2016-01-25,3620.0,175.0,3500.0,3745.0,3475.0,579832.0
2016-01-26,3585.0,35.0,3670.0,3710.0,3585.0,170480.0
2016-01-27,3635.0,50.0,3645.0,3780.0,3600.0,629205.0
2016-01-28,3700.0,65.0,3605.0,3760.0,3590.0,231024.0
2016-01-29,3680.0,20.0,3695.0,3765.0,3640.0,114483.0
2016-01-30,3680.0,20.0,3695.0,3765.0,3640.0,114483.0
2016-01-31,3680.0,20.0,3695.0,3765.0,3640.0,114483.0
2016-02-01,3725.0,45.0,3680.0,3740.0,3660.0,154958.0
2016-02-02,3715.0,10.0,3730.0,3770.0,3670.0,134672.0
2016-02-03,3560.0,155.0,3700.0,3730.0,3495.0,221489.0
2016-02-04,3505.0,55.0,3600.0,3655.0,3490.0,160269.0
2016-02-05,3470.0,35.0,3505.0,3600.0,3400.0,208065.0
2016-02-06,3470.0,35.0,3505.0,3600.0,3400.0,208065.0
2016-02-07,3470.0,35.0,3505.0,3600.0,3400.0,208065.0
2016-02-08,3470.0,35.0,3505.0,3600.0,3400.0,208065.0
2016-02-09,3470.0,35.0,3505.0,3600.0,3400.0,208065.0
2016-02-10,3470.0,35.0,3505.0,3600.0,3400.0,208065.0
2016-02-11,3205.0,265.0,3350.0,3420.0,3200.0,284439.0
2016-02-12,3080.0,125.0,3205.0,3260.0,2980.0,283688.0
2016-02-13,3080.0,125.0,3205.0,3260.0,2980.0,283688.0
2016-02-14,3080.0,125.0,3205.0,3260.0,2980.0,283688.0
2016-02-15,3155.0,75.0,3100.0,3190.0,3080.0,97842.0
2016-02-16,3300.0,145.0,3185.0,3310.0,3185.0,140894.0
2016-02-17,3210.0,90.0,3275.0,3370.0,3210.0,99744.0
2016-02-18,3410.0,200.0,3245.0,3445.0,3245.0,149757.0
2016-02-19,3345.0,65.0,3390.0,3445.0,3345.0,75899.0
2016-02-20,3345.0,65.0,3390.0,3445.0,3345.0,75899.0
2016-02-21,3345.0,65.0,3390.0,3445.0,3345.0,75899.0
2016-02-22,3395.0,50.0,3340.0,3450.0,3305.0,80115.0
2016-02-23,3260.0,135.0,3400.0,3465.0,3100.0,93055.0
2016-02-24,3230.0,30.0,3260.0,3320.0,3220.0,78691.0
2016-02-25,3160.0,70.0,3255.0,3270.0,3160.0,151157.0
2016-02-26,3160.0,0.0,3170.0,3245.0,3150.0,134001.0
2016-02-27,3160.0,0.0,3170.0,3245.0,3150.0,134001.0
