날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2700.0,260.0,2455.0,3040.0,2435.0,603189.0
2016-01-02,2700.0,260.0,2455.0,3040.0,2435.0,603189.0
2016-01-03,2700.0,260.0,2455.0,3040.0,2435.0,603189.0
2016-01-04,2635.0,65.0,2695.0,2775.0,2635.0,69141.0
2016-01-05,2645.0,10.0,2635.0,2685.0,2570.0,63567.0
2016-01-06,2610.0,35.0,2695.0,2695.0,2600.0,77953.0
2016-01-07,2530.0,80.0,2610.0,2610.0,2470.0,74433.0
2016-01-08,2490.0,40.0,2520.0,2520.0,2350.0,47537.0
2016-01-09,2490.0,40.0,2520.0,2520.0,2350.0,47537.0
2016-01-10,2490.0,40.0,2520.0,2520.0,2350.0,47537.0
2016-01-11,2435.0,55.0,2490.0,2515.0,2430.0,62177.0
2016-01-12,2425.0,10.0,2440.0,2580.0,2380.0,90640.0
2016-01-13,2460.0,35.0,2485.0,2485.0,2430.0,104889.0
2016-01-14,2540.0,80.0,2430.0,2540.0,2430.0,129707.0
2016-01-15,2630.0,90.0,2550.0,2755.0,2550.0,398355.0
2016-01-16,2630.0,90.0,2550.0,2755.0,2550.0,398355.0
2016-01-17,2630.0,90.0,2550.0,2755.0,2550.0,398355.0
2016-01-18,2665.0,35.0,2630.0,2695.0,2590.0,268138.0
2016-01-19,2675.0,10.0,2690.0,2695.0,2635.0,85449.0
2016-01-20,2600.0,75.0,2675.0,2740.0,2495.0,112665.0
2016-01-21,2700.0,100.0,2600.0,2705.0,2585.0,172153.0
2016-01-22,2870.0,170.0,2730.0,3030.0,2725.0,826948.0
2016-01-23,2870.0,170.0,2730.0,3030.0,2725.0,826948.0
2016-01-24,2870.0,170.0,2730.0,3030.0,2725.0,826948.0
2016-01-25,2900.0,30.0,2980.0,2980.0,2800.0,298326.0
2016-01-26,2810.0,90.0,2960.0,2960.0,2800.0,150795.0
2016-01-27,2895.0,85.0,2880.0,2945.0,2795.0,357901.0
2016-01-28,2870.0,25.0,2900.0,2940.0,2845.0,115958.0
2016-01-29,2855.0,15.0,2850.0,2920.0,2770.0,110339.0
2016-01-30,2855.0,15.0,2850.0,2920.0,2770.0,110339.0
2016-01-31,2855.0,15.0,2850.0,2920.0,2770.0,110339.0
2016-02-01,2945.0,90.0,2865.0,3000.0,2840.0,254083.0
2016-02-02,3045.0,100.0,2925.0,3130.0,2915.0,367878.0
2016-02-03,2860.0,185.0,3000.0,3050.0,2750.0,789278.0
2016-02-04,2715.0,145.0,2850.0,2850.0,2700.0,282884.0
2016-02-05,2635.0,80.0,2700.0,2705.0,2585.0,230844.0
2016-02-06,2635.0,80.0,2700.0,2705.0,2585.0,230844.0
2016-02-07,2635.0,80.0,2700.0,2705.0,2585.0,230844.0
2016-02-08,2635.0,80.0,2700.0,2705.0,2585.0,230844.0
2016-02-09,2635.0,80.0,2700.0,2705.0,2585.0,230844.0
2016-02-10,2635.0,80.0,2700.0,2705.0,2585.0,230844.0
2016-02-11,2440.0,195.0,2560.0,2625.0,2440.0,277028.0
2016-02-12,2340.0,100.0,2525.0,2525.0,2260.0,225706.0
2016-02-13,2340.0,100.0,2525.0,2525.0,2260.0,225706.0
2016-02-14,2340.0,100.0,2525.0,2525.0,2260.0,225706.0
2016-02-15,2335.0,5.0,2360.0,2395.0,2310.0,132324.0
2016-02-16,2420.0,85.0,2345.0,2495.0,2345.0,174081.0
2016-02-17,2415.0,5.0,2415.0,2460.0,2380.0,143975.0
2016-02-18,2505.0,90.0,2445.0,2510.0,2430.0,54183.0
2016-02-19,2480.0,25.0,2545.0,2545.0,2450.0,78854.0
2016-02-20,2480.0,25.0,2545.0,2545.0,2450.0,78854.0
2016-02-21,2480.0,25.0,2545.0,2545.0,2450.0,78854.0
