날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1500.0,35.0,1500.0,1505.0,1455.0,292146.0
2016-01-02,1500.0,35.0,1500.0,1505.0,1455.0,292146.0
2016-01-03,1500.0,35.0,1500.0,1505.0,1455.0,292146.0
2016-01-04,1490.0,10.0,1520.0,1530.0,1470.0,273036.0
2016-01-05,1490.0,0.0,1480.0,1500.0,1440.0,257747.0
2016-01-06,1485.0,5.0,1500.0,1540.0,1440.0,490412.0
2016-01-07,1430.0,55.0,1460.0,1480.0,1420.0,397753.0
2016-01-08,1415.0,15.0,1415.0,1430.0,1345.0,385589.0
2016-01-09,1415.0,15.0,1415.0,1430.0,1345.0,385589.0
2016-01-10,1415.0,15.0,1415.0,1430.0,1345.0,385589.0
2016-01-11,1405.0,10.0,1430.0,1440.0,1395.0,237867.0
2016-01-12,1385.0,20.0,1400.0,1430.0,1360.0,292087.0
2016-01-13,1440.0,55.0,1400.0,1445.0,1380.0,313448.0
2016-01-14,1415.0,25.0,1430.0,1450.0,1410.0,194460.0
2016-01-15,1400.0,15.0,1445.0,1445.0,1380.0,238059.0
2016-01-16,1400.0,15.0,1445.0,1445.0,1380.0,238059.0
2016-01-17,1400.0,15.0,1445.0,1445.0,1380.0,238059.0
2016-01-18,1390.0,10.0,1370.0,1405.0,1360.0,133586.0
2016-01-19,1360.0,30.0,1390.0,1390.0,1355.0,154665.0
2016-01-20,1300.0,60.0,1370.0,1370.0,1265.0,327464.0
2016-01-21,1285.0,15.0,1300.0,1335.0,1250.0,270480.0
2016-01-22,1300.0,15.0,1285.0,1320.0,1275.0,95516.0
2016-01-23,1300.0,15.0,1285.0,1320.0,1275.0,95516.0
2016-01-24,1300.0,15.0,1285.0,1320.0,1275.0,95516.0
2016-01-25,1345.0,45.0,1350.0,1350.0,1305.0,129774.0
2016-01-26,1310.0,35.0,1325.0,1350.0,1295.0,116422.0
2016-01-27,1260.0,50.0,1305.0,1325.0,1255.0,219202.0
2016-01-28,1270.0,10.0,1260.0,1300.0,1250.0,220359.0
2016-01-29,1260.0,10.0,1270.0,1280.0,1245.0,192496.0
2016-01-30,1260.0,10.0,1270.0,1280.0,1245.0,192496.0
2016-01-31,1260.0,10.0,1270.0,1280.0,1245.0,192496.0
2016-02-01,1275.0,15.0,1270.0,1275.0,1250.0,125321.0
2016-02-02,1240.0,35.0,1275.0,1275.0,1235.0,183149.0
2016-02-03,1290.0,50.0,1250.0,1325.0,1200.0,274549.0
2016-02-04,1355.0,65.0,1295.0,1575.0,1285.0,2544092.0
2016-02-05,1405.0,50.0,1405.0,1535.0,1380.0,1485727.0
2016-02-06,1405.0,50.0,1405.0,1535.0,1380.0,1485727.0
2016-02-07,1405.0,50.0,1405.0,1535.0,1380.0,1485727.0
2016-02-08,1405.0,50.0,1405.0,1535.0,1380.0,1485727.0
2016-02-09,1405.0,50.0,1405.0,1535.0,1380.0,1485727.0
2016-02-10,1405.0,50.0,1405.0,1535.0,1380.0,1485727.0
2016-02-11,1360.0,45.0,1345.0,1405.0,1345.0,349031.0
2016-02-12,1255.0,105.0,1350.0,1360.0,1210.0,436034.0
2016-02-13,1255.0,105.0,1350.0,1360.0,1210.0,436034.0
2016-02-14,1255.0,105.0,1350.0,1360.0,1210.0,436034.0
2016-02-15,1295.0,40.0,1235.0,1335.0,1235.0,199530.0
2016-02-16,1300.0,5.0,1290.0,1320.0,1260.0,213482.0
2016-02-17,1265.0,35.0,1345.0,1345.0,1250.0,293471.0
2016-02-18,1265.0,0.0,1285.0,1300.0,1230.0,283577.0
2016-02-19,1275.0,10.0,1265.0,1290.0,1240.0,155806.0
2016-02-20,1275.0,10.0,1265.0,1290.0,1240.0,155806.0
2016-02-21,1275.0,10.0,1265.0,1290.0,1240.0,155806.0
2016-02-22,1355.0,80.0,1295.0,1410.0,1285.0,437450.0
2016-02-23,1435.0,80.0,1390.0,1555.0,1380.0,2823703.0
2016-02-24,1425.0,10.0,1455.0,1455.0,1360.0,489449.0
2016-02-25,1350.0,75.0,1410.0,1440.0,1340.0,351444.0
2016-02-26,1355.0,5.0,1350.0,1425.0,1335.0,248971.0
2016-02-27,1355.0,5.0,1350.0,1425.0,1335.0,248971.0
2016-02-28,1355.0,5.0,1350.0,1425.0,1335.0,248971.0
2016-02-29,1300.0,55.0,1320.0,1330.0,1285.0,372227.0
2016-03-01,1300.0,55.0,1320.0,1330.0,1285.0,372227.0
2016-03-02,1340.0,40.0,1295.0,1365.0,1295.0,285771.0
2016-03-03,1370.0,30.0,1350.0,1370.0,1315.0,163815.0
2016-03-04,1405.0,35.0,1350.0,1440.0,1350.0,313686.0
2016-03-05,1405.0,35.0,1350.0,1440.0,1350.0,313686.0
2016-03-06,1405.0,35.0,1350.0,1440.0,1350.0,313686.0
2016-03-07,1410.0,5.0,1440.0,1475.0,1390.0,265226.0
2016-03-08,1450.0,40.0,1400.0,1515.0,1400.0,741648.0
2016-03-09,1475.0,25.0,1450.0,1485.0,1425.0,270065.0
2016-03-10,1450.0,25.0,1480.0,1490.0,1435.0,201074.0
2016-03-11,1430.0,20.0,1435.0,1460.0,1405.0,181962.0
2016-03-12,1430.0,20.0,1435.0,1460.0,1405.0,181962.0
2016-03-13,1430.0,20.0,1435.0,1460.0,1405.0,181962.0
2016-03-14,1420.0,10.0,1425.0,1450.0,1405.0,143097.0
2016-03-15,1420.0,0.0,1420.0,1440.0,1395.0,174677.0
2016-03-16,1485.0,65.0,1440.0,1550.0,1400.0,687039.0
2016-03-17,1480.0,5.0,1485.0,1500.0,1455.0,245349.0
2016-03-18,1515.0,35.0,1490.0,1635.0,1450.0,1296046.0
2016-03-19,1515.0,35.0,1490.0,1635.0,1450.0,1296046.0
2016-03-20,1515.0,35.0,1490.0,1635.0,1450.0,1296046.0
2016-03-21,1520.0,5.0,1545.0,1565.0,1500.0,332476.0
2016-03-22,1500.0,20.0,1505.0,1535.0,1480.0,262305.0
2016-03-23,1500.0,0.0,1500.0,1530.0,1475.0,238545.0
2016-03-24,1485.0,15.0,1505.0,1525.0,1470.0,183081.0
2016-03-25,1595.0,110.0,1470.0,1645.0,1470.0,1996887.0
2016-03-26,1595.0,110.0,1470.0,1645.0,1470.0,1996887.0
2016-03-27,1595.0,110.0,1470.0,1645.0,1470.0,1996887.0
2016-03-28,1570.0,25.0,1670.0,1745.0,1545.0,2244826.0
2016-03-29,1615.0,45.0,1570.0,1650.0,1565.0,639525.0
2016-03-30,1600.0,15.0,1615.0,1645.0,1590.0,410809.0
2016-03-31,1600.0,0.0,1600.0,1635.0,1575.0,236021.0
2016-04-01,1560.0,40.0,1590.0,1605.0,1555.0,273269.0
2016-04-02,1560.0,40.0,1590.0,1605.0,1555.0,273269.0
2016-04-03,1560.0,40.0,1590.0,1605.0,1555.0,273269.0
