날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,4320.0,45.0,4335.0,4465.0,4275.0,417820.0
2016-01-02,4320.0,45.0,4335.0,4465.0,4275.0,417820.0
2016-01-03,4320.0,45.0,4335.0,4465.0,4275.0,417820.0
2016-01-04,4260.0,60.0,4350.0,4375.0,4250.0,256542.0
2016-01-05,4225.0,35.0,4200.0,4300.0,4180.0,334967.0
2016-01-06,4180.0,45.0,4255.0,4300.0,4180.0,350566.0
2016-01-07,4300.0,120.0,4185.0,4600.0,4180.0,843799.0
2016-01-08,4300.0,0.0,4255.0,4315.0,4180.0,259847.0
2016-01-09,4300.0,0.0,4255.0,4315.0,4180.0,259847.0
2016-01-10,4300.0,0.0,4255.0,4315.0,4180.0,259847.0
2016-01-11,4310.0,10.0,4335.0,4425.0,4310.0,322621.0
2016-01-12,4255.0,55.0,4330.0,4365.0,4250.0,215990.0
2016-01-13,4375.0,120.0,4290.0,4450.0,4255.0,376224.0
2016-01-14,4270.0,105.0,4355.0,4355.0,4230.0,268534.0
2016-01-15,4265.0,5.0,4325.0,4385.0,4210.0,181699.0
2016-01-16,4265.0,5.0,4325.0,4385.0,4210.0,181699.0
2016-01-17,4265.0,5.0,4325.0,4385.0,4210.0,181699.0
2016-01-18,4225.0,40.0,4210.0,4275.0,4185.0,219954.0
2016-01-19,4090.0,135.0,4220.0,4240.0,4075.0,280395.0
2016-01-20,3920.0,170.0,4120.0,4210.0,3880.0,325484.0
2016-01-21,3915.0,5.0,3840.0,4155.0,3840.0,216327.0
2016-01-22,3900.0,15.0,4050.0,4050.0,3890.0,164303.0
2016-01-23,3900.0,15.0,4050.0,4050.0,3890.0,164303.0
2016-01-24,3900.0,15.0,4050.0,4050.0,3890.0,164303.0
2016-01-25,3945.0,45.0,3965.0,4000.0,3915.0,162063.0
2016-01-26,3940.0,5.0,3940.0,3975.0,3890.0,195077.0
2016-01-27,3900.0,40.0,4035.0,4080.0,3890.0,249224.0
2016-01-28,3925.0,25.0,3905.0,3965.0,3890.0,94802.0
2016-01-29,4060.0,135.0,3970.0,4250.0,3925.0,491648.0
2016-01-30,4060.0,135.0,3970.0,4250.0,3925.0,491648.0
2016-01-31,4060.0,135.0,3970.0,4250.0,3925.0,491648.0
2016-02-01,4035.0,25.0,4115.0,4115.0,4025.0,166709.0
2016-02-02,3870.0,165.0,4110.0,4110.0,3840.0,441627.0
2016-02-03,3870.0,0.0,3930.0,3945.0,3855.0,186338.0
2016-02-04,3915.0,45.0,3880.0,3945.0,3800.0,146894.0
2016-02-05,4040.0,125.0,3900.0,4450.0,3900.0,1091032.0
2016-02-06,4040.0,125.0,3900.0,4450.0,3900.0,1091032.0
2016-02-07,4040.0,125.0,3900.0,4450.0,3900.0,1091032.0
2016-02-08,4040.0,125.0,3900.0,4450.0,3900.0,1091032.0
2016-02-09,4040.0,125.0,3900.0,4450.0,3900.0,1091032.0
2016-02-10,4040.0,125.0,3900.0,4450.0,3900.0,1091032.0
2016-02-11,3830.0,210.0,3945.0,4000.0,3830.0,279316.0
2016-02-12,3485.0,345.0,3720.0,3820.0,3375.0,359929.0
2016-02-13,3485.0,345.0,3720.0,3820.0,3375.0,359929.0
2016-02-14,3485.0,345.0,3720.0,3820.0,3375.0,359929.0
2016-02-15,3620.0,135.0,3600.0,3660.0,3540.0,123085.0
2016-02-16,3740.0,120.0,3625.0,3780.0,3620.0,85356.0
2016-02-17,3740.0,0.0,3745.0,3795.0,3670.0,110910.0
2016-02-18,3760.0,20.0,3780.0,3920.0,3745.0,114414.0
2016-02-19,3785.0,25.0,3760.0,3890.0,3730.0,126320.0
2016-02-20,3785.0,25.0,3760.0,3890.0,3730.0,126320.0
2016-02-21,3785.0,25.0,3760.0,3890.0,3730.0,126320.0
2016-02-22,3800.0,15.0,3825.0,3885.0,3775.0,112260.0
2016-02-23,3805.0,5.0,3850.0,3915.0,3800.0,174230.0
2016-02-24,3860.0,55.0,3810.0,3905.0,3805.0,210051.0
2016-02-25,3940.0,80.0,3895.0,3960.0,3850.0,217953.0
2016-02-26,3940.0,0.0,3940.0,4010.0,3915.0,222311.0
2016-02-27,3940.0,0.0,3940.0,4010.0,3915.0,222311.0
2016-02-28,3940.0,0.0,3940.0,4010.0,3915.0,222311.0
2016-02-29,4015.0,75.0,3975.0,4115.0,3955.0,225274.0
2016-03-01,4015.0,75.0,3975.0,4115.0,3955.0,225274.0
2016-03-02,4000.0,15.0,4080.0,4085.0,3965.0,188663.0
2016-03-03,4000.0,0.0,4005.0,4045.0,3940.0,143875.0
2016-03-04,3990.0,10.0,4000.0,4065.0,3970.0,131819.0
2016-03-05,3990.0,10.0,4000.0,4065.0,3970.0,131819.0
2016-03-06,3990.0,10.0,4000.0,4065.0,3970.0,131819.0
2016-03-07,4010.0,20.0,3980.0,4075.0,3975.0,155219.0
2016-03-08,4010.0,0.0,4060.0,4085.0,3980.0,148122.0
2016-03-09,4410.0,400.0,4020.0,4925.0,3990.0,8668603.0
2016-03-10,5150.0,740.0,4535.0,5370.0,4515.0,11001416.0
2016-03-11,4880.0,270.0,5090.0,5090.0,4770.0,2113967.0
2016-03-12,4880.0,270.0,5090.0,5090.0,4770.0,2113967.0
2016-03-13,4880.0,270.0,5090.0,5090.0,4770.0,2113967.0
2016-03-14,5600.0,720.0,4880.0,6020.0,4860.0,13317477.0
2016-03-15,5500.0,100.0,5750.0,6050.0,5380.0,6239713.0
2016-03-16,5610.0,110.0,5490.0,5940.0,5480.0,4810986.0
2016-03-17,5250.0,360.0,5610.0,5720.0,5230.0,2285637.0
2016-03-18,5150.0,100.0,5320.0,5460.0,5120.0,1839444.0
2016-03-19,5150.0,100.0,5320.0,5460.0,5120.0,1839444.0
2016-03-20,5150.0,100.0,5320.0,5460.0,5120.0,1839444.0
2016-03-21,5200.0,50.0,5150.0,5400.0,5090.0,1642384.0
2016-03-22,5510.0,310.0,5260.0,5850.0,5250.0,5892494.0
