날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2340.0,20.0,2370.0,2385.0,2325.0,26636.0
2016-01-02,2340.0,20.0,2370.0,2385.0,2325.0,26636.0
2016-01-03,2340.0,20.0,2370.0,2385.0,2325.0,26636.0
2016-01-04,2375.0,35.0,2340.0,2410.0,2315.0,28969.0
2016-01-05,2355.0,20.0,2325.0,2370.0,2300.0,42037.0
2016-01-06,2315.0,40.0,2355.0,2400.0,2250.0,65687.0
2016-01-07,2235.0,80.0,2345.0,2345.0,2230.0,48073.0
2016-01-08,2180.0,55.0,2230.0,2235.0,2135.0,59155.0
2016-01-09,2180.0,55.0,2230.0,2235.0,2135.0,59155.0
2016-01-10,2180.0,55.0,2230.0,2235.0,2135.0,59155.0
2016-01-11,2120.0,60.0,2180.0,2180.0,2070.0,59211.0
2016-01-12,2170.0,50.0,2120.0,2180.0,2120.0,13251.0
2016-01-13,2195.0,25.0,2195.0,2215.0,2150.0,23342.0
2016-01-14,2150.0,45.0,2135.0,2210.0,2135.0,25506.0
2016-01-15,2165.0,15.0,2130.0,2190.0,2120.0,10951.0
2016-01-16,2165.0,15.0,2130.0,2190.0,2120.0,10951.0
2016-01-17,2165.0,15.0,2130.0,2190.0,2120.0,10951.0
2016-01-18,2215.0,50.0,2195.0,2215.0,2100.0,28065.0
2016-01-19,2190.0,25.0,2215.0,2260.0,2100.0,50763.0
2016-01-20,2140.0,50.0,2235.0,2235.0,2095.0,58383.0
2016-01-21,2110.0,30.0,2135.0,2170.0,2030.0,73842.0
2016-01-22,2185.0,75.0,2135.0,2235.0,2110.0,37948.0
2016-01-23,2185.0,75.0,2135.0,2235.0,2110.0,37948.0
2016-01-24,2185.0,75.0,2135.0,2235.0,2110.0,37948.0
2016-01-25,2210.0,25.0,2220.0,2245.0,2160.0,11457.0
2016-01-26,2175.0,35.0,2210.0,2235.0,2140.0,48489.0
2016-01-27,2185.0,10.0,2220.0,2260.0,2150.0,21835.0
2016-01-28,2200.0,15.0,2200.0,2240.0,2150.0,43112.0
2016-01-29,2155.0,45.0,2230.0,2245.0,2155.0,18078.0
2016-01-30,2155.0,45.0,2230.0,2245.0,2155.0,18078.0
2016-01-31,2155.0,45.0,2230.0,2245.0,2155.0,18078.0
2016-02-01,2235.0,80.0,2220.0,2240.0,2145.0,43235.0
2016-02-02,2210.0,25.0,2240.0,2320.0,2155.0,30139.0
2016-02-03,2215.0,5.0,2220.0,2240.0,2140.0,21379.0
2016-02-04,2255.0,40.0,2215.0,2295.0,2165.0,21027.0
2016-02-05,2250.0,5.0,2255.0,2295.0,2200.0,14613.0
2016-02-06,2250.0,5.0,2255.0,2295.0,2200.0,14613.0
2016-02-07,2250.0,5.0,2255.0,2295.0,2200.0,14613.0
2016-02-08,2250.0,5.0,2255.0,2295.0,2200.0,14613.0
2016-02-09,2250.0,5.0,2255.0,2295.0,2200.0,14613.0
2016-02-10,2250.0,5.0,2255.0,2295.0,2200.0,14613.0
2016-02-11,2120.0,130.0,2215.0,2220.0,2120.0,46230.0
2016-02-12,1965.0,155.0,2100.0,2160.0,1860.0,90710.0
2016-02-13,1965.0,155.0,2100.0,2160.0,1860.0,90710.0
2016-02-14,1965.0,155.0,2100.0,2160.0,1860.0,90710.0
2016-02-15,1975.0,10.0,1995.0,1995.0,1950.0,16716.0
2016-02-16,2070.0,95.0,1980.0,2080.0,1900.0,19537.0
2016-02-17,2100.0,30.0,2050.0,2100.0,2005.0,34411.0
2016-02-18,2080.0,20.0,2175.0,2175.0,2055.0,21953.0
2016-02-19,2095.0,15.0,2150.0,2150.0,1970.0,62452.0
2016-02-20,2095.0,15.0,2150.0,2150.0,1970.0,62452.0
2016-02-21,2095.0,15.0,2150.0,2150.0,1970.0,62452.0
2016-02-22,2150.0,55.0,2075.0,2155.0,2070.0,17175.0
2016-02-23,2330.0,180.0,2150.0,2640.0,2080.0,703275.0
2016-02-24,2570.0,240.0,2385.0,2655.0,2300.0,860253.0
2016-02-25,2560.0,10.0,2570.0,2655.0,2455.0,604988.0
2016-02-26,2940.0,380.0,2510.0,3325.0,2475.0,5310841.0
2016-02-27,2940.0,380.0,2510.0,3325.0,2475.0,5310841.0
2016-02-28,2940.0,380.0,2510.0,3325.0,2475.0,5310841.0
2016-02-29,2750.0,190.0,2870.0,2880.0,2680.0,1177965.0
2016-03-01,2750.0,190.0,2870.0,2880.0,2680.0,1177965.0
2016-03-02,2640.0,110.0,2750.0,2800.0,2600.0,518512.0
2016-03-03,2545.0,95.0,2660.0,2660.0,2500.0,295264.0
2016-03-04,2585.0,40.0,2560.0,2595.0,2515.0,310239.0
2016-03-05,2585.0,40.0,2560.0,2595.0,2515.0,310239.0
2016-03-06,2585.0,40.0,2560.0,2595.0,2515.0,310239.0
2016-03-07,2430.0,155.0,2620.0,2665.0,2430.0,350352.0
2016-03-08,2505.0,75.0,2480.0,2665.0,2395.0,384348.0
2016-03-09,2500.0,5.0,2500.0,2545.0,2455.0,95219.0
2016-03-10,2535.0,35.0,2615.0,2650.0,2510.0,381500.0
2016-03-11,2535.0,0.0,2505.0,2570.0,2465.0,113061.0
2016-03-12,2535.0,0.0,2505.0,2570.0,2465.0,113061.0
2016-03-13,2535.0,0.0,2505.0,2570.0,2465.0,113061.0
2016-03-14,2595.0,60.0,2590.0,2635.0,2540.0,109727.0
2016-03-15,2600.0,5.0,2585.0,2645.0,2505.0,81884.0
2016-03-16,2530.0,70.0,2600.0,2730.0,2450.0,318003.0
2016-03-17,2570.0,40.0,2525.0,2575.0,2510.0,91291.0
2016-03-18,2560.0,10.0,2605.0,2605.0,2520.0,70882.0
2016-03-19,2560.0,10.0,2605.0,2605.0,2520.0,70882.0
2016-03-20,2560.0,10.0,2605.0,2605.0,2520.0,70882.0
2016-03-21,2660.0,100.0,2590.0,2660.0,2545.0,136331.0
2016-03-22,2705.0,45.0,2655.0,2750.0,2575.0,187854.0
2016-03-23,2610.0,95.0,2700.0,2700.0,2610.0,87109.0
2016-03-24,2490.0,120.0,2595.0,2595.0,2475.0,152118.0
2016-03-25,2585.0,95.0,2490.0,2585.0,2450.0,92327.0
2016-03-26,2585.0,95.0,2490.0,2585.0,2450.0,92327.0
2016-03-27,2585.0,95.0,2490.0,2585.0,2450.0,92327.0
2016-03-28,2545.0,40.0,2610.0,2620.0,2515.0,64644.0
2016-03-29,2545.0,0.0,2545.0,2610.0,2535.0,79085.0
2016-03-30,2560.0,15.0,2640.0,2640.0,2520.0,36974.0
2016-03-31,2575.0,15.0,2555.0,2600.0,2510.0,92824.0
2016-04-01,2655.0,80.0,2615.0,2820.0,2580.0,271519.0
2016-04-02,2655.0,80.0,2615.0,2820.0,2580.0,271519.0
2016-04-03,2655.0,80.0,2615.0,2820.0,2580.0,271519.0
2016-04-04,2740.0,85.0,2635.0,2760.0,2630.0,113575.0
2016-04-05,2830.0,90.0,2675.0,2840.0,2640.0,148265.0
2016-04-06,2720.0,110.0,2830.0,2830.0,2635.0,162193.0
2016-04-07,2640.0,80.0,2730.0,2790.0,2630.0,90790.0
2016-04-08,2645.0,5.0,2635.0,2690.0,2565.0,59330.0
2016-04-09,2645.0,5.0,2635.0,2690.0,2565.0,59330.0
2016-04-10,2645.0,5.0,2635.0,2690.0,2565.0,59330.0
2016-04-11,2700.0,55.0,2660.0,2730.0,2565.0,46076.0
2016-04-12,2705.0,5.0,2700.0,2745.0,2650.0,53460.0
2016-04-13,2705.0,5.0,2700.0,2745.0,2650.0,53460.0
2016-04-14,2690.0,15.0,2780.0,2785.0,2640.0,72186.0
2016-04-15,2680.0,10.0,2715.0,2740.0,2630.0,39818.0
2016-04-16,2680.0,10.0,2715.0,2740.0,2630.0,39818.0
2016-04-17,2680.0,10.0,2715.0,2740.0,2630.0,39818.0
2016-04-18,2710.0,30.0,2710.0,2740.0,2660.0,63480.0
2016-04-19,2675.0,35.0,2675.0,2760.0,2675.0,42065.0
2016-04-20,2605.0,70.0,2650.0,2665.0,2585.0,83374.0
2016-04-21,2705.0,100.0,2600.0,2760.0,2575.0,57096.0
2016-04-22,2725.0,20.0,2780.0,2780.0,2660.0,36431.0
2016-04-23,2725.0,20.0,2780.0,2780.0,2660.0,36431.0
2016-04-24,2725.0,20.0,2780.0,2780.0,2660.0,36431.0
2016-04-25,2745.0,20.0,2725.0,2800.0,2695.0,156411.0
2016-04-26,2860.0,115.0,2790.0,2860.0,2725.0,109220.0
2016-04-27,2915.0,55.0,2960.0,3350.0,2835.0,1067652.0
2016-04-28,3040.0,125.0,2880.0,3090.0,2755.0,439581.0
2016-04-29,2940.0,100.0,3000.0,3150.0,2895.0,208625.0
2016-04-30,2940.0,100.0,3000.0,3150.0,2895.0,208625.0
2016-05-01,2940.0,100.0,3000.0,3150.0,2895.0,208625.0
2016-05-02,2965.0,25.0,2960.0,3000.0,2875.0,133267.0
2016-05-03,3095.0,130.0,3015.0,3330.0,2905.0,470830.0
2016-05-04,3025.0,70.0,3050.0,3240.0,3020.0,200878.0
2016-05-05,3025.0,70.0,3050.0,3240.0,3020.0,200878.0
2016-05-06,3025.0,70.0,3050.0,3240.0,3020.0,200878.0
2016-05-07,3025.0,70.0,3050.0,3240.0,3020.0,200878.0
