날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3955.0,75.0,3955.0,4200.0,3905.0,612195.0
2016-01-02,3955.0,75.0,3955.0,4200.0,3905.0,612195.0
2016-01-03,3955.0,75.0,3955.0,4200.0,3905.0,612195.0
2016-01-04,3900.0,55.0,3940.0,3940.0,3760.0,310100.0
2016-01-05,3900.0,0.0,3890.0,4025.0,3825.0,311633.0
2016-01-06,3945.0,45.0,3905.0,4055.0,3745.0,428574.0
2016-01-07,3820.0,125.0,3960.0,3960.0,3780.0,280356.0
2016-01-08,3765.0,55.0,3785.0,3785.0,3565.0,283599.0
2016-01-09,3765.0,55.0,3785.0,3785.0,3565.0,283599.0
2016-01-10,3765.0,55.0,3785.0,3785.0,3565.0,283599.0
2016-01-11,3715.0,50.0,3700.0,3860.0,3605.0,217012.0
2016-01-12,3790.0,75.0,3850.0,3850.0,3530.0,202649.0
2016-01-13,3770.0,20.0,3845.0,3845.0,3700.0,132095.0
2016-01-14,3675.0,95.0,3660.0,3765.0,3590.0,183822.0
2016-01-15,3700.0,25.0,3660.0,3745.0,3605.0,135229.0
2016-01-16,3700.0,25.0,3660.0,3745.0,3605.0,135229.0
2016-01-17,3700.0,25.0,3660.0,3745.0,3605.0,135229.0
2016-01-18,3505.0,195.0,3740.0,3740.0,3505.0,128137.0
2016-01-19,3455.0,50.0,3470.0,3525.0,3375.0,164256.0
2016-01-20,3300.0,155.0,3405.0,3510.0,3080.0,373869.0
2016-01-21,3350.0,50.0,3260.0,3470.0,3185.0,192566.0
2016-01-22,3530.0,180.0,3365.0,3535.0,3205.0,169600.0
2016-01-23,3530.0,180.0,3365.0,3535.0,3205.0,169600.0
2016-01-24,3530.0,180.0,3365.0,3535.0,3205.0,169600.0
2016-01-25,3480.0,50.0,3650.0,3650.0,3420.0,140200.0
2016-01-26,3485.0,5.0,3450.0,3515.0,3395.0,68428.0
2016-01-27,3580.0,95.0,3450.0,3600.0,3420.0,151000.0
2016-01-28,3645.0,65.0,3580.0,3645.0,3515.0,100413.0
2016-01-29,3710.0,65.0,3695.0,3765.0,3545.0,246543.0
2016-01-30,3710.0,65.0,3695.0,3765.0,3545.0,246543.0
2016-01-31,3710.0,65.0,3695.0,3765.0,3545.0,246543.0
2016-02-01,3620.0,90.0,3655.0,3655.0,3525.0,135107.0
2016-02-02,3620.0,0.0,3680.0,3740.0,3560.0,114677.0
2016-02-03,3510.0,110.0,3635.0,3635.0,3440.0,115817.0
2016-02-04,3535.0,25.0,3520.0,3580.0,3445.0,73780.0
2016-02-05,3800.0,265.0,3510.0,3825.0,3490.0,300367.0
2016-02-06,3800.0,265.0,3510.0,3825.0,3490.0,300367.0
2016-02-07,3800.0,265.0,3510.0,3825.0,3490.0,300367.0
2016-02-08,3800.0,265.0,3510.0,3825.0,3490.0,300367.0
2016-02-09,3800.0,265.0,3510.0,3825.0,3490.0,300367.0
2016-02-10,3800.0,265.0,3510.0,3825.0,3490.0,300367.0
2016-02-11,3620.0,180.0,3660.0,3760.0,3545.0,295803.0
2016-02-12,3350.0,270.0,3630.0,3630.0,3100.0,351412.0
2016-02-13,3350.0,270.0,3630.0,3630.0,3100.0,351412.0
2016-02-14,3350.0,270.0,3630.0,3630.0,3100.0,351412.0
2016-02-15,3375.0,25.0,3350.0,3400.0,3150.0,104556.0
2016-02-16,3380.0,5.0,3400.0,3525.0,3320.0,78762.0
2016-02-17,3340.0,40.0,3410.0,3415.0,3270.0,60544.0
2016-02-18,3495.0,155.0,3370.0,3675.0,3290.0,445869.0
2016-02-19,3475.0,20.0,3590.0,3590.0,3385.0,110683.0
2016-02-20,3475.0,20.0,3590.0,3590.0,3385.0,110683.0
2016-02-21,3475.0,20.0,3590.0,3590.0,3385.0,110683.0
2016-02-22,3520.0,45.0,3500.0,3650.0,3500.0,126663.0
2016-02-23,3720.0,200.0,3580.0,3815.0,3535.0,631564.0
2016-02-24,3720.0,0.0,3670.0,3760.0,3650.0,159923.0
2016-02-25,3640.0,80.0,3720.0,3785.0,3600.0,131979.0
2016-02-26,3660.0,20.0,3610.0,3765.0,3550.0,158910.0
2016-02-27,3660.0,20.0,3610.0,3765.0,3550.0,158910.0
2016-02-28,3660.0,20.0,3610.0,3765.0,3550.0,158910.0
2016-02-29,3620.0,40.0,3670.0,3755.0,3575.0,219670.0
2016-03-01,3620.0,40.0,3670.0,3755.0,3575.0,219670.0
2016-03-02,3605.0,15.0,3655.0,3655.0,3580.0,81536.0
2016-03-03,3725.0,120.0,3600.0,3770.0,3550.0,173271.0
2016-03-04,3745.0,20.0,3750.0,3770.0,3650.0,145281.0
2016-03-05,3745.0,20.0,3750.0,3770.0,3650.0,145281.0
2016-03-06,3745.0,20.0,3750.0,3770.0,3650.0,145281.0
2016-03-07,3695.0,50.0,3730.0,3730.0,3660.0,75408.0
2016-03-08,3645.0,50.0,3695.0,3700.0,3590.0,108774.0
2016-03-09,3645.0,0.0,3620.0,3685.0,3550.0,76003.0
2016-03-10,3500.0,145.0,3670.0,3675.0,3475.0,148487.0
2016-03-11,3510.0,10.0,3455.0,3540.0,3390.0,122836.0
2016-03-12,3510.0,10.0,3455.0,3540.0,3390.0,122836.0
2016-03-13,3510.0,10.0,3455.0,3540.0,3390.0,122836.0
2016-03-14,4045.0,535.0,3510.0,4455.0,3510.0,5502170.0
2016-03-15,3900.0,145.0,3960.0,4040.0,3810.0,1126220.0
2016-03-16,3845.0,55.0,3845.0,3925.0,3760.0,620059.0
2016-03-17,3835.0,10.0,3840.0,3970.0,3815.0,510733.0
2016-03-18,3615.0,220.0,3835.0,3875.0,3590.0,528532.0
2016-03-19,3615.0,220.0,3835.0,3875.0,3590.0,528532.0
2016-03-20,3615.0,220.0,3835.0,3875.0,3590.0,528532.0
