날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2210.0,35.0,2200.0,2235.0,2195.0,273818.0
2016-01-02,2210.0,35.0,2200.0,2235.0,2195.0,273818.0
2016-01-03,2210.0,35.0,2200.0,2235.0,2195.0,273818.0
2016-01-04,2305.0,95.0,2245.0,2345.0,2235.0,881173.0
2016-01-05,2260.0,45.0,2260.0,2340.0,2260.0,499251.0
2016-01-06,2400.0,140.0,2290.0,2410.0,2260.0,1410949.0
2016-01-07,2370.0,30.0,2380.0,2435.0,2340.0,721397.0
2016-01-08,2300.0,70.0,2315.0,2345.0,2250.0,532345.0
2016-01-09,2300.0,70.0,2315.0,2345.0,2250.0,532345.0
2016-01-10,2300.0,70.0,2315.0,2345.0,2250.0,532345.0
2016-01-11,2270.0,30.0,2280.0,2320.0,2255.0,326352.0
2016-01-12,2280.0,10.0,2280.0,2315.0,2275.0,262628.0
2016-01-13,2310.0,30.0,2300.0,2330.0,2290.0,304390.0
2016-01-14,2250.0,60.0,2285.0,2315.0,2225.0,413239.0
2016-01-15,2255.0,5.0,2290.0,2325.0,2250.0,475604.0
2016-01-16,2255.0,5.0,2290.0,2325.0,2250.0,475604.0
2016-01-17,2255.0,5.0,2290.0,2325.0,2250.0,475604.0
2016-01-18,2285.0,30.0,2255.0,2315.0,2250.0,397680.0
2016-01-19,2240.0,45.0,2275.0,2290.0,2170.0,526352.0
2016-01-20,2100.0,140.0,2245.0,2250.0,2100.0,527520.0
2016-01-21,2105.0,5.0,2080.0,2145.0,2070.0,453431.0
2016-01-22,2145.0,40.0,2125.0,2170.0,2110.0,353437.0
2016-01-23,2145.0,40.0,2125.0,2170.0,2110.0,353437.0
2016-01-24,2145.0,40.0,2125.0,2170.0,2110.0,353437.0
2016-01-25,2280.0,135.0,2180.0,2305.0,2165.0,724117.0
2016-01-26,2290.0,10.0,2290.0,2335.0,2265.0,607032.0
2016-01-27,2315.0,25.0,2330.0,2350.0,2275.0,381405.0
2016-01-28,2295.0,20.0,2305.0,2345.0,2285.0,328794.0
2016-01-29,2305.0,10.0,2305.0,2330.0,2285.0,340720.0
2016-01-30,2305.0,10.0,2305.0,2330.0,2285.0,340720.0
2016-01-31,2305.0,10.0,2305.0,2330.0,2285.0,340720.0
2016-02-01,2155.0,150.0,2335.0,2345.0,2155.0,768645.0
2016-02-02,2185.0,30.0,2135.0,2205.0,2135.0,404428.0
2016-02-03,2175.0,10.0,2195.0,2200.0,2150.0,227070.0
2016-02-04,2185.0,10.0,2185.0,2215.0,2160.0,287944.0
2016-02-05,2190.0,5.0,2215.0,2225.0,2185.0,163857.0
2016-02-06,2190.0,5.0,2215.0,2225.0,2185.0,163857.0
2016-02-07,2190.0,5.0,2215.0,2225.0,2185.0,163857.0
2016-02-08,2190.0,5.0,2215.0,2225.0,2185.0,163857.0
2016-02-09,2190.0,5.0,2215.0,2225.0,2185.0,163857.0
2016-02-10,2190.0,5.0,2215.0,2225.0,2185.0,163857.0
2016-02-11,2045.0,145.0,2120.0,2155.0,2030.0,688487.0
2016-02-12,1760.0,285.0,1970.0,2005.0,1750.0,1878075.0
2016-02-13,1760.0,285.0,1970.0,2005.0,1750.0,1878075.0
2016-02-14,1760.0,285.0,1970.0,2005.0,1750.0,1878075.0
