날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1990.0,10.0,2035.0,2035.0,1990.0,6545.0
2016-01-02,1990.0,10.0,2035.0,2035.0,1990.0,6545.0
2016-01-03,1990.0,10.0,2035.0,2035.0,1990.0,6545.0
2016-01-04,2030.0,40.0,2000.0,2030.0,1990.0,1515.0
2016-01-05,2015.0,15.0,2030.0,2030.0,1990.0,404.0
2016-01-06,2005.0,10.0,2060.0,2060.0,1995.0,4447.0
2016-01-07,2035.0,30.0,2015.0,2035.0,1995.0,2759.0
2016-01-08,1990.0,45.0,2035.0,2035.0,1990.0,41114.0
2016-01-09,1990.0,45.0,2035.0,2035.0,1990.0,41114.0
2016-01-10,1990.0,45.0,2035.0,2035.0,1990.0,41114.0
2016-01-11,1995.0,5.0,1990.0,2010.0,1990.0,2602.0
2016-01-12,2015.0,20.0,2030.0,2030.0,1990.0,454.0
2016-01-13,2000.0,15.0,2015.0,2015.0,1995.0,946.0
2016-01-14,1995.0,5.0,2030.0,2030.0,1995.0,78.0
2016-01-15,2005.0,10.0,2000.0,2025.0,1990.0,5645.0
2016-01-16,2005.0,10.0,2000.0,2025.0,1990.0,5645.0
2016-01-17,2005.0,10.0,2000.0,2025.0,1990.0,5645.0
2016-01-18,1995.0,10.0,2035.0,2035.0,1990.0,1126.0
2016-01-19,2000.0,5.0,2005.0,2005.0,1990.0,64.0
2016-01-20,2005.0,5.0,2010.0,2010.0,1990.0,5246.0
2016-01-21,1990.0,15.0,2005.0,2005.0,1990.0,1994.0
2016-01-22,2000.0,10.0,2030.0,2030.0,1995.0,2775.0
2016-01-23,2000.0,10.0,2030.0,2030.0,1995.0,2775.0
2016-01-24,2000.0,10.0,2030.0,2030.0,1995.0,2775.0
2016-01-25,2005.0,5.0,1995.0,2005.0,1990.0,3670.0
2016-01-26,2005.0,0.0,1995.0,2005.0,1990.0,5736.0
2016-01-27,2025.0,20.0,1995.0,2025.0,1990.0,12693.0
2016-01-28,1990.0,35.0,2025.0,2025.0,1985.0,533.0
2016-01-29,2010.0,20.0,2000.0,2010.0,2000.0,1451.0
2016-01-30,2010.0,20.0,2000.0,2010.0,2000.0,1451.0
2016-01-31,2010.0,20.0,2000.0,2010.0,2000.0,1451.0
2016-02-01,2015.0,5.0,2015.0,2015.0,1995.0,27.0
2016-02-02,1995.0,20.0,2000.0,2000.0,1995.0,429.0
2016-02-03,2000.0,5.0,2000.0,2000.0,1990.0,4759.0
2016-02-04,2000.0,0.0,1990.0,2000.0,1990.0,21618.0
2016-02-05,1995.0,5.0,2000.0,2000.0,1985.0,3505.0
2016-02-06,1995.0,5.0,2000.0,2000.0,1985.0,3505.0
2016-02-07,1995.0,5.0,2000.0,2000.0,1985.0,3505.0
2016-02-08,1995.0,5.0,2000.0,2000.0,1985.0,3505.0
2016-02-09,1995.0,5.0,2000.0,2000.0,1985.0,3505.0
