날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,7310.0,20.0,7290.0,7440.0,7250.0,42600.0
2016-01-02,7310.0,20.0,7290.0,7440.0,7250.0,42600.0
2016-01-03,7310.0,20.0,7290.0,7440.0,7250.0,42600.0
2016-01-04,7840.0,530.0,7320.0,7940.0,7320.0,132287.0
2016-01-05,7850.0,10.0,7800.0,7850.0,7550.0,68928.0
2016-01-06,8300.0,450.0,7810.0,8350.0,7620.0,113414.0
2016-01-07,8240.0,60.0,8370.0,8390.0,8000.0,63816.0
2016-01-08,8190.0,50.0,8010.0,8250.0,7750.0,106599.0
2016-01-09,8190.0,50.0,8010.0,8250.0,7750.0,106599.0
2016-01-10,8190.0,50.0,8010.0,8250.0,7750.0,106599.0
2016-01-11,8350.0,160.0,8190.0,8770.0,8190.0,112572.0
2016-01-12,8460.0,110.0,8350.0,8470.0,8230.0,120376.0
2016-01-13,7570.0,890.0,8480.0,8650.0,7390.0,545247.0
2016-01-14,7610.0,40.0,7560.0,7730.0,7300.0,83220.0
2016-01-15,6880.0,730.0,7700.0,7700.0,6500.0,223611.0
2016-01-16,6880.0,730.0,7700.0,7700.0,6500.0,223611.0
2016-01-17,6880.0,730.0,7700.0,7700.0,6500.0,223611.0
2016-01-18,7190.0,310.0,6620.0,7300.0,6540.0,70498.0
2016-01-19,6800.0,390.0,7190.0,7360.0,6750.0,48840.0
2016-01-20,6340.0,460.0,7050.0,7050.0,6300.0,189595.0
2016-01-21,7220.0,880.0,6300.0,7400.0,5950.0,187218.0
2016-01-22,6940.0,280.0,7150.0,7220.0,6750.0,146723.0
2016-01-23,6940.0,280.0,7150.0,7220.0,6750.0,146723.0
2016-01-24,6940.0,280.0,7150.0,7220.0,6750.0,146723.0
2016-01-25,6490.0,450.0,6870.0,6870.0,6300.0,173062.0
2016-01-26,6300.0,190.0,6390.0,6570.0,6230.0,48106.0
2016-01-27,6130.0,170.0,6370.0,6370.0,6130.0,62856.0
2016-01-28,6200.0,70.0,6130.0,6290.0,6010.0,41488.0
2016-01-29,6000.0,200.0,6200.0,6340.0,6000.0,16706.0
2016-01-30,6000.0,200.0,6200.0,6340.0,6000.0,16706.0
2016-01-31,6000.0,200.0,6200.0,6340.0,6000.0,16706.0
2016-02-01,6030.0,30.0,6250.0,6250.0,5800.0,48620.0
2016-02-02,5640.0,390.0,6090.0,6090.0,5590.0,69874.0
