날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,792.0,6.0,820.0,820.0,792.0,2118321.0
2016-01-02,792.0,6.0,820.0,820.0,792.0,2118321.0
2016-01-03,792.0,6.0,820.0,820.0,792.0,2118321.0
2016-01-04,803.0,11.0,807.0,887.0,782.0,8057295.0
2016-01-05,810.0,7.0,792.0,822.0,784.0,2575931.0
2016-01-06,792.0,18.0,823.0,823.0,785.0,2984168.0
2016-01-07,776.0,16.0,787.0,794.0,767.0,2266730.0
2016-01-08,742.0,34.0,760.0,760.0,722.0,3207677.0
2016-01-09,742.0,34.0,760.0,760.0,722.0,3207677.0
2016-01-10,742.0,34.0,760.0,760.0,722.0,3207677.0
2016-01-11,726.0,16.0,727.0,741.0,725.0,1545479.0
2016-01-12,693.0,33.0,710.0,732.0,693.0,2682876.0
2016-01-13,707.0,14.0,705.0,722.0,700.0,1996895.0
2016-01-14,703.0,4.0,707.0,728.0,697.0,1811996.0
2016-01-15,689.0,14.0,710.0,711.0,680.0,1368492.0
2016-01-16,689.0,14.0,710.0,711.0,680.0,1368492.0
2016-01-17,689.0,14.0,710.0,711.0,680.0,1368492.0
2016-01-18,678.0,11.0,663.0,693.0,663.0,954843.0
2016-01-19,655.0,23.0,679.0,685.0,647.0,2051734.0
2016-01-20,630.0,25.0,660.0,665.0,606.0,2303098.0
2016-01-21,628.0,2.0,622.0,665.0,612.0,2434729.0
2016-01-22,646.0,18.0,637.0,699.0,631.0,5531816.0
2016-01-23,646.0,18.0,637.0,699.0,631.0,5531816.0
2016-01-24,646.0,18.0,637.0,699.0,631.0,5531816.0
2016-01-25,655.0,9.0,662.0,668.0,648.0,1355846.0
2016-01-26,641.0,14.0,657.0,662.0,639.0,1356139.0
2016-01-27,620.0,21.0,641.0,648.0,618.0,1717566.0
2016-01-28,623.0,3.0,615.0,629.0,615.0,982080.0
2016-01-29,611.0,12.0,628.0,630.0,610.0,1419412.0
2016-01-30,611.0,12.0,628.0,630.0,610.0,1419412.0
2016-01-31,611.0,12.0,628.0,630.0,610.0,1419412.0
2016-02-01,598.0,13.0,615.0,617.0,597.0,1419539.0
2016-02-02,575.0,23.0,598.0,599.0,569.0,1831976.0
2016-02-03,585.0,10.0,569.0,596.0,569.0,1692720.0
2016-02-04,616.0,31.0,587.0,625.0,587.0,2571279.0
2016-02-05,630.0,14.0,621.0,683.0,614.0,8562254.0
2016-02-06,630.0,14.0,621.0,683.0,614.0,8562254.0
2016-02-07,630.0,14.0,621.0,683.0,614.0,8562254.0
2016-02-08,630.0,14.0,621.0,683.0,614.0,8562254.0
2016-02-09,630.0,14.0,621.0,683.0,614.0,8562254.0
2016-02-10,630.0,14.0,621.0,683.0,614.0,8562254.0
2016-02-11,590.0,40.0,605.0,615.0,588.0,1783574.0
2016-02-12,567.0,23.0,580.0,622.0,534.0,2354184.0
2016-02-13,567.0,23.0,580.0,622.0,534.0,2354184.0
2016-02-14,567.0,23.0,580.0,622.0,534.0,2354184.0
2016-02-15,598.0,31.0,582.0,601.0,580.0,1205672.0
2016-02-16,612.0,14.0,602.0,624.0,597.0,1494603.0
2016-02-17,594.0,18.0,607.0,615.0,592.0,1125581.0
2016-02-18,603.0,9.0,598.0,615.0,597.0,880629.0
2016-02-19,604.0,1.0,604.0,610.0,600.0,663834.0
2016-02-20,604.0,1.0,604.0,610.0,600.0,663834.0
2016-02-21,604.0,1.0,604.0,610.0,600.0,663834.0
