날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1995.0,0.0,1995.0,2000.0,1990.0,52102.0
2016-01-02,1995.0,0.0,1995.0,2000.0,1990.0,52102.0
2016-01-03,1995.0,0.0,1995.0,2000.0,1990.0,52102.0
2016-01-04,2000.0,5.0,2000.0,2000.0,1995.0,15019.0
2016-01-05,2000.0,0.0,2000.0,2010.0,1990.0,10228.0
2016-01-06,2000.0,0.0,2000.0,2000.0,2000.0,6810.0
2016-01-07,2000.0,0.0,2000.0,2000.0,1995.0,6300.0
2016-01-08,2000.0,0.0,2000.0,2000.0,1995.0,5683.0
2016-01-09,2000.0,0.0,2000.0,2000.0,1995.0,5683.0
2016-01-10,2000.0,0.0,2000.0,2000.0,1995.0,5683.0
2016-01-11,1995.0,5.0,1995.0,2000.0,1995.0,12385.0
2016-01-12,1995.0,0.0,2000.0,2000.0,1995.0,4526.0
2016-01-13,1995.0,0.0,1995.0,2000.0,1995.0,6713.0
2016-01-14,2000.0,5.0,2000.0,2000.0,1995.0,8001.0
2016-01-15,2000.0,0.0,2000.0,2000.0,1995.0,1116.0
2016-01-16,2000.0,0.0,2000.0,2000.0,1995.0,1116.0
2016-01-17,2000.0,0.0,2000.0,2000.0,1995.0,1116.0
2016-01-18,2000.0,0.0,1990.0,2000.0,1990.0,2321.0
2016-01-19,1990.0,10.0,1995.0,2000.0,1990.0,22328.0
2016-01-20,1985.0,5.0,1990.0,2000.0,1985.0,23586.0
2016-01-21,2005.0,20.0,1990.0,2005.0,1990.0,29283.0
2016-01-22,1990.0,15.0,2005.0,2005.0,1990.0,13206.0
2016-01-23,1990.0,15.0,2005.0,2005.0,1990.0,13206.0
2016-01-24,1990.0,15.0,2005.0,2005.0,1990.0,13206.0
2016-01-25,1985.0,5.0,1995.0,2000.0,1985.0,9713.0
2016-01-26,2000.0,15.0,1985.0,2005.0,1985.0,62922.0
2016-01-27,2000.0,0.0,1990.0,2000.0,1990.0,8307.0
2016-01-28,2000.0,0.0,2000.0,2000.0,1995.0,4970.0
2016-01-29,2000.0,0.0,1995.0,2000.0,1995.0,6103.0
2016-01-30,2000.0,0.0,1995.0,2000.0,1995.0,6103.0
2016-01-31,2000.0,0.0,1995.0,2000.0,1995.0,6103.0
2016-02-01,2000.0,0.0,2000.0,2000.0,1995.0,7543.0
