날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,5680.0,10.0,5750.0,5770.0,5610.0,88602.0
2016-01-02,5680.0,10.0,5750.0,5770.0,5610.0,88602.0
2016-01-03,5680.0,10.0,5750.0,5770.0,5610.0,88602.0
2016-01-04,5330.0,350.0,5720.0,5930.0,5330.0,263879.0
2016-01-05,5260.0,70.0,5290.0,5370.0,5020.0,93480.0
2016-01-06,5190.0,70.0,5320.0,5320.0,5070.0,111039.0
2016-01-07,5130.0,60.0,5190.0,5270.0,5100.0,51279.0
2016-01-08,5210.0,80.0,5050.0,5250.0,4900.0,72326.0
2016-01-09,5210.0,80.0,5050.0,5250.0,4900.0,72326.0
2016-01-10,5210.0,80.0,5050.0,5250.0,4900.0,72326.0
2016-01-11,4960.0,250.0,5230.0,5230.0,4960.0,66057.0
2016-01-12,4965.0,5.0,4935.0,5070.0,4935.0,38741.0
2016-01-13,5170.0,205.0,5010.0,5190.0,5010.0,45886.0
2016-01-14,5110.0,60.0,5110.0,5140.0,4965.0,63575.0
2016-01-15,5000.0,110.0,5260.0,5280.0,4955.0,67948.0
2016-01-16,5000.0,110.0,5260.0,5280.0,4955.0,67948.0
2016-01-17,5000.0,110.0,5260.0,5280.0,4955.0,67948.0
2016-01-18,5140.0,140.0,5010.0,5150.0,4905.0,48879.0
2016-01-19,5000.0,140.0,5200.0,5200.0,4955.0,63131.0
2016-01-20,4765.0,235.0,5060.0,5060.0,4750.0,98788.0
2016-01-21,4730.0,35.0,4800.0,4845.0,4730.0,29304.0
2016-01-22,4750.0,20.0,4770.0,4885.0,4690.0,36636.0
2016-01-23,4750.0,20.0,4770.0,4885.0,4690.0,36636.0
2016-01-24,4750.0,20.0,4770.0,4885.0,4690.0,36636.0
2016-01-25,4705.0,45.0,4775.0,4840.0,4700.0,52021.0
2016-01-26,4550.0,155.0,4705.0,4735.0,4450.0,74824.0
2016-01-27,4595.0,45.0,4600.0,4660.0,4550.0,27942.0
2016-01-28,4560.0,35.0,4580.0,4580.0,4475.0,21323.0
2016-01-29,4480.0,80.0,4565.0,4640.0,4430.0,43121.0
2016-01-30,4480.0,80.0,4565.0,4640.0,4430.0,43121.0
2016-01-31,4480.0,80.0,4565.0,4640.0,4430.0,43121.0
2016-02-01,4540.0,60.0,4460.0,4550.0,4440.0,29087.0
2016-02-02,4500.0,40.0,4505.0,4550.0,4475.0,20488.0
2016-02-03,4430.0,70.0,4460.0,4510.0,4405.0,24968.0
2016-02-04,4435.0,5.0,4310.0,4520.0,4310.0,53157.0
2016-02-05,4365.0,70.0,4480.0,4485.0,4360.0,39832.0
2016-02-06,4365.0,70.0,4480.0,4485.0,4360.0,39832.0
2016-02-07,4365.0,70.0,4480.0,4485.0,4360.0,39832.0
2016-02-08,4365.0,70.0,4480.0,4485.0,4360.0,39832.0
2016-02-09,4365.0,70.0,4480.0,4485.0,4360.0,39832.0
2016-02-10,4365.0,70.0,4480.0,4485.0,4360.0,39832.0
2016-02-11,4040.0,325.0,4170.0,4250.0,4040.0,87608.0
2016-02-12,3925.0,115.0,3960.0,4025.0,3900.0,92544.0
2016-02-13,3925.0,115.0,3960.0,4025.0,3900.0,92544.0
2016-02-14,3925.0,115.0,3960.0,4025.0,3900.0,92544.0
2016-02-15,4000.0,75.0,3930.0,4025.0,3930.0,26577.0
2016-02-16,4085.0,85.0,4040.0,4120.0,3995.0,24154.0
2016-02-17,4000.0,85.0,4085.0,4085.0,3995.0,37280.0
