날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,4590.0,0.0,4640.0,4640.0,4520.0,16063.0
2016-01-02,4590.0,0.0,4640.0,4640.0,4520.0,16063.0
2016-01-03,4590.0,0.0,4640.0,4640.0,4520.0,16063.0
2016-01-04,4540.0,50.0,4590.0,4590.0,4480.0,42462.0
2016-01-05,4500.0,40.0,4525.0,4540.0,4430.0,47268.0
2016-01-06,4640.0,140.0,4650.0,4690.0,4500.0,94974.0
2016-01-07,4815.0,175.0,4615.0,4860.0,4580.0,140724.0
2016-01-08,4800.0,15.0,4745.0,4815.0,4650.0,79335.0
2016-01-09,4800.0,15.0,4745.0,4815.0,4650.0,79335.0
2016-01-10,4800.0,15.0,4745.0,4815.0,4650.0,79335.0
2016-01-11,4940.0,140.0,4850.0,5190.0,4800.0,307784.0
2016-01-12,5060.0,120.0,4950.0,5080.0,4940.0,74687.0
2016-01-13,5300.0,240.0,5070.0,5470.0,5070.0,218279.0
2016-01-14,5110.0,190.0,5240.0,5270.0,5010.0,95847.0
2016-01-15,4990.0,120.0,5190.0,5300.0,4950.0,105651.0
2016-01-16,4990.0,120.0,5190.0,5300.0,4950.0,105651.0
2016-01-17,4990.0,120.0,5190.0,5300.0,4950.0,105651.0
2016-01-18,4985.0,5.0,4905.0,5040.0,4860.0,32237.0
2016-01-19,5000.0,15.0,4985.0,5050.0,4890.0,29965.0
2016-01-20,4930.0,70.0,5040.0,5260.0,4850.0,173245.0
2016-01-21,5160.0,230.0,4880.0,5350.0,4800.0,149037.0
2016-01-22,5070.0,90.0,5110.0,5220.0,4990.0,41264.0
2016-01-23,5070.0,90.0,5110.0,5220.0,4990.0,41264.0
2016-01-24,5070.0,90.0,5110.0,5220.0,4990.0,41264.0
2016-01-25,5090.0,20.0,5080.0,5140.0,5000.0,131925.0
2016-01-26,5170.0,80.0,5070.0,5220.0,5000.0,158516.0
2016-01-27,5040.0,130.0,5240.0,5260.0,5010.0,64663.0
2016-01-28,5030.0,10.0,5040.0,5150.0,5010.0,56889.0
2016-01-29,5370.0,340.0,5050.0,5400.0,5050.0,358559.0
2016-01-30,5370.0,340.0,5050.0,5400.0,5050.0,358559.0
2016-01-31,5370.0,340.0,5050.0,5400.0,5050.0,358559.0
2016-02-01,5440.0,70.0,5410.0,5660.0,5280.0,355049.0
2016-02-02,5600.0,160.0,5470.0,5660.0,5350.0,265328.0
2016-02-03,5640.0,40.0,5600.0,5810.0,5590.0,271878.0
2016-02-04,5280.0,360.0,5370.0,5450.0,5190.0,404856.0
2016-02-05,5370.0,90.0,5300.0,5400.0,5200.0,98925.0
2016-02-06,5370.0,90.0,5300.0,5400.0,5200.0,98925.0
2016-02-07,5370.0,90.0,5300.0,5400.0,5200.0,98925.0
2016-02-08,5370.0,90.0,5300.0,5400.0,5200.0,98925.0
2016-02-09,5370.0,90.0,5300.0,5400.0,5200.0,98925.0
2016-02-10,5370.0,90.0,5300.0,5400.0,5200.0,98925.0
2016-02-11,4860.0,510.0,5190.0,5240.0,4820.0,229779.0
2016-02-12,4515.0,345.0,4750.0,4835.0,4375.0,153407.0
2016-02-13,4515.0,345.0,4750.0,4835.0,4375.0,153407.0
2016-02-14,4515.0,345.0,4750.0,4835.0,4375.0,153407.0
2016-02-15,4675.0,160.0,4525.0,4905.0,4455.0,92566.0
2016-02-16,4820.0,145.0,4795.0,4850.0,4675.0,20000.0
2016-02-17,4820.0,0.0,4820.0,4850.0,4690.0,67250.0
2016-02-18,4850.0,30.0,4850.0,4875.0,4775.0,45148.0
2016-02-19,4820.0,30.0,4840.0,4865.0,4780.0,32297.0
2016-02-20,4820.0,30.0,4840.0,4865.0,4780.0,32297.0
2016-02-21,4820.0,30.0,4840.0,4865.0,4780.0,32297.0
2016-02-22,4820.0,0.0,4820.0,4935.0,4805.0,67188.0
2016-02-23,4640.0,180.0,4825.0,4895.0,4640.0,65114.0
