날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,4765.0,95.0,4735.0,4800.0,4685.0,180303.0
2016-01-02,4765.0,95.0,4735.0,4800.0,4685.0,180303.0
2016-01-03,4765.0,95.0,4735.0,4800.0,4685.0,180303.0
2016-01-04,4860.0,95.0,4765.0,5050.0,4765.0,297776.0
2016-01-05,4995.0,135.0,4810.0,4995.0,4750.0,265058.0
2016-01-06,5010.0,15.0,4985.0,5140.0,4850.0,358141.0
2016-01-07,4955.0,55.0,5380.0,5430.0,4930.0,476650.0
2016-01-08,4830.0,125.0,4885.0,4915.0,4750.0,242178.0
2016-01-09,4830.0,125.0,4885.0,4915.0,4750.0,242178.0
2016-01-10,4830.0,125.0,4885.0,4915.0,4750.0,242178.0
2016-01-11,4840.0,10.0,4765.0,4935.0,4660.0,179972.0
2016-01-12,4825.0,15.0,4945.0,4945.0,4780.0,119681.0
2016-01-13,4900.0,75.0,4825.0,4920.0,4810.0,126740.0
2016-01-14,4790.0,110.0,4800.0,4825.0,4730.0,171962.0
2016-01-15,4995.0,205.0,4800.0,4995.0,4685.0,228343.0
2016-01-16,4995.0,205.0,4800.0,4995.0,4685.0,228343.0
2016-01-17,4995.0,205.0,4800.0,4995.0,4685.0,228343.0
2016-01-18,5090.0,95.0,5070.0,5270.0,4985.0,410219.0
2016-01-19,5110.0,20.0,5010.0,5150.0,4955.0,199369.0
2016-01-20,4820.0,290.0,5110.0,5140.0,4795.0,222066.0
2016-01-21,5040.0,220.0,4730.0,5110.0,4730.0,233196.0
2016-01-22,4915.0,125.0,5040.0,5110.0,4835.0,169655.0
2016-01-23,4915.0,125.0,5040.0,5110.0,4835.0,169655.0
2016-01-24,4915.0,125.0,5040.0,5110.0,4835.0,169655.0
2016-01-25,4955.0,40.0,4915.0,5080.0,4875.0,131793.0
2016-01-26,4890.0,65.0,4950.0,4950.0,4830.0,161645.0
2016-01-27,4840.0,50.0,4930.0,4945.0,4830.0,154521.0
2016-01-28,4825.0,15.0,4840.0,4875.0,4790.0,98539.0
2016-01-29,4820.0,5.0,4815.0,4890.0,4750.0,160839.0
2016-01-30,4820.0,5.0,4815.0,4890.0,4750.0,160839.0
2016-01-31,4820.0,5.0,4815.0,4890.0,4750.0,160839.0
2016-02-01,4725.0,95.0,4870.0,4870.0,4715.0,159081.0
2016-02-02,4720.0,5.0,4770.0,4770.0,4550.0,203379.0
2016-02-03,4590.0,130.0,4720.0,4720.0,4515.0,143663.0
2016-02-04,4575.0,15.0,4640.0,4705.0,4575.0,132343.0
2016-02-05,4590.0,15.0,4590.0,4695.0,4500.0,142916.0
2016-02-06,4590.0,15.0,4590.0,4695.0,4500.0,142916.0
2016-02-07,4590.0,15.0,4590.0,4695.0,4500.0,142916.0
2016-02-08,4590.0,15.0,4590.0,4695.0,4500.0,142916.0
2016-02-09,4590.0,15.0,4590.0,4695.0,4500.0,142916.0
2016-02-10,4590.0,15.0,4590.0,4695.0,4500.0,142916.0
2016-02-11,4320.0,270.0,4490.0,4490.0,4320.0,192456.0
2016-02-12,3960.0,360.0,4200.0,4300.0,3800.0,255329.0
2016-02-13,3960.0,360.0,4200.0,4300.0,3800.0,255329.0
2016-02-14,3960.0,360.0,4200.0,4300.0,3800.0,255329.0
2016-02-15,4030.0,70.0,3960.0,4165.0,3960.0,110198.0
2016-02-16,4040.0,10.0,4035.0,4155.0,4025.0,105788.0
2016-02-17,4010.0,30.0,3995.0,4075.0,3995.0,118050.0
2016-02-18,4370.0,360.0,4070.0,4445.0,4050.0,190047.0
2016-02-19,4435.0,65.0,4355.0,4485.0,4300.0,193302.0
2016-02-20,4435.0,65.0,4355.0,4485.0,4300.0,193302.0
2016-02-21,4435.0,65.0,4355.0,4485.0,4300.0,193302.0
2016-02-22,4445.0,10.0,4435.0,4465.0,4320.0,90583.0
2016-02-23,4385.0,60.0,4505.0,4505.0,4370.0,67802.0
2016-02-24,4490.0,105.0,4395.0,4570.0,4355.0,106427.0
2016-02-25,4435.0,55.0,4490.0,4540.0,4435.0,61389.0
2016-02-26,4395.0,40.0,4530.0,4530.0,4300.0,79361.0
2016-02-27,4395.0,40.0,4530.0,4530.0,4300.0,79361.0
2016-02-28,4395.0,40.0,4530.0,4530.0,4300.0,79361.0
2016-02-29,4285.0,110.0,4450.0,4450.0,4235.0,132913.0
2016-03-01,4285.0,110.0,4450.0,4450.0,4235.0,132913.0
2016-03-02,4265.0,20.0,4350.0,4350.0,4230.0,112956.0
2016-03-03,4260.0,5.0,4315.0,4355.0,4220.0,134097.0
2016-03-04,4275.0,15.0,4210.0,4345.0,4210.0,99551.0
2016-03-05,4275.0,15.0,4210.0,4345.0,4210.0,99551.0
2016-03-06,4275.0,15.0,4210.0,4345.0,4210.0,99551.0
2016-03-07,4280.0,5.0,4340.0,4340.0,4245.0,128699.0
2016-03-08,4220.0,60.0,4295.0,4295.0,4210.0,83031.0
2016-03-09,4190.0,30.0,4225.0,4245.0,4165.0,96141.0
2016-03-10,4200.0,10.0,4200.0,4235.0,4165.0,105924.0
2016-03-11,4175.0,25.0,4245.0,4255.0,4155.0,85308.0
2016-03-12,4175.0,25.0,4245.0,4255.0,4155.0,85308.0
2016-03-13,4175.0,25.0,4245.0,4255.0,4155.0,85308.0
2016-03-14,4150.0,25.0,4200.0,4200.0,4110.0,132644.0
2016-03-15,4215.0,65.0,4180.0,4250.0,4155.0,124835.0
2016-03-16,4170.0,45.0,4230.0,4245.0,4135.0,123791.0
2016-03-17,4150.0,20.0,4125.0,4175.0,4120.0,108490.0
2016-03-18,4150.0,0.0,4080.0,4200.0,4080.0,101812.0
2016-03-19,4150.0,0.0,4080.0,4200.0,4080.0,101812.0
2016-03-20,4150.0,0.0,4080.0,4200.0,4080.0,101812.0
2016-03-21,4140.0,10.0,4180.0,4180.0,4105.0,64110.0
2016-03-22,4110.0,30.0,4130.0,4170.0,4105.0,82842.0
2016-03-23,4120.0,10.0,4115.0,4175.0,4100.0,75386.0
2016-03-24,4055.0,65.0,4090.0,4140.0,4045.0,103814.0
2016-03-25,4200.0,145.0,4080.0,4290.0,3955.0,493267.0
2016-03-26,4200.0,145.0,4080.0,4290.0,3955.0,493267.0
2016-03-27,4200.0,145.0,4080.0,4290.0,3955.0,493267.0
2016-03-28,4050.0,150.0,4230.0,4235.0,4050.0,165794.0
2016-03-29,4100.0,50.0,4050.0,4160.0,4000.0,80506.0
2016-03-30,4110.0,10.0,4145.0,4170.0,4095.0,59607.0
2016-03-31,4055.0,55.0,4145.0,4145.0,4055.0,87719.0
2016-04-01,4140.0,85.0,4090.0,4495.0,4090.0,553814.0
2016-04-02,4140.0,85.0,4090.0,4495.0,4090.0,553814.0
2016-04-03,4140.0,85.0,4090.0,4495.0,4090.0,553814.0
2016-04-04,4145.0,5.0,4160.0,4215.0,4095.0,141706.0
2016-04-05,4080.0,65.0,4180.0,4180.0,4070.0,99818.0
2016-04-06,4115.0,35.0,4080.0,4160.0,4060.0,100699.0
2016-04-07,4095.0,20.0,4150.0,4155.0,4060.0,150676.0
2016-04-08,4020.0,75.0,4085.0,4105.0,3955.0,257656.0
2016-04-09,4020.0,75.0,4085.0,4105.0,3955.0,257656.0
2016-04-10,4020.0,75.0,4085.0,4105.0,3955.0,257656.0
2016-04-11,4020.0,0.0,4010.0,4045.0,3985.0,104581.0
2016-04-12,4085.0,65.0,4020.0,4095.0,3965.0,143841.0
2016-04-13,4085.0,65.0,4020.0,4095.0,3965.0,143841.0
2016-04-14,4045.0,40.0,4115.0,4120.0,4025.0,106536.0
2016-04-15,4075.0,30.0,4025.0,4125.0,4025.0,116503.0
2016-04-16,4075.0,30.0,4025.0,4125.0,4025.0,116503.0
2016-04-17,4075.0,30.0,4025.0,4125.0,4025.0,116503.0
2016-04-18,4105.0,30.0,4100.0,4165.0,4050.0,128047.0
2016-04-19,4130.0,25.0,4150.0,4170.0,4075.0,95761.0
2016-04-20,4305.0,175.0,4130.0,4490.0,4130.0,840254.0
2016-04-21,4190.0,115.0,4325.0,4325.0,4180.0,227585.0
2016-04-22,4400.0,210.0,4210.0,4435.0,4195.0,458428.0
2016-04-23,4400.0,210.0,4210.0,4435.0,4195.0,458428.0
