날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2300.0,0.0,2300.0,2310.0,2280.0,5548.0
2016-01-02,2300.0,0.0,2300.0,2310.0,2280.0,5548.0
2016-01-03,2300.0,0.0,2300.0,2310.0,2280.0,5548.0
2016-01-04,2300.0,0.0,2300.0,2320.0,2270.0,6187.0
2016-01-05,2300.0,0.0,2300.0,2300.0,2260.0,5028.0
2016-01-06,2330.0,30.0,2300.0,2345.0,2280.0,34200.0
2016-01-07,2320.0,10.0,2330.0,2345.0,2300.0,19775.0
2016-01-08,2300.0,20.0,2320.0,2320.0,2220.0,20263.0
2016-01-09,2300.0,20.0,2320.0,2320.0,2220.0,20263.0
2016-01-10,2300.0,20.0,2320.0,2320.0,2220.0,20263.0
2016-01-11,2225.0,75.0,2295.0,2300.0,2220.0,53302.0
2016-01-12,2310.0,85.0,2380.0,2410.0,2285.0,204869.0
2016-01-13,2345.0,35.0,2320.0,2350.0,2295.0,34988.0
2016-01-14,2290.0,55.0,2345.0,2350.0,2285.0,139613.0
2016-01-15,2380.0,90.0,2295.0,2400.0,2295.0,84752.0
2016-01-16,2380.0,90.0,2295.0,2400.0,2295.0,84752.0
2016-01-17,2380.0,90.0,2295.0,2400.0,2295.0,84752.0
2016-01-18,2355.0,25.0,2380.0,2420.0,2340.0,34135.0
2016-01-19,2365.0,10.0,2360.0,2370.0,2320.0,64543.0
2016-01-20,2280.0,85.0,2365.0,2385.0,2250.0,115469.0
2016-01-21,2280.0,0.0,2280.0,2290.0,2240.0,42298.0
2016-01-22,2300.0,20.0,2280.0,2300.0,2250.0,37927.0
2016-01-23,2300.0,20.0,2280.0,2300.0,2250.0,37927.0
2016-01-24,2300.0,20.0,2280.0,2300.0,2250.0,37927.0
2016-01-25,2300.0,0.0,2305.0,2335.0,2295.0,17826.0
2016-01-26,2305.0,5.0,2290.0,2325.0,2260.0,19086.0
2016-01-27,2325.0,20.0,2310.0,2325.0,2275.0,24345.0
2016-01-28,2375.0,50.0,2325.0,2415.0,2325.0,106041.0
2016-01-29,2375.0,0.0,2390.0,2390.0,2335.0,15386.0
2016-01-30,2375.0,0.0,2390.0,2390.0,2335.0,15386.0
2016-01-31,2375.0,0.0,2390.0,2390.0,2335.0,15386.0
2016-02-01,2370.0,5.0,2415.0,2415.0,2360.0,20980.0
2016-02-02,2350.0,20.0,2375.0,2390.0,2325.0,32007.0
2016-02-03,2290.0,60.0,2395.0,2395.0,2275.0,52422.0
2016-02-04,2325.0,35.0,2300.0,2350.0,2280.0,24740.0
2016-02-05,2295.0,30.0,2295.0,2325.0,2280.0,37769.0
2016-02-06,2295.0,30.0,2295.0,2325.0,2280.0,37769.0
2016-02-07,2295.0,30.0,2295.0,2325.0,2280.0,37769.0
2016-02-08,2295.0,30.0,2295.0,2325.0,2280.0,37769.0
2016-02-09,2295.0,30.0,2295.0,2325.0,2280.0,37769.0
2016-02-10,2295.0,30.0,2295.0,2325.0,2280.0,37769.0
2016-02-11,2205.0,90.0,2250.0,2250.0,2175.0,45158.0
2016-02-12,2050.0,155.0,2205.0,2205.0,1955.0,116221.0
2016-02-13,2050.0,155.0,2205.0,2205.0,1955.0,116221.0
2016-02-14,2050.0,155.0,2205.0,2205.0,1955.0,116221.0
2016-02-15,2090.0,40.0,2020.0,2150.0,2010.0,50178.0
2016-02-16,2105.0,15.0,2095.0,2135.0,2090.0,17539.0
2016-02-17,2120.0,15.0,2115.0,2135.0,2090.0,19982.0
