날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2020.0,10.0,2025.0,2025.0,1995.0,1024.0
2016-01-02,2020.0,10.0,2025.0,2025.0,1995.0,1024.0
2016-01-03,2020.0,10.0,2025.0,2025.0,1995.0,1024.0
2016-01-04,2035.0,15.0,2000.0,2035.0,2000.0,1141.0
2016-01-05,2030.0,5.0,2010.0,2030.0,2010.0,1001.0
2016-01-06,2035.0,5.0,2005.0,2035.0,2005.0,1004.0
2016-01-07,2030.0,5.0,2030.0,2030.0,2030.0,0.0
2016-01-08,2030.0,0.0,2030.0,2030.0,2010.0,4124.0
2016-01-09,2030.0,0.0,2030.0,2030.0,2010.0,4124.0
2016-01-10,2030.0,0.0,2030.0,2030.0,2010.0,4124.0
2016-01-11,2000.0,30.0,2005.0,2010.0,2000.0,6332.0
2016-01-12,2025.0,25.0,2010.0,2070.0,2000.0,26411.0
2016-01-13,2030.0,5.0,2035.0,2035.0,2005.0,3747.0
2016-01-14,2030.0,0.0,2030.0,2030.0,2030.0,0.0
2016-01-15,2050.0,20.0,2000.0,2060.0,2000.0,5182.0
2016-01-16,2050.0,20.0,2000.0,2060.0,2000.0,5182.0
2016-01-17,2050.0,20.0,2000.0,2060.0,2000.0,5182.0
2016-01-18,2000.0,50.0,2000.0,2000.0,2000.0,200.0
2016-01-19,2020.0,20.0,1990.0,2045.0,1990.0,511.0
2016-01-20,2005.0,15.0,1995.0,2005.0,1995.0,1328.0
2016-01-21,2005.0,0.0,2005.0,2005.0,2005.0,0.0
2016-01-22,2020.0,15.0,2000.0,2020.0,2000.0,3199.0
2016-01-23,2020.0,15.0,2000.0,2020.0,2000.0,3199.0
2016-01-24,2020.0,15.0,2000.0,2020.0,2000.0,3199.0
2016-01-25,2010.0,10.0,2000.0,2050.0,2000.0,19.0
2016-01-26,2010.0,0.0,2010.0,2010.0,2010.0,0.0
2016-01-27,2000.0,10.0,2000.0,2000.0,2000.0,31063.0
2016-01-28,1995.0,5.0,2000.0,2050.0,1995.0,3492.0
2016-01-29,2035.0,40.0,1995.0,2035.0,1995.0,23.0
2016-01-30,2035.0,40.0,1995.0,2035.0,1995.0,23.0
2016-01-31,2035.0,40.0,1995.0,2035.0,1995.0,23.0
2016-02-01,2015.0,20.0,2000.0,2015.0,2000.0,10001.0
2016-02-02,2015.0,0.0,1990.0,2025.0,1990.0,372.0
2016-02-03,2005.0,10.0,1980.0,2005.0,1980.0,5831.0
2016-02-04,2015.0,10.0,1990.0,2015.0,1985.0,863.0
2016-02-05,2025.0,10.0,2025.0,2025.0,2025.0,172.0
2016-02-06,2025.0,10.0,2025.0,2025.0,2025.0,172.0
2016-02-07,2025.0,10.0,2025.0,2025.0,2025.0,172.0
2016-02-08,2025.0,10.0,2025.0,2025.0,2025.0,172.0
2016-02-09,2025.0,10.0,2025.0,2025.0,2025.0,172.0
2016-02-10,2025.0,10.0,2025.0,2025.0,2025.0,172.0
2016-02-11,2025.0,0.0,2025.0,2025.0,2025.0,0.0
2016-02-12,1990.0,35.0,1980.0,2025.0,1975.0,4593.0
2016-02-13,1990.0,35.0,1980.0,2025.0,1975.0,4593.0
2016-02-14,1990.0,35.0,1980.0,2025.0,1975.0,4593.0
2016-02-15,2005.0,15.0,2035.0,2035.0,2000.0,4887.0
2016-02-16,2005.0,0.0,2005.0,2005.0,2005.0,1.0
2016-02-17,2000.0,5.0,1995.0,2005.0,1995.0,1355.0
2016-02-18,2000.0,0.0,1985.0,2000.0,1980.0,11220.0
2016-02-19,2000.0,0.0,1990.0,2000.0,1990.0,6.0
2016-02-20,2000.0,0.0,1990.0,2000.0,1990.0,6.0
2016-02-21,2000.0,0.0,1990.0,2000.0,1990.0,6.0
2016-02-22,2000.0,0.0,1990.0,2000.0,1990.0,54004.0
2016-02-23,2000.0,0.0,1980.0,2000.0,1980.0,10751.0
2016-02-24,2000.0,0.0,2000.0,2000.0,1980.0,15.0
2016-02-25,1995.0,5.0,2000.0,2000.0,1980.0,2461.0
2016-02-26,1995.0,0.0,1980.0,2000.0,1980.0,2017.0
2016-02-27,1995.0,0.0,1980.0,2000.0,1980.0,2017.0
2016-02-28,1995.0,0.0,1980.0,2000.0,1980.0,2017.0
2016-02-29,1995.0,0.0,1990.0,1995.0,1990.0,650.0
2016-03-01,1995.0,0.0,1990.0,1995.0,1990.0,650.0
2016-03-02,1995.0,0.0,1990.0,2000.0,1980.0,1194.0
2016-03-03,1975.0,20.0,1990.0,1990.0,1970.0,5982.0
2016-03-04,1980.0,5.0,1990.0,1995.0,1960.0,194301.0
2016-03-05,1980.0,5.0,1990.0,1995.0,1960.0,194301.0
2016-03-06,1980.0,5.0,1990.0,1995.0,1960.0,194301.0
2016-03-07,1975.0,5.0,1980.0,1985.0,1975.0,2751.0
2016-03-08,1995.0,20.0,1985.0,2000.0,1980.0,50203.0
2016-03-09,1990.0,5.0,1995.0,1995.0,1990.0,1005.0
2016-03-10,1980.0,10.0,1990.0,1990.0,1970.0,5154.0
2016-03-11,1980.0,0.0,1985.0,1985.0,1960.0,17003.0
2016-03-12,1980.0,0.0,1985.0,1985.0,1960.0,17003.0
2016-03-13,1980.0,0.0,1985.0,1985.0,1960.0,17003.0
2016-03-14,1985.0,5.0,1990.0,1990.0,1985.0,1001.0
2016-03-15,1985.0,0.0,1990.0,1990.0,1975.0,2013.0
2016-03-16,1985.0,0.0,1985.0,1985.0,1970.0,1025.0
2016-03-17,1980.0,5.0,1985.0,1985.0,1975.0,7.0
2016-03-18,1975.0,5.0,1980.0,1980.0,1970.0,63.0
2016-03-19,1975.0,5.0,1980.0,1980.0,1970.0,63.0
2016-03-20,1975.0,5.0,1980.0,1980.0,1970.0,63.0
2016-03-21,1975.0,0.0,1960.0,1975.0,1960.0,2002.0
2016-03-22,1980.0,5.0,1975.0,1980.0,1975.0,945.0
2016-03-23,1980.0,0.0,1980.0,1980.0,1980.0,0.0
2016-03-24,1990.0,10.0,1980.0,1990.0,1980.0,501.0
2016-03-25,1970.0,20.0,1970.0,1970.0,1970.0,21.0
2016-03-26,1970.0,20.0,1970.0,1970.0,1970.0,21.0
2016-03-27,1970.0,20.0,1970.0,1970.0,1970.0,21.0
2016-03-28,1965.0,5.0,1990.0,1995.0,1965.0,6718.0
2016-03-29,1985.0,20.0,1965.0,1985.0,1955.0,51126.0
2016-03-30,1980.0,5.0,1985.0,1985.0,1950.0,41198.0
2016-03-31,1975.0,5.0,1975.0,1975.0,1960.0,5555.0
2016-04-01,1990.0,15.0,1980.0,1990.0,1975.0,32511.0
2016-04-02,1990.0,15.0,1980.0,1990.0,1975.0,32511.0
2016-04-03,1990.0,15.0,1980.0,1990.0,1975.0,32511.0
2016-04-04,1990.0,0.0,1970.0,1990.0,1970.0,6827.0
2016-04-05,1990.0,0.0,1990.0,1990.0,1990.0,3.0
2016-04-06,2000.0,10.0,1970.0,2000.0,1970.0,5162.0
2016-04-07,1995.0,5.0,1995.0,1995.0,1995.0,401.0
2016-04-08,1995.0,0.0,1995.0,1995.0,1975.0,5021.0
2016-04-09,1995.0,0.0,1995.0,1995.0,1975.0,5021.0
2016-04-10,1995.0,0.0,1995.0,1995.0,1975.0,5021.0
2016-04-11,2000.0,5.0,2000.0,2000.0,1965.0,422.0
2016-04-12,1975.0,25.0,1975.0,1975.0,1975.0,1000.0
2016-04-13,1975.0,25.0,1975.0,1975.0,1975.0,1000.0
2016-04-14,1975.0,0.0,1975.0,1980.0,1975.0,1400.0
2016-04-15,1985.0,10.0,1990.0,1990.0,1980.0,2185.0
2016-04-16,1985.0,10.0,1990.0,1990.0,1980.0,2185.0
2016-04-17,1985.0,10.0,1990.0,1990.0,1980.0,2185.0
2016-04-18,1975.0,10.0,2000.0,2000.0,1970.0,1263.0
2016-04-19,1980.0,5.0,1990.0,1995.0,1980.0,2465.0
2016-04-20,1990.0,10.0,1975.0,1990.0,1975.0,1668.0
2016-04-21,1990.0,0.0,1980.0,1990.0,1980.0,2.0
2016-04-22,1970.0,20.0,1975.0,1990.0,1970.0,9456.0
2016-04-23,1970.0,20.0,1975.0,1990.0,1970.0,9456.0
2016-04-24,1970.0,20.0,1975.0,1990.0,1970.0,9456.0
2016-04-25,1985.0,15.0,1965.0,1995.0,1945.0,8900.0
2016-04-26,1975.0,10.0,1970.0,1995.0,1960.0,4173.0
2016-04-27,1980.0,5.0,1980.0,1980.0,1980.0,1775.0
2016-04-28,1980.0,0.0,1980.0,1985.0,1980.0,255.0
2016-04-29,1980.0,0.0,1960.0,1985.0,1960.0,26.0
2016-04-30,1980.0,0.0,1960.0,1985.0,1960.0,26.0
2016-05-01,1980.0,0.0,1960.0,1985.0,1960.0,26.0
2016-05-02,2010.0,30.0,2020.0,2020.0,2010.0,2.0
2016-05-03,1970.0,40.0,1970.0,1970.0,1970.0,747.0
2016-05-04,1975.0,5.0,1975.0,1975.0,1955.0,18282.0
2016-05-05,1975.0,5.0,1975.0,1975.0,1955.0,18282.0
2016-05-06,1975.0,5.0,1975.0,1975.0,1955.0,18282.0
2016-05-07,1975.0,5.0,1975.0,1975.0,1955.0,18282.0
2016-05-08,1975.0,5.0,1975.0,1975.0,1955.0,18282.0
2016-05-09,1975.0,0.0,1975.0,1990.0,1975.0,857.0
2016-05-10,1975.0,0.0,1975.0,1975.0,1975.0,11.0
2016-05-11,1975.0,0.0,1975.0,1975.0,1970.0,9.0
2016-05-12,1975.0,0.0,1975.0,1975.0,1975.0,3022.0
2016-05-13,1975.0,0.0,1975.0,1975.0,1970.0,4971.0
2016-05-14,1975.0,0.0,1975.0,1975.0,1970.0,4971.0
2016-05-15,1975.0,0.0,1975.0,1975.0,1970.0,4971.0
2016-05-16,1985.0,10.0,1975.0,1985.0,1970.0,1090.0
2016-05-17,1975.0,10.0,1975.0,1975.0,1975.0,2469.0
2016-05-18,1975.0,0.0,1975.0,1990.0,1970.0,7659.0
2016-05-19,1975.0,0.0,1975.0,1975.0,1975.0,30.0
2016-05-20,1990.0,15.0,1985.0,1990.0,1985.0,1002.0
2016-05-21,1990.0,15.0,1985.0,1990.0,1985.0,1002.0
2016-05-22,1990.0,15.0,1985.0,1990.0,1985.0,1002.0
2016-05-23,1975.0,15.0,1975.0,1975.0,1975.0,24.0
2016-05-24,1990.0,15.0,1990.0,1990.0,1990.0,2.0
2016-05-25,1990.0,0.0,1990.0,1990.0,1990.0,415.0
2016-05-26,1975.0,15.0,1975.0,1975.0,1960.0,5270.0
