날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,5070.0,10.0,5060.0,5140.0,5040.0,176122.0
2016-01-02,5070.0,10.0,5060.0,5140.0,5040.0,176122.0
2016-01-03,5070.0,10.0,5060.0,5140.0,5040.0,176122.0
2016-01-04,5110.0,40.0,5110.0,5260.0,5100.0,511626.0
2016-01-05,5020.0,90.0,5060.0,5130.0,4985.0,403344.0
2016-01-06,4890.0,130.0,5000.0,5030.0,4855.0,395017.0
2016-01-07,4835.0,55.0,4885.0,4940.0,4820.0,212176.0
2016-01-08,4885.0,50.0,4755.0,4885.0,4735.0,205795.0
2016-01-09,4885.0,50.0,4755.0,4885.0,4735.0,205795.0
2016-01-10,4885.0,50.0,4755.0,4885.0,4735.0,205795.0
2016-01-11,4820.0,65.0,4880.0,4880.0,4790.0,172928.0
2016-01-12,4820.0,0.0,4800.0,4855.0,4780.0,119130.0
2016-01-13,4865.0,45.0,4850.0,4875.0,4825.0,100328.0
2016-01-14,4760.0,105.0,4755.0,4825.0,4750.0,126244.0
2016-01-15,4755.0,5.0,4785.0,4850.0,4730.0,156062.0
2016-01-16,4755.0,5.0,4785.0,4850.0,4730.0,156062.0
2016-01-17,4755.0,5.0,4785.0,4850.0,4730.0,156062.0
2016-01-18,4685.0,70.0,4655.0,4755.0,4655.0,148964.0
2016-01-19,4670.0,15.0,4655.0,4705.0,4645.0,151965.0
2016-01-20,4545.0,125.0,4700.0,4700.0,4480.0,261668.0
2016-01-21,4220.0,325.0,4475.0,4475.0,4100.0,857827.0
2016-01-22,4290.0,70.0,4175.0,4310.0,4175.0,282914.0
2016-01-23,4290.0,70.0,4175.0,4310.0,4175.0,282914.0
2016-01-24,4290.0,70.0,4175.0,4310.0,4175.0,282914.0
2016-01-25,4385.0,95.0,4315.0,4405.0,4315.0,153698.0
2016-01-26,4365.0,20.0,4350.0,4385.0,4300.0,152645.0
2016-01-27,4395.0,30.0,4410.0,4475.0,4385.0,157056.0
2016-01-28,4515.0,120.0,4445.0,4520.0,4350.0,151875.0
2016-01-29,4565.0,50.0,4525.0,4570.0,4505.0,134328.0
2016-01-30,4565.0,50.0,4525.0,4570.0,4505.0,134328.0
2016-01-31,4565.0,50.0,4525.0,4570.0,4505.0,134328.0
2016-02-01,4545.0,20.0,4570.0,4585.0,4510.0,108921.0
2016-02-02,4555.0,10.0,4550.0,4600.0,4500.0,145575.0
2016-02-03,4500.0,55.0,4550.0,4560.0,4475.0,141383.0
2016-02-04,4530.0,30.0,4465.0,4555.0,4465.0,99384.0
2016-02-05,4500.0,30.0,4515.0,4545.0,4490.0,129927.0
2016-02-06,4500.0,30.0,4515.0,4545.0,4490.0,129927.0
2016-02-07,4500.0,30.0,4515.0,4545.0,4490.0,129927.0
2016-02-08,4500.0,30.0,4515.0,4545.0,4490.0,129927.0
2016-02-09,4500.0,30.0,4515.0,4545.0,4490.0,129927.0
2016-02-10,4500.0,30.0,4515.0,4545.0,4490.0,129927.0
2016-02-11,4365.0,135.0,4380.0,4480.0,4360.0,225921.0
2016-02-12,4255.0,110.0,4305.0,4390.0,4180.0,380813.0
2016-02-13,4255.0,110.0,4305.0,4390.0,4180.0,380813.0
2016-02-14,4255.0,110.0,4305.0,4390.0,4180.0,380813.0
2016-02-15,4365.0,110.0,4275.0,4365.0,4275.0,146120.0
2016-02-16,4430.0,65.0,4380.0,4490.0,4380.0,156156.0
2016-02-17,4440.0,10.0,4425.0,4490.0,4400.0,156421.0
2016-02-18,4480.0,40.0,4510.0,4535.0,4475.0,211064.0
2016-02-19,4470.0,10.0,4490.0,4510.0,4425.0,177171.0
2016-02-20,4470.0,10.0,4490.0,4510.0,4425.0,177171.0
2016-02-21,4470.0,10.0,4490.0,4510.0,4425.0,177171.0
2016-02-22,4515.0,45.0,4500.0,4550.0,4470.0,179331.0
2016-02-23,4515.0,0.0,4540.0,4545.0,4515.0,120757.0
2016-02-24,4520.0,5.0,4500.0,4590.0,4500.0,154924.0
2016-02-25,4605.0,85.0,4585.0,4615.0,4570.0,171750.0
2016-02-26,4585.0,20.0,4605.0,4670.0,4575.0,204877.0
2016-02-27,4585.0,20.0,4605.0,4670.0,4575.0,204877.0
2016-02-28,4585.0,20.0,4605.0,4670.0,4575.0,204877.0
2016-02-29,4610.0,25.0,4570.0,4650.0,4570.0,208526.0
2016-03-01,4610.0,25.0,4570.0,4650.0,4570.0,208526.0
2016-03-02,4720.0,110.0,4630.0,4720.0,4605.0,357322.0
2016-03-03,4700.0,20.0,4720.0,4735.0,4680.0,183318.0
2016-03-04,4805.0,105.0,4750.0,4880.0,4730.0,478242.0
2016-03-05,4805.0,105.0,4750.0,4880.0,4730.0,478242.0
2016-03-06,4805.0,105.0,4750.0,4880.0,4730.0,478242.0
2016-03-07,4835.0,30.0,4820.0,4885.0,4755.0,243390.0
2016-03-08,4785.0,50.0,4860.0,4860.0,4725.0,281115.0
2016-03-09,4740.0,45.0,4800.0,4810.0,4720.0,129906.0
2016-03-10,4770.0,30.0,4730.0,4770.0,4690.0,277493.0
2016-03-11,4750.0,20.0,4780.0,4785.0,4735.0,111853.0
2016-03-12,4750.0,20.0,4780.0,4785.0,4735.0,111853.0
2016-03-13,4750.0,20.0,4780.0,4785.0,4735.0,111853.0
2016-03-14,4725.0,25.0,4750.0,4775.0,4725.0,102609.0
2016-03-15,4750.0,25.0,4725.0,4760.0,4715.0,225592.0
2016-03-16,4795.0,45.0,4750.0,4815.0,4700.0,215070.0
2016-03-17,4775.0,20.0,4820.0,4845.0,4775.0,159839.0
2016-03-18,4765.0,10.0,4780.0,4805.0,4735.0,166320.0
2016-03-19,4765.0,10.0,4780.0,4805.0,4735.0,166320.0
2016-03-20,4765.0,10.0,4780.0,4805.0,4735.0,166320.0
2016-03-21,4750.0,15.0,4890.0,4890.0,4715.0,186294.0
2016-03-22,4760.0,10.0,4730.0,4790.0,4730.0,93885.0
2016-03-23,4740.0,20.0,4730.0,4775.0,4725.0,188105.0
2016-03-24,4740.0,0.0,4725.0,4850.0,4675.0,291244.0
2016-03-25,4710.0,30.0,4760.0,4785.0,4680.0,159497.0
2016-03-26,4710.0,30.0,4760.0,4785.0,4680.0,159497.0
2016-03-27,4710.0,30.0,4760.0,4785.0,4680.0,159497.0
2016-03-28,4770.0,60.0,4720.0,4830.0,4610.0,370924.0
2016-03-29,4800.0,30.0,4810.0,4850.0,4760.0,271226.0
2016-03-30,4835.0,35.0,4845.0,4850.0,4800.0,179155.0
2016-03-31,4920.0,85.0,4860.0,4970.0,4825.0,550014.0
2016-04-01,4980.0,60.0,4915.0,5020.0,4905.0,337397.0
2016-04-02,4980.0,60.0,4915.0,5020.0,4905.0,337397.0
2016-04-03,4980.0,60.0,4915.0,5020.0,4905.0,337397.0
2016-04-04,5120.0,140.0,5000.0,5130.0,5000.0,697631.0
2016-04-05,5250.0,130.0,5120.0,5270.0,5100.0,704305.0
2016-04-06,5280.0,30.0,5290.0,5340.0,5210.0,520897.0
2016-04-07,5400.0,120.0,5250.0,5460.0,5180.0,1145934.0
2016-04-08,5480.0,80.0,5400.0,5530.0,5350.0,676610.0
2016-04-09,5480.0,80.0,5400.0,5530.0,5350.0,676610.0
2016-04-10,5480.0,80.0,5400.0,5530.0,5350.0,676610.0
2016-04-11,5670.0,190.0,5570.0,5790.0,5520.0,1902676.0
2016-04-12,5680.0,10.0,5730.0,5730.0,5520.0,862392.0
2016-04-13,5680.0,10.0,5730.0,5730.0,5520.0,862392.0
2016-04-14,5890.0,210.0,5730.0,5930.0,5720.0,1298176.0
2016-04-15,5900.0,10.0,5910.0,6000.0,5800.0,760852.0
2016-04-16,5900.0,10.0,5910.0,6000.0,5800.0,760852.0
2016-04-17,5900.0,10.0,5910.0,6000.0,5800.0,760852.0
2016-04-18,5720.0,180.0,5900.0,5940.0,5720.0,804989.0
2016-04-19,5740.0,20.0,5800.0,5850.0,5680.0,823170.0
2016-04-20,5840.0,100.0,5730.0,5880.0,5720.0,608205.0
2016-04-21,5880.0,40.0,5900.0,5900.0,5750.0,556034.0
2016-04-22,5790.0,90.0,5830.0,5880.0,5770.0,411369.0
2016-04-23,5790.0,90.0,5830.0,5880.0,5770.0,411369.0
2016-04-24,5790.0,90.0,5830.0,5880.0,5770.0,411369.0
2016-04-25,5820.0,30.0,5800.0,5920.0,5720.0,639673.0
2016-04-26,5840.0,20.0,5860.0,6040.0,5820.0,1120199.0
2016-04-27,5660.0,180.0,5790.0,5820.0,5620.0,997819.0
2016-04-28,5800.0,140.0,5730.0,5870.0,5700.0,677291.0
