날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3430.0,40.0,3470.0,3490.0,3430.0,28620.0
2016-01-02,3430.0,40.0,3470.0,3490.0,3430.0,28620.0
2016-01-03,3430.0,40.0,3470.0,3490.0,3430.0,28620.0
2016-01-04,3435.0,5.0,3410.0,3465.0,3395.0,15406.0
2016-01-05,3380.0,55.0,3435.0,3435.0,3350.0,18005.0
2016-01-06,3350.0,30.0,3375.0,3385.0,3290.0,34250.0
2016-01-07,3270.0,80.0,3350.0,3380.0,3265.0,23708.0
2016-01-08,3220.0,50.0,3200.0,3220.0,3105.0,65495.0
2016-01-09,3220.0,50.0,3200.0,3220.0,3105.0,65495.0
2016-01-10,3220.0,50.0,3200.0,3220.0,3105.0,65495.0
2016-01-11,3200.0,20.0,3190.0,3210.0,3175.0,29676.0
2016-01-12,3190.0,10.0,3230.0,3230.0,3150.0,21375.0
2016-01-13,3200.0,10.0,3190.0,3225.0,3150.0,27492.0
2016-01-14,3195.0,5.0,3150.0,3220.0,3130.0,25457.0
2016-01-15,3300.0,105.0,3470.0,3485.0,3240.0,83177.0
2016-01-16,3300.0,105.0,3470.0,3485.0,3240.0,83177.0
2016-01-17,3300.0,105.0,3470.0,3485.0,3240.0,83177.0
2016-01-18,3265.0,35.0,3300.0,3335.0,3220.0,37622.0
2016-01-19,3225.0,40.0,3225.0,3275.0,3210.0,16028.0
2016-01-20,3170.0,55.0,3225.0,3250.0,3085.0,80486.0
2016-01-21,3175.0,5.0,3170.0,3235.0,3100.0,27023.0
2016-01-22,3210.0,35.0,3165.0,3210.0,3120.0,24402.0
2016-01-23,3210.0,35.0,3165.0,3210.0,3120.0,24402.0
2016-01-24,3210.0,35.0,3165.0,3210.0,3120.0,24402.0
2016-01-25,3245.0,35.0,3205.0,3245.0,3195.0,32254.0
2016-01-26,3200.0,45.0,3190.0,3245.0,3160.0,22049.0
2016-01-27,3200.0,0.0,3225.0,3225.0,3180.0,8784.0
2016-01-28,3170.0,30.0,3200.0,3200.0,3140.0,12719.0
2016-01-29,3170.0,0.0,3200.0,3200.0,3115.0,20964.0
2016-01-30,3170.0,0.0,3200.0,3200.0,3115.0,20964.0
2016-01-31,3170.0,0.0,3200.0,3200.0,3115.0,20964.0
2016-02-01,3140.0,30.0,3175.0,3200.0,3130.0,23412.0
2016-02-02,3190.0,50.0,3140.0,3190.0,3125.0,14829.0
2016-02-03,3140.0,50.0,3200.0,3200.0,3125.0,19574.0
2016-02-04,3160.0,20.0,3160.0,3185.0,3115.0,8501.0
2016-02-05,3215.0,55.0,3160.0,3275.0,3150.0,32354.0
2016-02-06,3215.0,55.0,3160.0,3275.0,3150.0,32354.0
2016-02-07,3215.0,55.0,3160.0,3275.0,3150.0,32354.0
2016-02-08,3215.0,55.0,3160.0,3275.0,3150.0,32354.0
2016-02-09,3215.0,55.0,3160.0,3275.0,3150.0,32354.0
2016-02-10,3215.0,55.0,3160.0,3275.0,3150.0,32354.0
2016-02-11,3190.0,25.0,3195.0,3205.0,3135.0,31125.0
2016-02-12,3115.0,75.0,3200.0,3200.0,3100.0,31986.0
2016-02-13,3115.0,75.0,3200.0,3200.0,3100.0,31986.0
2016-02-14,3115.0,75.0,3200.0,3200.0,3100.0,31986.0
2016-02-15,3190.0,75.0,3135.0,3195.0,3120.0,17964.0
2016-02-16,3220.0,30.0,3190.0,3220.0,3170.0,21656.0
2016-02-17,3220.0,0.0,3220.0,3230.0,3210.0,13922.0
2016-02-18,3285.0,65.0,3230.0,3290.0,3190.0,44871.0
2016-02-19,3350.0,65.0,3285.0,3390.0,3280.0,67959.0
2016-02-20,3350.0,65.0,3285.0,3390.0,3280.0,67959.0
2016-02-21,3350.0,65.0,3285.0,3390.0,3280.0,67959.0
2016-02-22,3385.0,35.0,3380.0,3400.0,3350.0,24946.0
2016-02-23,3375.0,10.0,3350.0,3385.0,3340.0,29786.0
2016-02-24,3405.0,30.0,3325.0,3425.0,3325.0,24385.0
2016-02-25,3400.0,5.0,3405.0,3430.0,3375.0,20421.0
2016-02-26,3400.0,0.0,3370.0,3420.0,3365.0,26245.0
2016-02-27,3400.0,0.0,3370.0,3420.0,3365.0,26245.0
2016-02-28,3400.0,0.0,3370.0,3420.0,3365.0,26245.0
2016-02-29,3420.0,20.0,3400.0,3425.0,3390.0,27453.0
2016-03-01,3420.0,20.0,3400.0,3425.0,3390.0,27453.0
2016-03-02,3400.0,20.0,3395.0,3440.0,3395.0,35803.0
2016-03-03,3465.0,65.0,3400.0,3465.0,3400.0,25974.0
2016-03-04,3445.0,20.0,3465.0,3465.0,3425.0,22857.0
2016-03-05,3445.0,20.0,3465.0,3465.0,3425.0,22857.0
2016-03-06,3445.0,20.0,3465.0,3465.0,3425.0,22857.0
2016-03-07,3460.0,15.0,3445.0,3490.0,3415.0,37681.0
2016-03-08,3455.0,5.0,3420.0,3475.0,3420.0,26289.0
2016-03-09,3490.0,35.0,3470.0,3525.0,3435.0,29379.0
2016-03-10,3460.0,30.0,3445.0,3495.0,3445.0,16591.0
2016-03-11,3485.0,25.0,3460.0,3490.0,3435.0,18082.0
2016-03-12,3485.0,25.0,3460.0,3490.0,3435.0,18082.0
2016-03-13,3485.0,25.0,3460.0,3490.0,3435.0,18082.0
2016-03-14,3430.0,55.0,3475.0,3500.0,3430.0,17788.0
2016-03-15,3470.0,40.0,3440.0,3485.0,3430.0,43028.0
2016-03-16,3490.0,20.0,3490.0,3500.0,3435.0,41049.0
2016-03-17,3490.0,0.0,3495.0,3510.0,3470.0,42150.0
2016-03-18,3485.0,5.0,3470.0,3490.0,3465.0,11147.0
2016-03-19,3485.0,5.0,3470.0,3490.0,3465.0,11147.0
2016-03-20,3485.0,5.0,3470.0,3490.0,3465.0,11147.0
2016-03-21,3485.0,0.0,3520.0,3520.0,3465.0,26669.0
2016-03-22,3465.0,20.0,3485.0,3500.0,3450.0,23884.0
2016-03-23,3470.0,5.0,3470.0,3475.0,3450.0,37162.0
2016-03-24,3450.0,20.0,3470.0,3480.0,3445.0,44069.0
2016-03-25,3450.0,0.0,3440.0,3475.0,3430.0,38159.0
2016-03-26,3450.0,0.0,3440.0,3475.0,3430.0,38159.0
2016-03-27,3450.0,0.0,3440.0,3475.0,3430.0,38159.0
2016-03-28,3490.0,40.0,3450.0,3490.0,3440.0,38752.0
2016-03-29,3500.0,10.0,3480.0,3520.0,3480.0,69148.0
2016-03-30,3530.0,30.0,3535.0,3535.0,3505.0,54094.0
2016-03-31,3580.0,50.0,3530.0,3590.0,3510.0,55808.0
2016-04-01,3580.0,0.0,3555.0,3635.0,3535.0,82760.0
2016-04-02,3580.0,0.0,3555.0,3635.0,3535.0,82760.0
2016-04-03,3580.0,0.0,3555.0,3635.0,3535.0,82760.0
2016-04-04,3600.0,20.0,3550.0,3635.0,3550.0,90547.0
2016-04-05,3600.0,0.0,3570.0,3635.0,3570.0,100305.0
2016-04-06,3610.0,10.0,3580.0,3635.0,3570.0,78697.0
2016-04-07,3610.0,0.0,3615.0,3620.0,3560.0,104794.0
2016-04-08,3625.0,15.0,3600.0,3650.0,3580.0,110047.0
2016-04-09,3625.0,15.0,3600.0,3650.0,3580.0,110047.0
2016-04-10,3625.0,15.0,3600.0,3650.0,3580.0,110047.0
2016-04-11,3610.0,15.0,3625.0,3645.0,3610.0,72075.0
2016-04-12,3655.0,45.0,3655.0,3680.0,3610.0,223214.0
2016-04-13,3655.0,45.0,3655.0,3680.0,3610.0,223214.0
2016-04-14,3635.0,20.0,3665.0,3820.0,3625.0,358167.0
2016-04-15,3635.0,0.0,3660.0,3695.0,3615.0,69752.0
2016-04-16,3635.0,0.0,3660.0,3695.0,3615.0,69752.0
2016-04-17,3635.0,0.0,3660.0,3695.0,3615.0,69752.0
2016-04-18,3585.0,50.0,3655.0,3665.0,3585.0,52589.0
2016-04-19,3665.0,80.0,3600.0,3800.0,3575.0,211552.0
2016-04-20,3665.0,0.0,3680.0,3690.0,3645.0,128932.0
2016-04-21,3670.0,5.0,3680.0,3750.0,3650.0,107571.0
2016-04-22,3670.0,0.0,3680.0,3695.0,3655.0,115431.0
2016-04-23,3670.0,0.0,3680.0,3695.0,3655.0,115431.0
2016-04-24,3670.0,0.0,3680.0,3695.0,3655.0,115431.0
2016-04-25,3670.0,0.0,3680.0,3735.0,3665.0,108780.0
2016-04-26,3650.0,20.0,3670.0,3685.0,3630.0,67875.0
2016-04-27,3650.0,0.0,3655.0,3700.0,3635.0,50292.0
2016-04-28,3670.0,20.0,3645.0,3675.0,3620.0,52773.0
2016-04-29,3675.0,5.0,3685.0,3700.0,3640.0,26237.0
2016-04-30,3675.0,5.0,3685.0,3700.0,3640.0,26237.0
2016-05-01,3675.0,5.0,3685.0,3700.0,3640.0,26237.0
2016-05-02,3595.0,80.0,3650.0,3670.0,3590.0,56398.0
2016-05-03,3630.0,35.0,3600.0,3630.0,3585.0,25832.0
2016-05-04,3590.0,40.0,3620.0,3625.0,3580.0,52169.0
2016-05-05,3590.0,40.0,3620.0,3625.0,3580.0,52169.0
2016-05-06,3590.0,40.0,3620.0,3625.0,3580.0,52169.0
2016-05-07,3590.0,40.0,3620.0,3625.0,3580.0,52169.0
2016-05-08,3590.0,40.0,3620.0,3625.0,3580.0,52169.0
2016-05-09,3580.0,10.0,3605.0,3605.0,3490.0,80482.0
2016-05-10,3555.0,25.0,3595.0,3600.0,3545.0,76244.0
2016-05-11,3615.0,60.0,3540.0,3620.0,3540.0,80922.0
2016-05-12,3620.0,5.0,3620.0,3625.0,3605.0,76497.0
2016-05-13,3640.0,20.0,3630.0,3645.0,3600.0,88048.0
2016-05-14,3640.0,20.0,3630.0,3645.0,3600.0,88048.0
2016-05-15,3640.0,20.0,3630.0,3645.0,3600.0,88048.0
2016-05-16,3610.0,30.0,3630.0,3630.0,3605.0,107912.0
2016-05-17,3600.0,10.0,3615.0,3620.0,3575.0,51781.0
2016-05-18,3605.0,5.0,3600.0,3620.0,3590.0,94607.0
2016-05-19,3605.0,0.0,3610.0,3615.0,3600.0,43775.0
2016-05-20,3650.0,45.0,3605.0,3650.0,3585.0,104765.0
2016-05-21,3650.0,45.0,3605.0,3650.0,3585.0,104765.0
2016-05-22,3650.0,45.0,3605.0,3650.0,3585.0,104765.0
2016-05-23,3750.0,100.0,3660.0,3770.0,3650.0,170900.0
2016-05-24,3725.0,25.0,3780.0,3780.0,3690.0,99888.0
2016-05-25,3695.0,30.0,3750.0,3770.0,3675.0,80338.0
2016-05-26,3690.0,5.0,3700.0,3720.0,3645.0,59293.0
2016-05-27,3700.0,10.0,3690.0,3710.0,3650.0,114647.0
2016-05-28,3700.0,10.0,3690.0,3710.0,3650.0,114647.0
2016-05-29,3700.0,10.0,3690.0,3710.0,3650.0,114647.0
2016-05-30,3700.0,0.0,3695.0,3705.0,3650.0,52925.0
2016-05-31,3700.0,0.0,3675.0,3705.0,3665.0,54097.0
2016-06-01,3685.0,15.0,3695.0,3700.0,3660.0,53791.0
2016-06-02,3675.0,10.0,3695.0,3695.0,3640.0,47637.0
