날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3520.0,20.0,3500.0,3595.0,3430.0,129382.0
2016-01-02,3520.0,20.0,3500.0,3595.0,3430.0,129382.0
2016-01-03,3520.0,20.0,3500.0,3595.0,3430.0,129382.0
2016-01-04,3460.0,60.0,3510.0,3720.0,3460.0,422368.0
2016-01-05,3515.0,55.0,3350.0,3565.0,3335.0,162386.0
2016-01-06,3480.0,35.0,3550.0,3695.0,3260.0,282101.0
2016-01-07,3350.0,130.0,3510.0,3560.0,3310.0,126923.0
2016-01-08,3300.0,50.0,3300.0,3350.0,3090.0,163989.0
2016-01-09,3300.0,50.0,3300.0,3350.0,3090.0,163989.0
2016-01-10,3300.0,50.0,3300.0,3350.0,3090.0,163989.0
2016-01-11,3205.0,95.0,3160.0,3300.0,3160.0,83385.0
2016-01-12,3040.0,165.0,3205.0,3290.0,2970.0,364154.0
2016-01-13,3115.0,75.0,3090.0,3145.0,3020.0,103169.0
2016-01-14,3110.0,5.0,3040.0,3130.0,3000.0,55570.0
2016-01-15,3050.0,60.0,3125.0,3200.0,3050.0,55066.0
2016-01-16,3050.0,60.0,3125.0,3200.0,3050.0,55066.0
2016-01-17,3050.0,60.0,3125.0,3200.0,3050.0,55066.0
2016-01-18,3110.0,60.0,3195.0,3195.0,3020.0,67802.0
2016-01-19,3085.0,25.0,3115.0,3180.0,3030.0,70998.0
2016-01-20,3050.0,35.0,3085.0,3170.0,3025.0,106006.0
2016-01-21,2995.0,55.0,3125.0,3125.0,2990.0,56977.0
2016-01-22,2830.0,165.0,2960.0,3060.0,2800.0,121541.0
2016-01-23,2830.0,165.0,2960.0,3060.0,2800.0,121541.0
2016-01-24,2830.0,165.0,2960.0,3060.0,2800.0,121541.0
2016-01-25,2840.0,10.0,2840.0,2915.0,2825.0,75657.0
2016-01-26,2800.0,40.0,2880.0,2885.0,2725.0,78249.0
2016-01-27,2775.0,25.0,2765.0,2825.0,2700.0,52556.0
2016-01-28,2820.0,45.0,2735.0,2870.0,2720.0,35739.0
2016-01-29,2785.0,35.0,2820.0,2850.0,2710.0,37718.0
2016-01-30,2785.0,35.0,2820.0,2850.0,2710.0,37718.0
2016-01-31,2785.0,35.0,2820.0,2850.0,2710.0,37718.0
2016-02-01,2755.0,30.0,2730.0,2900.0,2730.0,51559.0
2016-02-02,2750.0,5.0,2755.0,2775.0,2625.0,97699.0
2016-02-03,2600.0,150.0,2750.0,2750.0,2590.0,103677.0
2016-02-04,2605.0,5.0,2595.0,2705.0,2570.0,56149.0
2016-02-05,2825.0,220.0,2705.0,2830.0,2655.0,70390.0
2016-02-06,2825.0,220.0,2705.0,2830.0,2655.0,70390.0
2016-02-07,2825.0,220.0,2705.0,2830.0,2655.0,70390.0
2016-02-08,2825.0,220.0,2705.0,2830.0,2655.0,70390.0
2016-02-09,2825.0,220.0,2705.0,2830.0,2655.0,70390.0
2016-02-10,2825.0,220.0,2705.0,2830.0,2655.0,70390.0
2016-02-11,2700.0,125.0,2650.0,2775.0,2615.0,67077.0
2016-02-12,2620.0,80.0,2690.0,2755.0,2480.0,141600.0
2016-02-13,2620.0,80.0,2690.0,2755.0,2480.0,141600.0
2016-02-14,2620.0,80.0,2690.0,2755.0,2480.0,141600.0
2016-02-15,2645.0,25.0,2560.0,2715.0,2560.0,37667.0
2016-02-16,2625.0,20.0,2565.0,2690.0,2520.0,65988.0
2016-02-17,2600.0,25.0,2685.0,2685.0,2600.0,21200.0
2016-02-18,2700.0,100.0,2680.0,2750.0,2625.0,57548.0
2016-02-19,2700.0,0.0,2745.0,2745.0,2660.0,27992.0
2016-02-20,2700.0,0.0,2745.0,2745.0,2660.0,27992.0
2016-02-21,2700.0,0.0,2745.0,2745.0,2660.0,27992.0
2016-02-22,2700.0,0.0,2745.0,2745.0,2665.0,20174.0
2016-02-23,2700.0,0.0,2740.0,2750.0,2670.0,34919.0
2016-02-24,2725.0,25.0,2785.0,2785.0,2675.0,17948.0
2016-02-25,2710.0,15.0,2725.0,2780.0,2710.0,29400.0
