날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2295.0,0.0,2290.0,2305.0,2270.0,16404.0
2016-01-02,2295.0,0.0,2290.0,2305.0,2270.0,16404.0
2016-01-03,2295.0,0.0,2290.0,2305.0,2270.0,16404.0
2016-01-04,2290.0,5.0,2300.0,2305.0,2200.0,62873.0
2016-01-05,2280.0,10.0,2290.0,2295.0,2220.0,58927.0
2016-01-06,2270.0,10.0,2240.0,2285.0,2220.0,16378.0
2016-01-07,2235.0,35.0,2255.0,2260.0,2210.0,32100.0
2016-01-08,2235.0,0.0,2250.0,2250.0,2160.0,43451.0
2016-01-09,2235.0,0.0,2250.0,2250.0,2160.0,43451.0
2016-01-10,2235.0,0.0,2250.0,2250.0,2160.0,43451.0
2016-01-11,2180.0,55.0,2275.0,2275.0,2180.0,48812.0
2016-01-12,2160.0,20.0,2185.0,2225.0,2100.0,31384.0
2016-01-13,2155.0,5.0,2145.0,2185.0,2110.0,50072.0
2016-01-14,2090.0,65.0,2160.0,2200.0,2090.0,47043.0
2016-01-15,2145.0,55.0,2090.0,2150.0,2070.0,52254.0
2016-01-16,2145.0,55.0,2090.0,2150.0,2070.0,52254.0
2016-01-17,2145.0,55.0,2090.0,2150.0,2070.0,52254.0
2016-01-18,2130.0,15.0,2140.0,2145.0,2080.0,31688.0
2016-01-19,2080.0,50.0,2100.0,2130.0,2045.0,65621.0
2016-01-20,1970.0,110.0,2070.0,2075.0,1945.0,190591.0
2016-01-21,1955.0,15.0,1940.0,1990.0,1900.0,48406.0
2016-01-22,2035.0,80.0,1955.0,2035.0,1955.0,45086.0
2016-01-23,2035.0,80.0,1955.0,2035.0,1955.0,45086.0
2016-01-24,2035.0,80.0,1955.0,2035.0,1955.0,45086.0
2016-01-25,2110.0,75.0,2045.0,2115.0,1995.0,42796.0
2016-01-26,2115.0,5.0,2100.0,2160.0,2095.0,20168.0
2016-01-27,2125.0,10.0,2150.0,2150.0,2095.0,27016.0
2016-01-28,2125.0,0.0,2100.0,2140.0,2075.0,19205.0
2016-01-29,2145.0,20.0,2120.0,2155.0,2080.0,23822.0
2016-01-30,2145.0,20.0,2120.0,2155.0,2080.0,23822.0
2016-01-31,2145.0,20.0,2120.0,2155.0,2080.0,23822.0
2016-02-01,2120.0,25.0,2160.0,2260.0,2080.0,64718.0
2016-02-02,2095.0,25.0,2120.0,2150.0,2090.0,28591.0
2016-02-03,2085.0,10.0,2130.0,2130.0,2050.0,17749.0
2016-02-04,2110.0,25.0,2060.0,2145.0,2050.0,32059.0
