날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,4675.0,85.0,4600.0,4730.0,4550.0,931885.0
2016-01-02,4675.0,85.0,4600.0,4730.0,4550.0,931885.0
2016-01-03,4675.0,85.0,4600.0,4730.0,4550.0,931885.0
2016-01-04,4510.0,165.0,4660.0,4785.0,4510.0,1431543.0
2016-01-05,4475.0,35.0,4400.0,4555.0,4345.0,1525182.0
2016-01-06,4185.0,290.0,4520.0,4530.0,4105.0,3277976.0
2016-01-07,4120.0,65.0,4120.0,4300.0,4110.0,1570516.0
2016-01-08,4170.0,50.0,4020.0,4190.0,3950.0,1124075.0
2016-01-09,4170.0,50.0,4020.0,4190.0,3950.0,1124075.0
2016-01-10,4170.0,50.0,4020.0,4190.0,3950.0,1124075.0
2016-01-11,4005.0,165.0,4175.0,4185.0,3995.0,831968.0
2016-01-12,4000.0,5.0,4020.0,4075.0,3965.0,1001960.0
2016-01-13,4125.0,125.0,4040.0,4165.0,4040.0,1080549.0
2016-01-14,4035.0,90.0,4030.0,4085.0,3965.0,985246.0
2016-01-15,4020.0,15.0,4180.0,4260.0,3995.0,1855388.0
2016-01-16,4020.0,15.0,4180.0,4260.0,3995.0,1855388.0
2016-01-17,4020.0,15.0,4180.0,4260.0,3995.0,1855388.0
2016-01-18,3965.0,55.0,3915.0,4015.0,3875.0,707020.0
2016-01-19,3725.0,240.0,3925.0,4000.0,3700.0,1667043.0
2016-01-20,3570.0,155.0,3760.0,3760.0,3485.0,1923814.0
2016-01-21,3710.0,140.0,3630.0,3790.0,3530.0,1869253.0
2016-01-22,3660.0,50.0,3750.0,3800.0,3610.0,829101.0
2016-01-23,3660.0,50.0,3750.0,3800.0,3610.0,829101.0
2016-01-24,3660.0,50.0,3750.0,3800.0,3610.0,829101.0
2016-01-25,3710.0,50.0,3715.0,3730.0,3610.0,628497.0
2016-01-26,3340.0,370.0,3690.0,3690.0,3340.0,1832095.0
2016-01-27,3530.0,190.0,3395.0,3550.0,3390.0,1307984.0
2016-01-28,3530.0,0.0,3525.0,3570.0,3470.0,483223.0
2016-01-29,3415.0,115.0,3495.0,3515.0,3380.0,647908.0
2016-01-30,3415.0,115.0,3495.0,3515.0,3380.0,647908.0
2016-01-31,3415.0,115.0,3495.0,3515.0,3380.0,647908.0
2016-02-01,3280.0,135.0,3450.0,3450.0,3280.0,878443.0
2016-02-02,3340.0,60.0,3280.0,3390.0,3280.0,614139.0
2016-02-03,3300.0,40.0,3320.0,3330.0,3150.0,610663.0
2016-02-04,3420.0,120.0,3345.0,3455.0,3310.0,666854.0
2016-02-05,3370.0,50.0,3430.0,3440.0,3340.0,469901.0
2016-02-06,3370.0,50.0,3430.0,3440.0,3340.0,469901.0
2016-02-07,3370.0,50.0,3430.0,3440.0,3340.0,469901.0
2016-02-08,3370.0,50.0,3430.0,3440.0,3340.0,469901.0
2016-02-09,3370.0,50.0,3430.0,3440.0,3340.0,469901.0
2016-02-10,3370.0,50.0,3430.0,3440.0,3340.0,469901.0
2016-02-11,3115.0,255.0,3220.0,3245.0,3110.0,682112.0
2016-02-12,2960.0,155.0,3010.0,3245.0,2950.0,1342467.0
2016-02-13,2960.0,155.0,3010.0,3245.0,2950.0,1342467.0
