날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2840.0,20.0,2920.0,2940.0,2820.0,108022.0
2016-01-02,2840.0,20.0,2920.0,2940.0,2820.0,108022.0
2016-01-03,2840.0,20.0,2920.0,2940.0,2820.0,108022.0
2016-01-04,2775.0,65.0,2895.0,2895.0,2760.0,98404.0
2016-01-05,2810.0,35.0,2745.0,2820.0,2720.0,98064.0
2016-01-06,2800.0,10.0,2790.0,2875.0,2720.0,132829.0
2016-01-07,2735.0,65.0,2825.0,2825.0,2725.0,129375.0
2016-01-08,2635.0,100.0,2685.0,2715.0,2550.0,176689.0
2016-01-09,2635.0,100.0,2685.0,2715.0,2550.0,176689.0
2016-01-10,2635.0,100.0,2685.0,2715.0,2550.0,176689.0
2016-01-11,2665.0,30.0,2610.0,2685.0,2590.0,70073.0
2016-01-12,2580.0,85.0,2695.0,2695.0,2560.0,89174.0
2016-01-13,2580.0,0.0,2610.0,2620.0,2555.0,103668.0
2016-01-14,2850.0,270.0,2575.0,3080.0,2470.0,1768298.0
2016-01-15,2840.0,10.0,2905.0,2905.0,2775.0,267727.0
2016-01-16,2840.0,10.0,2905.0,2905.0,2775.0,267727.0
2016-01-17,2840.0,10.0,2905.0,2905.0,2775.0,267727.0
2016-01-18,2835.0,5.0,2780.0,2885.0,2775.0,138369.0
2016-01-19,2840.0,5.0,2860.0,2870.0,2790.0,136595.0
2016-01-20,2930.0,90.0,2850.0,3100.0,2840.0,788725.0
2016-01-21,3130.0,200.0,2935.0,3265.0,2930.0,1122867.0
2016-01-22,3130.0,0.0,3160.0,3200.0,3050.0,269673.0
2016-01-23,3130.0,0.0,3160.0,3200.0,3050.0,269673.0
2016-01-24,3130.0,0.0,3160.0,3200.0,3050.0,269673.0
2016-01-25,3090.0,40.0,3200.0,3200.0,3050.0,227118.0
2016-01-26,2950.0,140.0,3075.0,3095.0,2930.0,243828.0
2016-01-27,3030.0,80.0,2950.0,3090.0,2950.0,325943.0
2016-01-28,2975.0,55.0,3030.0,3080.0,2945.0,257037.0
2016-01-29,2870.0,105.0,3000.0,3000.0,2855.0,308583.0
2016-01-30,2870.0,105.0,3000.0,3000.0,2855.0,308583.0
2016-01-31,2870.0,105.0,3000.0,3000.0,2855.0,308583.0
