날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2385.0,95.0,2430.0,2460.0,2320.0,147219.0
2016-01-02,2385.0,95.0,2430.0,2460.0,2320.0,147219.0
2016-01-03,2385.0,95.0,2430.0,2460.0,2320.0,147219.0
2016-01-04,2450.0,65.0,2325.0,2450.0,2325.0,48472.0
2016-01-05,2485.0,35.0,2435.0,2485.0,2325.0,60671.0
2016-01-06,2480.0,5.0,2510.0,2540.0,2430.0,52272.0
2016-01-07,2435.0,45.0,2540.0,2540.0,2415.0,52825.0
2016-01-08,2405.0,30.0,2390.0,2430.0,2300.0,67762.0
2016-01-09,2405.0,30.0,2390.0,2430.0,2300.0,67762.0
2016-01-10,2405.0,30.0,2390.0,2430.0,2300.0,67762.0
2016-01-11,2400.0,5.0,2445.0,2445.0,2370.0,25763.0
2016-01-12,2395.0,5.0,2385.0,2420.0,2335.0,32871.0
2016-01-13,2380.0,15.0,2360.0,2455.0,2360.0,26248.0
2016-01-14,2350.0,30.0,2435.0,2435.0,2335.0,29342.0
2016-01-15,2325.0,25.0,2430.0,2430.0,2320.0,46099.0
2016-01-16,2325.0,25.0,2430.0,2430.0,2320.0,46099.0
2016-01-17,2325.0,25.0,2430.0,2430.0,2320.0,46099.0
2016-01-18,2260.0,65.0,2350.0,2350.0,2245.0,58268.0
2016-01-19,2290.0,30.0,2350.0,2360.0,2230.0,29456.0
2016-01-20,2200.0,90.0,2310.0,2310.0,2170.0,76268.0
2016-01-21,2155.0,45.0,2270.0,2270.0,2120.0,54354.0
2016-01-22,2165.0,10.0,2110.0,2280.0,2110.0,35714.0
2016-01-23,2165.0,10.0,2110.0,2280.0,2110.0,35714.0
2016-01-24,2165.0,10.0,2110.0,2280.0,2110.0,35714.0
2016-01-25,2180.0,15.0,2250.0,2250.0,2160.0,19297.0
2016-01-26,2330.0,150.0,2130.0,2615.0,2130.0,368049.0
2016-01-27,2305.0,25.0,2330.0,2385.0,2290.0,47173.0
2016-01-28,2300.0,5.0,2285.0,2400.0,2285.0,40681.0
2016-01-29,2495.0,195.0,2355.0,2580.0,2280.0,241327.0
2016-01-30,2495.0,195.0,2355.0,2580.0,2280.0,241327.0
2016-01-31,2495.0,195.0,2355.0,2580.0,2280.0,241327.0
2016-02-01,2590.0,95.0,2525.0,2680.0,2440.0,324708.0
2016-02-02,2510.0,80.0,2580.0,2600.0,2490.0,92209.0
2016-02-03,2400.0,110.0,2525.0,2525.0,2400.0,66120.0
2016-02-04,2410.0,10.0,2450.0,2480.0,2405.0,25931.0
2016-02-05,2470.0,60.0,2395.0,2470.0,2395.0,20396.0
2016-02-06,2470.0,60.0,2395.0,2470.0,2395.0,20396.0
2016-02-07,2470.0,60.0,2395.0,2470.0,2395.0,20396.0
2016-02-08,2470.0,60.0,2395.0,2470.0,2395.0,20396.0
2016-02-09,2470.0,60.0,2395.0,2470.0,2395.0,20396.0
2016-02-10,2470.0,60.0,2395.0,2470.0,2395.0,20396.0
2016-02-11,2475.0,5.0,2445.0,2480.0,2375.0,60061.0
2016-02-12,2425.0,50.0,2375.0,2535.0,2375.0,73759.0
2016-02-13,2425.0,50.0,2375.0,2535.0,2375.0,73759.0
2016-02-14,2425.0,50.0,2375.0,2535.0,2375.0,73759.0
2016-02-15,2660.0,235.0,2360.0,2680.0,2360.0,468157.0
2016-02-16,2640.0,20.0,2665.0,2675.0,2560.0,204074.0
2016-02-17,2685.0,45.0,2680.0,2750.0,2590.0,250260.0
2016-02-18,2705.0,20.0,2700.0,2755.0,2645.0,140731.0
2016-02-19,2740.0,35.0,2705.0,2940.0,2680.0,906632.0
2016-02-20,2740.0,35.0,2705.0,2940.0,2680.0,906632.0
2016-02-21,2740.0,35.0,2705.0,2940.0,2680.0,906632.0
2016-02-22,2735.0,5.0,2760.0,2780.0,2610.0,307472.0
2016-02-23,2650.0,85.0,2715.0,2785.0,2650.0,186999.0
2016-02-24,2760.0,110.0,2650.0,3445.0,2650.0,8873238.0
2016-02-25,2680.0,80.0,2805.0,2890.0,2650.0,1233924.0
2016-02-26,2600.0,80.0,2680.0,2700.0,2600.0,396402.0
