날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,12850.0,1050.0,11900.0,14000.0,11650.0,92989.0
2016-01-02,12850.0,1050.0,11900.0,14000.0,11650.0,92989.0
2016-01-03,12850.0,1050.0,11900.0,14000.0,11650.0,92989.0
2016-01-04,12650.0,200.0,12500.0,12700.0,12100.0,29937.0
2016-01-05,12250.0,400.0,12600.0,12800.0,12200.0,11365.0
2016-01-06,12050.0,200.0,12350.0,12500.0,11950.0,12683.0
2016-01-07,12050.0,0.0,12050.0,12200.0,11800.0,9944.0
2016-01-08,12050.0,0.0,11800.0,12100.0,11550.0,7871.0
2016-01-09,12050.0,0.0,11800.0,12100.0,11550.0,7871.0
2016-01-10,12050.0,0.0,11800.0,12100.0,11550.0,7871.0
2016-01-11,12750.0,700.0,12050.0,13600.0,11700.0,41064.0
2016-01-12,12200.0,550.0,12750.0,13050.0,12150.0,15316.0
2016-01-13,12800.0,600.0,12500.0,13200.0,12100.0,29084.0
2016-01-14,12750.0,50.0,12800.0,13300.0,12600.0,26315.0
2016-01-15,12600.0,150.0,12800.0,12950.0,12400.0,14051.0
2016-01-16,12600.0,150.0,12800.0,12950.0,12400.0,14051.0
2016-01-17,12600.0,150.0,12800.0,12950.0,12400.0,14051.0
2016-01-18,12400.0,200.0,12100.0,12550.0,12000.0,14107.0
2016-01-19,12050.0,350.0,12500.0,12700.0,12050.0,11054.0
2016-01-20,12250.0,200.0,12100.0,12300.0,11850.0,8334.0
2016-01-21,12050.0,200.0,12300.0,12300.0,11800.0,5687.0
2016-01-22,12000.0,50.0,12300.0,12350.0,11850.0,13092.0
2016-01-23,12000.0,50.0,12300.0,12350.0,11850.0,13092.0
2016-01-24,12000.0,50.0,12300.0,12350.0,11850.0,13092.0
2016-01-25,12450.0,450.0,11900.0,12750.0,11900.0,17460.0
2016-01-26,12500.0,50.0,12600.0,12600.0,12100.0,3026.0
2016-01-27,12400.0,100.0,12500.0,12600.0,12150.0,6240.0
2016-01-28,12150.0,250.0,12450.0,12450.0,11900.0,15027.0
2016-01-29,12400.0,250.0,12200.0,12400.0,11900.0,15781.0
2016-01-30,12400.0,250.0,12200.0,12400.0,11900.0,15781.0
2016-01-31,12400.0,250.0,12200.0,12400.0,11900.0,15781.0
2016-02-01,12650.0,250.0,12150.0,13150.0,12150.0,19906.0
2016-02-02,12650.0,0.0,12750.0,12750.0,12450.0,4483.0
2016-02-03,12550.0,100.0,12500.0,14900.0,12350.0,74697.0
2016-02-04,12650.0,100.0,12400.0,12700.0,12300.0,15037.0
2016-02-05,13050.0,400.0,12700.0,13100.0,12500.0,13332.0
2016-02-06,13050.0,400.0,12700.0,13100.0,12500.0,13332.0
2016-02-07,13050.0,400.0,12700.0,13100.0,12500.0,13332.0
2016-02-08,13050.0,400.0,12700.0,13100.0,12500.0,13332.0
2016-02-09,13050.0,400.0,12700.0,13100.0,12500.0,13332.0
2016-02-10,13050.0,400.0,12700.0,13100.0,12500.0,13332.0
2016-02-11,13150.0,100.0,12500.0,14700.0,12500.0,52399.0
2016-02-12,13800.0,650.0,13500.0,16800.0,13200.0,271170.0
2016-02-13,13800.0,650.0,13500.0,16800.0,13200.0,271170.0
2016-02-14,13800.0,650.0,13500.0,16800.0,13200.0,271170.0
2016-02-15,15200.0,1400.0,14000.0,15300.0,13550.0,52718.0
2016-02-16,15150.0,50.0,15400.0,16200.0,14350.0,47433.0
2016-02-17,13650.0,1500.0,15200.0,15200.0,13650.0,42884.0
2016-02-18,13700.0,50.0,13800.0,13900.0,13450.0,16964.0
2016-02-19,13850.0,150.0,13700.0,13850.0,13250.0,13088.0
2016-02-20,13850.0,150.0,13700.0,13850.0,13250.0,13088.0
2016-02-21,13850.0,150.0,13700.0,13850.0,13250.0,13088.0
2016-02-22,13650.0,200.0,13600.0,13950.0,13550.0,11742.0
2016-02-23,13300.0,350.0,13700.0,13800.0,13250.0,19051.0
2016-02-24,13250.0,50.0,13300.0,13600.0,13150.0,12120.0
2016-02-25,13400.0,150.0,13300.0,13400.0,13050.0,7994.0
2016-02-26,13300.0,100.0,13250.0,13550.0,13100.0,5833.0
2016-02-27,13300.0,100.0,13250.0,13550.0,13100.0,5833.0
2016-02-28,13300.0,100.0,13250.0,13550.0,13100.0,5833.0
