날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1340.0,5.0,1345.0,1365.0,1330.0,169028.0
2016-01-02,1340.0,5.0,1345.0,1365.0,1330.0,169028.0
2016-01-03,1340.0,5.0,1345.0,1365.0,1330.0,169028.0
2016-01-04,1320.0,20.0,1335.0,1335.0,1305.0,169153.0
2016-01-05,1310.0,10.0,1310.0,1330.0,1285.0,213757.0
2016-01-06,1275.0,35.0,1320.0,1320.0,1235.0,498957.0
2016-01-07,1270.0,5.0,1275.0,1290.0,1240.0,219159.0
2016-01-08,1310.0,40.0,1240.0,1315.0,1200.0,394126.0
2016-01-09,1310.0,40.0,1240.0,1315.0,1200.0,394126.0
2016-01-10,1310.0,40.0,1240.0,1315.0,1200.0,394126.0
2016-01-11,1300.0,10.0,1320.0,1340.0,1290.0,201160.0
2016-01-12,1290.0,10.0,1300.0,1320.0,1280.0,161086.0
2016-01-13,1280.0,10.0,1275.0,1290.0,1270.0,179045.0
2016-01-14,1260.0,20.0,1270.0,1285.0,1225.0,220682.0
2016-01-15,1240.0,20.0,1270.0,1290.0,1230.0,192899.0
2016-01-16,1240.0,20.0,1270.0,1290.0,1230.0,192899.0
2016-01-17,1240.0,20.0,1270.0,1290.0,1230.0,192899.0
2016-01-18,1200.0,40.0,1240.0,1240.0,1200.0,178002.0
2016-01-19,1175.0,25.0,1195.0,1205.0,1150.0,305766.0
2016-01-20,1110.0,65.0,1190.0,1190.0,1055.0,439981.0
2016-01-21,1110.0,0.0,1105.0,1125.0,1070.0,314358.0
2016-01-22,1115.0,5.0,1095.0,1170.0,1085.0,352620.0
2016-01-23,1115.0,5.0,1095.0,1170.0,1085.0,352620.0
2016-01-24,1115.0,5.0,1095.0,1170.0,1085.0,352620.0
2016-01-25,1140.0,25.0,1130.0,1150.0,1125.0,195333.0
2016-01-26,1120.0,20.0,1125.0,1140.0,1110.0,145694.0
2016-01-27,1115.0,5.0,1110.0,1135.0,1110.0,164457.0
2016-01-28,1115.0,0.0,1120.0,1120.0,1095.0,230045.0
2016-01-29,1115.0,0.0,1115.0,1130.0,1100.0,232081.0
2016-01-30,1115.0,0.0,1115.0,1130.0,1100.0,232081.0
2016-01-31,1115.0,0.0,1115.0,1130.0,1100.0,232081.0
2016-02-01,1145.0,30.0,1120.0,1155.0,1115.0,246781.0
2016-02-02,1155.0,10.0,1130.0,1180.0,1125.0,310031.0
2016-02-03,1170.0,15.0,1160.0,1170.0,1130.0,141954.0
2016-02-04,1170.0,0.0,1170.0,1190.0,1155.0,135945.0
2016-02-05,1140.0,30.0,1175.0,1185.0,1095.0,155878.0
2016-02-06,1140.0,30.0,1175.0,1185.0,1095.0,155878.0
2016-02-07,1140.0,30.0,1175.0,1185.0,1095.0,155878.0
2016-02-08,1140.0,30.0,1175.0,1185.0,1095.0,155878.0
2016-02-09,1140.0,30.0,1175.0,1185.0,1095.0,155878.0
2016-02-10,1140.0,30.0,1175.0,1185.0,1095.0,155878.0
2016-02-11,1085.0,55.0,1115.0,1170.0,1085.0,327812.0
2016-02-12,1020.0,65.0,1080.0,1085.0,1000.0,561624.0
2016-02-13,1020.0,65.0,1080.0,1085.0,1000.0,561624.0
2016-02-14,1020.0,65.0,1080.0,1085.0,1000.0,561624.0
2016-02-15,1025.0,5.0,990.0,1050.0,990.0,392943.0
2016-02-16,1070.0,45.0,1025.0,1080.0,1025.0,141718.0
2016-02-17,1055.0,15.0,1095.0,1095.0,1045.0,84820.0
2016-02-18,1065.0,10.0,1050.0,1080.0,1050.0,219342.0
2016-02-19,1060.0,5.0,1075.0,1085.0,1055.0,152926.0
2016-02-20,1060.0,5.0,1075.0,1085.0,1055.0,152926.0
2016-02-21,1060.0,5.0,1075.0,1085.0,1055.0,152926.0
2016-02-22,1080.0,20.0,1060.0,1095.0,1050.0,133517.0
2016-02-23,1085.0,5.0,1080.0,1100.0,1070.0,224826.0
2016-02-24,1070.0,15.0,1095.0,1095.0,1065.0,164272.0
2016-02-25,1055.0,15.0,1080.0,1090.0,1045.0,294431.0
2016-02-26,1050.0,5.0,1060.0,1070.0,1045.0,206873.0
2016-02-27,1050.0,5.0,1060.0,1070.0,1045.0,206873.0
2016-02-28,1050.0,5.0,1060.0,1070.0,1045.0,206873.0
2016-02-29,1060.0,10.0,1050.0,1065.0,1050.0,181629.0
2016-03-01,1060.0,10.0,1050.0,1065.0,1050.0,181629.0
2016-03-02,1060.0,0.0,1060.0,1075.0,1050.0,181074.0
2016-03-03,1090.0,30.0,1065.0,1095.0,1055.0,245579.0
2016-03-04,1115.0,25.0,1115.0,1155.0,1085.0,618860.0
2016-03-05,1115.0,25.0,1115.0,1155.0,1085.0,618860.0
2016-03-06,1115.0,25.0,1115.0,1155.0,1085.0,618860.0
2016-03-07,1115.0,0.0,1115.0,1140.0,1110.0,284493.0
2016-03-08,1140.0,25.0,1120.0,1155.0,1105.0,356027.0
2016-03-09,1240.0,100.0,1150.0,1240.0,1120.0,698049.0
2016-03-10,1230.0,10.0,1215.0,1255.0,1210.0,355804.0
2016-03-11,1260.0,30.0,1220.0,1265.0,1190.0,408570.0
2016-03-12,1260.0,30.0,1220.0,1265.0,1190.0,408570.0
2016-03-13,1260.0,30.0,1220.0,1265.0,1190.0,408570.0
2016-03-14,1250.0,10.0,1260.0,1275.0,1200.0,238501.0
2016-03-15,1210.0,40.0,1250.0,1260.0,1210.0,224788.0
2016-03-16,1185.0,25.0,1210.0,1225.0,1185.0,246890.0
2016-03-17,1200.0,15.0,1195.0,1210.0,1180.0,115963.0
2016-03-18,1260.0,60.0,1200.0,1270.0,1185.0,455342.0
2016-03-19,1260.0,60.0,1200.0,1270.0,1185.0,455342.0
2016-03-20,1260.0,60.0,1200.0,1270.0,1185.0,455342.0
2016-03-21,1315.0,55.0,1580.0,1635.0,1310.0,17731713.0
2016-03-22,1280.0,35.0,1315.0,1330.0,1265.0,1980812.0
2016-03-23,1250.0,30.0,1280.0,1290.0,1250.0,908454.0
2016-03-24,1235.0,15.0,1240.0,1270.0,1220.0,560137.0
2016-03-25,1245.0,10.0,1240.0,1260.0,1220.0,469797.0
2016-03-26,1245.0,10.0,1240.0,1260.0,1220.0,469797.0
2016-03-27,1245.0,10.0,1240.0,1260.0,1220.0,469797.0
2016-03-28,1210.0,35.0,1235.0,1245.0,1205.0,467396.0
2016-03-29,1205.0,5.0,1205.0,1230.0,1195.0,434601.0
2016-03-30,1200.0,5.0,1210.0,1220.0,1195.0,353329.0
2016-03-31,1220.0,20.0,1200.0,1240.0,1195.0,284170.0
2016-04-01,1225.0,5.0,1215.0,1250.0,1210.0,248613.0
2016-04-02,1225.0,5.0,1215.0,1250.0,1210.0,248613.0
2016-04-03,1225.0,5.0,1215.0,1250.0,1210.0,248613.0
