날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,4150.0,30.0,4100.0,4180.0,3860.0,460110.0
2016-01-02,4150.0,30.0,4100.0,4180.0,3860.0,460110.0
2016-01-03,4150.0,30.0,4100.0,4180.0,3860.0,460110.0
2016-01-04,4800.0,650.0,4750.0,5190.0,4280.0,2341239.0
2016-01-05,5020.0,220.0,4870.0,5320.0,4695.0,1262591.0
2016-01-06,4580.0,440.0,4910.0,4910.0,4520.0,340139.0
2016-01-07,4850.0,270.0,4525.0,4850.0,4525.0,133473.0
2016-01-08,4850.0,0.0,4695.0,4850.0,4535.0,197022.0
2016-01-09,4850.0,0.0,4695.0,4850.0,4535.0,197022.0
2016-01-10,4850.0,0.0,4695.0,4850.0,4535.0,197022.0
2016-01-11,4370.0,480.0,4750.0,4950.0,4350.0,370594.0
2016-01-12,4395.0,25.0,4400.0,4530.0,4180.0,390192.0
2016-01-13,4545.0,150.0,4385.0,4820.0,4295.0,456752.0
2016-01-14,4300.0,245.0,4410.0,4490.0,4235.0,260322.0
2016-01-15,4150.0,150.0,4300.0,4330.0,4090.0,216356.0
2016-01-16,4150.0,150.0,4300.0,4330.0,4090.0,216356.0
2016-01-17,4150.0,150.0,4300.0,4330.0,4090.0,216356.0
2016-01-18,3965.0,185.0,3970.0,4035.0,3795.0,270024.0
2016-01-19,3965.0,0.0,4070.0,4130.0,3900.0,306754.0
2016-01-20,3905.0,60.0,3900.0,4000.0,3700.0,287837.0
2016-01-21,3700.0,205.0,3910.0,3925.0,3700.0,109341.0
2016-01-22,3800.0,100.0,3710.0,3840.0,3670.0,108352.0
2016-01-23,3800.0,100.0,3710.0,3840.0,3670.0,108352.0
2016-01-24,3800.0,100.0,3710.0,3840.0,3670.0,108352.0
2016-01-25,3840.0,40.0,3810.0,3895.0,3765.0,76175.0
2016-01-26,3730.0,110.0,3875.0,3875.0,3700.0,56129.0
2016-01-27,3835.0,105.0,3730.0,3965.0,3730.0,132194.0
2016-01-28,3860.0,25.0,3870.0,3905.0,3805.0,49068.0
2016-01-29,3915.0,55.0,3860.0,3945.0,3825.0,53355.0
2016-01-30,3915.0,55.0,3860.0,3945.0,3825.0,53355.0
2016-01-31,3915.0,55.0,3860.0,3945.0,3825.0,53355.0
2016-02-01,3690.0,225.0,3905.0,3920.0,3685.0,127975.0
