날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2890.0,140.0,2790.0,2895.0,2740.0,410117.0
2016-01-02,2890.0,140.0,2790.0,2895.0,2740.0,410117.0
2016-01-03,2890.0,140.0,2790.0,2895.0,2740.0,410117.0
2016-01-04,2855.0,35.0,2960.0,2965.0,2855.0,433958.0
2016-01-05,2990.0,135.0,2825.0,3155.0,2790.0,1536499.0
2016-01-06,3040.0,50.0,2995.0,3060.0,2905.0,600830.0
2016-01-07,2845.0,195.0,2970.0,3000.0,2845.0,455297.0
2016-01-08,2905.0,60.0,2805.0,2945.0,2675.0,416778.0
2016-01-09,2905.0,60.0,2805.0,2945.0,2675.0,416778.0
2016-01-10,2905.0,60.0,2805.0,2945.0,2675.0,416778.0
2016-01-11,2850.0,55.0,2905.0,2990.0,2850.0,356554.0
2016-01-12,2750.0,100.0,2870.0,2885.0,2725.0,327285.0
2016-01-13,2835.0,85.0,2780.0,2850.0,2750.0,166193.0
2016-01-14,2785.0,50.0,2800.0,2800.0,2740.0,146221.0
2016-01-15,2800.0,15.0,2805.0,2890.0,2750.0,202112.0
2016-01-16,2800.0,15.0,2805.0,2890.0,2750.0,202112.0
2016-01-17,2800.0,15.0,2805.0,2890.0,2750.0,202112.0
2016-01-18,2765.0,35.0,2720.0,2775.0,2705.0,163440.0
2016-01-19,2590.0,175.0,2745.0,2765.0,2570.0,291182.0
2016-01-20,2485.0,105.0,2565.0,2620.0,2455.0,247115.0
2016-01-21,2440.0,45.0,2440.0,2505.0,2395.0,145137.0
2016-01-22,2475.0,35.0,2415.0,2475.0,2410.0,95996.0
2016-01-23,2475.0,35.0,2415.0,2475.0,2410.0,95996.0
2016-01-24,2475.0,35.0,2415.0,2475.0,2410.0,95996.0
2016-01-25,2580.0,105.0,2480.0,2580.0,2480.0,102468.0
2016-01-26,2550.0,30.0,2555.0,2585.0,2525.0,89779.0
2016-01-27,2605.0,55.0,2555.0,2655.0,2535.0,168197.0
2016-01-28,2705.0,100.0,2600.0,2710.0,2565.0,109354.0
2016-01-29,2640.0,65.0,2705.0,2715.0,2630.0,78323.0
2016-01-30,2640.0,65.0,2705.0,2715.0,2630.0,78323.0
2016-01-31,2640.0,65.0,2705.0,2715.0,2630.0,78323.0
2016-02-01,2660.0,20.0,2690.0,2715.0,2630.0,68241.0
2016-02-02,2590.0,70.0,2650.0,2685.0,2580.0,100648.0
2016-02-03,2560.0,30.0,2590.0,2595.0,2545.0,51880.0
2016-02-04,2670.0,110.0,2560.0,2745.0,2550.0,113475.0
2016-02-05,2705.0,35.0,2670.0,2715.0,2645.0,52333.0
2016-02-06,2705.0,35.0,2670.0,2715.0,2645.0,52333.0
2016-02-07,2705.0,35.0,2670.0,2715.0,2645.0,52333.0
2016-02-08,2705.0,35.0,2670.0,2715.0,2645.0,52333.0
2016-02-09,2705.0,35.0,2670.0,2715.0,2645.0,52333.0
2016-02-10,2705.0,35.0,2670.0,2715.0,2645.0,52333.0
2016-02-11,2555.0,150.0,2640.0,2665.0,2520.0,84030.0
2016-02-12,2415.0,140.0,2510.0,2535.0,2260.0,220909.0
2016-02-13,2415.0,140.0,2510.0,2535.0,2260.0,220909.0
2016-02-14,2415.0,140.0,2510.0,2535.0,2260.0,220909.0
2016-02-15,2585.0,170.0,2430.0,2625.0,2350.0,346486.0
2016-02-16,2655.0,70.0,2605.0,2675.0,2605.0,103153.0
2016-02-17,2610.0,45.0,2670.0,2675.0,2600.0,93554.0
2016-02-18,2740.0,130.0,2670.0,2815.0,2635.0,216543.0
2016-02-19,2770.0,30.0,2740.0,2770.0,2670.0,106149.0
2016-02-20,2770.0,30.0,2740.0,2770.0,2670.0,106149.0
2016-02-21,2770.0,30.0,2740.0,2770.0,2670.0,106149.0
2016-02-22,2765.0,5.0,2790.0,2790.0,2710.0,108741.0
2016-02-23,2770.0,5.0,2785.0,2795.0,2730.0,91129.0
2016-02-24,2755.0,15.0,2800.0,2800.0,2740.0,73442.0
2016-02-25,2865.0,110.0,2755.0,2950.0,2730.0,454371.0
2016-02-26,2865.0,0.0,2875.0,2950.0,2845.0,158174.0
2016-02-27,2865.0,0.0,2875.0,2950.0,2845.0,158174.0
2016-02-28,2865.0,0.0,2875.0,2950.0,2845.0,158174.0
2016-02-29,2820.0,45.0,2870.0,2900.0,2815.0,71526.0
2016-03-01,2820.0,45.0,2870.0,2900.0,2815.0,71526.0
2016-03-02,2820.0,0.0,2905.0,2905.0,2820.0,63757.0
2016-03-03,2800.0,20.0,2850.0,2875.0,2780.0,53893.0
2016-03-04,2760.0,40.0,2745.0,2790.0,2740.0,63481.0
2016-03-05,2760.0,40.0,2745.0,2790.0,2740.0,63481.0
2016-03-06,2760.0,40.0,2745.0,2790.0,2740.0,63481.0
2016-03-07,2785.0,25.0,2765.0,2830.0,2705.0,59991.0
2016-03-08,2720.0,65.0,2750.0,2800.0,2710.0,99692.0
2016-03-09,2890.0,170.0,2725.0,2890.0,2700.0,203318.0
2016-03-10,2865.0,25.0,2900.0,2965.0,2865.0,140655.0
2016-03-11,2855.0,10.0,2865.0,2950.0,2840.0,155705.0
2016-03-12,2855.0,10.0,2865.0,2950.0,2840.0,155705.0
2016-03-13,2855.0,10.0,2865.0,2950.0,2840.0,155705.0
2016-03-14,2890.0,35.0,2915.0,2950.0,2845.0,148399.0
2016-03-15,2845.0,45.0,2890.0,2905.0,2790.0,114157.0
2016-03-16,2790.0,55.0,2885.0,2885.0,2790.0,33997.0
2016-03-17,2835.0,45.0,2790.0,2855.0,2740.0,135945.0
2016-03-18,3050.0,215.0,2890.0,3100.0,2890.0,1852747.0
2016-03-19,3050.0,215.0,2890.0,3100.0,2890.0,1852747.0
2016-03-20,3050.0,215.0,2890.0,3100.0,2890.0,1852747.0
2016-03-21,3065.0,15.0,3005.0,3075.0,2965.0,510386.0
2016-03-22,3020.0,45.0,3070.0,3070.0,2970.0,265879.0
2016-03-23,2940.0,80.0,3080.0,3085.0,2940.0,263818.0
2016-03-24,2805.0,135.0,2950.0,2970.0,2795.0,372389.0
2016-03-25,2775.0,30.0,2845.0,2855.0,2770.0,190331.0
2016-03-26,2775.0,30.0,2845.0,2855.0,2770.0,190331.0
2016-03-27,2775.0,30.0,2845.0,2855.0,2770.0,190331.0
2016-03-28,2810.0,35.0,2775.0,2830.0,2720.0,176863.0
2016-03-29,2865.0,55.0,2810.0,2875.0,2795.0,141595.0
2016-03-30,2755.0,110.0,2855.0,2855.0,2755.0,243846.0
2016-03-31,2800.0,45.0,2780.0,2810.0,2740.0,115627.0
2016-04-01,2750.0,50.0,2800.0,2825.0,2730.0,220975.0
2016-04-02,2750.0,50.0,2800.0,2825.0,2730.0,220975.0
2016-04-03,2750.0,50.0,2800.0,2825.0,2730.0,220975.0
2016-04-04,2815.0,65.0,2755.0,2845.0,2730.0,153785.0
2016-04-05,2825.0,10.0,2810.0,2840.0,2775.0,120934.0
2016-04-06,2790.0,35.0,2825.0,2835.0,2775.0,219831.0
2016-04-07,2895.0,105.0,2800.0,2895.0,2790.0,400896.0
2016-04-08,2950.0,55.0,2860.0,3005.0,2860.0,428540.0
2016-04-09,2950.0,55.0,2860.0,3005.0,2860.0,428540.0
2016-04-10,2950.0,55.0,2860.0,3005.0,2860.0,428540.0
2016-04-11,2940.0,10.0,2970.0,2990.0,2900.0,237624.0
2016-04-12,3190.0,250.0,2925.0,3820.0,2910.0,18435772.0
2016-04-13,3190.0,250.0,2925.0,3820.0,2910.0,18435772.0
2016-04-14,3730.0,540.0,3490.0,3985.0,3485.0,11451994.0
2016-04-15,4700.0,970.0,4055.0,4845.0,3875.0,29222527.0
2016-04-16,4700.0,970.0,4055.0,4845.0,3875.0,29222527.0
2016-04-17,4700.0,970.0,4055.0,4845.0,3875.0,29222527.0
2016-04-18,3895.0,805.0,4645.0,5450.0,3735.0,33449796.0
2016-04-19,3800.0,95.0,4050.0,4335.0,3600.0,16991645.0
2016-04-20,3490.0,310.0,3725.0,3880.0,3425.0,6903824.0
2016-04-21,3385.0,105.0,3460.0,3515.0,3310.0,3789471.0
