날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1505.0,5.0,1510.0,1525.0,1495.0,31162.0
2016-01-02,1505.0,5.0,1510.0,1525.0,1495.0,31162.0
2016-01-03,1505.0,5.0,1510.0,1525.0,1495.0,31162.0
2016-01-04,1485.0,20.0,1505.0,1515.0,1475.0,69938.0
2016-01-05,1470.0,15.0,1485.0,1490.0,1430.0,157118.0
2016-01-06,1445.0,25.0,1475.0,1485.0,1435.0,114843.0
2016-01-07,1450.0,5.0,1440.0,1460.0,1430.0,37914.0
2016-01-08,1455.0,5.0,1430.0,1460.0,1415.0,47253.0
2016-01-09,1455.0,5.0,1430.0,1460.0,1415.0,47253.0
2016-01-10,1455.0,5.0,1430.0,1460.0,1415.0,47253.0
2016-01-11,1430.0,25.0,1445.0,1460.0,1430.0,52659.0
2016-01-12,1425.0,5.0,1435.0,1445.0,1400.0,62100.0
2016-01-13,1380.0,45.0,1425.0,1425.0,1375.0,204880.0
2016-01-14,1355.0,25.0,1365.0,1380.0,1325.0,135720.0
2016-01-15,1350.0,5.0,1360.0,1380.0,1340.0,60493.0
2016-01-16,1350.0,5.0,1360.0,1380.0,1340.0,60493.0
2016-01-17,1350.0,5.0,1360.0,1380.0,1340.0,60493.0
2016-01-18,1350.0,0.0,1340.0,1350.0,1320.0,43774.0
2016-01-19,1345.0,5.0,1350.0,1360.0,1330.0,27304.0
2016-01-20,1335.0,10.0,1345.0,1380.0,1305.0,85336.0
2016-01-21,1350.0,15.0,1315.0,1350.0,1295.0,118527.0
2016-01-22,1345.0,5.0,1350.0,1360.0,1310.0,55880.0
2016-01-23,1345.0,5.0,1350.0,1360.0,1310.0,55880.0
2016-01-24,1345.0,5.0,1350.0,1360.0,1310.0,55880.0
2016-01-25,1330.0,15.0,1345.0,1360.0,1320.0,29508.0
2016-01-26,1325.0,5.0,1330.0,1340.0,1310.0,34044.0
2016-01-27,1320.0,5.0,1320.0,1335.0,1310.0,19596.0
2016-01-28,1320.0,0.0,1320.0,1335.0,1290.0,50233.0
2016-01-29,1335.0,15.0,1315.0,1350.0,1315.0,14083.0
2016-01-30,1335.0,15.0,1315.0,1350.0,1315.0,14083.0
2016-01-31,1335.0,15.0,1315.0,1350.0,1315.0,14083.0
2016-02-01,1365.0,30.0,1340.0,1385.0,1330.0,41748.0
2016-02-02,1345.0,20.0,1375.0,1405.0,1340.0,31344.0
2016-02-03,1315.0,30.0,1350.0,1350.0,1310.0,32316.0
2016-02-04,1320.0,5.0,1315.0,1330.0,1310.0,18000.0
2016-02-05,1345.0,25.0,1320.0,1355.0,1315.0,29745.0
2016-02-06,1345.0,25.0,1320.0,1355.0,1315.0,29745.0
2016-02-07,1345.0,25.0,1320.0,1355.0,1315.0,29745.0
2016-02-08,1345.0,25.0,1320.0,1355.0,1315.0,29745.0
2016-02-09,1345.0,25.0,1320.0,1355.0,1315.0,29745.0
2016-02-10,1345.0,25.0,1320.0,1355.0,1315.0,29745.0
2016-02-11,1295.0,50.0,1315.0,1340.0,1290.0,48956.0
2016-02-12,1295.0,0.0,1295.0,1305.0,1200.0,162391.0
2016-02-13,1295.0,0.0,1295.0,1305.0,1200.0,162391.0
2016-02-14,1295.0,0.0,1295.0,1305.0,1200.0,162391.0
2016-02-15,1295.0,0.0,1295.0,1305.0,1270.0,52151.0
2016-02-16,1310.0,15.0,1295.0,1315.0,1280.0,35099.0
2016-02-17,1320.0,10.0,1320.0,1330.0,1305.0,43458.0
2016-02-18,1325.0,5.0,1320.0,1340.0,1310.0,31001.0
2016-02-19,1300.0,25.0,1325.0,1330.0,1260.0,104356.0
2016-02-20,1300.0,25.0,1325.0,1330.0,1260.0,104356.0
2016-02-21,1300.0,25.0,1325.0,1330.0,1260.0,104356.0
2016-02-22,1295.0,5.0,1300.0,1310.0,1265.0,102810.0
2016-02-23,1300.0,5.0,1295.0,1305.0,1290.0,45301.0
2016-02-24,1350.0,50.0,1295.0,1660.0,1290.0,1535420.0
2016-02-25,1395.0,45.0,1370.0,1505.0,1355.0,572852.0
2016-02-26,1440.0,45.0,1510.0,1650.0,1425.0,2145805.0
2016-02-27,1440.0,45.0,1510.0,1650.0,1425.0,2145805.0
2016-02-28,1440.0,45.0,1510.0,1650.0,1425.0,2145805.0
2016-02-29,1395.0,45.0,1440.0,1450.0,1395.0,436251.0
2016-03-01,1395.0,45.0,1440.0,1450.0,1395.0,436251.0
2016-03-02,1410.0,15.0,1400.0,1425.0,1395.0,212195.0
2016-03-03,1385.0,25.0,1415.0,1425.0,1385.0,216883.0
2016-03-04,1395.0,10.0,1385.0,1410.0,1375.0,210917.0
2016-03-05,1395.0,10.0,1385.0,1410.0,1375.0,210917.0
2016-03-06,1395.0,10.0,1385.0,1410.0,1375.0,210917.0
2016-03-07,1400.0,5.0,1400.0,1410.0,1390.0,176009.0
2016-03-08,1440.0,40.0,1425.0,1500.0,1405.0,371458.0
2016-03-09,1430.0,10.0,1455.0,1460.0,1415.0,152726.0
2016-03-10,1450.0,20.0,1480.0,1480.0,1430.0,136180.0
2016-03-11,1430.0,20.0,1450.0,1460.0,1420.0,127672.0
2016-03-12,1430.0,20.0,1450.0,1460.0,1420.0,127672.0
2016-03-13,1430.0,20.0,1450.0,1460.0,1420.0,127672.0
2016-03-14,1465.0,35.0,1445.0,1505.0,1420.0,208503.0
2016-03-15,1455.0,10.0,1465.0,1480.0,1445.0,66167.0
2016-03-16,1465.0,10.0,1455.0,1470.0,1435.0,101565.0
2016-03-17,1470.0,5.0,1465.0,1480.0,1450.0,96101.0
2016-03-18,1495.0,25.0,1470.0,1510.0,1465.0,167872.0
2016-03-19,1495.0,25.0,1470.0,1510.0,1465.0,167872.0
2016-03-20,1495.0,25.0,1470.0,1510.0,1465.0,167872.0
2016-03-21,1470.0,25.0,1490.0,1520.0,1465.0,126800.0
2016-03-22,1465.0,5.0,1480.0,1485.0,1450.0,66309.0
2016-03-23,1480.0,15.0,1460.0,1500.0,1450.0,95817.0
2016-03-24,1450.0,30.0,1475.0,1480.0,1440.0,133687.0
2016-03-25,1455.0,5.0,1450.0,1470.0,1445.0,93067.0
2016-03-26,1455.0,5.0,1450.0,1470.0,1445.0,93067.0
2016-03-27,1455.0,5.0,1450.0,1470.0,1445.0,93067.0
2016-03-28,1455.0,0.0,1455.0,1465.0,1435.0,61658.0
2016-03-29,1460.0,5.0,1460.0,1475.0,1440.0,93305.0
2016-03-30,1460.0,0.0,1470.0,1470.0,1445.0,56479.0
2016-03-31,1470.0,10.0,1460.0,1475.0,1450.0,45306.0
2016-04-01,1455.0,15.0,1470.0,1485.0,1450.0,74832.0
2016-04-02,1455.0,15.0,1470.0,1485.0,1450.0,74832.0
2016-04-03,1455.0,15.0,1470.0,1485.0,1450.0,74832.0
2016-04-04,1470.0,15.0,1455.0,1475.0,1450.0,79161.0
2016-04-05,1455.0,15.0,1470.0,1470.0,1440.0,43090.0
2016-04-06,1455.0,0.0,1450.0,1470.0,1440.0,64489.0
2016-04-07,1480.0,25.0,1455.0,1485.0,1455.0,222813.0
2016-04-08,1450.0,30.0,1480.0,1480.0,1450.0,104342.0
2016-04-09,1450.0,30.0,1480.0,1480.0,1450.0,104342.0
2016-04-10,1450.0,30.0,1480.0,1480.0,1450.0,104342.0
2016-04-11,1435.0,15.0,1450.0,1465.0,1425.0,131209.0
2016-04-12,1425.0,10.0,1435.0,1445.0,1410.0,114930.0
2016-04-13,1425.0,10.0,1435.0,1445.0,1410.0,114930.0
2016-04-14,1445.0,20.0,1425.0,1450.0,1425.0,72388.0
2016-04-15,1445.0,0.0,1440.0,1465.0,1425.0,87099.0
2016-04-16,1445.0,0.0,1440.0,1465.0,1425.0,87099.0
2016-04-17,1445.0,0.0,1440.0,1465.0,1425.0,87099.0
2016-04-18,1445.0,0.0,1445.0,1455.0,1430.0,36531.0
2016-04-19,1460.0,15.0,1460.0,1475.0,1430.0,129473.0
2016-04-20,1580.0,120.0,1485.0,1605.0,1470.0,986294.0
2016-04-21,1545.0,35.0,1575.0,1620.0,1510.0,362753.0
2016-04-22,1535.0,10.0,1555.0,1555.0,1510.0,183170.0
2016-04-23,1535.0,10.0,1555.0,1555.0,1510.0,183170.0
2016-04-24,1535.0,10.0,1555.0,1555.0,1510.0,183170.0
2016-04-25,1545.0,10.0,1545.0,1575.0,1530.0,145063.0
2016-04-26,1540.0,5.0,1545.0,1565.0,1525.0,136861.0
2016-04-27,1535.0,5.0,1535.0,1555.0,1530.0,54149.0
2016-04-28,1540.0,5.0,1550.0,1575.0,1525.0,104907.0
2016-04-29,1515.0,25.0,1540.0,1540.0,1515.0,68437.0
2016-04-30,1515.0,25.0,1540.0,1540.0,1515.0,68437.0
2016-05-01,1515.0,25.0,1540.0,1540.0,1515.0,68437.0
2016-05-02,1495.0,20.0,1530.0,1530.0,1480.0,115731.0
2016-05-03,1510.0,15.0,1500.0,1510.0,1475.0,92331.0
2016-05-04,1485.0,25.0,1505.0,1505.0,1470.0,77430.0
2016-05-05,1485.0,25.0,1505.0,1505.0,1470.0,77430.0
2016-05-06,1485.0,25.0,1505.0,1505.0,1470.0,77430.0
2016-05-07,1485.0,25.0,1505.0,1505.0,1470.0,77430.0
2016-05-08,1485.0,25.0,1505.0,1505.0,1470.0,77430.0
2016-05-09,1455.0,30.0,1485.0,1485.0,1445.0,101034.0
2016-05-10,1475.0,20.0,1455.0,1475.0,1455.0,26305.0
2016-05-11,1485.0,10.0,1490.0,1490.0,1460.0,30883.0
2016-05-12,1470.0,15.0,1480.0,1500.0,1460.0,53516.0
2016-05-13,1495.0,25.0,1470.0,1545.0,1460.0,64711.0
2016-05-14,1495.0,25.0,1470.0,1545.0,1460.0,64711.0
