날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2010.0,5.0,2005.0,2015.0,1995.0,20240.0
2016-01-02,2010.0,5.0,2005.0,2015.0,1995.0,20240.0
2016-01-03,2010.0,5.0,2005.0,2015.0,1995.0,20240.0
2016-01-04,1970.0,40.0,2010.0,2010.0,1960.0,40018.0
2016-01-05,1920.0,50.0,1950.0,1965.0,1905.0,87950.0
2016-01-06,1885.0,35.0,1930.0,1930.0,1880.0,85164.0
2016-01-07,1920.0,35.0,1885.0,1920.0,1855.0,71971.0
2016-01-08,1880.0,40.0,1915.0,1920.0,1870.0,57895.0
2016-01-09,1880.0,40.0,1915.0,1920.0,1870.0,57895.0
2016-01-10,1880.0,40.0,1915.0,1920.0,1870.0,57895.0
2016-01-11,1895.0,15.0,1880.0,1920.0,1870.0,63685.0
2016-01-12,1940.0,45.0,1915.0,1945.0,1890.0,60826.0
2016-01-13,1960.0,20.0,1950.0,1970.0,1925.0,75873.0
2016-01-14,1960.0,0.0,1955.0,1970.0,1920.0,72186.0
2016-01-15,1945.0,15.0,1965.0,1965.0,1930.0,73026.0
2016-01-16,1945.0,15.0,1965.0,1965.0,1930.0,73026.0
2016-01-17,1945.0,15.0,1965.0,1965.0,1930.0,73026.0
2016-01-18,1900.0,45.0,1940.0,1940.0,1890.0,30067.0
2016-01-19,1880.0,20.0,1890.0,1945.0,1870.0,82430.0
2016-01-20,1840.0,40.0,1870.0,1890.0,1830.0,175843.0
2016-01-21,1840.0,0.0,1840.0,1870.0,1820.0,73559.0
2016-01-22,1845.0,5.0,1855.0,1865.0,1835.0,47375.0
2016-01-23,1845.0,5.0,1855.0,1865.0,1835.0,47375.0
2016-01-24,1845.0,5.0,1855.0,1865.0,1835.0,47375.0
2016-01-25,1885.0,40.0,1865.0,1895.0,1850.0,78830.0
2016-01-26,1870.0,15.0,1890.0,1900.0,1855.0,27947.0
2016-01-27,1855.0,15.0,1865.0,1890.0,1850.0,29633.0
2016-01-28,1865.0,10.0,1850.0,1870.0,1840.0,54513.0
2016-01-29,1895.0,30.0,1855.0,1910.0,1850.0,92277.0
2016-01-30,1895.0,30.0,1855.0,1910.0,1850.0,92277.0
2016-01-31,1895.0,30.0,1855.0,1910.0,1850.0,92277.0
2016-02-01,1885.0,10.0,1915.0,1915.0,1885.0,38591.0
2016-02-02,1905.0,20.0,1910.0,1910.0,1880.0,34628.0
2016-02-03,1910.0,5.0,1880.0,1920.0,1880.0,24208.0
2016-02-04,1910.0,0.0,1910.0,1920.0,1885.0,42694.0
2016-02-05,1935.0,25.0,1920.0,1940.0,1900.0,32087.0
2016-02-06,1935.0,25.0,1920.0,1940.0,1900.0,32087.0
2016-02-07,1935.0,25.0,1920.0,1940.0,1900.0,32087.0
2016-02-08,1935.0,25.0,1920.0,1940.0,1900.0,32087.0
2016-02-09,1935.0,25.0,1920.0,1940.0,1900.0,32087.0
2016-02-10,1935.0,25.0,1920.0,1940.0,1900.0,32087.0
2016-02-11,1910.0,25.0,1930.0,1930.0,1895.0,40856.0
2016-02-12,1900.0,10.0,1910.0,1910.0,1860.0,73151.0
2016-02-13,1900.0,10.0,1910.0,1910.0,1860.0,73151.0
2016-02-14,1900.0,10.0,1910.0,1910.0,1860.0,73151.0
2016-02-15,1925.0,25.0,1875.0,1930.0,1875.0,27930.0
2016-02-16,1920.0,5.0,1925.0,1940.0,1910.0,32064.0
2016-02-17,1945.0,25.0,1945.0,1950.0,1925.0,42421.0
2016-02-18,1980.0,35.0,1935.0,1980.0,1935.0,53092.0
2016-02-19,1970.0,10.0,1960.0,1995.0,1930.0,23606.0
2016-02-20,1970.0,10.0,1960.0,1995.0,1930.0,23606.0
2016-02-21,1970.0,10.0,1960.0,1995.0,1930.0,23606.0
2016-02-22,1970.0,0.0,1970.0,2000.0,1970.0,20992.0
2016-02-23,2000.0,30.0,1990.0,2020.0,1985.0,65332.0
2016-02-24,1960.0,40.0,2000.0,2010.0,1945.0,76979.0
2016-02-25,1970.0,10.0,1975.0,1975.0,1915.0,120835.0
2016-02-26,1975.0,5.0,1975.0,1980.0,1960.0,10799.0
2016-02-27,1975.0,5.0,1975.0,1980.0,1960.0,10799.0
2016-02-28,1975.0,5.0,1975.0,1980.0,1960.0,10799.0
2016-02-29,1975.0,0.0,1975.0,1990.0,1955.0,19924.0
2016-03-01,1975.0,0.0,1975.0,1990.0,1955.0,19924.0
2016-03-02,1985.0,10.0,1970.0,1990.0,1970.0,16824.0
2016-03-03,1990.0,5.0,1985.0,2010.0,1975.0,48631.0
2016-03-04,1990.0,0.0,1990.0,2000.0,1980.0,38906.0
2016-03-05,1990.0,0.0,1990.0,2000.0,1980.0,38906.0
2016-03-06,1990.0,0.0,1990.0,2000.0,1980.0,38906.0
2016-03-07,2010.0,20.0,2000.0,2025.0,1985.0,53593.0
2016-03-08,2000.0,10.0,2010.0,2025.0,1995.0,48807.0
2016-03-09,2005.0,5.0,2010.0,2015.0,2000.0,30643.0
2016-03-10,2005.0,0.0,2005.0,2015.0,2005.0,12589.0
2016-03-11,2005.0,0.0,2005.0,2010.0,1975.0,39754.0
2016-03-12,2005.0,0.0,2005.0,2010.0,1975.0,39754.0
2016-03-13,2005.0,0.0,2005.0,2010.0,1975.0,39754.0
2016-03-14,1995.0,10.0,2005.0,2005.0,1975.0,38824.0
2016-03-15,1985.0,10.0,1985.0,2000.0,1970.0,48320.0
2016-03-16,1990.0,5.0,1975.0,1995.0,1970.0,16356.0
2016-03-17,1995.0,5.0,1980.0,1995.0,1980.0,21492.0
2016-03-18,2010.0,15.0,2000.0,2015.0,1970.0,79491.0
2016-03-19,2010.0,15.0,2000.0,2015.0,1970.0,79491.0
2016-03-20,2010.0,15.0,2000.0,2015.0,1970.0,79491.0
2016-03-21,2000.0,10.0,2025.0,2025.0,1990.0,22722.0
2016-03-22,2005.0,5.0,2005.0,2010.0,1995.0,23839.0
2016-03-23,2010.0,5.0,2010.0,2010.0,1980.0,53859.0
2016-03-24,1985.0,25.0,2020.0,2020.0,1980.0,44450.0
2016-03-25,1990.0,5.0,1985.0,2000.0,1975.0,62822.0
2016-03-26,1990.0,5.0,1985.0,2000.0,1975.0,62822.0
2016-03-27,1990.0,5.0,1985.0,2000.0,1975.0,62822.0
2016-03-28,1985.0,5.0,2005.0,2005.0,1980.0,58075.0
