날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-02,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-03,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-04,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-05,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-06,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-07,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-08,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-09,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-10,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-11,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-12,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-13,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-14,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-15,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-16,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-17,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-18,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-19,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-20,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-21,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-22,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-23,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-24,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-25,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-26,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-27,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-28,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-29,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-30,912.0,0.0,0.0,0.0,0.0,0.0
2016-01-31,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-02,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-03,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-04,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-05,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-06,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-07,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-08,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-09,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-10,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-11,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-12,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-13,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-14,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-15,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-16,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-17,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-18,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-19,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-20,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-21,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-22,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-23,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-24,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-25,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-26,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-27,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-28,912.0,0.0,0.0,0.0,0.0,0.0
2016-02-29,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-02,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-03,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-04,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-05,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-06,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-07,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-08,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-09,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-10,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-11,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-12,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-13,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-14,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-15,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-16,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-17,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-18,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-19,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-20,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-21,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-22,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-23,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-24,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-25,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-26,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-27,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-28,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-29,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-30,912.0,0.0,0.0,0.0,0.0,0.0
2016-03-31,912.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,912.0,0.0,0.0,0.0,0.0,0.0
2016-04-02,912.0,0.0,0.0,0.0,0.0,0.0
2016-04-03,912.0,0.0,0.0,0.0,0.0,0.0
2016-04-04,912.0,0.0,0.0,0.0,0.0,0.0
2016-04-05,912.0,0.0,0.0,0.0,0.0,0.0
2016-04-06,912.0,0.0,0.0,0.0,0.0,0.0
2016-04-07,912.0,0.0,0.0,0.0,0.0,0.0
2016-04-08,912.0,0.0,0.0,0.0,0.0,0.0
2016-04-09,912.0,0.0,0.0,0.0,0.0,0.0
2016-04-10,912.0,0.0,0.0,0.0,0.0,0.0
2016-04-11,912.0,0.0,0.0,0.0,0.0,0.0
