period,price,volume
2015-12-30,1170,0
2016-01-04,1170,0
2016-01-05,1170,0
2016-01-06,1170,0
2016-01-07,1170,0
2016-01-08,1170,0
2016-01-11,1170,0
2016-01-12,1170,0
2016-01-13,1170,0
2016-01-14,1170,0
2016-01-15,1170,0
2016-01-18,1170,0
2016-01-19,1170,0
2016-01-20,1170,0
2016-01-21,1170,0
2016-01-22,1170,0
2016-01-25,1170,0
2016-01-26,1170,0
2016-01-27,1170,0
2016-01-28,1170,0
2016-01-29,1170,0
2016-02-01,1170,0
2016-02-02,1170,0
2016-02-03,1170,0
2016-02-04,1170,0
2016-02-05,1170,0
2016-02-11,1170,0
2016-02-12,1170,0
2016-02-15,1170,0
2016-02-16,1170,0
2016-02-17,1170,0
2016-02-18,1170,0
2016-02-19,1170,0
2016-02-22,1170,0
2016-02-23,1170,0
2016-02-24,1170,0
2016-02-25,1170,0
2016-02-26,1170,0
2016-02-29,1170,0
2016-03-02,1170,0
2016-03-03,1170,0
2016-03-04,1170,0
2016-03-07,1170,0
2016-03-08,1170,0
2016-03-09,1170,0
2016-03-10,1170,0
2016-03-11,1170,0
2016-03-14,1170,0
2016-03-15,1170,0
2016-03-16,1170,0
2016-03-17,1170,0
2016-03-18,1170,0
2016-03-21,1170,0
2016-03-22,1170,0
2016-03-23,1170,0
2016-03-24,1170,0
2016-03-25,1170,0
2016-03-28,1170,0
2016-03-29,1170,0
2016-03-30,1170,0
2016-03-31,1170,0
2016-04-01,1170,0
2016-04-04,1170,0
2016-04-05,1170,0
2016-04-06,1170,0
2016-04-07,1170,0
2016-04-08,1170,0
2016-04-11,1170,0
2016-04-12,1170,0
2016-04-14,1170,0
2016-04-15,1170,0
2016-04-18,1170,0
2016-04-19,1170,0
2016-04-20,1170,0
2016-04-21,1170,0
2016-04-22,1170,0
2016-04-25,1170,0
2016-04-26,1170,0
2016-04-27,1170,0
2016-04-28,1170,0
2016-04-29,1170,0
2016-05-02,1170,0
2016-05-03,1170,0
2016-05-04,1170,0
2016-05-09,1170,0
2016-05-10,1170,0
2016-05-11,1170,0
2016-05-12,1170,0
2016-05-13,1170,0
2016-05-16,1170,0
2016-05-17,1170,0
2016-05-18,1170,0
2016-05-19,1170,0
2016-05-20,1170,0
2016-05-23,1170,0
2016-05-24,1170,0
2016-05-25,1170,0
2016-05-26,1170,0
2016-05-27,1170,0
2016-05-30,1170,0
2016-05-31,1170,0
2016-06-01,1170,0
2016-06-02,1170,0
2016-06-03,1170,0
2016-06-07,1170,0
2016-06-08,1170,0
2016-06-09,1310,191973201
2016-06-10,1090,99633146
2016-06-13,1060,60453966
2016-06-14,1080,40394453
2016-06-15,1000,34763531
2016-06-16,700,62401789
2016-06-17,858,118544449
2016-06-20,789,36093827
2016-06-21,720,23876726
2016-06-22,757,51111824
2016-06-23,722,18084008
2016-06-24,750,83435730
2016-06-27,746,26220966
2016-06-28,750,14949280
2016-06-29,740,10486053
2016-06-30,718,8831309
2016-07-01,719,11123321
2016-07-04,720,10047421
2016-07-05,705,6541737
2016-07-06,724,38370134
2016-07-07,717,10823066
2016-07-08,713,4769555
2016-07-11,716,2978580
2016-07-12,708,3418214
2016-07-13,712,4117526
2016-07-14,723,12052301
2016-07-15,714,5058674
2016-07-18,728,6531078
2016-07-19,758,27328347
2016-07-20,739,13901194
2016-07-21,727,11418009
2016-07-22,732,5576991
2016-07-25,924,124224578
2016-07-26,977,149939280
2016-07-27,980,86185959
2016-07-28,950,58293574
2016-07-29,966,46069085
2016-08-01,955,19840424
2016-08-02,876,20095658
2016-08-03,897,25118770
2016-08-04,889,14289173
2016-08-05,855,8749292
2016-08-08,872,18030426
2016-08-09,862,6518111
2016-08-10,838,7581233
2016-08-11,809,6916477
2016-08-12,794,8428101
2016-08-16,779,4663764
2016-08-17,775,3766427
2016-08-18,779,3170549
2016-08-19,808,25364468
2016-08-22,790,7491880
2016-08-23,775,3834234
2016-08-24,760,3135015
2016-08-25,759,7087145
2016-08-26,728,4445609
2016-08-29,705,2974253
2016-08-30,708,2510151
2016-08-31,685,3224421
2016-09-01,680,3072542
2016-09-02,690,3721328
2016-09-05,696,2074007
2016-09-06,701,5522546
2016-09-07,692,2446544
2016-09-08,668,3484884
2016-09-09,651,2096093
2016-09-12,625,2388776
2016-09-13,640,9477019
2016-09-19,660,5185642
2016-09-20,670,1674824
2016-09-21,690,20590861
2016-09-22,677,4223613
2016-09-23,672,2652491
2016-09-26,686,6693604
2016-09-27,682,2462038
2016-09-28,676,6908046
2016-09-29,694,3660327
2016-09-30,692,2955359
2016-10-04,681,1880168
2016-10-05,683,2626091
2016-10-06,680,1784911
2016-10-07,678,1641472
2016-10-10,650,3282336
2016-10-11,649,1328746
2016-10-12,649,4990467
2016-10-13,646,1794568
2016-10-14,655,1460837
2016-10-17,654,1063685
2016-10-18,641,1502663
2016-10-19,641,931458
2016-10-20,631,1512009
2016-10-21,626,2845289
2016-10-24,628,1500755
2016-10-25,623,2944624
2016-10-26,573,5357811
2016-10-27,576,1711422
2016-10-28,526,4198869
2016-10-31,506,2192192
2016-11-01,513,4027285
2016-11-02,497,1140526
2016-11-03,516,2864603
2016-11-04,516,1405671
2016-11-07,535,2323462
2016-11-08,529,1766849
2016-11-09,484,6530774
2016-11-10,510,1825886
2016-11-11,559,9563557
2016-11-14,625,20578613
2016-11-15,623,4589963
2016-11-16,607,3589640
2016-11-17,639,6044520
2016-11-18,625,2353883
2016-11-21,629,1779701
2016-11-22,598,2172864
2016-11-23,590,3033223
2016-11-24,571,1879294
2016-11-25,568,1138782
2016-11-28,567,1528464
2016-11-29,565,3021663
2016-11-30,564,1528719
2016-12-01,530,2051842
2016-12-02,509,1542422
2016-12-05,416,10937450
2016-12-06,432,3955410
2016-12-07,419,2205541
2016-12-08,440,16945913
2016-12-09,426,2498853
2016-12-12,435,2540548
2016-12-13,435,1882244
2016-12-14,447,4643564
2016-12-15,449,1860611
