날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1460.0,20.0,1450.0,1590.0,1430.0,809826.0
2016-01-02,1460.0,20.0,1450.0,1590.0,1430.0,809826.0
2016-01-03,1460.0,20.0,1450.0,1590.0,1430.0,809826.0
2016-01-04,1475.0,15.0,1465.0,1500.0,1430.0,163215.0
2016-01-05,1520.0,45.0,1475.0,1520.0,1460.0,92805.0
2016-01-06,1510.0,10.0,1530.0,1550.0,1460.0,114292.0
2016-01-07,1485.0,25.0,1500.0,1510.0,1460.0,50237.0
2016-01-08,1435.0,50.0,1475.0,1490.0,1415.0,88190.0
2016-01-09,1435.0,50.0,1475.0,1490.0,1415.0,88190.0
2016-01-10,1435.0,50.0,1475.0,1490.0,1415.0,88190.0
2016-01-11,1440.0,5.0,1440.0,1465.0,1425.0,88362.0
2016-01-12,1400.0,40.0,1440.0,1460.0,1380.0,124877.0
2016-01-13,1400.0,0.0,1405.0,1435.0,1375.0,46495.0
2016-01-14,1380.0,20.0,1390.0,1390.0,1350.0,92024.0
2016-01-15,1400.0,20.0,1400.0,1425.0,1380.0,152056.0
2016-01-16,1400.0,20.0,1400.0,1425.0,1380.0,152056.0
2016-01-17,1400.0,20.0,1400.0,1425.0,1380.0,152056.0
2016-01-18,1460.0,60.0,1400.0,1650.0,1385.0,844659.0
2016-01-19,1430.0,30.0,1490.0,1490.0,1420.0,119530.0
2016-01-20,1370.0,60.0,1460.0,1460.0,1350.0,152300.0
2016-01-21,1380.0,10.0,1360.0,1425.0,1360.0,105207.0
2016-01-22,1790.0,410.0,1400.0,1790.0,1395.0,3347910.0
2016-01-23,1790.0,410.0,1400.0,1790.0,1395.0,3347910.0
2016-01-24,1790.0,410.0,1400.0,1790.0,1395.0,3347910.0
2016-01-25,1770.0,20.0,2040.0,2155.0,1680.0,9691521.0
2016-01-26,1730.0,40.0,1815.0,1840.0,1640.0,2986952.0
2016-01-27,1960.0,230.0,1765.0,2170.0,1730.0,18451031.0
2016-01-28,1980.0,20.0,1940.0,2220.0,1925.0,8211853.0
2016-01-29,1865.0,115.0,1970.0,1985.0,1850.0,1418572.0
2016-01-30,1865.0,115.0,1970.0,1985.0,1850.0,1418572.0
2016-01-31,1865.0,115.0,1970.0,1985.0,1850.0,1418572.0
2016-02-01,1950.0,85.0,1865.0,2065.0,1835.0,2578907.0
2016-02-02,1890.0,60.0,1950.0,1975.0,1880.0,635424.0
2016-02-03,1860.0,30.0,1890.0,2030.0,1855.0,880962.0
2016-02-04,1920.0,60.0,1860.0,1920.0,1830.0,660315.0
2016-02-05,1830.0,90.0,1900.0,1935.0,1830.0,414037.0
2016-02-06,1830.0,90.0,1900.0,1935.0,1830.0,414037.0
2016-02-07,1830.0,90.0,1900.0,1935.0,1830.0,414037.0
2016-02-08,1830.0,90.0,1900.0,1935.0,1830.0,414037.0
2016-02-09,1830.0,90.0,1900.0,1935.0,1830.0,414037.0
2016-02-10,1830.0,90.0,1900.0,1935.0,1830.0,414037.0
2016-02-11,1710.0,120.0,1760.0,1805.0,1670.0,472380.0
2016-02-12,1470.0,240.0,1660.0,1700.0,1470.0,499406.0
2016-02-13,1470.0,240.0,1660.0,1700.0,1470.0,499406.0
2016-02-14,1470.0,240.0,1660.0,1700.0,1470.0,499406.0
2016-02-15,1575.0,105.0,1480.0,1625.0,1480.0,339334.0
2016-02-16,1650.0,75.0,1605.0,1650.0,1575.0,276059.0
2016-02-17,1350.0,300.0,1460.0,1470.0,1340.0,5041108.0
2016-02-18,1355.0,5.0,1375.0,1430.0,1335.0,3477961.0
2016-02-19,1400.0,45.0,1360.0,1420.0,1360.0,2428943.0
2016-02-20,1400.0,45.0,1360.0,1420.0,1360.0,2428943.0
2016-02-21,1400.0,45.0,1360.0,1420.0,1360.0,2428943.0
2016-02-22,1405.0,5.0,1415.0,1435.0,1390.0,1033187.0
2016-02-23,1380.0,25.0,1415.0,1425.0,1375.0,1288750.0
2016-02-24,1370.0,10.0,1375.0,1400.0,1365.0,845122.0
2016-02-25,1350.0,20.0,1380.0,1400.0,1345.0,1266224.0
2016-02-26,1345.0,5.0,1350.0,1370.0,1335.0,787269.0
2016-02-27,1345.0,5.0,1350.0,1370.0,1335.0,787269.0
2016-02-28,1345.0,5.0,1350.0,1370.0,1335.0,787269.0
2016-02-29,1440.0,95.0,1385.0,1550.0,1375.0,9270418.0
2016-03-01,1440.0,95.0,1385.0,1550.0,1375.0,9270418.0
2016-03-02,1460.0,20.0,1495.0,1520.0,1450.0,1747250.0
2016-03-03,1475.0,15.0,1485.0,1485.0,1415.0,1460335.0
2016-03-04,1465.0,10.0,1470.0,1480.0,1450.0,995865.0
2016-03-05,1465.0,10.0,1470.0,1480.0,1450.0,995865.0
2016-03-06,1465.0,10.0,1470.0,1480.0,1450.0,995865.0
2016-03-07,1480.0,15.0,1470.0,1495.0,1465.0,1027804.0
2016-03-08,1585.0,105.0,1490.0,1600.0,1490.0,4486140.0
2016-03-09,1590.0,5.0,1575.0,1620.0,1545.0,1673550.0
2016-03-10,1525.0,65.0,1590.0,1635.0,1435.0,3903306.0
2016-03-11,1475.0,50.0,1565.0,1565.0,1460.0,1796363.0
2016-03-12,1475.0,50.0,1565.0,1565.0,1460.0,1796363.0
2016-03-13,1475.0,50.0,1565.0,1565.0,1460.0,1796363.0
2016-03-14,1450.0,25.0,1490.0,1495.0,1440.0,1079057.0
2016-03-15,1450.0,0.0,1450.0,1505.0,1450.0,997565.0
