날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3020.0,15.0,3020.0,3065.0,2980.0,32191.0
2016-01-02,3020.0,15.0,3020.0,3065.0,2980.0,32191.0
2016-01-03,3020.0,15.0,3020.0,3065.0,2980.0,32191.0
2016-01-04,2970.0,50.0,3020.0,3060.0,2950.0,38132.0
2016-01-05,2930.0,40.0,2990.0,2990.0,2905.0,47050.0
2016-01-06,2890.0,40.0,2955.0,2955.0,2870.0,49904.0
2016-01-07,2840.0,50.0,2945.0,2945.0,2815.0,65466.0
2016-01-08,2790.0,50.0,2835.0,2835.0,2750.0,70558.0
2016-01-09,2790.0,50.0,2835.0,2835.0,2750.0,70558.0
2016-01-10,2790.0,50.0,2835.0,2835.0,2750.0,70558.0
2016-01-11,2930.0,140.0,2850.0,2985.0,2850.0,37114.0
2016-01-12,2895.0,35.0,2965.0,2970.0,2865.0,32093.0
2016-01-13,2885.0,10.0,2965.0,2965.0,2875.0,48362.0
2016-01-14,2905.0,20.0,2885.0,2935.0,2865.0,29667.0
2016-01-15,2910.0,5.0,2980.0,2980.0,2875.0,17060.0
2016-01-16,2910.0,5.0,2980.0,2980.0,2875.0,17060.0
2016-01-17,2910.0,5.0,2980.0,2980.0,2875.0,17060.0
2016-01-18,2895.0,15.0,2840.0,2950.0,2840.0,27254.0
2016-01-19,2925.0,30.0,2945.0,2945.0,2815.0,57450.0
2016-01-20,2725.0,200.0,2870.0,2870.0,2720.0,104084.0
2016-01-21,2585.0,140.0,2650.0,2700.0,2555.0,98400.0
2016-01-22,2635.0,50.0,2600.0,2665.0,2585.0,55797.0
2016-01-23,2635.0,50.0,2600.0,2665.0,2585.0,55797.0
2016-01-24,2635.0,50.0,2600.0,2665.0,2585.0,55797.0
2016-01-25,2650.0,15.0,2635.0,2690.0,2600.0,37147.0
2016-01-26,2595.0,55.0,2620.0,2635.0,2580.0,38720.0
2016-01-27,2620.0,25.0,2600.0,2640.0,2580.0,43946.0
2016-01-28,2665.0,45.0,2660.0,2665.0,2605.0,21844.0
2016-01-29,2695.0,30.0,2700.0,2735.0,2635.0,27133.0
2016-01-30,2695.0,30.0,2700.0,2735.0,2635.0,27133.0
2016-01-31,2695.0,30.0,2700.0,2735.0,2635.0,27133.0
2016-02-01,2700.0,5.0,2750.0,2750.0,2580.0,52151.0
2016-02-02,2680.0,20.0,2630.0,2685.0,2615.0,23587.0
2016-02-03,2705.0,25.0,2670.0,2715.0,2600.0,44163.0
2016-02-04,2700.0,5.0,2720.0,2720.0,2660.0,24094.0
2016-02-05,2745.0,45.0,2715.0,2745.0,2600.0,32981.0
2016-02-06,2745.0,45.0,2715.0,2745.0,2600.0,32981.0
2016-02-07,2745.0,45.0,2715.0,2745.0,2600.0,32981.0
2016-02-08,2745.0,45.0,2715.0,2745.0,2600.0,32981.0
2016-02-09,2745.0,45.0,2715.0,2745.0,2600.0,32981.0
2016-02-10,2745.0,45.0,2715.0,2745.0,2600.0,32981.0
2016-02-11,2640.0,105.0,2740.0,2740.0,2625.0,32834.0
2016-02-12,2555.0,85.0,2575.0,2630.0,2485.0,82466.0
2016-02-13,2555.0,85.0,2575.0,2630.0,2485.0,82466.0
2016-02-14,2555.0,85.0,2575.0,2630.0,2485.0,82466.0
2016-02-15,2505.0,50.0,2400.0,2580.0,2400.0,77119.0
2016-02-16,2610.0,105.0,2505.0,2620.0,2480.0,39616.0
2016-02-17,2605.0,5.0,2590.0,2650.0,2585.0,24579.0
2016-02-18,2695.0,90.0,2665.0,2695.0,2605.0,41969.0
2016-02-19,2785.0,90.0,2700.0,2830.0,2680.0,52124.0
2016-02-20,2785.0,90.0,2700.0,2830.0,2680.0,52124.0
2016-02-21,2785.0,90.0,2700.0,2830.0,2680.0,52124.0
2016-02-22,2815.0,30.0,2835.0,2835.0,2775.0,32235.0
2016-02-23,2800.0,15.0,2840.0,2840.0,2750.0,31840.0
2016-02-24,2725.0,75.0,2800.0,2800.0,2635.0,35534.0
2016-02-25,2720.0,5.0,2745.0,2780.0,2705.0,28824.0
2016-02-26,2760.0,40.0,2760.0,2765.0,2670.0,24012.0
2016-02-27,2760.0,40.0,2760.0,2765.0,2670.0,24012.0
2016-02-28,2760.0,40.0,2760.0,2765.0,2670.0,24012.0
2016-02-29,2790.0,30.0,2775.0,2800.0,2725.0,30445.0
2016-03-01,2790.0,30.0,2775.0,2800.0,2725.0,30445.0
2016-03-02,2785.0,5.0,2790.0,2820.0,2770.0,29243.0
2016-03-03,2800.0,15.0,2790.0,2820.0,2770.0,32424.0
2016-03-04,2805.0,5.0,2805.0,2820.0,2775.0,39267.0
2016-03-05,2805.0,5.0,2805.0,2820.0,2775.0,39267.0
2016-03-06,2805.0,5.0,2805.0,2820.0,2775.0,39267.0
2016-03-07,2900.0,95.0,2790.0,2950.0,2790.0,118778.0
2016-03-08,2900.0,0.0,2935.0,2950.0,2855.0,62534.0
2016-03-09,2900.0,0.0,2935.0,2935.0,2860.0,31365.0
2016-03-10,2890.0,10.0,2910.0,2915.0,2855.0,33696.0
2016-03-11,3000.0,110.0,2910.0,3025.0,2885.0,110409.0
2016-03-12,3000.0,110.0,2910.0,3025.0,2885.0,110409.0
2016-03-13,3000.0,110.0,2910.0,3025.0,2885.0,110409.0
2016-03-14,3040.0,40.0,3085.0,3085.0,2990.0,51680.0
2016-03-15,2940.0,100.0,3030.0,3055.0,2940.0,31892.0
2016-03-16,2935.0,5.0,2995.0,2995.0,2920.0,28100.0
2016-03-17,2950.0,15.0,2925.0,2975.0,2920.0,23937.0
2016-03-18,2925.0,25.0,2920.0,2975.0,2915.0,30029.0
2016-03-19,2925.0,25.0,2920.0,2975.0,2915.0,30029.0
2016-03-20,2925.0,25.0,2920.0,2975.0,2915.0,30029.0
2016-03-21,2920.0,5.0,2965.0,2970.0,2890.0,34092.0
2016-03-22,2950.0,30.0,2965.0,2970.0,2915.0,19959.0
2016-03-23,2950.0,0.0,2970.0,2975.0,2930.0,10003.0
2016-03-24,2910.0,40.0,2950.0,2965.0,2890.0,28388.0
2016-03-25,2825.0,85.0,2900.0,2900.0,2820.0,48079.0
2016-03-26,2825.0,85.0,2900.0,2900.0,2820.0,48079.0
2016-03-27,2825.0,85.0,2900.0,2900.0,2820.0,48079.0
2016-03-28,2785.0,40.0,2900.0,2900.0,2760.0,57297.0
2016-03-29,2800.0,15.0,2785.0,2835.0,2760.0,57979.0
2016-03-30,2835.0,35.0,2845.0,2860.0,2800.0,53300.0
2016-03-31,2860.0,25.0,2860.0,2890.0,2830.0,25736.0
2016-04-01,2880.0,20.0,2895.0,2895.0,2805.0,76854.0
2016-04-02,2880.0,20.0,2895.0,2895.0,2805.0,76854.0
2016-04-03,2880.0,20.0,2895.0,2895.0,2805.0,76854.0
2016-04-04,2860.0,20.0,2940.0,3110.0,2820.0,173209.0
2016-04-05,2790.0,70.0,2880.0,2880.0,2745.0,87754.0
2016-04-06,2765.0,25.0,2790.0,2815.0,2750.0,68071.0
2016-04-07,2810.0,45.0,2765.0,2830.0,2760.0,41379.0
2016-04-08,2780.0,30.0,2810.0,2815.0,2745.0,75167.0
2016-04-09,2780.0,30.0,2810.0,2815.0,2745.0,75167.0
2016-04-10,2780.0,30.0,2810.0,2815.0,2745.0,75167.0
2016-04-11,2850.0,70.0,2785.0,2910.0,2750.0,92270.0
2016-04-12,2460.0,390.0,2650.0,2665.0,2400.0,936876.0
2016-04-13,2460.0,390.0,2650.0,2665.0,2400.0,936876.0
2016-04-14,2455.0,5.0,2460.0,2515.0,2400.0,259571.0
2016-04-15,2455.0,0.0,2400.0,2455.0,2400.0,129910.0
2016-04-16,2455.0,0.0,2400.0,2455.0,2400.0,129910.0
2016-04-17,2455.0,0.0,2400.0,2455.0,2400.0,129910.0
2016-04-18,2435.0,20.0,2440.0,2465.0,2415.0,79748.0
2016-04-19,2405.0,30.0,2435.0,2435.0,2390.0,238576.0
2016-04-20,2360.0,45.0,2390.0,2405.0,2355.0,171591.0
2016-04-21,2320.0,40.0,2390.0,2390.0,2320.0,191006.0
2016-04-22,2420.0,100.0,2320.0,2440.0,2310.0,315893.0
2016-04-23,2420.0,100.0,2320.0,2440.0,2310.0,315893.0
2016-04-24,2420.0,100.0,2320.0,2440.0,2310.0,315893.0
