날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2650.0,5.0,2655.0,2670.0,2575.0,51816.0
2016-01-02,2650.0,5.0,2655.0,2670.0,2575.0,51816.0
2016-01-03,2650.0,5.0,2655.0,2670.0,2575.0,51816.0
2016-01-04,2735.0,85.0,2685.0,2820.0,2650.0,219780.0
2016-01-05,2840.0,105.0,2770.0,2875.0,2715.0,292483.0
2016-01-06,2830.0,10.0,2915.0,2920.0,2725.0,227843.0
2016-01-07,2820.0,10.0,2830.0,2830.0,2720.0,165810.0
2016-01-08,2940.0,120.0,2820.0,3010.0,2735.0,336032.0
2016-01-09,2940.0,120.0,2820.0,3010.0,2735.0,336032.0
2016-01-10,2940.0,120.0,2820.0,3010.0,2735.0,336032.0
2016-01-11,2795.0,145.0,2970.0,3080.0,2795.0,174497.0
2016-01-12,2725.0,70.0,2815.0,2940.0,2710.0,96755.0
2016-01-13,2735.0,10.0,2745.0,2780.0,2595.0,117530.0
2016-01-14,2685.0,50.0,2660.0,2735.0,2635.0,68920.0
2016-01-15,2550.0,135.0,2695.0,2740.0,2550.0,147527.0
2016-01-16,2550.0,135.0,2695.0,2740.0,2550.0,147527.0
2016-01-17,2550.0,135.0,2695.0,2740.0,2550.0,147527.0
2016-01-18,2510.0,40.0,2485.0,2510.0,2405.0,137802.0
2016-01-19,2670.0,160.0,2550.0,2680.0,2460.0,87585.0
2016-01-20,2465.0,205.0,2715.0,2715.0,2465.0,127986.0
2016-01-21,2280.0,185.0,2355.0,2435.0,2255.0,183858.0
2016-01-22,2185.0,95.0,2315.0,2315.0,2030.0,360333.0
2016-01-23,2185.0,95.0,2315.0,2315.0,2030.0,360333.0
2016-01-24,2185.0,95.0,2315.0,2315.0,2030.0,360333.0
2016-01-25,2200.0,15.0,2185.0,2270.0,2110.0,70982.0
2016-01-26,2110.0,90.0,2200.0,2200.0,2075.0,108621.0
2016-01-27,2140.0,30.0,2145.0,2250.0,2060.0,87122.0
2016-01-28,2200.0,60.0,2145.0,2200.0,2110.0,79210.0
2016-01-29,2350.0,150.0,2200.0,2415.0,2190.0,292214.0
2016-01-30,2350.0,150.0,2200.0,2415.0,2190.0,292214.0
2016-01-31,2350.0,150.0,2200.0,2415.0,2190.0,292214.0
2016-02-01,2010.0,340.0,2110.0,2190.0,1960.0,347092.0
