날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,4100.0,15.0,4105.0,4105.0,4025.0,16789.0
2016-01-02,4100.0,15.0,4105.0,4105.0,4025.0,16789.0
2016-01-03,4100.0,15.0,4105.0,4105.0,4025.0,16789.0
2016-01-04,4430.0,330.0,4150.0,4695.0,4150.0,193965.0
2016-01-05,4550.0,120.0,4550.0,4735.0,4430.0,97847.0
2016-01-06,4485.0,65.0,4600.0,4660.0,4450.0,48017.0
2016-01-07,4330.0,155.0,4485.0,4485.0,4320.0,27042.0
2016-01-08,4265.0,65.0,4285.0,4295.0,4115.0,42788.0
2016-01-09,4265.0,65.0,4285.0,4295.0,4115.0,42788.0
2016-01-10,4265.0,65.0,4285.0,4295.0,4115.0,42788.0
2016-01-11,4135.0,130.0,4295.0,4295.0,4130.0,22471.0
2016-01-12,4120.0,15.0,4225.0,4225.0,4120.0,8810.0
2016-01-13,4165.0,45.0,4200.0,4200.0,4115.0,6178.0
2016-01-14,4115.0,50.0,4155.0,4155.0,4020.0,7443.0
2016-01-15,4080.0,35.0,4150.0,4150.0,4060.0,14737.0
2016-01-16,4080.0,35.0,4150.0,4150.0,4060.0,14737.0
2016-01-17,4080.0,35.0,4150.0,4150.0,4060.0,14737.0
2016-01-18,4145.0,65.0,4010.0,4145.0,4010.0,5351.0
2016-01-19,4150.0,5.0,4145.0,4150.0,4100.0,1225.0
2016-01-20,3970.0,180.0,4150.0,4150.0,3970.0,20004.0
2016-01-21,4005.0,35.0,3990.0,4085.0,3935.0,20444.0
2016-01-22,3935.0,70.0,4010.0,4025.0,3820.0,23409.0
2016-01-23,3935.0,70.0,4010.0,4025.0,3820.0,23409.0
2016-01-24,3935.0,70.0,4010.0,4025.0,3820.0,23409.0
2016-01-25,3890.0,45.0,4005.0,4050.0,3890.0,6851.0
2016-01-26,3900.0,10.0,3850.0,3930.0,3820.0,9127.0
2016-01-27,3900.0,0.0,4000.0,4000.0,3850.0,10173.0
