날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3040.0,5.0,3090.0,3090.0,3015.0,14438.0
2016-01-02,3040.0,5.0,3090.0,3090.0,3015.0,14438.0
2016-01-03,3040.0,5.0,3090.0,3090.0,3015.0,14438.0
2016-01-04,3190.0,150.0,3075.0,3190.0,3070.0,91662.0
2016-01-05,4050.0,860.0,3195.0,4145.0,3040.0,4847906.0
2016-01-06,3620.0,430.0,4000.0,4125.0,3565.0,1497846.0
2016-01-07,3300.0,320.0,3595.0,3610.0,3250.0,1324472.0
2016-01-08,3175.0,125.0,3200.0,3360.0,3160.0,612779.0
2016-01-09,3175.0,125.0,3200.0,3360.0,3160.0,612779.0
2016-01-10,3175.0,125.0,3200.0,3360.0,3160.0,612779.0
2016-01-11,3140.0,35.0,3160.0,3235.0,3115.0,273983.0
2016-01-12,3005.0,135.0,3140.0,3165.0,2960.0,421782.0
2016-01-13,3055.0,50.0,3025.0,3075.0,3000.0,211411.0
2016-01-14,2980.0,75.0,3005.0,3025.0,2935.0,199580.0
2016-01-15,3000.0,20.0,2995.0,3090.0,2965.0,138278.0
2016-01-16,3000.0,20.0,2995.0,3090.0,2965.0,138278.0
2016-01-17,3000.0,20.0,2995.0,3090.0,2965.0,138278.0
2016-01-18,2905.0,95.0,2965.0,2995.0,2875.0,134943.0
2016-01-19,2815.0,90.0,2875.0,2900.0,2750.0,160273.0
2016-01-20,2805.0,10.0,2790.0,2820.0,2730.0,116885.0
2016-01-21,2810.0,5.0,2755.0,2835.0,2700.0,146592.0
2016-01-22,2830.0,20.0,2885.0,2900.0,2790.0,73799.0
2016-01-23,2830.0,20.0,2885.0,2900.0,2790.0,73799.0
2016-01-24,2830.0,20.0,2885.0,2900.0,2790.0,73799.0
2016-01-25,2850.0,20.0,2895.0,2980.0,2830.0,151273.0
2016-01-26,2795.0,55.0,2825.0,2840.0,2795.0,36680.0
2016-01-27,2870.0,75.0,2845.0,2950.0,2815.0,87660.0
2016-01-28,2900.0,30.0,2870.0,2930.0,2820.0,56079.0
2016-01-29,2970.0,70.0,2900.0,3040.0,2880.0,139858.0
2016-01-30,2970.0,70.0,2900.0,3040.0,2880.0,139858.0
2016-01-31,2970.0,70.0,2900.0,3040.0,2880.0,139858.0
2016-02-01,2910.0,60.0,3020.0,3020.0,2900.0,129341.0
2016-02-02,2935.0,25.0,2910.0,2970.0,2845.0,68290.0
2016-02-03,2830.0,105.0,2915.0,2915.0,2780.0,116488.0
2016-02-04,2880.0,50.0,2895.0,2940.0,2850.0,59300.0
2016-02-05,2930.0,50.0,2855.0,2930.0,2845.0,60621.0
2016-02-06,2930.0,50.0,2855.0,2930.0,2845.0,60621.0
2016-02-07,2930.0,50.0,2855.0,2930.0,2845.0,60621.0
2016-02-08,2930.0,50.0,2855.0,2930.0,2845.0,60621.0
2016-02-09,2930.0,50.0,2855.0,2930.0,2845.0,60621.0
2016-02-10,2930.0,50.0,2855.0,2930.0,2845.0,60621.0
2016-02-11,2770.0,160.0,2850.0,2860.0,2740.0,143024.0
2016-02-12,2670.0,100.0,2770.0,2830.0,2650.0,211216.0
2016-02-13,2670.0,100.0,2770.0,2830.0,2650.0,211216.0
2016-02-14,2670.0,100.0,2770.0,2830.0,2650.0,211216.0
2016-02-15,2755.0,85.0,2680.0,2790.0,2680.0,74329.0
2016-02-16,2895.0,140.0,2765.0,2915.0,2765.0,76306.0
2016-02-17,2820.0,75.0,2915.0,2915.0,2670.0,89127.0
2016-02-18,2885.0,65.0,2855.0,2965.0,2845.0,167171.0
2016-02-19,2925.0,40.0,2895.0,2935.0,2860.0,78259.0
2016-02-20,2925.0,40.0,2895.0,2935.0,2860.0,78259.0
2016-02-21,2925.0,40.0,2895.0,2935.0,2860.0,78259.0
2016-02-22,3045.0,120.0,2965.0,3130.0,2950.0,375947.0
2016-02-23,3060.0,15.0,3085.0,3095.0,3000.0,141983.0
2016-02-24,3000.0,60.0,3055.0,3055.0,2965.0,163000.0
2016-02-25,2975.0,25.0,3030.0,3030.0,2970.0,108248.0
2016-02-26,2965.0,10.0,3005.0,3005.0,2950.0,83582.0
2016-02-27,2965.0,10.0,3005.0,3005.0,2950.0,83582.0
2016-02-28,2965.0,10.0,3005.0,3005.0,2950.0,83582.0
2016-02-29,2940.0,25.0,2990.0,2995.0,2925.0,68760.0
2016-03-01,2940.0,25.0,2990.0,2995.0,2925.0,68760.0
2016-03-02,3100.0,160.0,2965.0,3145.0,2965.0,266004.0
2016-03-03,3115.0,15.0,3100.0,3130.0,3035.0,182618.0
2016-03-04,3090.0,25.0,3115.0,3115.0,3060.0,74660.0
2016-03-05,3090.0,25.0,3115.0,3115.0,3060.0,74660.0
2016-03-06,3090.0,25.0,3115.0,3115.0,3060.0,74660.0
2016-03-07,3065.0,25.0,3100.0,3110.0,3060.0,62736.0
2016-03-08,3070.0,5.0,3080.0,3120.0,3000.0,94904.0
2016-03-09,3065.0,5.0,3045.0,3090.0,3020.0,35335.0
2016-03-10,3050.0,15.0,3070.0,3125.0,3050.0,75110.0
2016-03-11,3050.0,0.0,3050.0,3065.0,2995.0,76539.0
2016-03-12,3050.0,0.0,3050.0,3065.0,2995.0,76539.0
2016-03-13,3050.0,0.0,3050.0,3065.0,2995.0,76539.0
2016-03-14,3145.0,95.0,3035.0,3230.0,3035.0,303337.0
2016-03-15,3120.0,25.0,3150.0,3160.0,3090.0,134001.0
2016-03-16,3115.0,5.0,3145.0,3185.0,3100.0,121989.0
2016-03-17,3060.0,55.0,3145.0,3160.0,3060.0,123788.0
2016-03-18,3140.0,80.0,3080.0,3180.0,3065.0,143843.0
2016-03-19,3140.0,80.0,3080.0,3180.0,3065.0,143843.0
2016-03-20,3140.0,80.0,3080.0,3180.0,3065.0,143843.0
2016-03-21,3550.0,410.0,3250.0,3880.0,3235.0,3162995.0
2016-03-22,3600.0,50.0,3540.0,3600.0,3400.0,655636.0
2016-03-23,3555.0,45.0,3670.0,3765.0,3490.0,550127.0
2016-03-24,3580.0,25.0,3490.0,3630.0,3485.0,198389.0
2016-03-25,3615.0,35.0,3560.0,3990.0,3560.0,1990624.0
2016-03-26,3615.0,35.0,3560.0,3990.0,3560.0,1990624.0
2016-03-27,3615.0,35.0,3560.0,3990.0,3560.0,1990624.0
2016-03-28,3510.0,105.0,3645.0,3720.0,3500.0,365432.0
2016-03-29,3550.0,40.0,3485.0,3675.0,3390.0,339208.0
2016-03-30,3680.0,130.0,3520.0,3840.0,3520.0,589369.0
2016-03-31,3690.0,10.0,3680.0,3800.0,3610.0,342943.0
2016-04-01,3750.0,60.0,3700.0,3825.0,3675.0,345998.0
2016-04-02,3750.0,60.0,3700.0,3825.0,3675.0,345998.0
2016-04-03,3750.0,60.0,3700.0,3825.0,3675.0,345998.0
2016-04-04,3955.0,205.0,3800.0,3955.0,3725.0,526853.0
2016-04-05,3830.0,125.0,3955.0,4030.0,3815.0,359764.0
2016-04-06,3700.0,130.0,3860.0,3885.0,3645.0,272493.0
2016-04-07,3510.0,190.0,3760.0,3760.0,3500.0,277376.0
2016-04-08,3565.0,55.0,3530.0,3640.0,3370.0,358714.0
2016-04-09,3565.0,55.0,3530.0,3640.0,3370.0,358714.0
2016-04-10,3565.0,55.0,3530.0,3640.0,3370.0,358714.0
2016-04-11,3540.0,25.0,3590.0,3610.0,3505.0,156757.0
2016-04-12,3470.0,70.0,3360.0,3575.0,3360.0,160503.0
2016-04-13,3470.0,70.0,3360.0,3575.0,3360.0,160503.0
2016-04-14,3500.0,30.0,3445.0,3540.0,3400.0,110295.0
2016-04-15,3535.0,35.0,3500.0,3540.0,3475.0,71232.0
2016-04-16,3535.0,35.0,3500.0,3540.0,3475.0,71232.0
2016-04-17,3535.0,35.0,3500.0,3540.0,3475.0,71232.0
2016-04-18,3450.0,85.0,3570.0,3570.0,3450.0,90321.0
2016-04-19,3385.0,65.0,3410.0,3465.0,3350.0,139112.0
2016-04-20,3380.0,5.0,3390.0,3435.0,3360.0,72453.0
2016-04-21,3405.0,25.0,3430.0,3455.0,3385.0,79586.0
2016-04-22,3305.0,100.0,3405.0,3425.0,3305.0,165131.0
2016-04-23,3305.0,100.0,3405.0,3425.0,3305.0,165131.0
2016-04-24,3305.0,100.0,3405.0,3425.0,3305.0,165131.0
2016-04-25,3300.0,5.0,3340.0,3340.0,3295.0,94290.0
2016-04-26,3485.0,185.0,3290.0,3495.0,3245.0,246267.0
2016-04-27,3450.0,35.0,3480.0,3515.0,3435.0,89627.0
2016-04-28,3400.0,50.0,3460.0,3465.0,3380.0,63376.0
2016-04-29,3345.0,55.0,3400.0,3400.0,3250.0,55849.0
2016-04-30,3345.0,55.0,3400.0,3400.0,3250.0,55849.0
2016-05-01,3345.0,55.0,3400.0,3400.0,3250.0,55849.0
2016-05-02,3255.0,90.0,3300.0,3330.0,3250.0,89426.0
2016-05-03,3420.0,165.0,3280.0,3470.0,3235.0,184482.0
2016-05-04,3355.0,65.0,3455.0,3455.0,3310.0,72300.0
2016-05-05,3355.0,65.0,3455.0,3455.0,3310.0,72300.0
2016-05-06,3355.0,65.0,3455.0,3455.0,3310.0,72300.0
2016-05-07,3355.0,65.0,3455.0,3455.0,3310.0,72300.0
2016-05-08,3355.0,65.0,3455.0,3455.0,3310.0,72300.0
2016-05-09,3320.0,35.0,3320.0,3380.0,3290.0,52048.0
2016-05-10,3445.0,125.0,3330.0,3445.0,3320.0,90000.0
2016-05-11,3455.0,10.0,3445.0,3465.0,3420.0,43922.0
2016-05-12,3410.0,45.0,3440.0,3660.0,3390.0,335165.0
2016-05-13,3435.0,25.0,3415.0,3470.0,3405.0,67627.0
2016-05-14,3435.0,25.0,3415.0,3470.0,3405.0,67627.0
2016-05-15,3435.0,25.0,3415.0,3470.0,3405.0,67627.0
2016-05-16,3465.0,30.0,3435.0,3550.0,3415.0,142446.0
2016-05-17,3510.0,45.0,3480.0,3560.0,3465.0,166424.0
2016-05-18,3330.0,180.0,3520.0,3575.0,3200.0,182960.0
2016-05-19,3245.0,85.0,3300.0,3335.0,3230.0,107616.0
2016-05-20,3290.0,45.0,3245.0,3375.0,3240.0,61678.0
2016-05-21,3290.0,45.0,3245.0,3375.0,3240.0,61678.0
2016-05-22,3290.0,45.0,3245.0,3375.0,3240.0,61678.0
2016-05-23,3215.0,75.0,3290.0,3300.0,3210.0,100232.0
2016-05-24,3175.0,40.0,3215.0,3245.0,3150.0,79765.0
2016-05-25,3230.0,55.0,3175.0,3250.0,3175.0,50421.0
2016-05-26,3280.0,50.0,3250.0,3315.0,3240.0,47287.0
2016-05-27,3340.0,60.0,3300.0,3360.0,3285.0,62228.0
2016-05-28,3340.0,60.0,3300.0,3360.0,3285.0,62228.0
2016-05-29,3340.0,60.0,3300.0,3360.0,3285.0,62228.0
2016-05-30,3265.0,75.0,3285.0,3360.0,3235.0,60167.0
2016-05-31,3255.0,10.0,3280.0,3285.0,3200.0,28992.0
2016-06-01,3220.0,35.0,3255.0,3275.0,3190.0,66382.0
2016-06-02,3210.0,10.0,3190.0,3240.0,3165.0,72831.0
2016-06-03,3215.0,5.0,3210.0,3240.0,3190.0,39468.0
2016-06-04,3215.0,5.0,3210.0,3240.0,3190.0,39468.0
2016-06-05,3215.0,5.0,3210.0,3240.0,3190.0,39468.0
2016-06-06,3215.0,5.0,3210.0,3240.0,3190.0,39468.0
2016-06-07,3170.0,45.0,3225.0,3260.0,3135.0,119059.0
2016-06-08,3170.0,0.0,3150.0,3220.0,3150.0,44668.0
2016-06-09,3270.0,100.0,3200.0,3350.0,3200.0,129469.0
2016-06-10,3295.0,25.0,3230.0,3330.0,3215.0,64369.0
2016-06-11,3295.0,25.0,3230.0,3330.0,3215.0,64369.0
2016-06-12,3295.0,25.0,3230.0,3330.0,3215.0,64369.0
2016-06-13,3200.0,95.0,3285.0,3285.0,3190.0,56919.0
2016-06-14,3150.0,50.0,3200.0,3260.0,3120.0,54913.0
2016-06-15,3100.0,50.0,3165.0,3165.0,3090.0,53986.0
2016-06-16,3080.0,20.0,3115.0,3210.0,3030.0,66768.0
2016-06-17,3040.0,40.0,3180.0,3180.0,3040.0,32802.0
2016-06-18,3040.0,40.0,3180.0,3180.0,3040.0,32802.0
2016-06-19,3040.0,40.0,3180.0,3180.0,3040.0,32802.0
2016-06-20,3125.0,85.0,3090.0,3135.0,3040.0,32217.0
2016-06-21,3160.0,35.0,3125.0,3200.0,3085.0,27957.0
2016-06-22,3115.0,45.0,3185.0,3185.0,3020.0,50542.0
2016-06-23,3150.0,35.0,3090.0,3180.0,3050.0,36337.0
2016-06-24,2940.0,210.0,3100.0,3145.0,2800.0,178962.0
2016-06-25,2940.0,210.0,3100.0,3145.0,2800.0,178962.0
2016-06-26,2940.0,210.0,3100.0,3145.0,2800.0,178962.0
2016-06-27,2945.0,5.0,2810.0,2965.0,2810.0,70089.0
2016-06-28,2995.0,50.0,2885.0,2995.0,2885.0,22230.0
2016-06-29,3025.0,30.0,2995.0,3050.0,2995.0,57848.0
2016-06-30,3015.0,10.0,3025.0,3045.0,3000.0,22582.0
2016-07-01,3030.0,15.0,3040.0,3065.0,3015.0,62701.0
2016-07-02,3030.0,15.0,3040.0,3065.0,3015.0,62701.0
2016-07-03,3030.0,15.0,3040.0,3065.0,3015.0,62701.0
2016-07-04,3110.0,80.0,3050.0,3110.0,3000.0,70402.0
