날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3625.0,15.0,3715.0,3745.0,3600.0,116310.0
2016-01-02,3625.0,15.0,3715.0,3745.0,3600.0,116310.0
2016-01-03,3625.0,15.0,3715.0,3745.0,3600.0,116310.0
2016-01-04,3510.0,115.0,3565.0,3600.0,3510.0,83677.0
2016-01-05,3555.0,45.0,3440.0,3575.0,3440.0,75652.0
2016-01-06,3455.0,100.0,3575.0,3585.0,3440.0,79897.0
2016-01-07,3450.0,5.0,3455.0,3540.0,3350.0,88510.0
2016-01-08,3360.0,90.0,3410.0,3410.0,3255.0,47734.0
2016-01-09,3360.0,90.0,3410.0,3410.0,3255.0,47734.0
2016-01-10,3360.0,90.0,3410.0,3410.0,3255.0,47734.0
2016-01-11,3340.0,20.0,3285.0,3385.0,3280.0,46793.0
2016-01-12,3325.0,15.0,3340.0,3345.0,3285.0,28833.0
2016-01-13,3380.0,55.0,3375.0,3380.0,3295.0,26978.0
2016-01-14,3375.0,5.0,3370.0,3380.0,3260.0,19448.0
2016-01-15,3140.0,235.0,3375.0,3425.0,3140.0,105917.0
2016-01-16,3140.0,235.0,3375.0,3425.0,3140.0,105917.0
2016-01-17,3140.0,235.0,3375.0,3425.0,3140.0,105917.0
2016-01-18,3090.0,50.0,3100.0,3135.0,3060.0,56545.0
2016-01-19,3165.0,75.0,3050.0,3200.0,3050.0,37366.0
2016-01-20,3035.0,130.0,3110.0,3155.0,2980.0,63502.0
2016-01-21,2985.0,50.0,2955.0,3020.0,2900.0,40977.0
2016-01-22,3045.0,60.0,3025.0,3045.0,2980.0,19156.0
2016-01-23,3045.0,60.0,3025.0,3045.0,2980.0,19156.0
2016-01-24,3045.0,60.0,3025.0,3045.0,2980.0,19156.0
2016-01-25,3030.0,15.0,3070.0,3070.0,3000.0,27273.0
2016-01-26,3035.0,5.0,2990.0,3035.0,2990.0,17820.0
2016-01-27,3230.0,195.0,3050.0,3570.0,3010.0,698328.0
2016-01-28,3135.0,95.0,3245.0,3245.0,3115.0,85129.0
2016-01-29,3120.0,15.0,3145.0,3160.0,3070.0,66000.0
2016-01-30,3120.0,15.0,3145.0,3160.0,3070.0,66000.0
2016-01-31,3120.0,15.0,3145.0,3160.0,3070.0,66000.0
2016-02-01,3170.0,50.0,3120.0,3210.0,3110.0,51006.0
2016-02-02,3160.0,10.0,3175.0,3205.0,3155.0,45732.0
2016-02-03,3080.0,80.0,3160.0,3160.0,3020.0,74427.0
2016-02-04,3120.0,40.0,3065.0,3165.0,3055.0,50324.0
2016-02-05,3100.0,20.0,3100.0,3120.0,3050.0,40620.0
2016-02-06,3100.0,20.0,3100.0,3120.0,3050.0,40620.0
2016-02-07,3100.0,20.0,3100.0,3120.0,3050.0,40620.0
2016-02-08,3100.0,20.0,3100.0,3120.0,3050.0,40620.0
2016-02-09,3100.0,20.0,3100.0,3120.0,3050.0,40620.0
2016-02-10,3100.0,20.0,3100.0,3120.0,3050.0,40620.0
2016-02-11,3080.0,20.0,3065.0,3100.0,3010.0,43511.0
2016-02-12,3040.0,40.0,3080.0,3110.0,2980.0,68959.0
2016-02-13,3040.0,40.0,3080.0,3110.0,2980.0,68959.0
2016-02-14,3040.0,40.0,3080.0,3110.0,2980.0,68959.0
2016-02-15,3130.0,90.0,3040.0,3130.0,3040.0,19945.0
2016-02-16,3160.0,30.0,3195.0,3195.0,3125.0,14508.0
2016-02-17,3125.0,35.0,3165.0,3185.0,3115.0,22390.0
2016-02-18,3245.0,120.0,3140.0,3265.0,3135.0,167694.0
2016-02-19,3260.0,15.0,3265.0,3450.0,3235.0,87551.0
2016-02-20,3260.0,15.0,3265.0,3450.0,3235.0,87551.0
2016-02-21,3260.0,15.0,3265.0,3450.0,3235.0,87551.0
2016-02-22,3320.0,60.0,3235.0,3325.0,3235.0,66599.0
2016-02-23,3360.0,40.0,3330.0,3410.0,3245.0,63954.0
2016-02-24,3340.0,20.0,3380.0,3380.0,3300.0,48671.0
2016-02-25,3450.0,110.0,3355.0,3485.0,3340.0,61279.0
2016-02-26,3470.0,20.0,3500.0,3500.0,3400.0,50657.0
2016-02-27,3470.0,20.0,3500.0,3500.0,3400.0,50657.0
2016-02-28,3470.0,20.0,3500.0,3500.0,3400.0,50657.0
2016-02-29,3320.0,150.0,3470.0,3485.0,3315.0,79178.0
2016-03-01,3320.0,150.0,3470.0,3485.0,3315.0,79178.0
2016-03-02,3350.0,30.0,3340.0,3395.0,3300.0,32486.0
2016-03-03,3340.0,10.0,3350.0,3375.0,3295.0,16540.0
2016-03-04,3360.0,20.0,3340.0,3400.0,3335.0,31321.0
2016-03-05,3360.0,20.0,3340.0,3400.0,3335.0,31321.0
2016-03-06,3360.0,20.0,3340.0,3400.0,3335.0,31321.0
2016-03-07,3255.0,105.0,3335.0,3435.0,3255.0,46337.0
2016-03-08,3310.0,55.0,3295.0,3320.0,3225.0,49974.0
2016-03-09,3335.0,25.0,3320.0,3340.0,3275.0,23691.0
2016-03-10,3415.0,80.0,3310.0,3445.0,3310.0,45432.0
2016-03-11,3430.0,15.0,3410.0,3480.0,3355.0,83745.0
2016-03-12,3430.0,15.0,3410.0,3480.0,3355.0,83745.0
2016-03-13,3430.0,15.0,3410.0,3480.0,3355.0,83745.0
2016-03-14,3370.0,60.0,3700.0,3710.0,3370.0,324871.0
2016-03-15,3365.0,5.0,3415.0,3425.0,3365.0,42019.0
2016-03-16,3355.0,10.0,3360.0,3420.0,3315.0,34953.0
2016-03-17,3355.0,0.0,3350.0,3430.0,3350.0,30397.0
2016-03-18,3460.0,105.0,3380.0,3485.0,3370.0,84315.0
2016-03-19,3460.0,105.0,3380.0,3485.0,3370.0,84315.0
2016-03-20,3460.0,105.0,3380.0,3485.0,3370.0,84315.0
2016-03-21,3495.0,35.0,3485.0,3565.0,3440.0,91159.0
2016-03-22,3555.0,60.0,3500.0,3595.0,3470.0,91544.0
2016-03-23,3595.0,40.0,3540.0,3670.0,3510.0,87468.0
2016-03-24,3495.0,100.0,3600.0,3625.0,3495.0,65619.0
2016-03-25,3545.0,50.0,3495.0,3580.0,3490.0,47982.0
2016-03-26,3545.0,50.0,3495.0,3580.0,3490.0,47982.0
2016-03-27,3545.0,50.0,3495.0,3580.0,3490.0,47982.0
2016-03-28,3650.0,105.0,3545.0,3685.0,3505.0,124409.0
2016-03-29,3665.0,15.0,3660.0,3725.0,3585.0,117225.0
2016-03-30,3560.0,105.0,3680.0,3680.0,3555.0,75447.0
2016-03-31,3700.0,140.0,3595.0,3785.0,3535.0,111821.0
2016-04-01,3460.0,240.0,3700.0,3955.0,3460.0,483862.0
2016-04-02,3460.0,240.0,3700.0,3955.0,3460.0,483862.0
2016-04-03,3460.0,240.0,3700.0,3955.0,3460.0,483862.0
2016-04-04,3475.0,15.0,3460.0,3510.0,3400.0,57318.0
2016-04-05,3490.0,15.0,3510.0,3510.0,3405.0,29677.0
2016-04-06,3460.0,30.0,3490.0,3525.0,3410.0,96142.0
2016-04-07,3525.0,65.0,3480.0,3535.0,3425.0,33565.0
2016-04-08,3510.0,15.0,3540.0,3580.0,3440.0,80101.0
2016-04-09,3510.0,15.0,3540.0,3580.0,3440.0,80101.0
2016-04-10,3510.0,15.0,3540.0,3580.0,3440.0,80101.0
2016-04-11,3460.0,50.0,3510.0,3510.0,3435.0,60630.0
2016-04-12,3475.0,15.0,3475.0,3515.0,3445.0,35140.0
2016-04-13,3475.0,15.0,3475.0,3515.0,3445.0,35140.0
2016-04-14,3405.0,70.0,3435.0,3545.0,3405.0,77516.0
2016-04-15,3355.0,50.0,3405.0,3440.0,3355.0,56797.0
2016-04-16,3355.0,50.0,3405.0,3440.0,3355.0,56797.0
2016-04-17,3355.0,50.0,3405.0,3440.0,3355.0,56797.0
2016-04-18,3420.0,65.0,3380.0,3435.0,3360.0,34870.0
2016-04-19,3485.0,65.0,3490.0,3490.0,3440.0,45725.0
2016-04-20,3490.0,5.0,3515.0,3520.0,3475.0,34983.0
2016-04-21,3635.0,145.0,3475.0,3650.0,3475.0,144662.0
2016-04-22,3645.0,10.0,3640.0,3825.0,3605.0,225956.0
2016-04-23,3645.0,10.0,3640.0,3825.0,3605.0,225956.0
2016-04-24,3645.0,10.0,3640.0,3825.0,3605.0,225956.0
2016-04-25,3810.0,165.0,3670.0,3810.0,3625.0,194807.0
2016-04-26,3610.0,200.0,3905.0,3940.0,3600.0,340264.0
