날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2110.0,50.0,2060.0,2120.0,2060.0,211726.0
2016-01-02,2110.0,50.0,2060.0,2120.0,2060.0,211726.0
2016-01-03,2110.0,50.0,2060.0,2120.0,2060.0,211726.0
2016-01-04,2200.0,90.0,2225.0,2300.0,2160.0,519462.0
2016-01-05,2175.0,25.0,2195.0,2200.0,2065.0,232094.0
2016-01-06,2080.0,95.0,2190.0,2190.0,2045.0,670260.0
2016-01-07,1805.0,275.0,1990.0,2000.0,1790.0,2020435.0
2016-01-08,1745.0,60.0,1790.0,1790.0,1675.0,1164334.0
2016-01-09,1745.0,60.0,1790.0,1790.0,1675.0,1164334.0
2016-01-10,1745.0,60.0,1790.0,1790.0,1675.0,1164334.0
2016-01-11,1815.0,70.0,1685.0,1980.0,1645.0,4214985.0
2016-01-12,1855.0,40.0,1775.0,1975.0,1770.0,2878722.0
2016-01-13,1830.0,25.0,1940.0,1960.0,1810.0,1892785.0
2016-01-14,1800.0,30.0,1780.0,1830.0,1740.0,868704.0
2016-01-15,1725.0,75.0,1800.0,1860.0,1725.0,1239102.0
2016-01-16,1725.0,75.0,1800.0,1860.0,1725.0,1239102.0
2016-01-17,1725.0,75.0,1800.0,1860.0,1725.0,1239102.0
2016-01-18,1590.0,135.0,1605.0,1665.0,1525.0,1942922.0
2016-01-19,1455.0,135.0,1605.0,1635.0,1415.0,3167912.0
2016-01-20,1440.0,15.0,1480.0,1505.0,1380.0,1178872.0
2016-01-21,1510.0,70.0,1425.0,1660.0,1400.0,2641076.0
2016-01-22,1520.0,10.0,1525.0,1585.0,1455.0,794976.0
2016-01-23,1520.0,10.0,1525.0,1585.0,1455.0,794976.0
2016-01-24,1520.0,10.0,1525.0,1585.0,1455.0,794976.0
2016-01-25,1590.0,70.0,1510.0,1650.0,1510.0,1148432.0
2016-01-26,1540.0,50.0,1590.0,1610.0,1510.0,545264.0
2016-01-27,1515.0,25.0,1540.0,1620.0,1495.0,927449.0
2016-01-28,1570.0,55.0,1520.0,1595.0,1505.0,770696.0
2016-01-29,1675.0,105.0,1600.0,1675.0,1570.0,1621380.0
2016-01-30,1675.0,105.0,1600.0,1675.0,1570.0,1621380.0
