날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1475.0,30.0,1470.0,1540.0,1455.0,1112508.0
2016-01-02,1475.0,30.0,1470.0,1540.0,1455.0,1112508.0
2016-01-03,1475.0,30.0,1470.0,1540.0,1455.0,1112508.0
2016-01-04,1475.0,0.0,1490.0,1515.0,1460.0,468735.0
2016-01-05,1490.0,15.0,1475.0,1510.0,1460.0,300852.0
2016-01-06,1490.0,0.0,1500.0,1535.0,1480.0,373415.0
2016-01-07,1460.0,30.0,1500.0,1505.0,1450.0,361516.0
2016-01-08,1465.0,5.0,1435.0,1495.0,1405.0,395169.0
2016-01-09,1465.0,5.0,1435.0,1495.0,1405.0,395169.0
2016-01-10,1465.0,5.0,1435.0,1495.0,1405.0,395169.0
2016-01-11,1445.0,20.0,1465.0,1475.0,1405.0,188596.0
2016-01-12,1475.0,30.0,1465.0,1550.0,1430.0,1009425.0
2016-01-13,1470.0,5.0,1495.0,1505.0,1460.0,363433.0
2016-01-14,1470.0,0.0,1470.0,1485.0,1460.0,355438.0
2016-01-15,1490.0,20.0,1490.0,1500.0,1465.0,331526.0
2016-01-16,1490.0,20.0,1490.0,1500.0,1465.0,331526.0
2016-01-17,1490.0,20.0,1490.0,1500.0,1465.0,331526.0
2016-01-18,1475.0,15.0,1485.0,1500.0,1450.0,336952.0
2016-01-19,1450.0,25.0,1485.0,1485.0,1450.0,255941.0
2016-01-20,1445.0,5.0,1460.0,1465.0,1415.0,349893.0
2016-01-21,1425.0,20.0,1445.0,1445.0,1415.0,166780.0
2016-01-22,1465.0,40.0,1440.0,1470.0,1430.0,170177.0
2016-01-23,1465.0,40.0,1440.0,1470.0,1430.0,170177.0
2016-01-24,1465.0,40.0,1440.0,1470.0,1430.0,170177.0
2016-01-25,1510.0,45.0,1480.0,1530.0,1470.0,492105.0
2016-01-26,1500.0,10.0,1520.0,1520.0,1490.0,199542.0
2016-01-27,1490.0,10.0,1510.0,1515.0,1485.0,140345.0
2016-01-28,1480.0,10.0,1480.0,1510.0,1470.0,179573.0
2016-01-29,1475.0,5.0,1500.0,1500.0,1460.0,186952.0
2016-01-30,1475.0,5.0,1500.0,1500.0,1460.0,186952.0
2016-01-31,1475.0,5.0,1500.0,1500.0,1460.0,186952.0
2016-02-01,1470.0,5.0,1475.0,1490.0,1465.0,224968.0
2016-02-02,1440.0,30.0,1465.0,1465.0,1430.0,265660.0
2016-02-03,1435.0,5.0,1440.0,1455.0,1425.0,111390.0
2016-02-04,1470.0,35.0,1450.0,1475.0,1435.0,204725.0
2016-02-05,1480.0,10.0,1490.0,1500.0,1460.0,159922.0
2016-02-06,1480.0,10.0,1490.0,1500.0,1460.0,159922.0
2016-02-07,1480.0,10.0,1490.0,1500.0,1460.0,159922.0
2016-02-08,1480.0,10.0,1490.0,1500.0,1460.0,159922.0
2016-02-09,1480.0,10.0,1490.0,1500.0,1460.0,159922.0
2016-02-10,1480.0,10.0,1490.0,1500.0,1460.0,159922.0
2016-02-11,1440.0,40.0,1455.0,1465.0,1415.0,268143.0
2016-02-12,1365.0,75.0,1415.0,1430.0,1355.0,377812.0
2016-02-13,1365.0,75.0,1415.0,1430.0,1355.0,377812.0
2016-02-14,1365.0,75.0,1415.0,1430.0,1355.0,377812.0
2016-02-15,1390.0,25.0,1375.0,1420.0,1365.0,205827.0
2016-02-16,1420.0,30.0,1410.0,1450.0,1400.0,128057.0
2016-02-17,1405.0,15.0,1435.0,1445.0,1405.0,111294.0
2016-02-18,1435.0,30.0,1430.0,1450.0,1420.0,99484.0
2016-02-19,1440.0,5.0,1445.0,1465.0,1430.0,143059.0
2016-02-20,1440.0,5.0,1445.0,1465.0,1430.0,143059.0
2016-02-21,1440.0,5.0,1445.0,1465.0,1430.0,143059.0
2016-02-22,1445.0,5.0,1465.0,1465.0,1420.0,182825.0
2016-02-23,1465.0,20.0,1445.0,1485.0,1435.0,411936.0
2016-02-24,1445.0,20.0,1475.0,1475.0,1445.0,143917.0
2016-02-25,1440.0,5.0,1455.0,1475.0,1435.0,289319.0
2016-02-26,1465.0,25.0,1455.0,1470.0,1440.0,178512.0
2016-02-27,1465.0,25.0,1455.0,1470.0,1440.0,178512.0
2016-02-28,1465.0,25.0,1455.0,1470.0,1440.0,178512.0
2016-02-29,1480.0,15.0,1480.0,1485.0,1445.0,218704.0
2016-03-01,1480.0,15.0,1480.0,1485.0,1445.0,218704.0
2016-03-02,1465.0,15.0,1485.0,1485.0,1450.0,229632.0
2016-03-03,1475.0,10.0,1460.0,1480.0,1450.0,293261.0
2016-03-04,1570.0,95.0,1475.0,1670.0,1465.0,1823256.0
2016-03-05,1570.0,95.0,1475.0,1670.0,1465.0,1823256.0
2016-03-06,1570.0,95.0,1475.0,1670.0,1465.0,1823256.0
2016-03-07,1585.0,15.0,1575.0,1600.0,1550.0,449637.0
2016-03-08,1630.0,45.0,1605.0,1660.0,1580.0,721260.0
2016-03-09,1600.0,30.0,1650.0,1660.0,1565.0,398886.0
2016-03-10,1580.0,20.0,1600.0,1620.0,1575.0,194081.0
2016-03-11,1570.0,10.0,1580.0,1605.0,1545.0,248513.0
2016-03-12,1570.0,10.0,1580.0,1605.0,1545.0,248513.0
2016-03-13,1570.0,10.0,1580.0,1605.0,1545.0,248513.0
2016-03-14,1540.0,30.0,1570.0,1590.0,1535.0,170000.0
2016-03-15,1560.0,20.0,1550.0,1575.0,1525.0,280403.0
2016-03-16,1625.0,65.0,1585.0,1650.0,1565.0,774757.0
2016-03-17,1645.0,20.0,1650.0,1650.0,1605.0,426878.0
2016-03-18,1610.0,35.0,1650.0,1655.0,1600.0,286971.0
2016-03-19,1610.0,35.0,1650.0,1655.0,1600.0,286971.0
2016-03-20,1610.0,35.0,1650.0,1655.0,1600.0,286971.0
2016-03-21,1575.0,35.0,1610.0,1620.0,1575.0,246571.0
2016-03-22,1590.0,15.0,1600.0,1605.0,1565.0,180614.0
2016-03-23,1575.0,15.0,1600.0,1620.0,1570.0,213183.0
2016-03-24,1550.0,25.0,1585.0,1595.0,1550.0,185852.0
2016-03-25,1540.0,10.0,1550.0,1570.0,1515.0,241148.0
2016-03-26,1540.0,10.0,1550.0,1570.0,1515.0,241148.0
2016-03-27,1540.0,10.0,1550.0,1570.0,1515.0,241148.0
2016-03-28,1510.0,30.0,1540.0,1560.0,1505.0,176296.0
2016-03-29,1530.0,20.0,1520.0,1550.0,1510.0,285398.0
2016-03-30,1560.0,30.0,1535.0,1565.0,1525.0,219265.0
2016-03-31,1530.0,30.0,1575.0,1575.0,1520.0,146104.0
2016-04-01,1530.0,0.0,1545.0,1555.0,1525.0,142120.0
