날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,4300.0,105.0,4200.0,4300.0,4170.0,65063.0
2016-01-02,4300.0,105.0,4200.0,4300.0,4170.0,65063.0
2016-01-03,4300.0,105.0,4200.0,4300.0,4170.0,65063.0
2016-01-04,4060.0,240.0,4300.0,4300.0,4060.0,80686.0
2016-01-05,4130.0,70.0,4060.0,4180.0,3935.0,51242.0
2016-01-06,4045.0,85.0,4130.0,4190.0,3980.0,53788.0
2016-01-07,4030.0,15.0,4045.0,4130.0,3950.0,58554.0
2016-01-08,3950.0,80.0,4020.0,4020.0,3835.0,71483.0
2016-01-09,3950.0,80.0,4020.0,4020.0,3835.0,71483.0
2016-01-10,3950.0,80.0,4020.0,4020.0,3835.0,71483.0
2016-01-11,3840.0,110.0,3880.0,3945.0,3810.0,62084.0
2016-01-12,3920.0,80.0,3850.0,3930.0,3835.0,49523.0
2016-01-13,3935.0,15.0,3920.0,4020.0,3905.0,43376.0
2016-01-14,3915.0,20.0,3935.0,3935.0,3840.0,36592.0
2016-01-15,3930.0,15.0,3930.0,4000.0,3825.0,52635.0
2016-01-16,3930.0,15.0,3930.0,4000.0,3825.0,52635.0
2016-01-17,3930.0,15.0,3930.0,4000.0,3825.0,52635.0
2016-01-18,3920.0,10.0,3870.0,3950.0,3800.0,37514.0
2016-01-19,3880.0,40.0,3920.0,3950.0,3855.0,40525.0
2016-01-20,3740.0,140.0,3880.0,3960.0,3700.0,69133.0
2016-01-21,3665.0,75.0,3665.0,3750.0,3620.0,52217.0
2016-01-22,3730.0,65.0,3630.0,3830.0,3630.0,39716.0
2016-01-23,3730.0,65.0,3630.0,3830.0,3630.0,39716.0
2016-01-24,3730.0,65.0,3630.0,3830.0,3630.0,39716.0
2016-01-25,3785.0,55.0,3765.0,3845.0,3730.0,16577.0
2016-01-26,3760.0,25.0,3785.0,3830.0,3725.0,17162.0
2016-01-27,3730.0,30.0,3760.0,3795.0,3650.0,20430.0
2016-01-28,3740.0,10.0,3670.0,3780.0,3670.0,19013.0
2016-01-29,3855.0,115.0,3685.0,3950.0,3685.0,60970.0
2016-01-30,3855.0,115.0,3685.0,3950.0,3685.0,60970.0
