날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3645.0,10.0,3695.0,3730.0,3615.0,124549.0
2016-01-02,3645.0,10.0,3695.0,3730.0,3615.0,124549.0
2016-01-03,3645.0,10.0,3695.0,3730.0,3615.0,124549.0
2016-01-04,3780.0,135.0,3630.0,3810.0,3625.0,479144.0
2016-01-05,3965.0,185.0,3750.0,4200.0,3730.0,3089261.0
2016-01-06,3765.0,200.0,4100.0,4100.0,3730.0,881664.0
2016-01-07,3630.0,135.0,3775.0,3855.0,3610.0,427293.0
2016-01-08,3630.0,0.0,3630.0,3755.0,3580.0,445647.0
2016-01-09,3630.0,0.0,3630.0,3755.0,3580.0,445647.0
2016-01-10,3630.0,0.0,3630.0,3755.0,3580.0,445647.0
2016-01-11,3345.0,285.0,3560.0,3595.0,3345.0,361896.0
2016-01-12,3340.0,5.0,3360.0,3435.0,3320.0,183657.0
2016-01-13,3385.0,45.0,3400.0,3440.0,3340.0,127038.0
2016-01-14,3380.0,5.0,3335.0,3440.0,3330.0,123278.0
2016-01-15,3435.0,55.0,3380.0,3505.0,3380.0,110848.0
2016-01-16,3435.0,55.0,3380.0,3505.0,3380.0,110848.0
2016-01-17,3435.0,55.0,3380.0,3505.0,3380.0,110848.0
2016-01-18,3390.0,45.0,3410.0,3440.0,3340.0,136256.0
2016-01-19,3575.0,185.0,3450.0,3630.0,3345.0,412627.0
2016-01-20,3500.0,75.0,3730.0,3835.0,3315.0,503948.0
2016-01-21,3265.0,235.0,3465.0,3590.0,3255.0,245308.0
2016-01-22,3160.0,105.0,3280.0,3295.0,3090.0,259349.0
2016-01-23,3160.0,105.0,3280.0,3295.0,3090.0,259349.0
2016-01-24,3160.0,105.0,3280.0,3295.0,3090.0,259349.0
2016-01-25,3215.0,55.0,3210.0,3320.0,3165.0,126991.0
2016-01-26,3010.0,205.0,3160.0,3255.0,2990.0,267814.0
2016-01-27,2945.0,65.0,3025.0,3075.0,2870.0,271684.0
2016-01-28,2960.0,15.0,2945.0,3075.0,2920.0,257875.0
2016-01-29,3630.0,670.0,2965.0,3845.0,2965.0,6301269.0
2016-01-30,3630.0,670.0,2965.0,3845.0,2965.0,6301269.0
2016-01-31,3630.0,670.0,2965.0,3845.0,2965.0,6301269.0
2016-02-01,2665.0,965.0,3015.0,3030.0,2635.0,2551550.0
2016-02-02,2660.0,5.0,2665.0,2750.0,2580.0,803020.0
2016-02-03,2565.0,95.0,2625.0,2665.0,2565.0,339021.0
2016-02-04,2605.0,40.0,2580.0,2645.0,2540.0,216576.0
2016-02-05,2605.0,0.0,2605.0,2640.0,2565.0,148578.0
2016-02-06,2605.0,0.0,2605.0,2640.0,2565.0,148578.0
2016-02-07,2605.0,0.0,2605.0,2640.0,2565.0,148578.0
2016-02-08,2605.0,0.0,2605.0,2640.0,2565.0,148578.0
2016-02-09,2605.0,0.0,2605.0,2640.0,2565.0,148578.0
2016-02-10,2605.0,0.0,2605.0,2640.0,2565.0,148578.0
2016-02-11,2640.0,35.0,2425.0,2665.0,2425.0,312542.0
2016-02-12,2480.0,160.0,2600.0,2640.0,2480.0,349981.0
2016-02-13,2480.0,160.0,2600.0,2640.0,2480.0,349981.0
2016-02-14,2480.0,160.0,2600.0,2640.0,2480.0,349981.0
2016-02-15,2745.0,265.0,2470.0,2770.0,2465.0,860784.0
2016-02-16,2700.0,45.0,2745.0,2775.0,2625.0,418804.0
2016-02-17,2750.0,50.0,2700.0,3155.0,2640.0,3308844.0
2016-02-18,2745.0,5.0,2740.0,2840.0,2710.0,402698.0
2016-02-19,2855.0,110.0,2755.0,2945.0,2700.0,484251.0
2016-02-20,2855.0,110.0,2755.0,2945.0,2700.0,484251.0
2016-02-21,2855.0,110.0,2755.0,2945.0,2700.0,484251.0
2016-02-22,2840.0,15.0,2840.0,2930.0,2810.0,332693.0
2016-02-23,2830.0,10.0,2890.0,2900.0,2805.0,236887.0
2016-02-24,2860.0,30.0,2830.0,3090.0,2815.0,490031.0
2016-02-25,2865.0,5.0,2905.0,2945.0,2845.0,204616.0
2016-02-26,2830.0,35.0,2895.0,2895.0,2825.0,171486.0
2016-02-27,2830.0,35.0,2895.0,2895.0,2825.0,171486.0
2016-02-28,2830.0,35.0,2895.0,2895.0,2825.0,171486.0
2016-02-29,2820.0,10.0,2830.0,2895.0,2790.0,125775.0
2016-03-01,2820.0,10.0,2830.0,2895.0,2790.0,125775.0
2016-03-02,2885.0,65.0,2850.0,2900.0,2840.0,156857.0
2016-03-03,2870.0,15.0,2885.0,2940.0,2830.0,162707.0
2016-03-04,2885.0,15.0,2900.0,2945.0,2850.0,268039.0
2016-03-05,2885.0,15.0,2900.0,2945.0,2850.0,268039.0
2016-03-06,2885.0,15.0,2900.0,2945.0,2850.0,268039.0
2016-03-07,2920.0,35.0,2880.0,2940.0,2880.0,180467.0
2016-03-08,2845.0,75.0,2960.0,2960.0,2845.0,204671.0
2016-03-09,2885.0,40.0,2815.0,2900.0,2815.0,152762.0
2016-03-10,2845.0,40.0,2920.0,2930.0,2830.0,101270.0
2016-03-11,2825.0,20.0,2830.0,2865.0,2805.0,128289.0
2016-03-12,2825.0,20.0,2830.0,2865.0,2805.0,128289.0
2016-03-13,2825.0,20.0,2830.0,2865.0,2805.0,128289.0
2016-03-14,2740.0,85.0,2825.0,2850.0,2705.0,214149.0
2016-03-15,2760.0,20.0,2765.0,2790.0,2740.0,104873.0
2016-03-16,2655.0,105.0,2785.0,2845.0,2595.0,160596.0
2016-03-17,2745.0,90.0,2695.0,2795.0,2695.0,120562.0
2016-03-18,2795.0,50.0,2745.0,2830.0,2745.0,75005.0
2016-03-19,2795.0,50.0,2745.0,2830.0,2745.0,75005.0
2016-03-20,2795.0,50.0,2745.0,2830.0,2745.0,75005.0
2016-03-21,2820.0,25.0,2795.0,2835.0,2740.0,90398.0
2016-03-22,2775.0,45.0,2820.0,2850.0,2765.0,106004.0
2016-03-23,2785.0,10.0,2780.0,2830.0,2770.0,100232.0
2016-03-24,2950.0,165.0,2820.0,3055.0,2790.0,746385.0
2016-03-25,3000.0,50.0,2985.0,3050.0,2930.0,336783.0
2016-03-26,3000.0,50.0,2985.0,3050.0,2930.0,336783.0
2016-03-27,3000.0,50.0,2985.0,3050.0,2930.0,336783.0
2016-03-28,3120.0,120.0,3090.0,3275.0,3025.0,991314.0
2016-03-29,3090.0,30.0,3115.0,3135.0,3020.0,222027.0
2016-03-30,3090.0,0.0,3100.0,3180.0,3070.0,214005.0
2016-03-31,3220.0,130.0,3145.0,3280.0,3085.0,418707.0
2016-04-01,3030.0,190.0,3220.0,3440.0,3000.0,1136525.0
2016-04-02,3030.0,190.0,3220.0,3440.0,3000.0,1136525.0
2016-04-03,3030.0,190.0,3220.0,3440.0,3000.0,1136525.0
2016-04-04,3075.0,45.0,3050.0,3080.0,3020.0,156106.0
2016-04-05,3145.0,70.0,3065.0,3145.0,3045.0,147636.0
2016-04-06,3180.0,35.0,3125.0,3250.0,3115.0,253205.0
2016-04-07,3140.0,40.0,3180.0,3240.0,3130.0,135377.0
2016-04-08,3260.0,120.0,3130.0,3260.0,3130.0,237223.0
2016-04-09,3260.0,120.0,3130.0,3260.0,3130.0,237223.0
2016-04-10,3260.0,120.0,3130.0,3260.0,3130.0,237223.0
