날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2380.0,80.0,2300.0,2380.0,2300.0,40174.0
2016-01-02,2380.0,80.0,2300.0,2380.0,2300.0,40174.0
2016-01-03,2380.0,80.0,2300.0,2380.0,2300.0,40174.0
2016-01-04,2360.0,20.0,2360.0,2395.0,2340.0,35728.0
2016-01-05,2305.0,55.0,2320.0,2360.0,2300.0,73153.0
2016-01-06,2330.0,25.0,2315.0,2545.0,2300.0,358326.0
2016-01-07,2330.0,0.0,2325.0,2345.0,2290.0,85073.0
2016-01-08,2270.0,60.0,2290.0,2325.0,2250.0,67635.0
2016-01-09,2270.0,60.0,2290.0,2325.0,2250.0,67635.0
2016-01-10,2270.0,60.0,2290.0,2325.0,2250.0,67635.0
2016-01-11,2265.0,5.0,2255.0,2315.0,2245.0,49165.0
2016-01-12,2275.0,10.0,2255.0,2300.0,2255.0,21230.0
2016-01-13,2300.0,25.0,2310.0,2320.0,2270.0,40341.0
2016-01-14,2280.0,20.0,2265.0,2310.0,2250.0,58500.0
2016-01-15,2335.0,55.0,2330.0,2410.0,2300.0,107028.0
2016-01-16,2335.0,55.0,2330.0,2410.0,2300.0,107028.0
2016-01-17,2335.0,55.0,2330.0,2410.0,2300.0,107028.0
2016-01-18,3035.0,700.0,2425.0,3035.0,2425.0,6700741.0
2016-01-19,2960.0,75.0,3185.0,3275.0,2780.0,10207723.0
2016-01-20,2710.0,250.0,2970.0,2990.0,2680.0,3300392.0
2016-01-21,2485.0,225.0,2725.0,2745.0,2485.0,2061520.0
2016-01-22,2515.0,30.0,2510.0,2590.0,2450.0,1290361.0
2016-01-23,2515.0,30.0,2510.0,2590.0,2450.0,1290361.0
2016-01-24,2515.0,30.0,2510.0,2590.0,2450.0,1290361.0
2016-01-25,2535.0,20.0,2530.0,2610.0,2525.0,770039.0
2016-01-26,2665.0,130.0,2565.0,2760.0,2535.0,2144350.0
2016-01-27,2840.0,175.0,2750.0,3055.0,2680.0,6997783.0
2016-01-28,2860.0,20.0,3000.0,3200.0,2790.0,5049490.0
2016-01-29,2860.0,0.0,2850.0,2935.0,2810.0,1228228.0
2016-01-30,2860.0,0.0,2850.0,2935.0,2810.0,1228228.0
2016-01-31,2860.0,0.0,2850.0,2935.0,2810.0,1228228.0
2016-02-01,2705.0,155.0,2905.0,2905.0,2680.0,1009269.0
2016-02-02,2790.0,85.0,2655.0,2920.0,2650.0,1156646.0
2016-02-03,2725.0,65.0,2800.0,2880.0,2725.0,570195.0
2016-02-04,3540.0,815.0,2750.0,3540.0,2750.0,10301249.0
2016-02-05,3535.0,5.0,3435.0,3880.0,3315.0,11492725.0
2016-02-06,3535.0,5.0,3435.0,3880.0,3315.0,11492725.0
2016-02-07,3535.0,5.0,3435.0,3880.0,3315.0,11492725.0
2016-02-08,3535.0,5.0,3435.0,3880.0,3315.0,11492725.0
2016-02-09,3535.0,5.0,3435.0,3880.0,3315.0,11492725.0
2016-02-10,3535.0,5.0,3435.0,3880.0,3315.0,11492725.0
2016-02-11,3480.0,55.0,3370.0,3830.0,3355.0,8285719.0
