날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3790.0,40.0,3820.0,3840.0,3705.0,60083.0
2016-01-02,3790.0,40.0,3820.0,3840.0,3705.0,60083.0
2016-01-03,3790.0,40.0,3820.0,3840.0,3705.0,60083.0
2016-01-04,3650.0,140.0,3630.0,3785.0,3525.0,29025.0
2016-01-05,3700.0,50.0,3645.0,3750.0,3560.0,44730.0
2016-01-06,3750.0,50.0,3635.0,3830.0,3590.0,54185.0
2016-01-07,3590.0,160.0,3630.0,3665.0,3545.0,137640.0
2016-01-08,3520.0,70.0,3680.0,3680.0,3445.0,42956.0
2016-01-09,3520.0,70.0,3680.0,3680.0,3445.0,42956.0
2016-01-10,3520.0,70.0,3680.0,3680.0,3445.0,42956.0
2016-01-11,3495.0,25.0,3490.0,3675.0,3480.0,19301.0
2016-01-12,3545.0,50.0,3430.0,3650.0,3430.0,21066.0
2016-01-13,3450.0,95.0,3700.0,3700.0,3420.0,139708.0
2016-01-14,3750.0,300.0,3425.0,4170.0,3305.0,271547.0
2016-01-15,4005.0,255.0,3860.0,4090.0,3700.0,219843.0
2016-01-16,4005.0,255.0,3860.0,4090.0,3700.0,219843.0
2016-01-17,4005.0,255.0,3860.0,4090.0,3700.0,219843.0
2016-01-18,4060.0,55.0,4005.0,4080.0,3850.0,80917.0
2016-01-19,4475.0,415.0,4100.0,4680.0,4025.0,326262.0
2016-01-20,4390.0,85.0,4565.0,4570.0,4290.0,140866.0
2016-01-21,4260.0,130.0,4280.0,4445.0,4260.0,39625.0
2016-01-22,4260.0,0.0,4260.0,4430.0,4200.0,31812.0
2016-01-23,4260.0,0.0,4260.0,4430.0,4200.0,31812.0
2016-01-24,4260.0,0.0,4260.0,4430.0,4200.0,31812.0
2016-01-25,4190.0,70.0,4260.0,4325.0,4110.0,45856.0
2016-01-26,4140.0,50.0,4240.0,4240.0,4100.0,30856.0
2016-01-27,4080.0,60.0,4125.0,4255.0,4010.0,24050.0
2016-01-28,4090.0,10.0,4160.0,4160.0,3965.0,40569.0
2016-01-29,4110.0,20.0,4140.0,4150.0,4030.0,25202.0
2016-01-30,4110.0,20.0,4140.0,4150.0,4030.0,25202.0
2016-01-31,4110.0,20.0,4140.0,4150.0,4030.0,25202.0
2016-02-01,4040.0,70.0,4045.0,4160.0,3955.0,36648.0
2016-02-02,4370.0,330.0,4150.0,4740.0,3960.0,341164.0
2016-02-03,4260.0,110.0,4345.0,4440.0,4145.0,50746.0
2016-02-04,4330.0,70.0,4210.0,4370.0,4150.0,54276.0
2016-02-05,4485.0,155.0,4320.0,4500.0,4320.0,69263.0
2016-02-06,4485.0,155.0,4320.0,4500.0,4320.0,69263.0
2016-02-07,4485.0,155.0,4320.0,4500.0,4320.0,69263.0
2016-02-08,4485.0,155.0,4320.0,4500.0,4320.0,69263.0
2016-02-09,4485.0,155.0,4320.0,4500.0,4320.0,69263.0
2016-02-10,4485.0,155.0,4320.0,4500.0,4320.0,69263.0
2016-02-11,4050.0,435.0,4485.0,4485.0,3960.0,155494.0
2016-02-12,3805.0,245.0,3860.0,4035.0,3485.0,88736.0
2016-02-13,3805.0,245.0,3860.0,4035.0,3485.0,88736.0
2016-02-14,3805.0,245.0,3860.0,4035.0,3485.0,88736.0
2016-02-15,3980.0,175.0,3785.0,4000.0,3785.0,14223.0
2016-02-16,3960.0,20.0,4050.0,4100.0,3895.0,16543.0
2016-02-17,3950.0,10.0,4025.0,4080.0,3860.0,33478.0
2016-02-18,4290.0,340.0,3950.0,4340.0,3950.0,71640.0
2016-02-19,4400.0,110.0,4370.0,4500.0,4200.0,55285.0
2016-02-20,4400.0,110.0,4370.0,4500.0,4200.0,55285.0
2016-02-21,4400.0,110.0,4370.0,4500.0,4200.0,55285.0
2016-02-22,4580.0,180.0,4500.0,4665.0,4400.0,92878.0
2016-02-23,4535.0,45.0,4695.0,4695.0,4400.0,30956.0
2016-02-24,4845.0,310.0,4535.0,4890.0,4405.0,123848.0
2016-02-25,5170.0,325.0,4840.0,5280.0,4830.0,222022.0
2016-02-26,5200.0,30.0,5200.0,5260.0,5000.0,100249.0
2016-02-27,5200.0,30.0,5200.0,5260.0,5000.0,100249.0
2016-02-28,5200.0,30.0,5200.0,5260.0,5000.0,100249.0
2016-02-29,5500.0,300.0,5210.0,5640.0,5150.0,149326.0
2016-03-01,5500.0,300.0,5210.0,5640.0,5150.0,149326.0
2016-03-02,5440.0,60.0,5660.0,5700.0,5420.0,88067.0
2016-03-03,5150.0,290.0,5460.0,5460.0,4890.0,253474.0
2016-03-04,5070.0,80.0,5140.0,5240.0,5030.0,25137.0
2016-03-05,5070.0,80.0,5140.0,5240.0,5030.0,25137.0
2016-03-06,5070.0,80.0,5140.0,5240.0,5030.0,25137.0
2016-03-07,4865.0,205.0,5030.0,5120.0,4855.0,53934.0
2016-03-08,4875.0,10.0,5090.0,5090.0,4865.0,34696.0
2016-03-09,5360.0,485.0,4940.0,5480.0,4940.0,362986.0
2016-03-10,5360.0,0.0,5370.0,5580.0,5230.0,223434.0
2016-03-11,5360.0,0.0,5400.0,5500.0,5300.0,97344.0
2016-03-12,5360.0,0.0,5400.0,5500.0,5300.0,97344.0
2016-03-13,5360.0,0.0,5400.0,5500.0,5300.0,97344.0
2016-03-14,5290.0,70.0,5420.0,5420.0,5100.0,87741.0
2016-03-15,5100.0,190.0,5210.0,5340.0,5100.0,38519.0
2016-03-16,5100.0,0.0,5190.0,5280.0,5030.0,57088.0
2016-03-17,5100.0,0.0,5110.0,5270.0,5070.0,53255.0
2016-03-18,5100.0,0.0,5250.0,5250.0,4970.0,43156.0
2016-03-19,5100.0,0.0,5250.0,5250.0,4970.0,43156.0
2016-03-20,5100.0,0.0,5250.0,5250.0,4970.0,43156.0
2016-03-21,4905.0,195.0,5100.0,5130.0,4825.0,104552.0
2016-03-22,4835.0,70.0,4850.0,4975.0,4800.0,23398.0
2016-03-23,4800.0,35.0,4900.0,4925.0,4750.0,37471.0
2016-03-24,4780.0,20.0,4850.0,4860.0,4700.0,34175.0
2016-03-25,4970.0,190.0,4825.0,5050.0,4780.0,44281.0
2016-03-26,4970.0,190.0,4825.0,5050.0,4780.0,44281.0
2016-03-27,4970.0,190.0,4825.0,5050.0,4780.0,44281.0
2016-03-28,4845.0,125.0,4860.0,4990.0,4730.0,38193.0
2016-03-29,4830.0,15.0,4825.0,4850.0,4560.0,32286.0
2016-03-30,4730.0,100.0,4830.0,4865.0,4650.0,28050.0
2016-03-31,4515.0,215.0,4800.0,4800.0,4445.0,93674.0
2016-04-01,4685.0,170.0,4520.0,4685.0,4515.0,37029.0
2016-04-02,4685.0,170.0,4520.0,4685.0,4515.0,37029.0
2016-04-03,4685.0,170.0,4520.0,4685.0,4515.0,37029.0
2016-04-04,4885.0,200.0,4950.0,4950.0,4700.0,47924.0
2016-04-05,4945.0,60.0,4885.0,4950.0,4760.0,17242.0
2016-04-06,4890.0,55.0,4945.0,5230.0,4840.0,171047.0
2016-04-07,5050.0,160.0,4975.0,5050.0,4920.0,139396.0
2016-04-08,4995.0,55.0,5050.0,5070.0,4950.0,22588.0
2016-04-09,4995.0,55.0,5050.0,5070.0,4950.0,22588.0
2016-04-10,4995.0,55.0,5050.0,5070.0,4950.0,22588.0
2016-04-11,4750.0,245.0,4995.0,5130.0,4705.0,56880.0
2016-04-12,4780.0,30.0,4710.0,4860.0,4690.0,22973.0
2016-04-13,4780.0,30.0,4710.0,4860.0,4690.0,22973.0
2016-04-14,4775.0,5.0,4900.0,4900.0,4720.0,14375.0
2016-04-15,4890.0,115.0,4870.0,5090.0,4810.0,29168.0
2016-04-16,4890.0,115.0,4870.0,5090.0,4810.0,29168.0
2016-04-17,4890.0,115.0,4870.0,5090.0,4810.0,29168.0
2016-04-18,4810.0,80.0,4950.0,4950.0,4720.0,18510.0
2016-04-19,4740.0,70.0,4900.0,4900.0,4700.0,30319.0
2016-04-20,4640.0,100.0,4760.0,4770.0,4595.0,34947.0
2016-04-21,4500.0,140.0,4640.0,4700.0,4500.0,63610.0
2016-04-22,4535.0,35.0,4500.0,4630.0,4475.0,33542.0
2016-04-23,4535.0,35.0,4500.0,4630.0,4475.0,33542.0
2016-04-24,4535.0,35.0,4500.0,4630.0,4475.0,33542.0
2016-04-25,4460.0,75.0,4405.0,4565.0,4405.0,26209.0
2016-04-26,4365.0,95.0,4415.0,4485.0,4340.0,33236.0
2016-04-27,4265.0,100.0,4330.0,4385.0,4225.0,43030.0
2016-04-28,4270.0,5.0,4285.0,4390.0,4255.0,79349.0
2016-04-29,4230.0,40.0,4250.0,4390.0,3910.0,357507.0
2016-04-30,4230.0,40.0,4250.0,4390.0,3910.0,357507.0
2016-05-01,4230.0,40.0,4250.0,4390.0,3910.0,357507.0
2016-05-02,4395.0,165.0,4230.0,4440.0,4110.0,98708.0
2016-05-03,4395.0,0.0,4605.0,4605.0,4390.0,39618.0
2016-05-04,4700.0,305.0,4480.0,5090.0,4470.0,314608.0
2016-05-05,4700.0,305.0,4480.0,5090.0,4470.0,314608.0
2016-05-06,4700.0,305.0,4480.0,5090.0,4470.0,314608.0
2016-05-07,4700.0,305.0,4480.0,5090.0,4470.0,314608.0
