날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,7480.0,10.0,7570.0,7660.0,7400.0,8796.0
2016-01-02,7480.0,10.0,7570.0,7660.0,7400.0,8796.0
2016-01-03,7480.0,10.0,7570.0,7660.0,7400.0,8796.0
2016-01-04,7400.0,80.0,7480.0,7480.0,7250.0,11216.0
2016-01-05,7370.0,30.0,7360.0,7380.0,7240.0,2998.0
2016-01-06,7300.0,70.0,7360.0,7360.0,7200.0,12615.0
2016-01-07,7230.0,70.0,7270.0,7300.0,7150.0,3193.0
2016-01-08,7310.0,80.0,7150.0,7310.0,7010.0,9151.0
2016-01-09,7310.0,80.0,7150.0,7310.0,7010.0,9151.0
2016-01-10,7310.0,80.0,7150.0,7310.0,7010.0,9151.0
2016-01-11,7210.0,100.0,7310.0,7330.0,7170.0,2886.0
2016-01-12,7190.0,20.0,7210.0,7210.0,7000.0,1989.0
2016-01-13,7230.0,40.0,7150.0,7280.0,7100.0,7185.0
2016-01-14,7130.0,100.0,7180.0,7260.0,7030.0,6303.0
2016-01-15,7550.0,420.0,7130.0,7750.0,7120.0,27617.0
2016-01-16,7550.0,420.0,7130.0,7750.0,7120.0,27617.0
2016-01-17,7550.0,420.0,7130.0,7750.0,7120.0,27617.0
2016-01-18,7550.0,0.0,7670.0,7890.0,7400.0,21114.0
2016-01-19,7400.0,150.0,7550.0,7630.0,7320.0,6019.0
2016-01-20,6990.0,410.0,7470.0,7470.0,6880.0,23832.0
2016-01-21,6960.0,30.0,6990.0,7130.0,6850.0,2609.0
2016-01-22,6860.0,100.0,6930.0,7170.0,6770.0,3307.0
2016-01-23,6860.0,100.0,6930.0,7170.0,6770.0,3307.0
2016-01-24,6860.0,100.0,6930.0,7170.0,6770.0,3307.0
2016-01-25,7210.0,350.0,6860.0,7220.0,6740.0,9751.0
2016-01-26,7170.0,40.0,7200.0,7210.0,7010.0,1853.0
2016-01-27,7170.0,0.0,7130.0,7250.0,7050.0,884.0
2016-01-28,7280.0,110.0,7190.0,7750.0,7140.0,11791.0
2016-01-29,7200.0,80.0,7240.0,7750.0,7090.0,5324.0
2016-01-30,7200.0,80.0,7240.0,7750.0,7090.0,5324.0
2016-01-31,7200.0,80.0,7240.0,7750.0,7090.0,5324.0
2016-02-01,7030.0,170.0,7200.0,7200.0,6910.0,7160.0
2016-02-02,7000.0,30.0,7020.0,7030.0,6930.0,746.0
2016-02-03,6970.0,30.0,6930.0,6990.0,6870.0,2243.0
2016-02-04,6930.0,40.0,6920.0,7010.0,6810.0,5227.0
2016-02-05,6840.0,90.0,6890.0,6930.0,6750.0,6870.0
2016-02-06,6840.0,90.0,6890.0,6930.0,6750.0,6870.0
2016-02-07,6840.0,90.0,6890.0,6930.0,6750.0,6870.0
2016-02-08,6840.0,90.0,6890.0,6930.0,6750.0,6870.0
2016-02-09,6840.0,90.0,6890.0,6930.0,6750.0,6870.0
2016-02-10,6840.0,90.0,6890.0,6930.0,6750.0,6870.0
2016-02-11,6580.0,260.0,6830.0,6830.0,6510.0,3041.0
2016-02-12,6320.0,260.0,6420.0,6610.0,6120.0,7098.0
2016-02-13,6320.0,260.0,6420.0,6610.0,6120.0,7098.0
2016-02-14,6320.0,260.0,6420.0,6610.0,6120.0,7098.0
2016-02-15,6390.0,70.0,6070.0,6390.0,6070.0,4868.0
2016-02-16,6520.0,130.0,6390.0,6560.0,6350.0,739.0
2016-02-17,6450.0,70.0,6520.0,6590.0,6420.0,1573.0
