날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-02,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-03,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-04,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-05,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-06,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-07,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-08,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-09,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-10,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-11,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-12,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-13,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-14,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-15,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-16,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-17,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-18,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-19,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-20,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-21,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-22,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-23,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-24,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-25,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-26,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-27,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-28,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-29,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-30,6300.0,0.0,0.0,0.0,0.0,0.0
2016-01-31,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-02,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-03,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-04,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-05,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-06,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-07,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-08,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-09,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-10,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-11,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-12,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-13,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-14,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-15,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-16,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-17,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-18,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-19,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-20,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-21,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-22,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-23,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-24,6300.0,0.0,0.0,0.0,0.0,0.0
2016-02-25,6300.0,0.0,0.0,0.0,0.0,0.0
