날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1575.0,5.0,1565.0,1580.0,1530.0,32640.0
2016-01-02,1575.0,5.0,1565.0,1580.0,1530.0,32640.0
2016-01-03,1575.0,5.0,1565.0,1580.0,1530.0,32640.0
2016-01-04,1575.0,0.0,1620.0,1620.0,1530.0,14455.0
2016-01-05,1590.0,15.0,1575.0,1610.0,1565.0,16021.0
2016-01-06,1580.0,10.0,1615.0,1615.0,1540.0,48723.0
2016-01-07,1600.0,20.0,1610.0,1620.0,1535.0,17958.0
2016-01-08,1500.0,100.0,1590.0,1590.0,1460.0,101714.0
2016-01-09,1500.0,100.0,1590.0,1590.0,1460.0,101714.0
2016-01-10,1500.0,100.0,1590.0,1590.0,1460.0,101714.0
2016-01-11,1505.0,5.0,1470.0,1550.0,1470.0,26963.0
2016-01-12,1510.0,5.0,1505.0,1580.0,1475.0,16853.0
2016-01-13,1560.0,50.0,1585.0,1585.0,1515.0,13715.0
2016-01-14,1520.0,40.0,1515.0,1575.0,1515.0,15538.0
2016-01-15,1520.0,0.0,1590.0,1590.0,1520.0,9367.0
2016-01-16,1520.0,0.0,1590.0,1590.0,1520.0,9367.0
2016-01-17,1520.0,0.0,1590.0,1590.0,1520.0,9367.0
2016-01-18,1515.0,5.0,1510.0,1530.0,1480.0,3847.0
2016-01-19,1520.0,5.0,1515.0,1635.0,1465.0,25883.0
2016-01-20,1530.0,10.0,1520.0,1550.0,1500.0,10164.0
2016-01-21,1585.0,55.0,1540.0,1595.0,1530.0,44345.0
2016-01-22,1560.0,25.0,1560.0,1655.0,1530.0,84873.0
2016-01-23,1560.0,25.0,1560.0,1655.0,1530.0,84873.0
2016-01-24,1560.0,25.0,1560.0,1655.0,1530.0,84873.0
2016-01-25,1575.0,15.0,1560.0,1585.0,1540.0,11345.0
2016-01-26,1590.0,15.0,1545.0,1620.0,1530.0,15423.0
2016-01-27,1580.0,10.0,1620.0,1620.0,1540.0,12465.0
2016-01-28,1585.0,5.0,1600.0,1600.0,1540.0,18077.0
2016-01-29,1545.0,40.0,1605.0,1605.0,1530.0,16255.0
2016-01-30,1545.0,40.0,1605.0,1605.0,1530.0,16255.0
2016-01-31,1545.0,40.0,1605.0,1605.0,1530.0,16255.0
2016-02-01,1550.0,5.0,1555.0,1555.0,1525.0,7263.0
2016-02-02,1570.0,20.0,1575.0,1575.0,1460.0,20350.0
