날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3355.0,25.0,3400.0,3470.0,3355.0,51323.0
2016-01-02,3355.0,25.0,3400.0,3470.0,3355.0,51323.0
2016-01-03,3355.0,25.0,3400.0,3470.0,3355.0,51323.0
2016-01-04,3380.0,25.0,3355.0,3460.0,3310.0,52577.0
2016-01-05,3475.0,95.0,3290.0,3535.0,3290.0,43719.0
2016-01-06,3810.0,335.0,3500.0,3935.0,3450.0,427925.0
2016-01-07,3930.0,120.0,4090.0,4530.0,3830.0,1131709.0
2016-01-08,3865.0,65.0,3830.0,3895.0,3705.0,246710.0
2016-01-09,3865.0,65.0,3830.0,3895.0,3705.0,246710.0
2016-01-10,3865.0,65.0,3830.0,3895.0,3705.0,246710.0
2016-01-11,3785.0,80.0,3820.0,4000.0,3755.0,166075.0
2016-01-12,3830.0,45.0,3730.0,3875.0,3730.0,75719.0
2016-01-13,3840.0,10.0,3855.0,3945.0,3815.0,73565.0
2016-01-14,3840.0,0.0,3750.0,3840.0,3655.0,107858.0
2016-01-15,3760.0,80.0,3840.0,3910.0,3760.0,72977.0
2016-01-16,3760.0,80.0,3840.0,3910.0,3760.0,72977.0
2016-01-17,3760.0,80.0,3840.0,3910.0,3760.0,72977.0
2016-01-18,3845.0,85.0,3840.0,3850.0,3720.0,47169.0
2016-01-19,3780.0,65.0,3810.0,3900.0,3715.0,59248.0
2016-01-20,3480.0,300.0,3780.0,3780.0,3430.0,169025.0
2016-01-21,3475.0,5.0,3415.0,3635.0,3405.0,60574.0
2016-01-22,3415.0,60.0,3480.0,3490.0,3340.0,48250.0
2016-01-23,3415.0,60.0,3480.0,3490.0,3340.0,48250.0
2016-01-24,3415.0,60.0,3480.0,3490.0,3340.0,48250.0
2016-01-25,3415.0,0.0,3415.0,3475.0,3400.0,37613.0
2016-01-26,3415.0,0.0,3415.0,3445.0,3380.0,24628.0
2016-01-27,3420.0,5.0,3415.0,3455.0,3380.0,30243.0
2016-01-28,3450.0,30.0,3455.0,3480.0,3400.0,19138.0
2016-01-29,3470.0,20.0,3485.0,3495.0,3410.0,60311.0
2016-01-30,3470.0,20.0,3485.0,3495.0,3410.0,60311.0
2016-01-31,3470.0,20.0,3485.0,3495.0,3410.0,60311.0
2016-02-01,3540.0,70.0,3455.0,3605.0,3455.0,64676.0
2016-02-02,3750.0,210.0,3505.0,3750.0,3505.0,112582.0
2016-02-03,3740.0,10.0,3800.0,3800.0,3690.0,68046.0
2016-02-04,3890.0,150.0,3750.0,3890.0,3695.0,84422.0
2016-02-05,3880.0,10.0,3885.0,3890.0,3800.0,52757.0
2016-02-06,3880.0,10.0,3885.0,3890.0,3800.0,52757.0
2016-02-07,3880.0,10.0,3885.0,3890.0,3800.0,52757.0
2016-02-08,3880.0,10.0,3885.0,3890.0,3800.0,52757.0
2016-02-09,3880.0,10.0,3885.0,3890.0,3800.0,52757.0
2016-02-10,3880.0,10.0,3885.0,3890.0,3800.0,52757.0
2016-02-11,3680.0,200.0,3750.0,3825.0,3675.0,44332.0
2016-02-12,3405.0,275.0,3600.0,3675.0,3360.0,119048.0
2016-02-13,3405.0,275.0,3600.0,3675.0,3360.0,119048.0
2016-02-14,3405.0,275.0,3600.0,3675.0,3360.0,119048.0
2016-02-15,3480.0,75.0,3425.0,3560.0,3405.0,48027.0
2016-02-16,3650.0,170.0,3480.0,3650.0,3480.0,30102.0
2016-02-17,3670.0,20.0,3660.0,3715.0,3590.0,28544.0
2016-02-18,3620.0,50.0,3685.0,3720.0,3595.0,48285.0
2016-02-19,3730.0,110.0,3555.0,3815.0,3550.0,79618.0
2016-02-20,3730.0,110.0,3555.0,3815.0,3550.0,79618.0
2016-02-21,3730.0,110.0,3555.0,3815.0,3550.0,79618.0
2016-02-22,3640.0,90.0,3730.0,3730.0,3570.0,85215.0
2016-02-23,3580.0,60.0,3645.0,3720.0,3580.0,42843.0
2016-02-24,3530.0,50.0,3580.0,3640.0,3520.0,27628.0
2016-02-25,3600.0,70.0,3545.0,3625.0,3510.0,19876.0
2016-02-26,3570.0,30.0,3600.0,3600.0,3500.0,50278.0
2016-02-27,3570.0,30.0,3600.0,3600.0,3500.0,50278.0
2016-02-28,3570.0,30.0,3600.0,3600.0,3500.0,50278.0
2016-02-29,3600.0,30.0,3570.0,3600.0,3515.0,34345.0
2016-03-01,3600.0,30.0,3570.0,3600.0,3515.0,34345.0
2016-03-02,3650.0,50.0,3620.0,3685.0,3615.0,28329.0
2016-03-03,3595.0,55.0,3660.0,3665.0,3550.0,78428.0
2016-03-04,3610.0,15.0,3595.0,3625.0,3560.0,28049.0
2016-03-05,3610.0,15.0,3595.0,3625.0,3560.0,28049.0
2016-03-06,3610.0,15.0,3595.0,3625.0,3560.0,28049.0
2016-03-07,3590.0,20.0,3610.0,3630.0,3545.0,42569.0
2016-03-08,3565.0,25.0,3590.0,3600.0,3530.0,30691.0
2016-03-09,3535.0,30.0,3535.0,3590.0,3510.0,28694.0
2016-03-10,3570.0,35.0,3580.0,3615.0,3535.0,31399.0
2016-03-11,3595.0,25.0,3570.0,3600.0,3540.0,20945.0
2016-03-12,3595.0,25.0,3570.0,3600.0,3540.0,20945.0
2016-03-13,3595.0,25.0,3570.0,3600.0,3540.0,20945.0
2016-03-14,3680.0,85.0,3600.0,3680.0,3560.0,62003.0
2016-03-15,3695.0,15.0,3690.0,3755.0,3660.0,73087.0
