날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,803.0,4.0,801.0,845.0,798.0,3086398.0
2016-01-02,803.0,4.0,801.0,845.0,798.0,3086398.0
2016-01-03,803.0,4.0,801.0,845.0,798.0,3086398.0
2016-01-04,790.0,13.0,805.0,815.0,790.0,1961079.0
2016-01-05,799.0,9.0,789.0,809.0,776.0,2487648.0
2016-01-06,785.0,14.0,806.0,808.0,777.0,2196770.0
2016-01-07,776.0,9.0,777.0,793.0,767.0,1730548.0
2016-01-08,749.0,27.0,776.0,776.0,727.0,2679904.0
2016-01-09,749.0,27.0,776.0,776.0,727.0,2679904.0
2016-01-10,749.0,27.0,776.0,776.0,727.0,2679904.0
2016-01-11,725.0,24.0,746.0,746.0,722.0,1808452.0
2016-01-12,730.0,5.0,726.0,739.0,724.0,948040.0
2016-01-13,831.0,101.0,732.0,949.0,732.0,57753821.0
2016-01-14,777.0,54.0,800.0,809.0,773.0,9455784.0
2016-01-15,741.0,36.0,788.0,792.0,741.0,4548834.0
2016-01-16,741.0,36.0,788.0,792.0,741.0,4548834.0
2016-01-17,741.0,36.0,788.0,792.0,741.0,4548834.0
2016-01-18,757.0,16.0,732.0,776.0,729.0,3595792.0
2016-01-19,752.0,5.0,757.0,777.0,750.0,1961448.0
2016-01-20,715.0,37.0,751.0,754.0,713.0,2368731.0
2016-01-21,720.0,5.0,713.0,770.0,697.0,4059688.0
2016-01-22,715.0,5.0,739.0,739.0,712.0,1225883.0
2016-01-23,715.0,5.0,739.0,739.0,712.0,1225883.0
2016-01-24,715.0,5.0,739.0,739.0,712.0,1225883.0
2016-01-25,730.0,15.0,720.0,748.0,716.0,1629775.0
2016-01-26,724.0,6.0,730.0,734.0,716.0,1058189.0
2016-01-27,719.0,5.0,728.0,731.0,710.0,1292018.0
2016-01-28,720.0,1.0,719.0,724.0,710.0,782679.0
2016-01-29,720.0,0.0,733.0,752.0,713.0,2084834.0
2016-01-30,720.0,0.0,733.0,752.0,713.0,2084834.0
2016-01-31,720.0,0.0,733.0,752.0,713.0,2084834.0
2016-02-01,720.0,0.0,730.0,737.0,716.0,1067885.0
