날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,5160.0,130.0,5280.0,5280.0,5120.0,15890.0
2016-01-02,5160.0,130.0,5280.0,5280.0,5120.0,15890.0
2016-01-03,5160.0,130.0,5280.0,5280.0,5120.0,15890.0
2016-01-04,4940.0,220.0,5170.0,5180.0,4940.0,71915.0
2016-01-05,4850.0,90.0,4870.0,4940.0,4835.0,61991.0
2016-01-06,4910.0,60.0,4850.0,4950.0,4840.0,26452.0
2016-01-07,4830.0,80.0,4950.0,4950.0,4820.0,35786.0
2016-01-08,4800.0,30.0,4740.0,4845.0,4685.0,45882.0
2016-01-09,4800.0,30.0,4740.0,4845.0,4685.0,45882.0
2016-01-10,4800.0,30.0,4740.0,4845.0,4685.0,45882.0
2016-01-11,4770.0,30.0,4800.0,4800.0,4725.0,19618.0
2016-01-12,4795.0,25.0,4770.0,4905.0,4750.0,18789.0
2016-01-13,4890.0,95.0,4795.0,4950.0,4785.0,5732.0
2016-01-14,4900.0,10.0,4755.0,4900.0,4740.0,21543.0
2016-01-15,4875.0,25.0,4905.0,4905.0,4805.0,23686.0
2016-01-16,4875.0,25.0,4905.0,4905.0,4805.0,23686.0
2016-01-17,4875.0,25.0,4905.0,4905.0,4805.0,23686.0
2016-01-18,4880.0,5.0,4900.0,4900.0,4800.0,25370.0
2016-01-19,4790.0,90.0,4880.0,4885.0,4705.0,12954.0
2016-01-20,4650.0,140.0,4825.0,4825.0,4500.0,52840.0
2016-01-21,4540.0,110.0,4645.0,4645.0,4495.0,27215.0
2016-01-22,4750.0,210.0,4540.0,4770.0,4540.0,36439.0
2016-01-23,4750.0,210.0,4540.0,4770.0,4540.0,36439.0
2016-01-24,4750.0,210.0,4540.0,4770.0,4540.0,36439.0
2016-01-25,4965.0,215.0,4800.0,5000.0,4800.0,68355.0
2016-01-26,4975.0,10.0,4945.0,5010.0,4880.0,20798.0
2016-01-27,4950.0,25.0,5030.0,5030.0,4915.0,12084.0
2016-01-28,4900.0,50.0,5000.0,5000.0,4850.0,7104.0
2016-01-29,4905.0,5.0,4890.0,5000.0,4845.0,15774.0
2016-01-30,4905.0,5.0,4890.0,5000.0,4845.0,15774.0
2016-01-31,4905.0,5.0,4890.0,5000.0,4845.0,15774.0
2016-02-01,4910.0,5.0,4910.0,4955.0,4905.0,6004.0
2016-02-02,4915.0,5.0,4910.0,4965.0,4900.0,8388.0
2016-02-03,4905.0,10.0,4915.0,4915.0,4850.0,25754.0
2016-02-04,4920.0,15.0,4905.0,4950.0,4850.0,30003.0
2016-02-05,4900.0,20.0,4920.0,4925.0,4845.0,23953.0
2016-02-06,4900.0,20.0,4920.0,4925.0,4845.0,23953.0
2016-02-07,4900.0,20.0,4920.0,4925.0,4845.0,23953.0
2016-02-08,4900.0,20.0,4920.0,4925.0,4845.0,23953.0
2016-02-09,4900.0,20.0,4920.0,4925.0,4845.0,23953.0
2016-02-10,4900.0,20.0,4920.0,4925.0,4845.0,23953.0
2016-02-11,4815.0,85.0,4830.0,4870.0,4710.0,34567.0
2016-02-12,4580.0,235.0,4710.0,4745.0,4475.0,51827.0
