period,price,volume
2017-06-09,3085,39631
2017-06-12,3110,26092
2017-06-13,3085,9159
2017-06-14,3080,16955
2017-06-15,3080,14566
2017-06-16,3085,11224
2017-06-19,3085,13574
2017-06-20,3070,28601
2017-06-21,3030,46587
2017-06-22,3090,70022
2017-06-23,3140,21652
2017-06-26,3055,29769
2017-06-27,3160,20129
2017-06-28,3135,18120
2017-06-29,3145,6277
2017-06-30,3130,19062
2017-07-03,3095,16034
2017-07-04,3080,17834
2017-07-05,3145,9827
2017-07-06,3120,32868
2017-07-07,3075,5914
2017-07-10,3130,20045
2017-07-11,3130,19145
2017-07-12,3100,27024
2017-07-13,3085,11786
2017-07-14,3055,2458
2017-07-17,3020,19534
2017-07-18,3020,14279
2017-07-19,3100,17147
2017-07-20,3085,11097
2017-07-21,3090,6220
2017-07-24,3030,23361
2017-07-25,3015,17506
2017-07-26,2985,37060
2017-07-27,2985,29076
2017-07-28,2950,55083
2017-07-31,2875,42424
2017-08-01,2855,33308
2017-08-02,2905,17334
2017-08-03,2880,15565
2017-08-04,2830,13668
2017-08-07,2835,10217
2017-08-08,2865,6696
2017-08-09,2840,13255
2017-08-10,2770,30783
2017-08-11,2720,32019
2017-08-14,2630,28174
2017-08-16,2645,43545
2017-08-17,2635,13172
2017-08-18,2635,7335
2017-08-21,2555,22946
2017-08-22,2635,17859
2017-08-23,2610,6892
2017-08-24,2650,14272
2017-08-25,2645,9599
2017-08-28,2650,21527
2017-08-29,2640,16839
2017-08-30,2635,17980
2017-08-31,2595,21921
2017-09-01,2525,107584
2017-09-04,2470,63488
2017-09-05,2460,22402
2017-09-06,2485,14999
2017-09-07,2545,31696
2017-09-08,2575,25106
2017-09-11,2575,8816
2017-09-12,2575,12719
2017-09-13,2545,45172
2017-09-14,2570,9536
2017-09-15,2570,30066
2017-09-18,2555,13700
2017-09-19,2515,56347
2017-09-20,2475,10727
2017-09-21,2355,66851
2017-09-22,2190,76895
2017-09-25,2020,134817
2017-09-26,1975,61078
2017-09-27,2040,35955
2017-09-28,2080,34688
2017-09-29,2085,21113
2017-10-10,2100,16162
2017-10-11,2130,28894
2017-10-12,2115,41325
2017-10-13,2000,260401
2017-10-16,1985,75378
2017-10-17,1985,40283
2017-10-18,2035,89272
2017-10-19,2025,19081
2017-10-20,2010,12699
2017-10-23,2080,26567
2017-10-24,2135,49326
2017-10-25,2130,19335
2017-10-26,2160,44594
2017-10-27,2190,23542
2017-10-30,2145,10995
2017-10-31,2165,30980
2017-11-01,2190,10399
2017-11-02,2195,11034
2017-11-03,2195,17125
2017-11-06,2150,38406
2017-11-07,2150,8691
2017-11-08,2100,26516
2017-11-09,2115,15774
2017-11-10,2120,15072
2017-11-13,2120,27309
2017-11-14,2120,24599
2017-11-15,2115,28716
2017-11-16,2105,53117
2017-11-17,2310,2471525
2017-11-20,2325,212554
2017-11-21,2295,148080
2017-11-22,2415,768348
2017-11-23,2460,165311
2017-11-24,2530,199421
2017-11-27,2465,124225
2017-11-28,2385,122245
2017-11-29,2340,83495
2017-11-30,2320,40976
2017-12-01,2360,46204
2017-12-04,2355,34163
2017-12-05,2465,38927
2017-12-06,2405,38523
2017-12-07,2365,39626
2017-12-08,2330,19971
2017-12-11,2305,13287
2017-12-12,2255,27572
2017-12-13,2250,41120
2017-12-14,2195,53148
2017-12-15,2250,101314
2017-12-18,2290,37838
2017-12-19,2275,19602
2017-12-20,2300,27633
2017-12-21,2275,47837
2017-12-22,2320,37350
2017-12-26,2380,20870
2017-12-27,2340,26083
2017-12-28,2335,20824
2018-01-02,2335,37083
2018-01-03,2355,18189
2018-01-04,2425,25812
2018-01-05,2420,82307
2018-01-08,2400,59523
2018-01-09,2365,16380
2018-01-10,2370,40871
2018-01-11,2340,17207
2018-01-12,2335,20231
2018-01-15,2335,5486
2018-01-16,2415,46893
2018-01-17,2390,28640
2018-01-18,2445,19468
2018-01-19,2460,34320
2018-01-22,2405,19610
2018-01-23,2355,43342
2018-01-24,2385,18026
2018-01-25,2430,44393
2018-01-26,2415,28032
2018-01-29,2420,67156
2018-01-30,2430,30463
2018-01-31,3155,5391736
2018-02-01,3180,6601781
2018-02-02,3225,921488
2018-02-05,2930,303049
2018-02-06,2870,243137
2018-02-07,2830,221248
2018-02-08,2935,6593199
2018-02-09,2695,1001706
2018-02-12,2630,424944
2018-02-13,2540,292834
2018-02-14,2570,218659
2018-02-19,2595,167415
2018-02-20,2610,199454
2018-02-21,2630,207560
2018-02-22,2690,199056
2018-02-23,2660,302631
2018-02-26,2630,107963
2018-02-27,2525,227983
2018-02-28,2540,128263
2018-03-02,2545,78641
2018-03-05,2480,94992
2018-03-06,2545,70090
2018-03-07,2490,95131
2018-03-08,2545,94667
2018-03-09,2625,133800
2018-03-12,2590,133260
2018-03-13,2580,69391
2018-03-14,2585,46585
2018-03-15,2635,152030
2018-03-16,2660,206619
2018-03-19,2600,92330
2018-03-20,2565,52237
2018-03-21,2495,101255
2018-03-22,2490,92555
2018-03-23,2335,178493
2018-03-26,2360,73541
2018-03-27,2395,52216
2018-03-28,2440,54800
2018-03-29,2465,23148
2018-03-30,2490,33860
2018-04-02,2475,56670
2018-04-03,2475,29443
2018-04-04,2375,68725
2018-04-05,2330,59935
2018-04-06,2270,69224
2018-04-09,2260,55874
2018-04-10,2220,55412
2018-04-11,2285,60108
2018-04-12,2285,38591
2018-04-13,2260,38677
2018-04-16,2225,37728
2018-04-17,2210,37095
2018-04-18,2385,142652
2018-04-19,2350,31117
2018-04-20,2340,38032
2018-04-23,2300,49920
2018-04-24,2295,34393
2018-04-25,2590,8102823
2018-04-26,2475,829695
2018-04-27,2465,305126
2018-04-30,2485,466370
2018-05-02,2520,274433
2018-05-03,2750,1681269
2018-05-04,2660,283982
2018-05-08,2520,237299
2018-05-09,2465,133616
2018-05-10,2475,196629
2018-05-11,2565,147125
2018-05-14,2515,139988
2018-05-15,2585,177537
2018-05-16,2490,168454
2018-05-17,2570,194943
2018-05-18,2645,1802413
2018-05-21,2715,351551
2018-05-23,2620,176256
2018-05-24,2745,224522
2018-05-25,2670,236253
2018-05-28,2660,134618
2018-05-29,2530,206299
2018-05-30,2400,216593
2018-05-31,2410,90110
2018-06-01,2420,67139
2018-06-04,2370,95012
2018-06-05,2365,114044
2018-06-07,2410,74266
2018-06-08,2410,87234
2018-06-11,2335,53923
2018-06-12,2315,57501
2018-06-14,2295,70139
2018-06-15,2290,28232
2018-06-18,2210,111542
2018-06-19,2120,65376
2018-06-20,2155,25632
2018-06-21,2255,33741
2018-06-22,2240,34982
2018-06-25,2160,45425
2018-06-26,2175,23367
2018-06-27,2150,18650
2018-06-28,2130,23750
2018-06-29,2105,40030
2018-07-02,2085,33586
2018-07-03,2045,47125
2018-07-04,2045,18680
2018-07-05,2045,6402
2018-07-06,2075,25566
2018-07-09,2050,14678
2018-07-10,2145,34160
2018-07-11,2160,8523
2018-07-12,2160,18002
2018-07-13,2180,25959
2018-07-16,2170,6968
2018-07-17,2140,16692
2018-07-18,2080,27223
2018-07-19,2025,26899
2018-07-20,2140,27589
2018-07-23,2075,38540
2018-07-24,2075,9756
2018-07-25,2070,10584
2018-07-26,2045,22889
2018-07-27,2035,18363
2018-07-30,2035,7118
2018-07-31,2050,21920
2018-08-01,2040,26900
2018-08-02,2050,13827
2018-08-03,2045,21612
2018-08-06,2050,17113
2018-08-07,2050,13989
2018-08-08,2050,6559
2018-08-09,2050,14380
2018-08-10,2050,31029
2018-08-13,2035,50332
2018-08-14,2055,41597
2018-08-16,2050,17781
2018-08-17,2055,48376
2018-08-20,2065,35239
2018-08-21,2135,977453
2018-08-22,2140,131285
2018-08-23,2285,1174079
2018-08-24,2275,186784
2018-08-27,2290,78226
2018-08-28,2270,244994
2018-08-29,2330,78090
2018-08-30,2330,32944
2018-08-31,2300,39419
2018-09-03,2360,973703
2018-09-04,2465,599823
2018-09-05,2480,156571
2018-09-06,2460,88590
2018-09-07,2500,102140
2018-09-10,2505,69731
2018-09-11,2605,219778
2018-09-12,2605,106555
2018-09-13,2670,80764
2018-09-14,2675,80513
2018-09-17,2600,84998
2018-09-18,2580,41643
2018-09-19,2520,55105
2018-09-20,2450,64158
2018-09-21,2530,23018
2018-09-27,2530,45569
2018-09-28,2595,20381
2018-10-01,2600,19299
2018-10-02,2475,45412
2018-10-04,2425,38397
2018-10-05,2370,33064
2018-10-08,2285,63608
2018-10-10,2165,58334
2018-10-11,2080,52330
2018-10-12,2065,192977
2018-10-15,2250,210182
2018-10-16,2280,112588
2018-10-17,2220,91306
2018-10-18,2295,188416
2018-10-19,2435,2334957
2018-10-22,2435,327487
2018-10-23,2330,170393
2018-10-24,2225,88289
2018-10-25,2145,56160
2018-10-26,2085,65793
2018-10-29,1880,77397
2018-10-30,1930,169839
2018-10-31,2085,46705
2018-11-01,2045,63579
2018-11-02,2150,69435
2018-11-05,2140,26762
2018-11-06,2120,15288
2018-11-07,2085,43082
2018-11-08,2080,24432
2018-11-09,2115,18023
2018-11-12,2090,22402
2018-11-13,2065,45001
2018-11-14,2195,76117
2018-11-15,2185,25417
2018-11-16,2215,18802
2018-11-19,2260,45322
2018-11-20,2240,43185
2018-11-21,2240,27446
2018-11-22,2265,13538
2018-11-23,2240,8306
2018-11-26,2230,37344
2018-11-27,2230,11425
2018-11-28,2195,18778
2018-11-29,2225,18042
2018-11-30,2220,35195
2018-12-03,2280,36527
2018-12-04,2295,32589
2018-12-05,2285,28337
2018-12-06,2250,42166
2018-12-07,2235,38233
2018-12-10,2155,27358
2018-12-11,2180,17378
2018-12-12,2140,21892
2018-12-13,2190,8445
2018-12-14,2225,38070
2018-12-17,2705,2640866
2018-12-18,3075,2279606
2018-12-19,3000,925925
2018-12-20,3435,1397940
2018-12-21,3445,487565
2018-12-24,3400,561953
2018-12-26,3010,509977
2018-12-27,3090,274584
2018-12-28,3280,196828
2019-01-02,3310,519103
2019-01-03,3240,223064
2019-01-04,3305,124853
2019-01-07,3410,228917
2019-01-08,3600,400673
2019-01-09,3725,317682
2019-01-10,4090,2059951
2019-01-11,4125,675078
2019-01-14,4485,534191
2019-01-15,4730,513878
2019-01-16,4715,762246
2019-01-17,3305,7111867
2019-01-18,3145,2398373
2019-01-21,3125,890948
2019-01-22,3025,671891
2019-01-23,3025,401748
2019-01-24,3050,180910
2019-01-25,3040,387902
2019-01-28,2960,317273
2019-01-29,2915,354657
2019-01-30,2895,251590
2019-01-31,2870,280586
2019-02-01,2905,150097
2019-02-07,3095,804870
2019-02-08,3020,471869
2019-02-11,3065,263404
2019-02-12,3065,126933
2019-02-13,3065,204024
2019-02-14,3190,746695
2019-02-15,3205,299204
2019-02-18,3200,165683
2019-02-19,3315,455323
2019-02-20,3265,254948
2019-02-21,3150,266874
2019-02-22,3205,140586
2019-02-25,3180,223329
2019-02-26,3190,103447
2019-02-27,3180,216567
2019-02-28,2985,175600
2019-03-04,3190,602482
2019-03-05,3210,129095
2019-03-06,3250,354750
2019-03-07,3125,3000361
2019-03-08,3090,118505
2019-03-11,3085,201646
2019-03-12,3005,281297
2019-03-13,3025,94653
2019-03-14,3010,93765
2019-03-15,3020,91746
2019-03-18,3020,77797
2019-03-19,3005,54253
2019-03-20,2950,143208
2019-03-21,2905,37170
2019-03-22,2835,153334
2019-03-25,2810,57032
2019-03-26,2830,40296
2019-03-27,2900,53185
2019-03-28,2940,63488
2019-03-29,2960,79812
2019-04-01,3050,85354
2019-04-02,3105,100162
2019-04-03,3180,218960
2019-04-04,3195,143784
2019-04-05,3190,74849
2019-04-08,3155,68766
2019-04-09,3120,114379
2019-04-10,3220,189057
2019-04-11,3220,83223
2019-04-12,3225,84661
2019-04-15,3305,200220
2019-04-16,3450,360082
2019-04-17,3675,726957
2019-04-18,3565,807347
2019-04-19,3680,195439
2019-04-22,3650,170696
2019-04-23,4150,1187854
2019-04-24,3410,3336232
2019-04-25,3350,540152
2019-04-26,3470,2880794
2019-04-29,3345,316093
2019-04-30,3280,236552
2019-05-02,3450,177337
2019-05-03,3465,103985
2019-05-07,3570,185979
2019-05-08,3670,235228
2019-05-09,3600,142238
2019-05-10,3660,198840
2019-05-13,3740,109142
2019-05-14,3800,242754
2019-05-15,3950,394206
2019-05-16,3860,193190
2019-05-17,3925,118280
2019-05-20,3875,113300
2019-05-21,3840,145944
2019-05-22,3810,108814
2019-05-23,3875,94871
2019-05-24,3785,159575
2019-05-27,3850,246953
2019-05-28,3850,75410
2019-05-29,4000,384415
2019-05-30,4100,301070
2019-05-31,4000,142676
2019-06-03,4025,96514
2019-06-04,4020,103417
2019-06-05,4360,537307
2019-06-07,4850,775831
2019-06-10,4750,481808
2019-06-11,4680,129606
2019-06-12,4660,84075
2019-06-13,4680,216107
2019-06-14,5000,204692
2019-06-17,4955,107718
2019-06-18,5100,130474
2019-06-19,5340,212390
2019-06-20,5420,110000
2019-06-21,5400,77334
2019-06-24,5420,88088
2019-06-25,5400,58046
2019-06-26,5370,70641
2019-06-27,5480,81593
2019-06-28,4705,874103
2019-07-01,5250,323388
2019-07-02,5630,195696
2019-07-03,5180,355966
2019-07-04,5400,160066
2019-07-05,5300,126791
2019-07-08,5050,130362
2019-07-09,4670,263950
2019-07-10,4905,174376
2019-07-11,5170,143461
2019-07-12,5540,160715
2019-07-15,5220,160571
2019-07-16,5210,65634
2019-07-17,5270,61559
2019-07-18,5280,46000
2019-07-19,5100,113525
2019-07-22,5020,186216
2019-07-23,4920,90208
2019-07-24,4930,56363
2019-07-25,4870,43315
2019-07-26,4910,32443
2019-07-29,4800,86633
2019-07-30,4710,45279
2019-07-31,4680,40911
2019-08-01,4735,33918
2019-08-02,4715,24449
2019-08-05,4700,78229
2019-08-06,4685,29528
2019-08-07,4705,28834
2019-08-08,4730,41561
2019-08-09,5350,313053
2019-08-12,5390,119496
2019-08-13,5330,137761
2019-08-14,5350,76258
2019-08-16,5460,104601
2019-08-19,5600,1047105
2019-08-20,5790,524611
2019-08-21,6170,335611
2019-08-22,6500,439802
2019-08-23,5950,308211
2019-08-26,5420,352641
2019-08-27,5340,168734
2019-08-28,5600,194770
2019-08-29,5280,154403
2019-08-30,5440,100510
2019-09-02,5480,76423
2019-09-03,5450,406313
2019-09-04,5320,228895
2019-09-05,5320,108903
2019-09-06,5570,167548
2019-09-09,5400,94948
2019-09-10,5530,90467
2019-09-11,5600,93814
2019-09-16,5790,158226
2019-09-17,5990,115712
2019-09-18,6170,151436
2019-09-19,5900,264436
2019-09-20,6220,328274
2019-09-23,6200,66580
2019-09-24,6220,215502
2019-09-25,6280,175752
2019-09-26,6390,162595
2019-09-27,6530,803592
2019-09-30,5600,778920
2019-10-01,5830,150125
2019-10-02,6180,177402
2019-10-04,6190,143857
2019-10-07,6450,215645
2019-10-08,6840,450376
2019-10-10,6750,714962
2019-10-11,6710,191486
2019-10-14,6620,344832
2019-10-15,6650,500971
2019-10-16,6610,103263
2019-10-17,6650,90547
2019-10-18,6640,116921
2019-10-21,6700,128800
2019-10-22,6690,73958
2019-10-23,6580,100331
2019-10-24,6530,49059
2019-10-25,6480,58026
2019-10-28,6530,90102
2019-10-29,6590,68788
2019-10-30,6750,106813
2019-10-31,6740,66454
2019-11-01,6880,126516
2019-11-04,7150,212436
2019-11-05,7230,78819
2019-11-06,7400,73091
2019-11-07,7390,69982
2019-11-08,7590,97132
2019-11-11,7940,286843
2019-11-12,7520,217691
2019-11-13,7870,144532
2019-11-14,7920,91483
2019-11-15,7890,91358
