날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2025.0,25.0,2020.0,2040.0,2000.0,333694.0
2016-01-02,2025.0,25.0,2020.0,2040.0,2000.0,333694.0
2016-01-03,2025.0,25.0,2020.0,2040.0,2000.0,333694.0
2016-01-04,2020.0,5.0,2035.0,2060.0,2015.0,413692.0
2016-01-05,2035.0,15.0,2000.0,2035.0,1995.0,357343.0
2016-01-06,2560.0,525.0,2035.0,2645.0,2030.0,42863186.0
2016-01-07,2500.0,60.0,2470.0,2625.0,2335.0,19544917.0
2016-01-08,3160.0,660.0,3140.0,3250.0,2945.0,32005152.0
2016-01-09,3160.0,660.0,3140.0,3250.0,2945.0,32005152.0
2016-01-10,3160.0,660.0,3140.0,3250.0,2945.0,32005152.0
2016-01-11,2590.0,570.0,2800.0,2890.0,2570.0,11569194.0
2016-01-12,2480.0,110.0,2530.0,2595.0,2420.0,7436831.0
2016-01-13,2425.0,55.0,2495.0,2625.0,2355.0,11547802.0
2016-01-14,2415.0,10.0,2475.0,2565.0,2390.0,5737077.0
2016-01-15,2470.0,55.0,2390.0,2515.0,2330.0,7194401.0
2016-01-16,2470.0,55.0,2390.0,2515.0,2330.0,7194401.0
2016-01-17,2470.0,55.0,2390.0,2515.0,2330.0,7194401.0
2016-01-18,2210.0,260.0,2300.0,2320.0,2175.0,4725837.0
2016-01-19,2215.0,5.0,2205.0,2235.0,2150.0,2304194.0
2016-01-20,2105.0,110.0,2225.0,2235.0,2100.0,2278096.0
2016-01-21,2140.0,35.0,2085.0,2185.0,2050.0,2317277.0
2016-01-22,2195.0,55.0,2140.0,2230.0,2115.0,2297399.0
2016-01-23,2195.0,55.0,2140.0,2230.0,2115.0,2297399.0
2016-01-24,2195.0,55.0,2140.0,2230.0,2115.0,2297399.0
2016-01-25,2180.0,15.0,2195.0,2210.0,2160.0,1114357.0
2016-01-26,2170.0,10.0,2175.0,2205.0,2125.0,1114820.0
2016-01-27,2215.0,45.0,2175.0,2255.0,2155.0,1915533.0
2016-01-28,2410.0,195.0,2420.0,2580.0,2325.0,15697187.0
2016-01-29,2430.0,20.0,2430.0,2445.0,2360.0,4255746.0
2016-01-30,2430.0,20.0,2430.0,2445.0,2360.0,4255746.0
