날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3430.0,125.0,3530.0,3635.0,3430.0,268131.0
2016-01-02,3430.0,125.0,3530.0,3635.0,3430.0,268131.0
2016-01-03,3430.0,125.0,3530.0,3635.0,3430.0,268131.0
2016-01-04,3680.0,250.0,3460.0,3820.0,3440.0,803856.0
2016-01-05,3800.0,120.0,3600.0,3800.0,3555.0,429293.0
2016-01-06,3825.0,25.0,3820.0,3870.0,3575.0,479955.0
2016-01-07,3795.0,30.0,3850.0,3950.0,3670.0,310441.0
2016-01-08,3745.0,50.0,3690.0,3750.0,3525.0,405139.0
2016-01-09,3745.0,50.0,3690.0,3750.0,3525.0,405139.0
2016-01-10,3745.0,50.0,3690.0,3750.0,3525.0,405139.0
2016-01-11,3785.0,40.0,3750.0,3815.0,3605.0,220566.0
2016-01-12,3725.0,60.0,3790.0,3845.0,3675.0,190713.0
2016-01-13,3835.0,110.0,3670.0,3835.0,3650.0,255172.0
2016-01-14,3770.0,65.0,3775.0,3820.0,3715.0,171212.0
2016-01-15,3935.0,165.0,3775.0,3950.0,3730.0,456349.0
2016-01-16,3935.0,165.0,3775.0,3950.0,3730.0,456349.0
2016-01-17,3935.0,165.0,3775.0,3950.0,3730.0,456349.0
2016-01-18,4155.0,220.0,3885.0,4375.0,3885.0,887730.0
2016-01-19,4220.0,65.0,4200.0,4240.0,3995.0,316984.0
2016-01-20,4140.0,80.0,4080.0,4230.0,4040.0,274195.0
2016-01-21,4020.0,120.0,4060.0,4180.0,3980.0,230556.0
2016-01-22,3855.0,165.0,4020.0,4100.0,3800.0,369503.0
2016-01-23,3855.0,165.0,4020.0,4100.0,3800.0,369503.0
2016-01-24,3855.0,165.0,4020.0,4100.0,3800.0,369503.0
2016-01-25,3565.0,290.0,3750.0,3755.0,3440.0,789823.0
2016-01-26,3590.0,25.0,3620.0,3620.0,3485.0,151480.0
2016-01-27,3515.0,75.0,3590.0,3630.0,3515.0,101920.0
2016-01-28,3635.0,120.0,3460.0,3700.0,3445.0,137729.0
2016-01-29,3530.0,105.0,3635.0,3700.0,3470.0,158499.0
2016-01-30,3530.0,105.0,3635.0,3700.0,3470.0,158499.0
2016-01-31,3530.0,105.0,3635.0,3700.0,3470.0,158499.0
2016-02-01,3270.0,260.0,3510.0,3550.0,3235.0,263602.0
2016-02-02,3375.0,105.0,3255.0,3380.0,3160.0,204748.0
