날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1790.0,10.0,1755.0,1810.0,1685.0,1157317.0
2016-01-02,1790.0,10.0,1755.0,1810.0,1685.0,1157317.0
2016-01-03,1790.0,10.0,1755.0,1810.0,1685.0,1157317.0
2016-01-04,1720.0,70.0,1785.0,1860.0,1720.0,646216.0
2016-01-05,1620.0,100.0,1660.0,1705.0,1590.0,1773310.0
2016-01-06,1660.0,40.0,1640.0,1685.0,1590.0,1045758.0
2016-01-07,1650.0,10.0,1655.0,1685.0,1605.0,596908.0
2016-01-08,1730.0,80.0,1630.0,1765.0,1590.0,2028690.0
2016-01-09,1730.0,80.0,1630.0,1765.0,1590.0,2028690.0
2016-01-10,1730.0,80.0,1630.0,1765.0,1590.0,2028690.0
2016-01-11,2245.0,515.0,1730.0,2245.0,1710.0,10813052.0
2016-01-12,2270.0,25.0,2435.0,2530.0,2125.0,23051804.0
2016-01-13,2255.0,15.0,2285.0,2670.0,2175.0,20998063.0
2016-01-14,2050.0,205.0,2200.0,2300.0,1990.0,7985695.0
2016-01-15,1990.0,60.0,2070.0,2110.0,1935.0,4470406.0
2016-01-16,1990.0,60.0,2070.0,2110.0,1935.0,4470406.0
2016-01-17,1990.0,60.0,2070.0,2110.0,1935.0,4470406.0
2016-01-18,1900.0,90.0,2010.0,2095.0,1860.0,5003832.0
2016-01-19,1805.0,95.0,1900.0,1900.0,1770.0,3153118.0
2016-01-20,1575.0,230.0,1815.0,1840.0,1555.0,7137768.0
2016-01-21,1600.0,25.0,1585.0,1655.0,1520.0,3689276.0
2016-01-22,1530.0,70.0,1600.0,1625.0,1505.0,2047684.0
2016-01-23,1530.0,70.0,1600.0,1625.0,1505.0,2047684.0
2016-01-24,1530.0,70.0,1600.0,1625.0,1505.0,2047684.0
2016-01-25,1535.0,5.0,1555.0,1560.0,1505.0,2604535.0
2016-01-26,1550.0,15.0,1530.0,1585.0,1515.0,2100006.0
2016-01-27,1570.0,20.0,1560.0,1630.0,1545.0,3206587.0
2016-01-28,1570.0,0.0,1580.0,1595.0,1550.0,1100762.0
2016-01-29,1535.0,35.0,1585.0,1595.0,1530.0,1610029.0
2016-01-30,1535.0,35.0,1585.0,1595.0,1530.0,1610029.0
2016-01-31,1535.0,35.0,1585.0,1595.0,1530.0,1610029.0
2016-02-01,1590.0,55.0,1565.0,1605.0,1555.0,3014701.0
2016-02-02,1635.0,45.0,1590.0,1700.0,1570.0,3744189.0
2016-02-03,1670.0,35.0,1615.0,1775.0,1605.0,5844004.0
2016-02-04,1650.0,20.0,1685.0,1720.0,1635.0,1536164.0
2016-02-05,1575.0,75.0,1655.0,1660.0,1545.0,2095067.0
2016-02-06,1575.0,75.0,1655.0,1660.0,1545.0,2095067.0
2016-02-07,1575.0,75.0,1655.0,1660.0,1545.0,2095067.0
2016-02-08,1575.0,75.0,1655.0,1660.0,1545.0,2095067.0
2016-02-09,1575.0,75.0,1655.0,1660.0,1545.0,2095067.0
2016-02-10,1575.0,75.0,1655.0,1660.0,1545.0,2095067.0
2016-02-11,1440.0,135.0,1505.0,1525.0,1435.0,1705567.0
2016-02-12,1355.0,85.0,1440.0,1480.0,1290.0,1601097.0
2016-02-13,1355.0,85.0,1440.0,1480.0,1290.0,1601097.0
2016-02-14,1355.0,85.0,1440.0,1480.0,1290.0,1601097.0
2016-02-15,1415.0,60.0,1385.0,1430.0,1350.0,753708.0
2016-02-16,1440.0,25.0,1425.0,1455.0,1410.0,505174.0
2016-02-17,1390.0,50.0,1450.0,1455.0,1375.0,651921.0
2016-02-18,1440.0,50.0,1410.0,1485.0,1410.0,678717.0
2016-02-19,1420.0,20.0,1400.0,1440.0,1395.0,726334.0
2016-02-20,1420.0,20.0,1400.0,1440.0,1395.0,726334.0
2016-02-21,1420.0,20.0,1400.0,1440.0,1395.0,726334.0
2016-02-22,1415.0,5.0,1420.0,1430.0,1385.0,678102.0
2016-02-23,1375.0,40.0,1420.0,1430.0,1350.0,1353666.0
2016-02-24,1395.0,20.0,1370.0,1410.0,1360.0,577459.0
2016-02-25,1385.0,10.0,1410.0,1415.0,1385.0,728150.0
2016-02-26,1390.0,5.0,1395.0,1405.0,1355.0,775863.0
2016-02-27,1390.0,5.0,1395.0,1405.0,1355.0,775863.0
2016-02-28,1390.0,5.0,1395.0,1405.0,1355.0,775863.0
2016-02-29,1375.0,15.0,1390.0,1400.0,1360.0,664610.0
2016-03-01,1375.0,15.0,1390.0,1400.0,1360.0,664610.0
2016-03-02,1415.0,40.0,1390.0,1430.0,1370.0,1128080.0
2016-03-03,1485.0,70.0,1425.0,1505.0,1420.0,2385619.0
2016-03-04,1460.0,25.0,1490.0,1510.0,1445.0,1012620.0
2016-03-05,1460.0,25.0,1490.0,1510.0,1445.0,1012620.0
2016-03-06,1460.0,25.0,1490.0,1510.0,1445.0,1012620.0
2016-03-07,1445.0,15.0,1465.0,1475.0,1430.0,816050.0
2016-03-08,1525.0,80.0,1450.0,1535.0,1445.0,2489050.0
2016-03-09,1505.0,20.0,1520.0,1520.0,1485.0,703484.0
2016-03-10,1490.0,15.0,1495.0,1500.0,1465.0,581174.0
2016-03-11,1470.0,20.0,1495.0,1495.0,1460.0,534379.0
2016-03-12,1470.0,20.0,1495.0,1495.0,1460.0,534379.0
2016-03-13,1470.0,20.0,1495.0,1495.0,1460.0,534379.0
2016-03-14,1455.0,15.0,1480.0,1490.0,1450.0,578561.0
2016-03-15,1480.0,25.0,1490.0,1495.0,1460.0,387280.0
2016-03-16,1455.0,25.0,1485.0,1485.0,1445.0,572947.0
2016-03-17,1515.0,60.0,1465.0,1540.0,1450.0,1807782.0
2016-03-18,1510.0,5.0,1525.0,1530.0,1495.0,1112457.0
2016-03-19,1510.0,5.0,1525.0,1530.0,1495.0,1112457.0
2016-03-20,1510.0,5.0,1525.0,1530.0,1495.0,1112457.0
2016-03-21,1530.0,20.0,1510.0,1555.0,1500.0,1216058.0
2016-03-22,1515.0,15.0,1540.0,1550.0,1510.0,717043.0
2016-03-23,1610.0,95.0,1520.0,1715.0,1470.0,6210551.0
2016-03-24,1670.0,60.0,1730.0,1865.0,1620.0,8874459.0
2016-03-25,1580.0,90.0,1660.0,1760.0,1580.0,3948707.0
2016-03-26,1580.0,90.0,1660.0,1760.0,1580.0,3948707.0
2016-03-27,1580.0,90.0,1660.0,1760.0,1580.0,3948707.0
2016-03-28,1590.0,10.0,1620.0,1630.0,1560.0,1444626.0
2016-03-29,1585.0,5.0,1580.0,1605.0,1570.0,837155.0
2016-03-30,1575.0,10.0,1600.0,1615.0,1570.0,726604.0
2016-03-31,1650.0,75.0,1585.0,1665.0,1580.0,2008272.0
2016-04-01,1625.0,25.0,1660.0,1685.0,1615.0,1080114.0
2016-04-02,1625.0,25.0,1660.0,1685.0,1615.0,1080114.0
2016-04-03,1625.0,25.0,1660.0,1685.0,1615.0,1080114.0
2016-04-04,1590.0,35.0,1640.0,1640.0,1580.0,1008330.0
2016-04-05,1595.0,5.0,1585.0,1615.0,1560.0,582890.0
2016-04-06,1575.0,20.0,1595.0,1595.0,1565.0,614050.0
2016-04-07,1535.0,40.0,1570.0,1580.0,1525.0,866624.0
2016-04-08,1540.0,5.0,1535.0,1575.0,1515.0,770005.0
2016-04-09,1540.0,5.0,1535.0,1575.0,1515.0,770005.0
2016-04-10,1540.0,5.0,1535.0,1575.0,1515.0,770005.0
2016-04-11,1575.0,35.0,1540.0,1590.0,1535.0,505747.0
2016-04-12,1535.0,40.0,1585.0,1590.0,1535.0,523794.0
2016-04-13,1535.0,40.0,1585.0,1590.0,1535.0,523794.0
2016-04-14,1560.0,25.0,1520.0,1600.0,1495.0,979603.0
2016-04-15,1630.0,70.0,1590.0,1655.0,1585.0,3179443.0
2016-04-16,1630.0,70.0,1590.0,1655.0,1585.0,3179443.0
2016-04-17,1630.0,70.0,1590.0,1655.0,1585.0,3179443.0
2016-04-18,1595.0,35.0,1615.0,1630.0,1570.0,1107277.0
2016-04-19,1650.0,55.0,1610.0,1675.0,1595.0,1804521.0
2016-04-20,1625.0,25.0,1650.0,1675.0,1615.0,1309024.0
2016-04-21,1715.0,90.0,1700.0,1740.0,1645.0,5263821.0
2016-04-22,1680.0,35.0,1710.0,1715.0,1660.0,1564484.0
2016-04-23,1680.0,35.0,1710.0,1715.0,1660.0,1564484.0
2016-04-24,1680.0,35.0,1710.0,1715.0,1660.0,1564484.0
2016-04-25,1640.0,40.0,1700.0,1700.0,1640.0,928850.0
2016-04-26,1620.0,20.0,1640.0,1655.0,1610.0,1044719.0
2016-04-27,1630.0,10.0,1620.0,1675.0,1610.0,1039588.0
2016-04-28,1650.0,20.0,1640.0,1660.0,1625.0,631934.0
2016-04-29,1620.0,30.0,1655.0,1655.0,1600.0,745845.0
2016-04-30,1620.0,30.0,1655.0,1655.0,1600.0,745845.0
2016-05-01,1620.0,30.0,1655.0,1655.0,1600.0,745845.0
2016-05-02,1550.0,70.0,1620.0,1620.0,1530.0,924137.0
2016-05-03,1590.0,40.0,1555.0,1595.0,1550.0,434747.0
2016-05-04,1550.0,40.0,1580.0,1585.0,1540.0,442226.0
2016-05-05,1550.0,40.0,1580.0,1585.0,1540.0,442226.0
2016-05-06,1550.0,40.0,1580.0,1585.0,1540.0,442226.0
2016-05-07,1550.0,40.0,1580.0,1585.0,1540.0,442226.0
2016-05-08,1550.0,40.0,1580.0,1585.0,1540.0,442226.0
2016-05-09,1505.0,45.0,1550.0,1570.0,1490.0,613886.0
2016-05-10,1540.0,35.0,1515.0,1540.0,1475.0,343515.0
2016-05-11,1515.0,25.0,1545.0,1550.0,1510.0,363079.0
2016-05-12,1495.0,20.0,1515.0,1520.0,1480.0,593681.0
2016-05-13,1525.0,30.0,1515.0,1530.0,1490.0,436382.0
2016-05-14,1525.0,30.0,1515.0,1530.0,1490.0,436382.0
2016-05-15,1525.0,30.0,1515.0,1530.0,1490.0,436382.0
2016-05-16,1490.0,35.0,1520.0,1520.0,1490.0,471764.0
2016-05-17,1475.0,15.0,1490.0,1525.0,1440.0,952488.0
2016-05-18,1415.0,60.0,1485.0,1485.0,1415.0,632844.0
2016-05-19,1400.0,15.0,1415.0,1435.0,1375.0,442812.0
2016-05-20,1385.0,15.0,1385.0,1410.0,1380.0,405497.0
2016-05-21,1385.0,15.0,1385.0,1410.0,1380.0,405497.0
2016-05-22,1385.0,15.0,1385.0,1410.0,1380.0,405497.0
2016-05-23,1400.0,15.0,1395.0,1415.0,1380.0,369430.0
2016-05-24,1440.0,40.0,1405.0,1460.0,1390.0,798835.0
2016-05-25,1425.0,15.0,1440.0,1455.0,1425.0,470475.0
2016-05-26,1505.0,80.0,1440.0,1570.0,1430.0,1949298.0
2016-05-27,1465.0,40.0,1530.0,1530.0,1455.0,632732.0
2016-05-28,1465.0,40.0,1530.0,1530.0,1455.0,632732.0
2016-05-29,1465.0,40.0,1530.0,1530.0,1455.0,632732.0
2016-05-30,1425.0,40.0,1460.0,1470.0,1410.0,508907.0
2016-05-31,1420.0,5.0,1425.0,1445.0,1405.0,374158.0
2016-06-01,1455.0,35.0,1430.0,1455.0,1415.0,468931.0
2016-06-02,1465.0,10.0,1485.0,1485.0,1450.0,508546.0
2016-06-03,1510.0,45.0,1465.0,1520.0,1460.0,783311.0
2016-06-04,1510.0,45.0,1465.0,1520.0,1460.0,783311.0
2016-06-05,1510.0,45.0,1465.0,1520.0,1460.0,783311.0
2016-06-06,1510.0,45.0,1465.0,1520.0,1460.0,783311.0
2016-06-07,1505.0,5.0,1510.0,1545.0,1495.0,686526.0
2016-06-08,1545.0,40.0,1500.0,1565.0,1490.0,1148941.0
2016-06-09,1510.0,35.0,1555.0,1560.0,1485.0,775567.0
2016-06-10,1490.0,20.0,1510.0,1520.0,1485.0,351840.0
2016-06-11,1490.0,20.0,1510.0,1520.0,1485.0,351840.0
2016-06-12,1490.0,20.0,1510.0,1520.0,1485.0,351840.0
2016-06-13,1440.0,50.0,1470.0,1485.0,1440.0,546860.0
2016-06-14,1445.0,5.0,1425.0,1445.0,1380.0,523301.0
2016-06-15,1440.0,5.0,1460.0,1465.0,1420.0,287586.0
2016-06-16,1450.0,10.0,1440.0,1510.0,1410.0,1493715.0
2016-06-17,1450.0,0.0,1485.0,1485.0,1440.0,363912.0
2016-06-18,1450.0,0.0,1485.0,1485.0,1440.0,363912.0
2016-06-19,1450.0,0.0,1485.0,1485.0,1440.0,363912.0
2016-06-20,1510.0,60.0,1450.0,1560.0,1440.0,2005717.0
2016-06-21,1530.0,20.0,1515.0,1550.0,1505.0,1042816.0
2016-06-22,1530.0,0.0,1535.0,1600.0,1525.0,1817227.0
2016-06-23,1485.0,45.0,1520.0,1535.0,1475.0,913926.0
2016-06-24,1400.0,85.0,1515.0,1580.0,1325.0,3032124.0
2016-06-25,1400.0,85.0,1515.0,1580.0,1325.0,3032124.0
2016-06-26,1400.0,85.0,1515.0,1580.0,1325.0,3032124.0
2016-06-27,1380.0,20.0,1350.0,1410.0,1330.0,633613.0
2016-06-28,1415.0,35.0,1355.0,1425.0,1355.0,615892.0
2016-06-29,1460.0,45.0,1430.0,1490.0,1425.0,684723.0
2016-06-30,1450.0,10.0,1485.0,1485.0,1450.0,366981.0
2016-07-01,1535.0,85.0,1475.0,1570.0,1455.0,1246212.0
2016-07-02,1535.0,85.0,1475.0,1570.0,1455.0,1246212.0
2016-07-03,1535.0,85.0,1475.0,1570.0,1455.0,1246212.0
2016-07-04,1515.0,20.0,1575.0,1575.0,1510.0,634770.0
2016-07-05,1675.0,160.0,1515.0,1750.0,1495.0,13778306.0
2016-07-06,1695.0,20.0,1705.0,1760.0,1610.0,5818193.0
2016-07-07,1700.0,5.0,1715.0,1735.0,1675.0,2705702.0
2016-07-08,1660.0,40.0,1725.0,1825.0,1640.0,6306769.0
2016-07-09,1660.0,40.0,1725.0,1825.0,1640.0,6306769.0
2016-07-10,1660.0,40.0,1725.0,1825.0,1640.0,6306769.0
2016-07-11,1605.0,55.0,1680.0,1705.0,1605.0,2137103.0
2016-07-12,1620.0,15.0,1620.0,1665.0,1585.0,1852460.0
2016-07-13,1630.0,10.0,1650.0,1655.0,1620.0,693790.0
2016-07-14,1640.0,10.0,1645.0,1685.0,1635.0,1406738.0
2016-07-15,1615.0,25.0,1635.0,1705.0,1605.0,1798199.0
2016-07-16,1615.0,25.0,1635.0,1705.0,1605.0,1798199.0
2016-07-17,1615.0,25.0,1635.0,1705.0,1605.0,1798199.0
2016-07-18,1675.0,60.0,1620.0,1690.0,1615.0,1363028.0
2016-07-19,1650.0,25.0,1685.0,1700.0,1650.0,820851.0
2016-07-20,1690.0,40.0,1670.0,1700.0,1655.0,1231624.0
2016-07-21,1655.0,35.0,1690.0,1720.0,1655.0,1032340.0
2016-07-22,1630.0,25.0,1650.0,1655.0,1615.0,698026.0
2016-07-23,1630.0,25.0,1650.0,1655.0,1615.0,698026.0
2016-07-24,1630.0,25.0,1650.0,1655.0,1615.0,698026.0
2016-07-25,1640.0,10.0,1640.0,1650.0,1620.0,370764.0
2016-07-26,1610.0,30.0,1655.0,1655.0,1610.0,556068.0
2016-07-27,1560.0,50.0,1605.0,1620.0,1555.0,829270.0
2016-07-28,1585.0,25.0,1565.0,1585.0,1550.0,468139.0
2016-07-29,1565.0,20.0,1585.0,1600.0,1555.0,360800.0
2016-07-30,1565.0,20.0,1585.0,1600.0,1555.0,360800.0
2016-07-31,1565.0,20.0,1585.0,1600.0,1555.0,360800.0
2016-08-01,1575.0,10.0,1555.0,1580.0,1550.0,392889.0
2016-08-02,1590.0,15.0,1585.0,1630.0,1570.0,803144.0
2016-08-03,1565.0,25.0,1600.0,1600.0,1560.0,349663.0
2016-08-04,1600.0,35.0,1570.0,1625.0,1560.0,465080.0
2016-08-05,1610.0,10.0,1600.0,1645.0,1590.0,605760.0
2016-08-06,1610.0,10.0,1600.0,1645.0,1590.0,605760.0
2016-08-07,1610.0,10.0,1600.0,1645.0,1590.0,605760.0
2016-08-08,1670.0,60.0,1630.0,1670.0,1615.0,1132149.0
2016-08-09,1670.0,0.0,1670.0,1705.0,1640.0,1586094.0
2016-08-10,1635.0,35.0,1685.0,1690.0,1625.0,801959.0
2016-08-11,1635.0,0.0,1650.0,1670.0,1630.0,643908.0
2016-08-12,1675.0,40.0,1645.0,1675.0,1630.0,710293.0
