period,price,volume
2016-06-21,3150,835780
2016-06-22,3470,2176417
2016-06-23,3200,1636365
2016-06-24,2940,4227172
2016-06-27,2955,1256636
2016-06-28,3060,954994
2016-06-29,3075,720427
2016-06-30,3165,809063
2016-07-01,3120,797157
2016-07-04,3070,529987
2016-07-05,3090,439592
2016-07-06,3020,589594
2016-07-07,3150,673362
2016-07-08,3500,5585982
2016-07-11,3800,3790765
2016-07-12,3770,1282546
2016-07-13,3615,1126922
2016-07-14,3495,1035101
2016-07-15,3475,923177
2016-07-18,3405,847140
2016-07-19,3560,718478
2016-07-20,3415,618952
2016-07-21,3395,358932
2016-07-22,3395,266764
2016-07-25,3425,374631
2016-07-26,3465,533097
2016-07-27,3560,620670
2016-07-28,3395,665711
2016-07-29,3365,453641
2016-08-01,3330,369666
2016-08-02,3330,303614
2016-08-03,3205,415611
2016-08-04,3265,287760
2016-08-05,3275,314296
2016-08-08,3395,471179
2016-08-09,3330,301836
2016-08-10,3335,389678
2016-08-11,3240,331647
2016-08-12,3185,435757
2016-08-16,3100,429090
2016-08-17,3105,396728
2016-08-18,3220,416226
2016-08-19,3185,186138
2016-08-22,3160,212283
2016-08-23,3135,257457
2016-08-24,3265,522299
2016-08-25,3265,299471
2016-08-26,3315,519150
2016-08-29,3420,625649
2016-08-30,3325,855280
2016-08-31,3305,301964
2016-09-01,3310,249098
2016-09-02,3460,522659
2016-09-05,3665,1913777
2016-09-06,3665,539380
2016-09-07,3505,503787
2016-09-08,3750,1720885
2016-09-09,3610,717769
2016-09-12,3395,720877
2016-09-13,3510,487152
2016-09-19,3585,289848
2016-09-20,3500,420477
2016-09-21,3610,446469
2016-09-22,3590,624422
2016-09-23,3555,403244
2016-09-26,3580,838364
2016-09-27,3500,626368
2016-09-28,3395,573185
2016-09-29,3415,264280
2016-09-30,3305,483723
2016-10-04,3340,289848
2016-10-05,3345,195015
2016-10-06,3290,300814
2016-10-07,3290,343484
2016-10-10,3390,259941
2016-10-11,3360,258174
2016-10-12,3380,136382
2016-10-13,3465,302397
2016-10-14,3440,302710
2016-10-17,3420,323627
2016-10-18,3495,381326
2016-10-19,3500,233521
2016-10-20,3400,258054
2016-10-21,3320,274770
2016-10-24,3200,426161
2016-10-25,3305,362839
2016-10-26,3230,244570
2016-10-27,3305,158641
2016-10-28,3220,173185
2016-10-31,3070,346877
2016-11-01,3060,221502
2016-11-02,2950,339278
2016-11-03,3020,166503
2016-11-04,2990,180742
2016-11-07,3055,208759
2016-11-08,3045,188992
2016-11-09,2840,776041
2016-11-10,3040,339945
2016-11-11,3045,168147
2016-11-14,3000,204587
2016-11-15,3010,146167
2016-11-16,2980,154559
2016-11-17,2935,220647
2016-11-18,3085,564074
2016-11-21,3290,1079032
2016-11-22,3240,257318
2016-11-23,3085,266354
2016-11-24,3025,192271
2016-11-25,3180,283471
2016-11-28,3070,177586
2016-11-29,3095,153953
2016-11-30,3050,120281
2016-12-01,3070,116540
2016-12-02,3025,124100
2016-12-05,2950,212594
2016-12-06,2980,106827
2016-12-07,2920,152028
2016-12-08,2990,210119
2016-12-09,3010,77814
2016-12-12,3025,95351
2016-12-13,3015,107383
2016-12-14,3145,492292
2016-12-15,3155,183322
2016-12-16,3145,146972
2016-12-19,3240,379727
2016-12-20,3180,334039
2016-12-21,3110,314432
2016-12-22,3130,109999
2016-12-23,3085,120719
2016-12-26,3085,152948
2016-12-27,3050,163412
2016-12-28,3080,115144
2016-12-29,3105,134883
2017-01-02,3160,105802
2017-01-03,3175,202988
2017-01-04,3190,130763
2017-01-05,3160,198556
2017-01-06,3285,356328
2017-01-09,3450,1016654
2017-01-10,3345,440662
2017-01-11,3380,285070
2017-01-12,3310,175744
2017-01-13,3280,153639
2017-01-16,3235,168302
2017-01-17,3205,128837
2017-01-18,3210,149655
2017-01-19,3135,287804
2017-01-20,3100,160603
2017-01-23,3060,201422
2017-01-24,3070,125518
2017-01-25,3055,118893
2017-01-26,3070,148465
2017-01-31,3065,163285
2017-02-01,3070,105320
2017-02-02,3035,211001
2017-02-03,2980,218111
2017-02-06,2985,174726
2017-02-07,2900,317332
2017-02-08,2900,228782
2017-02-09,2905,149645
2017-02-10,2930,157610
2017-02-13,2935,164261
2017-02-14,2960,149411
2017-02-15,2960,71987
2017-02-16,2950,175697
2017-02-17,2935,202258
2017-02-20,2885,192340
2017-02-21,2920,226590
2017-02-22,2865,185860
2017-02-23,2805,297259
2017-02-24,2700,392580
2017-02-27,2705,333641
2017-02-28,2865,285120
2017-03-02,2765,209252
2017-03-03,2670,281567
2017-03-06,2640,138677
2017-03-07,2700,150967
2017-03-08,2630,164345
2017-03-09,2605,192971
2017-03-10,2560,296088
2017-03-13,2630,173019
2017-03-14,2675,126567
2017-03-15,2610,175327
2017-03-16,2715,191515
2017-03-17,2770,881220
2017-03-20,2650,231517
2017-03-21,2625,174658
2017-03-22,2490,471862
2017-03-23,2485,166024
2017-03-24,2470,130038
2017-03-27,2350,299939
2017-03-28,2410,146136
2017-03-29,2365,326872
2017-03-30,2355,190140
2017-03-31,2510,422138
2017-04-03,2690,676230
2017-04-04,2705,355404
2017-04-05,2665,212689
2017-04-06,2610,188228
2017-04-07,2600,132718
2017-04-10,2500,177898
2017-04-11,2550,115775
2017-04-12,2480,149679
2017-04-13,2485,130787
2017-04-14,2420,120480
2017-04-17,2440,181724
2017-04-18,2465,228853
2017-04-19,2420,208959
2017-04-20,2435,112565
2017-04-21,2405,143267
2017-04-24,2380,183596
2017-04-25,2390,162718
2017-04-26,2590,919714
2017-04-27,2535,229371
2017-04-28,2565,153603
2017-05-02,2535,194211
2017-05-04,2530,84567
2017-05-08,2505,230537
2017-05-10,2480,194255
2017-05-11,2480,72584
2017-05-12,2520,392169
2017-05-15,2510,130753
2017-05-16,2455,171824
2017-05-17,2420,118005
2017-05-18,2330,343902
2017-05-19,2355,151690
2017-05-22,2315,223020
2017-05-23,2290,251487
2017-05-24,2295,287843
2017-05-25,2250,350240
2017-05-26,2265,214186
2017-05-29,2260,192397
2017-05-30,2260,226658
2017-05-31,2295,253230
2017-06-01,2315,250954
2017-06-02,2355,425531
2017-06-05,2345,266436
2017-06-07,2315,416302
2017-06-08,2340,217826
2017-06-09,2340,188491
2017-06-12,2265,396118
2017-06-13,2250,381045
2017-06-14,2255,143991
2017-06-15,2180,479387
2017-06-16,2115,709962
2017-06-19,2020,835437
2017-06-20,2080,432111
2017-06-21,2025,603233
2017-06-22,2120,619868
2017-06-23,2175,471230
2017-06-26,2045,355130
2017-06-27,2015,275090
2017-06-28,1985,569374
2017-06-29,1985,394498
2017-06-30,2000,208561
2017-07-03,1915,464046
2017-07-04,1920,348896
2017-07-05,2005,275879
2017-07-06,2075,302589
2017-07-07,2015,155719
2017-07-10,2000,118611
2017-07-11,2030,131103
2017-07-12,1945,277840
2017-07-13,2010,165304
2017-07-14,2025,165955
2017-07-17,2050,194188
2017-07-18,1995,157167
2017-07-19,2035,201421
2017-07-20,2015,150520
2017-07-21,2000,209672
2017-07-24,1995,184090
2017-07-25,1990,128202
2017-07-26,1955,137490
2017-07-27,1915,333302
2017-07-28,1880,277358
2017-07-31,1805,476786
2017-08-01,1790,378317
2017-08-02,1825,200438
2017-08-03,1775,280016
2017-08-04,1785,184091
2017-08-07,1805,101816
2017-08-08,1810,141716
2017-08-09,1810,65840
2017-08-10,1930,484833
2017-08-11,1830,371505
2017-08-14,1690,532890
2017-08-16,1650,314344
2017-08-17,1685,217994
2017-08-18,1725,369716
2017-08-21,1800,612268
2017-08-22,1830,292398
2017-08-23,1825,187182
2017-08-24,1830,111004
2017-08-25,1795,134907
2017-08-28,1780,167845
2017-08-29,1735,167610
2017-08-30,1865,1136960
2017-08-31,1905,408567
2017-09-01,2095,1287053
2017-09-04,2060,697909
2017-09-05,2020,498605
2017-09-06,1965,347141
2017-09-07,1980,324245
2017-09-08,1950,309053
2017-09-11,1915,243000
2017-09-12,2020,642947
2017-09-13,2040,270531
2017-09-14,2010,241519
2017-09-15,2020,394686
2017-09-18,2140,582325
2017-09-19,2305,1319898
2017-09-20,2310,657902
2017-09-21,2350,506551
2017-09-22,2210,509569
2017-09-25,2105,484974
2017-09-26,2140,225561
2017-09-27,2180,212832
2017-09-28,2235,309283
2017-09-29,2250,190724
2017-10-10,2215,150318
2017-10-11,2180,181238
2017-10-12,2180,100689
2017-10-13,2055,281912
2017-10-16,2025,208856
2017-10-17,2040,117774
2017-10-18,2020,81159
2017-10-19,2000,174078
2017-10-20,2000,173411
2017-10-23,1960,132827
2017-10-24,1980,115955
2017-10-25,1980,148402
2017-10-26,2000,132762
2017-10-27,2000,85706
2017-10-30,1955,168696
2017-10-31,2000,144363
2017-11-01,1995,96124
2017-11-02,2170,521301
2017-11-03,2160,252973
2017-11-06,2080,268139
2017-11-07,2020,355720
2017-11-08,2010,195948
2017-11-09,2010,214929
2017-11-10,2000,191096
2017-11-13,2075,386229
2017-11-14,2035,438147
2017-11-15,2130,1242462
2017-11-16,2400,5170931
2017-11-17,2370,1086377
2017-11-20,2470,1762323
2017-11-21,2640,2658645
2017-11-22,2370,1967810
2017-11-23,2460,674081
2017-11-24,2400,520545
2017-11-27,2365,323069
2017-11-28,2310,478323
2017-11-29,2365,330746
2017-11-30,2240,703876
2017-12-01,2350,716776
2017-12-04,2300,364586
2017-12-05,2390,989856
2017-12-06,2360,468314
2017-12-07,2280,559434
2017-12-08,2250,281817
2017-12-11,2280,303634
2017-12-12,2235,183349
2017-12-13,2290,244037
2017-12-14,2250,239644
2017-12-15,2225,180819
2017-12-18,2195,443356
2017-12-19,2110,546141
2017-12-20,2085,332754
2017-12-21,1985,451293
2017-12-22,2060,223058
2017-12-26,2025,225426
2017-12-27,2070,173391
2017-12-28,2105,198163
2018-01-02,2190,339183
2018-01-03,2210,298312
2018-01-04,2200,239327
2018-01-05,2205,331622
2018-01-08,2305,638140
2018-01-09,2310,472054
2018-01-10,2250,357332
2018-01-11,2260,445860
2018-01-12,2445,3350946
2018-01-15,2410,900441
2018-01-16,2495,1171251
2018-01-17,2495,533413
2018-01-18,2480,546412
2018-01-19,2500,700293
2018-01-22,2830,5474140
2018-01-23,2685,2013785
2018-01-24,2700,1722692
2018-01-25,2815,1233837
2018-01-26,2840,653030
2018-01-29,2800,504177
2018-01-30,2805,609573
2018-01-31,2770,555558
2018-02-01,2815,633997
2018-02-02,2900,896528
2018-02-05,2700,1031080
2018-02-06,2615,800584
2018-02-07,2600,516494
2018-02-08,2675,311223
2018-02-09,2555,371986
2018-02-12,2565,228485
2018-02-13,2515,287824
2018-02-14,2620,202320
2018-02-19,2650,267706
2018-02-20,2645,227511
2018-02-21,2615,318432
2018-02-22,2585,201377
2018-02-23,2525,284584
2018-02-26,2525,134713
2018-02-27,2535,195122
2018-02-28,2470,214449
2018-03-02,2425,413147
2018-03-05,2320,404953
2018-03-06,2385,191864
2018-03-07,2385,228088
2018-03-08,2395,179919
2018-03-09,2470,295733
2018-03-12,2500,181874
2018-03-13,2510,122482
2018-03-14,2500,132636
2018-03-15,2535,342436
2018-03-16,2530,218700
2018-03-19,2525,270332
2018-03-20,2505,161449
2018-03-21,2635,766738
2018-03-22,2585,450086
2018-03-23,2410,630462
2018-03-26,2400,378922
2018-03-27,2455,369549
2018-03-28,2485,296084
2018-03-29,2470,181671
2018-03-30,2545,532165
2018-04-02,2520,270422
2018-04-03,2485,260060
2018-04-04,2410,518507
2018-04-05,2475,314711
2018-04-06,2420,301326
2018-04-09,2410,317982
2018-04-10,2810,6923675
2018-04-11,2905,4683515
2018-04-12,2750,1780961
2018-04-13,2775,1026503
2018-04-16,2715,990403
2018-04-17,2725,645854
2018-04-18,3055,9634822
2018-04-19,2895,1929643
2018-04-20,2915,1460315
2018-04-23,2745,1167731
2018-04-24,2735,603335
2018-04-25,2710,504294
2018-04-26,2720,928128
2018-04-27,2850,694406
2018-04-30,2825,1587691
2018-05-02,2670,976903
2018-05-03,2675,343875
2018-05-04,2665,617920
2018-05-08,2545,804078
2018-05-09,2615,599813
2018-05-10,2600,289045
2018-05-11,2680,379488
2018-05-14,2605,444733
2018-05-15,2605,391079
2018-05-16,2530,614280
2018-05-17,2515,299988
2018-05-18,2530,301072
2018-05-21,2505,340719
2018-05-23,2420,524610
2018-05-24,2440,541042
2018-05-25,2395,454532
2018-05-28,2380,331184
2018-05-29,2390,262132
2018-05-30,2340,388332
2018-05-31,2390,172497
2018-06-01,2380,224724
2018-06-04,2330,339731
2018-06-05,2360,178989
2018-06-07,2425,255363
2018-06-08,2375,149246
2018-06-11,2375,146612
2018-06-12,2360,245933
2018-06-14,2315,216936
2018-06-15,2440,765132
2018-06-18,2360,375694
2018-06-19,2250,459832
2018-06-20,2270,145871
2018-06-21,2175,249228
2018-06-22,2135,201054
2018-06-25,2265,153319
2018-06-26,2235,115244
2018-06-27,2200,234250
2018-06-28,2170,114808
2018-06-29,2150,101475
2018-07-02,2060,191515
2018-07-03,2050,174975
2018-07-04,2245,614277
2018-07-05,2195,363759
2018-07-06,2230,162656
2018-07-09,2235,106111
2018-07-10,2280,124030
2018-07-11,2245,155810
2018-07-12,2275,91427
2018-07-13,2295,59328
2018-07-16,2300,62880
2018-07-17,2360,168819
2018-07-18,2240,256469
2018-07-19,2200,152619
2018-07-20,2210,64507
2018-07-23,2110,137741
2018-07-24,2170,72943
2018-07-25,2130,81536
2018-07-26,2155,82680
2018-07-27,2165,118355
2018-07-30,2155,55869
2018-07-31,2190,118890
2018-08-01,2260,138463
2018-08-02,2260,83890
2018-08-03,2290,78534
2018-08-06,2290,151966
2018-08-07,2240,145599
2018-08-08,2300,79723
2018-08-09,2330,259997
2018-08-10,2355,143302
2018-08-13,2220,217641
2018-08-14,2320,245604
2018-08-16,2325,135877
2018-08-17,2400,394199
2018-08-20,2455,768282
2018-08-21,2440,155446
2018-08-22,2480,333639
2018-08-23,2495,127054
2018-08-24,2520,195280
2018-08-27,2535,154174
2018-08-28,2480,188214
2018-08-29,2470,177101
2018-08-30,2505,192700
2018-08-31,2530,173800
2018-09-03,2460,256990
2018-09-04,2475,104968
2018-09-05,2465,102843
2018-09-06,2370,249781
2018-09-07,2350,151588
2018-09-10,2395,81385
2018-09-11,2385,141545
2018-09-12,2370,128063
2018-09-13,2380,117684
2018-09-14,2375,553756
2018-09-17,2350,221701
2018-09-18,2545,1010694
2018-09-19,2465,704100
2018-09-20,2470,299882
2018-09-21,2470,241172
2018-09-27,2515,332263
2018-09-28,2435,333162
2018-10-01,2385,179097
2018-10-02,2300,402478
2018-10-04,2290,199043
2018-10-05,2235,237395
2018-10-08,2170,184411
2018-10-10,2170,289478
2018-10-11,2010,511221
2018-10-12,2070,235744
2018-10-15,2005,428351
2018-10-16,2040,131874
2018-10-17,2030,138634
2018-10-18,2085,157971
2018-10-19,2090,113848
2018-10-22,2105,73767
2018-10-23,2025,179086
2018-10-24,1980,161330
2018-10-25,1870,410052
2018-10-26,1790,371504
2018-10-29,1580,480920
2018-10-30,1620,468288
2018-10-31,1695,279811
2018-11-01,1735,119973
2018-11-02,1850,209328
2018-11-05,1860,93450
2018-11-06,1845,107901
2018-11-07,1835,143223
2018-11-08,1865,80121
2018-11-09,1840,171519
2018-11-12,1740,187040
2018-11-13,1730,165817
2018-11-14,1730,244376
2018-11-15,1765,141765
2018-11-16,1805,204664
2018-11-19,1840,150065
2018-11-20,1910,1522961
2018-11-21,1920,287438
2018-11-22,1890,148479
2018-11-23,1840,188539
2018-11-26,1855,162705
2018-11-27,1880,88328
2018-11-28,1880,202797
2018-11-29,1860,68855
2018-11-30,1885,222679
2018-12-03,1890,198339
2018-12-04,1900,121250
2018-12-05,1860,135707
2018-12-06,1795,231604
2018-12-07,1790,108041
2018-12-10,1700,284529
2018-12-11,1700,115145
2018-12-12,1710,111392
2018-12-13,1715,122427
2018-12-14,1650,181998
2018-12-17,1670,132738
2018-12-18,1640,212109
2018-12-19,1735,265737
2018-12-20,1725,162600
2018-12-21,1745,218745
2018-12-24,1680,128750
2018-12-26,1650,192304
2018-12-27,1645,65898
2018-12-28,1715,153890
2019-01-02,1720,124692
2019-01-03,1635,297725
2019-01-04,1630,175644
2019-01-07,1630,158015
2019-01-08,1605,124373
2019-01-09,1615,73611
2019-01-10,1665,169873
2019-01-11,1700,157922
2019-01-14,1660,159477
2019-01-15,1665,106423
2019-01-16,1660,129877
2019-01-17,1675,179352
2019-01-18,1665,130359
2019-01-21,1705,171153
2019-01-22,1690,191879
2019-01-23,1720,174371
2019-01-24,1720,195282
2019-01-25,1715,134817
2019-01-28,1795,1447562
2019-01-29,1755,506139
2019-01-30,1765,215827
2019-01-31,1775,298076
2019-02-01,1760,206955
2019-02-07,1815,235109
2019-02-08,1820,153048
2019-02-11,1815,129897
2019-02-12,1805,191775
2019-02-13,1815,231525
2019-02-14,1825,149715
2019-02-15,1820,138843
2019-02-18,1835,139444
2019-02-19,1900,1347102
2019-02-20,1915,307197
2019-02-21,1910,334755
2019-02-22,1935,261216
2019-02-25,1930,172235
2019-02-26,1885,223496
2019-02-27,1860,152402
2019-02-28,1840,382805
2019-03-04,1925,247887
2019-03-05,1935,222010
2019-03-06,1965,467284
2019-03-07,1925,251440
2019-03-08,1935,166217
2019-03-11,1900,212032
2019-03-12,1925,141359
2019-03-13,1920,45060
2019-03-14,1920,119002
2019-03-15,1875,227996
2019-03-18,1890,115630
2019-03-19,1890,117994
2019-03-20,1905,181672
2019-03-21,1900,234275
2019-03-22,1880,176362
2019-03-25,1790,462109
2019-03-26,1800,238442
2019-03-27,1780,220057
2019-03-28,1760,553707
2019-03-29,1765,228783
2019-04-01,1785,195611
2019-04-02,1780,157761
2019-04-03,1795,224731
2019-04-04,1830,231372
2019-04-05,2090,11940100
2019-04-08,2180,3611314
2019-04-09,2190,1282401
2019-04-10,2175,2796196
2019-04-11,2210,734332
2019-04-12,2245,882787
2019-04-15,2200,815107
2019-04-16,2170,443224
2019-04-17,2215,452043
2019-04-18,2410,2185098
2019-04-19,2305,761797
2019-04-22,2265,424674
2019-04-23,2235,225420
2019-04-24,2200,332930
2019-04-25,2175,341121
2019-04-26,2185,234119
2019-04-29,2210,469302
2019-04-30,2210,281531
2019-05-02,2320,553691
2019-05-03,2310,489809
2019-05-07,2230,209226
2019-05-08,2170,323474
2019-05-09,2175,1623427
2019-05-10,2260,495435
2019-05-13,2280,624488
2019-05-14,2330,519240
2019-05-15,2270,443457
2019-05-16,2180,611513
2019-05-17,2160,250483
2019-05-20,2040,736154
2019-05-21,2020,343775
2019-05-22,2015,238185
2019-05-23,1920,400589
2019-05-24,1925,212038
2019-05-27,1900,160093
2019-05-28,1940,197444
2019-05-29,1895,194318
2019-05-30,1870,170171
2019-05-31,1890,164476
2019-06-03,1875,281769
2019-06-04,1870,140778
2019-06-05,1865,131637
2019-06-07,1900,184330
2019-06-10,1950,219916
2019-06-11,1975,242053
2019-06-12,2020,230591
2019-06-13,2110,328764
2019-06-14,2155,448018
2019-06-17,2110,256519
2019-06-18,2125,178428
2019-06-19,2120,154350
2019-06-20,2220,450900
2019-06-21,2215,327450
2019-06-24,2230,172861
2019-06-25,2250,196659
2019-06-26,2225,157880
2019-06-27,2150,210948
2019-06-28,2165,107730
2019-07-01,2155,73835
2019-07-02,2160,99260
2019-07-03,2100,107460
2019-07-04,2075,105441
2019-07-05,2050,185943
2019-07-08,1985,219898
2019-07-09,1935,110032
2019-07-10,1955,49906
2019-07-11,1920,209810
2019-07-12,1935,95035
2019-07-15,1905,165519
2019-07-16,1915,164458
2019-07-17,1935,204490
2019-07-18,1915,151210
2019-07-19,1920,61985
2019-07-22,1920,84948
2019-07-23,1895,143355
2019-07-24,1870,261948
2019-07-25,1810,280656
2019-07-26,1810,160566
2019-07-29,1700,566938
2019-07-30,1690,213717
2019-07-31,1695,254732
2019-08-01,1720,125000
2019-08-02,1720,117825
2019-08-05,1535,460900
2019-08-06,1570,549618
2019-08-07,1600,302051
2019-08-08,1640,230877
2019-08-09,1720,147745
2019-08-12,1745,203983
2019-08-13,1725,166568
2019-08-14,1670,229236
2019-08-16,1645,190793
2019-08-19,1650,118586
2019-08-20,1680,147612
2019-08-21,1730,219728
2019-08-22,1730,519547
2019-08-23,1715,184560
2019-08-26,1630,217826
2019-08-27,1615,71046
2019-08-28,1650,94407
2019-08-29,1750,825270
2019-08-30,1785,251759
2019-09-02,1770,131709
2019-09-03,1775,155454
2019-09-04,1760,109548
2019-09-05,1755,70647
2019-09-06,1765,101436
2019-09-09,1750,82776
2019-09-10,1775,84739
2019-09-11,1790,126320
2019-09-16,1810,123346
2019-09-17,1830,87537
2019-09-18,1835,84149
2019-09-19,1835,97342
2019-09-20,1795,88530
2019-09-23,2115,5731093
2019-09-24,2050,1366565
2019-09-25,2160,7760386
2019-09-26,2055,1764860
2019-09-27,2090,5013384
2019-09-30,2130,1097686
2019-10-01,2215,1229188
2019-10-02,2100,660683
2019-10-04,2020,603166
2019-10-07,2030,350976
2019-10-08,2035,361833
2019-10-10,2005,234544
2019-10-11,2090,932501
2019-10-14,2105,336029
2019-10-15,2100,164143
2019-10-16,2130,419573
2019-10-17,2065,387628
2019-10-18,2020,204034
2019-10-21,2000,158878
2019-10-22,1995,245909
2019-10-23,1955,341268
2019-10-24,1995,292365
2019-10-25,1990,138522
2019-10-28,1990,141220
2019-10-29,1970,242057
2019-10-30,1960,154388
2019-10-31,2015,264163
2019-11-01,2050,373936
2019-11-04,2055,160624
2019-11-05,2130,484005
2019-11-06,2060,283814
2019-11-07,2060,294212
2019-11-08,2080,122116
2019-11-11,2010,189829
2019-11-12,2015,151331
2019-11-13,2030,64121
2019-11-14,2010,189505
2019-11-15,1995,202235
