날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,3425.0,90.0,3350.0,3480.0,3350.0,30263.0
2016-01-02,3425.0,90.0,3350.0,3480.0,3350.0,30263.0
2016-01-03,3425.0,90.0,3350.0,3480.0,3350.0,30263.0
2016-01-04,3370.0,55.0,3460.0,3475.0,3350.0,43099.0
2016-01-05,3445.0,75.0,3325.0,3470.0,3320.0,35578.0
2016-01-06,3645.0,200.0,3445.0,3680.0,3420.0,177978.0
2016-01-07,3570.0,75.0,3685.0,4380.0,3545.0,932113.0
2016-01-08,3670.0,100.0,3385.0,3720.0,3385.0,101469.0
2016-01-09,3670.0,100.0,3385.0,3720.0,3385.0,101469.0
2016-01-10,3670.0,100.0,3385.0,3720.0,3385.0,101469.0
2016-01-11,3470.0,200.0,3670.0,3745.0,3445.0,86992.0
2016-01-12,3460.0,10.0,3425.0,3585.0,3410.0,68566.0
2016-01-13,3495.0,35.0,3640.0,3640.0,3490.0,66218.0
2016-01-14,3360.0,135.0,3460.0,3500.0,3285.0,87159.0
2016-01-15,3335.0,25.0,3390.0,3445.0,3295.0,41504.0
2016-01-16,3335.0,25.0,3390.0,3445.0,3295.0,41504.0
2016-01-17,3335.0,25.0,3390.0,3445.0,3295.0,41504.0
2016-01-18,3365.0,30.0,3275.0,3365.0,3275.0,26650.0
2016-01-19,3360.0,5.0,3320.0,3500.0,3260.0,46997.0
2016-01-20,3270.0,90.0,3300.0,3355.0,3190.0,33377.0
2016-01-21,3270.0,0.0,3220.0,3340.0,3130.0,49965.0
2016-01-22,3340.0,70.0,3270.0,3365.0,3270.0,31212.0
2016-01-23,3340.0,70.0,3270.0,3365.0,3270.0,31212.0
2016-01-24,3340.0,70.0,3270.0,3365.0,3270.0,31212.0
2016-01-25,3340.0,0.0,3375.0,3405.0,3300.0,26238.0
2016-01-26,3320.0,20.0,3305.0,3360.0,3285.0,18377.0
2016-01-27,3310.0,10.0,3350.0,3350.0,3285.0,25896.0
2016-01-28,3250.0,60.0,3310.0,3310.0,3250.0,20663.0
2016-01-29,3280.0,30.0,3260.0,3290.0,3185.0,29363.0
2016-01-30,3280.0,30.0,3260.0,3290.0,3185.0,29363.0
2016-01-31,3280.0,30.0,3260.0,3290.0,3185.0,29363.0
2016-02-01,3350.0,70.0,3275.0,3355.0,3260.0,16989.0
2016-02-02,3330.0,20.0,3315.0,3370.0,3310.0,10737.0
2016-02-03,3275.0,55.0,3335.0,3350.0,3260.0,9995.0
2016-02-04,3445.0,170.0,3275.0,3450.0,3245.0,25815.0
2016-02-05,3450.0,5.0,3440.0,3605.0,3400.0,45850.0
2016-02-06,3450.0,5.0,3440.0,3605.0,3400.0,45850.0
2016-02-07,3450.0,5.0,3440.0,3605.0,3400.0,45850.0
2016-02-08,3450.0,5.0,3440.0,3605.0,3400.0,45850.0
2016-02-09,3450.0,5.0,3440.0,3605.0,3400.0,45850.0
2016-02-10,3450.0,5.0,3440.0,3605.0,3400.0,45850.0
2016-02-11,3325.0,125.0,3330.0,3470.0,3265.0,70167.0
2016-02-12,3010.0,315.0,3325.0,3325.0,3005.0,87921.0
2016-02-13,3010.0,315.0,3325.0,3325.0,3005.0,87921.0
2016-02-14,3010.0,315.0,3325.0,3325.0,3005.0,87921.0
2016-02-15,3160.0,150.0,3015.0,3250.0,3015.0,36579.0
2016-02-16,3180.0,20.0,3160.0,3265.0,3160.0,20378.0
2016-02-17,3225.0,45.0,3205.0,3240.0,3135.0,13795.0
2016-02-18,3340.0,115.0,3260.0,3365.0,3210.0,29368.0
2016-02-19,3390.0,50.0,3340.0,3400.0,3245.0,28329.0
2016-02-20,3390.0,50.0,3340.0,3400.0,3245.0,28329.0
2016-02-21,3390.0,50.0,3340.0,3400.0,3245.0,28329.0
2016-02-22,3405.0,15.0,3425.0,3450.0,3350.0,12210.0
2016-02-23,3325.0,80.0,3400.0,3440.0,3310.0,32322.0
2016-02-24,3380.0,55.0,3325.0,3395.0,3295.0,14806.0
2016-02-25,3440.0,60.0,3380.0,3470.0,3350.0,27308.0
2016-02-26,3410.0,30.0,3440.0,3565.0,3385.0,44103.0
2016-02-27,3410.0,30.0,3440.0,3565.0,3385.0,44103.0
2016-02-28,3410.0,30.0,3440.0,3565.0,3385.0,44103.0
2016-02-29,3360.0,50.0,3410.0,3440.0,3350.0,28411.0
2016-03-01,3360.0,50.0,3410.0,3440.0,3350.0,28411.0
2016-03-02,3380.0,20.0,3360.0,3415.0,3310.0,42519.0
2016-03-03,3310.0,70.0,3400.0,3400.0,3310.0,23582.0
2016-03-04,3300.0,10.0,3330.0,3365.0,3300.0,17558.0
2016-03-05,3300.0,10.0,3330.0,3365.0,3300.0,17558.0
2016-03-06,3300.0,10.0,3330.0,3365.0,3300.0,17558.0
2016-03-07,3275.0,25.0,3300.0,3340.0,3260.0,35534.0
2016-03-08,3250.0,25.0,3250.0,3310.0,3185.0,44135.0
2016-03-09,3260.0,10.0,3250.0,3305.0,3220.0,11514.0
2016-03-10,3335.0,75.0,3230.0,3340.0,3230.0,23477.0
2016-03-11,3500.0,165.0,3325.0,3750.0,3325.0,195451.0
2016-03-12,3500.0,165.0,3325.0,3750.0,3325.0,195451.0
2016-03-13,3500.0,165.0,3325.0,3750.0,3325.0,195451.0
2016-03-14,3425.0,75.0,3530.0,3540.0,3420.0,31853.0
2016-03-15,3405.0,20.0,3400.0,3435.0,3345.0,46246.0
2016-03-16,3620.0,215.0,3400.0,3650.0,3375.0,115940.0
2016-03-17,3840.0,220.0,3620.0,4020.0,3525.0,269594.0
2016-03-18,3885.0,45.0,3790.0,4105.0,3690.0,179437.0
2016-03-19,3885.0,45.0,3790.0,4105.0,3690.0,179437.0
2016-03-20,3885.0,45.0,3790.0,4105.0,3690.0,179437.0
2016-03-21,3880.0,5.0,3825.0,3910.0,3755.0,59276.0
2016-03-22,3865.0,15.0,3880.0,3890.0,3745.0,48140.0
2016-03-23,4045.0,180.0,3865.0,4045.0,3765.0,91020.0
2016-03-24,3940.0,105.0,4040.0,4075.0,3930.0,57122.0
2016-03-25,3900.0,40.0,3935.0,3935.0,3780.0,45319.0
2016-03-26,3900.0,40.0,3935.0,3935.0,3780.0,45319.0
2016-03-27,3900.0,40.0,3935.0,3935.0,3780.0,45319.0
2016-03-28,3710.0,190.0,3900.0,3910.0,3710.0,31553.0
2016-03-29,3785.0,75.0,3750.0,3795.0,3675.0,47207.0
2016-03-30,3840.0,55.0,3840.0,3850.0,3735.0,27043.0
2016-03-31,3850.0,10.0,3840.0,3865.0,3780.0,22774.0
2016-04-01,3865.0,15.0,3895.0,3895.0,3780.0,31573.0
2016-04-02,3865.0,15.0,3895.0,3895.0,3780.0,31573.0
2016-04-03,3865.0,15.0,3895.0,3895.0,3780.0,31573.0
2016-04-04,3770.0,95.0,3865.0,3915.0,3760.0,23481.0
2016-04-05,3805.0,35.0,3770.0,3815.0,3735.0,23242.0
2016-04-06,3745.0,60.0,3800.0,3825.0,3730.0,22360.0
2016-04-07,3635.0,110.0,3745.0,3775.0,3620.0,49845.0
2016-04-08,3625.0,10.0,3635.0,3730.0,3625.0,13830.0
2016-04-09,3625.0,10.0,3635.0,3730.0,3625.0,13830.0
2016-04-10,3625.0,10.0,3635.0,3730.0,3625.0,13830.0
2016-04-11,3735.0,110.0,3590.0,3765.0,3590.0,17160.0
2016-04-12,3835.0,100.0,3750.0,3850.0,3720.0,34984.0
2016-04-13,3835.0,100.0,3750.0,3850.0,3720.0,34984.0
2016-04-14,3735.0,100.0,3790.0,3840.0,3735.0,10991.0
2016-04-15,3650.0,85.0,3745.0,3765.0,3600.0,48489.0
