날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1700.0,110.0,1810.0,1835.0,1700.0,713618.0
2016-01-02,1700.0,110.0,1810.0,1835.0,1700.0,713618.0
2016-01-03,1700.0,110.0,1810.0,1835.0,1700.0,713618.0
2016-01-04,1755.0,55.0,1720.0,1805.0,1715.0,604480.0
2016-01-05,1820.0,65.0,1760.0,1980.0,1760.0,3239748.0
2016-01-06,1865.0,45.0,1845.0,1940.0,1800.0,879311.0
2016-01-07,1780.0,85.0,1880.0,1910.0,1780.0,476209.0
2016-01-08,1765.0,15.0,1770.0,1810.0,1730.0,255654.0
2016-01-09,1765.0,15.0,1770.0,1810.0,1730.0,255654.0
2016-01-10,1765.0,15.0,1770.0,1810.0,1730.0,255654.0
2016-01-11,1855.0,90.0,1790.0,1985.0,1755.0,1954221.0
2016-01-12,1900.0,45.0,1875.0,1915.0,1830.0,929178.0
2016-01-13,1950.0,50.0,1925.0,2055.0,1865.0,3249563.0
2016-01-14,1945.0,5.0,1915.0,2000.0,1885.0,834171.0
2016-01-15,1860.0,85.0,1940.0,1985.0,1850.0,794402.0
2016-01-16,1860.0,85.0,1940.0,1985.0,1850.0,794402.0
2016-01-17,1860.0,85.0,1940.0,1985.0,1850.0,794402.0
2016-01-18,1920.0,60.0,1800.0,1965.0,1800.0,676334.0
2016-01-19,1910.0,10.0,1935.0,1970.0,1865.0,518718.0
2016-01-20,1905.0,5.0,1915.0,1935.0,1805.0,538684.0
2016-01-21,1910.0,5.0,1895.0,1970.0,1880.0,394748.0
2016-01-22,1885.0,25.0,1930.0,2040.0,1865.0,820373.0
2016-01-23,1885.0,25.0,1930.0,2040.0,1865.0,820373.0
2016-01-24,1885.0,25.0,1930.0,2040.0,1865.0,820373.0
2016-01-25,1875.0,10.0,1880.0,1920.0,1855.0,334106.0
2016-01-26,1920.0,45.0,1875.0,1920.0,1810.0,298132.0
2016-01-27,1880.0,40.0,1925.0,1935.0,1875.0,239946.0
2016-01-28,1895.0,15.0,1880.0,1915.0,1860.0,125077.0
2016-01-29,1860.0,35.0,1895.0,1915.0,1855.0,235131.0
2016-01-30,1860.0,35.0,1895.0,1915.0,1855.0,235131.0
2016-01-31,1860.0,35.0,1895.0,1915.0,1855.0,235131.0
2016-02-01,1855.0,5.0,1870.0,1900.0,1825.0,109566.0
2016-02-02,1870.0,15.0,1860.0,1940.0,1830.0,345134.0
2016-02-03,1750.0,120.0,1860.0,1880.0,1740.0,515065.0
2016-02-04,1810.0,60.0,1730.0,1845.0,1730.0,246790.0
2016-02-05,1775.0,35.0,1810.0,1830.0,1755.0,154390.0
2016-02-06,1775.0,35.0,1810.0,1830.0,1755.0,154390.0
2016-02-07,1775.0,35.0,1810.0,1830.0,1755.0,154390.0
2016-02-08,1775.0,35.0,1810.0,1830.0,1755.0,154390.0
2016-02-09,1775.0,35.0,1810.0,1830.0,1755.0,154390.0
2016-02-10,1775.0,35.0,1810.0,1830.0,1755.0,154390.0
2016-02-11,1715.0,60.0,1775.0,1810.0,1685.0,288574.0
2016-02-12,1660.0,55.0,1745.0,1745.0,1620.0,251906.0
2016-02-13,1660.0,55.0,1745.0,1745.0,1620.0,251906.0
2016-02-14,1660.0,55.0,1745.0,1745.0,1620.0,251906.0
2016-02-15,1695.0,35.0,1665.0,1750.0,1665.0,110319.0
2016-02-16,1705.0,10.0,1695.0,1755.0,1695.0,41265.0
2016-02-17,1650.0,55.0,1710.0,1740.0,1650.0,138959.0
2016-02-18,1730.0,80.0,1670.0,1740.0,1665.0,117837.0
2016-02-19,1750.0,20.0,1770.0,1770.0,1720.0,80850.0
2016-02-20,1750.0,20.0,1770.0,1770.0,1720.0,80850.0
2016-02-21,1750.0,20.0,1770.0,1770.0,1720.0,80850.0
2016-02-22,1810.0,60.0,1750.0,1835.0,1730.0,209112.0
2016-02-23,1770.0,40.0,1815.0,1850.0,1755.0,231403.0
2016-02-24,1740.0,30.0,1785.0,1785.0,1740.0,79838.0
2016-02-25,1740.0,0.0,1740.0,1785.0,1705.0,91571.0
2016-02-26,1770.0,30.0,1740.0,1790.0,1740.0,62626.0
2016-02-27,1770.0,30.0,1740.0,1790.0,1740.0,62626.0
2016-02-28,1770.0,30.0,1740.0,1790.0,1740.0,62626.0
2016-02-29,1775.0,5.0,1790.0,1810.0,1750.0,97126.0
2016-03-01,1775.0,5.0,1790.0,1810.0,1750.0,97126.0
