날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2680.0,20.0,2690.0,2780.0,2650.0,606835.0
2016-01-02,2680.0,20.0,2690.0,2780.0,2650.0,606835.0
2016-01-03,2680.0,20.0,2690.0,2780.0,2650.0,606835.0
2016-01-04,2575.0,105.0,2720.0,2780.0,2450.0,838967.0
2016-01-05,2425.0,150.0,2550.0,2550.0,2380.0,1650583.0
2016-01-06,2500.0,75.0,2500.0,2560.0,2400.0,1233308.0
2016-01-07,2680.0,180.0,2460.0,2750.0,2450.0,1679042.0
2016-01-08,2650.0,30.0,2625.0,2650.0,2520.0,799805.0
2016-01-09,2650.0,30.0,2625.0,2650.0,2520.0,799805.0
2016-01-10,2650.0,30.0,2625.0,2650.0,2520.0,799805.0
2016-01-11,2260.0,390.0,2580.0,2610.0,2245.0,1520625.0
2016-01-12,2325.0,65.0,2310.0,2420.0,2250.0,842046.0
2016-01-13,2320.0,5.0,2325.0,2400.0,2320.0,492645.0
2016-01-14,2155.0,165.0,2295.0,2295.0,2125.0,1341838.0
2016-01-15,2095.0,60.0,2290.0,2310.0,2085.0,1141330.0
2016-01-16,2095.0,60.0,2290.0,2310.0,2085.0,1141330.0
2016-01-17,2095.0,60.0,2290.0,2310.0,2085.0,1141330.0
2016-01-18,2110.0,15.0,2045.0,2175.0,2045.0,601057.0
2016-01-19,2085.0,25.0,2115.0,2145.0,2025.0,666260.0
2016-01-20,2285.0,200.0,2085.0,2440.0,2065.0,2566338.0
2016-01-21,2245.0,40.0,2285.0,2480.0,2215.0,1654366.0
2016-01-22,2500.0,255.0,2265.0,2765.0,2265.0,6516818.0
2016-01-23,2500.0,255.0,2265.0,2765.0,2265.0,6516818.0
2016-01-24,2500.0,255.0,2265.0,2765.0,2265.0,6516818.0
2016-01-25,2630.0,130.0,2500.0,2750.0,2405.0,2404448.0
2016-01-26,2605.0,25.0,2615.0,2660.0,2540.0,701079.0
2016-01-27,2515.0,90.0,2585.0,2640.0,2515.0,537905.0
2016-01-28,2430.0,85.0,2515.0,2565.0,2345.0,1103092.0
2016-01-29,2340.0,90.0,2430.0,2490.0,2300.0,685688.0
2016-01-30,2340.0,90.0,2430.0,2490.0,2300.0,685688.0
2016-01-31,2340.0,90.0,2430.0,2490.0,2300.0,685688.0
2016-02-01,2495.0,155.0,2340.0,2525.0,2305.0,848735.0
2016-02-02,2500.0,5.0,2500.0,2630.0,2460.0,824410.0
2016-02-03,2420.0,80.0,2450.0,2550.0,2415.0,405717.0
2016-02-04,2490.0,70.0,2630.0,2630.0,2465.0,803522.0
2016-02-05,2515.0,25.0,2505.0,2600.0,2505.0,619744.0
2016-02-06,2515.0,25.0,2505.0,2600.0,2505.0,619744.0
2016-02-07,2515.0,25.0,2505.0,2600.0,2505.0,619744.0
2016-02-08,2515.0,25.0,2505.0,2600.0,2505.0,619744.0
2016-02-09,2515.0,25.0,2505.0,2600.0,2505.0,619744.0
2016-02-10,2515.0,25.0,2505.0,2600.0,2505.0,619744.0
2016-02-11,2455.0,60.0,2515.0,2515.0,2390.0,502496.0
2016-02-12,2270.0,185.0,2380.0,2490.0,2240.0,827549.0
2016-02-13,2270.0,185.0,2380.0,2490.0,2240.0,827549.0
2016-02-14,2270.0,185.0,2380.0,2490.0,2240.0,827549.0
2016-02-15,2250.0,20.0,2295.0,2365.0,2200.0,612698.0
2016-02-16,2265.0,15.0,2315.0,2320.0,2230.0,390827.0
2016-02-17,2335.0,70.0,2265.0,2405.0,2265.0,479877.0
2016-02-18,2395.0,60.0,2325.0,2450.0,2325.0,339467.0
2016-02-19,2495.0,100.0,2415.0,2655.0,2345.0,2520854.0
2016-02-20,2495.0,100.0,2415.0,2655.0,2345.0,2520854.0
2016-02-21,2495.0,100.0,2415.0,2655.0,2345.0,2520854.0
2016-02-22,2560.0,65.0,2530.0,2640.0,2495.0,961070.0
2016-02-23,2575.0,15.0,2615.0,2695.0,2545.0,928171.0
2016-02-24,2595.0,20.0,2625.0,2625.0,2500.0,480440.0
2016-02-25,2480.0,115.0,2615.0,2615.0,2480.0,507014.0
2016-02-26,2555.0,75.0,2450.0,2625.0,2430.0,650374.0
2016-02-27,2555.0,75.0,2450.0,2625.0,2430.0,650374.0
2016-02-28,2555.0,75.0,2450.0,2625.0,2430.0,650374.0
2016-02-29,2805.0,250.0,2600.0,2935.0,2555.0,2411724.0
2016-03-01,2805.0,250.0,2600.0,2935.0,2555.0,2411724.0
2016-03-02,2800.0,5.0,2845.0,2950.0,2725.0,1597470.0
2016-03-03,2715.0,85.0,2790.0,2845.0,2700.0,1431198.0
2016-03-04,2645.0,70.0,2720.0,2740.0,2600.0,925760.0
2016-03-05,2645.0,70.0,2720.0,2740.0,2600.0,925760.0
2016-03-06,2645.0,70.0,2720.0,2740.0,2600.0,925760.0
2016-03-07,2550.0,95.0,2630.0,2640.0,2520.0,918445.0
2016-03-08,2725.0,175.0,2575.0,2950.0,2575.0,2982922.0
2016-03-09,2700.0,25.0,2735.0,2770.0,2685.0,797891.0
2016-03-10,2800.0,100.0,2700.0,2860.0,2700.0,1051439.0
2016-03-11,3050.0,250.0,2825.0,3055.0,2825.0,4020824.0
2016-03-12,3050.0,250.0,2825.0,3055.0,2825.0,4020824.0
2016-03-13,3050.0,250.0,2825.0,3055.0,2825.0,4020824.0
2016-03-14,3200.0,150.0,3090.0,3220.0,3050.0,2413763.0
2016-03-15,3255.0,55.0,3230.0,3410.0,3170.0,1823861.0
2016-03-16,3295.0,40.0,3245.0,3310.0,3160.0,1121772.0
2016-03-17,3280.0,15.0,3335.0,3355.0,3270.0,913636.0
2016-03-18,3485.0,205.0,3310.0,3520.0,3270.0,2599546.0
2016-03-19,3485.0,205.0,3310.0,3520.0,3270.0,2599546.0
2016-03-20,3485.0,205.0,3310.0,3520.0,3270.0,2599546.0
2016-03-21,3850.0,365.0,3640.0,3920.0,3500.0,4551623.0
2016-03-22,3680.0,170.0,3965.0,3990.0,3440.0,4525102.0
2016-03-23,3105.0,575.0,3500.0,3560.0,3035.0,6185723.0
2016-03-24,3170.0,65.0,3055.0,3275.0,3030.0,2782335.0
2016-03-25,2885.0,285.0,3205.0,3205.0,2850.0,3466482.0
2016-03-26,2885.0,285.0,3205.0,3205.0,2850.0,3466482.0
2016-03-27,2885.0,285.0,3205.0,3205.0,2850.0,3466482.0
