날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,5340.0,150.0,5180.0,5430.0,5170.0,256531.0
2016-01-02,5340.0,150.0,5180.0,5430.0,5170.0,256531.0
2016-01-03,5340.0,150.0,5180.0,5430.0,5170.0,256531.0
2016-01-04,5310.0,30.0,5340.0,5430.0,5250.0,105634.0
2016-01-05,5540.0,230.0,5250.0,5550.0,5230.0,200681.0
2016-01-06,5590.0,50.0,5590.0,5810.0,5380.0,522878.0
2016-01-07,5370.0,220.0,5530.0,5580.0,5340.0,193138.0
2016-01-08,5270.0,100.0,5350.0,5350.0,5160.0,118927.0
2016-01-09,5270.0,100.0,5350.0,5350.0,5160.0,118927.0
2016-01-10,5270.0,100.0,5350.0,5350.0,5160.0,118927.0
2016-01-11,5300.0,30.0,5220.0,5510.0,5170.0,131295.0
2016-01-12,5300.0,0.0,5390.0,5470.0,5270.0,66042.0
2016-01-13,5380.0,80.0,5310.0,5450.0,5310.0,85855.0
2016-01-14,5270.0,110.0,5280.0,5380.0,5240.0,66876.0
2016-01-15,5180.0,90.0,5370.0,5370.0,5170.0,82206.0
2016-01-16,5180.0,90.0,5370.0,5370.0,5170.0,82206.0
2016-01-17,5180.0,90.0,5370.0,5370.0,5170.0,82206.0
2016-01-18,5030.0,150.0,5150.0,5180.0,4990.0,132838.0
2016-01-19,5190.0,160.0,5020.0,5210.0,5010.0,110902.0
2016-01-20,5210.0,20.0,5130.0,5320.0,5090.0,124931.0
2016-01-21,5410.0,200.0,5120.0,5410.0,5120.0,146594.0
2016-01-22,5350.0,60.0,5510.0,5570.0,5350.0,167240.0
2016-01-23,5350.0,60.0,5510.0,5570.0,5350.0,167240.0
2016-01-24,5350.0,60.0,5510.0,5570.0,5350.0,167240.0
2016-01-25,5470.0,120.0,5400.0,5570.0,5400.0,154690.0
2016-01-26,5350.0,120.0,5460.0,5460.0,5250.0,150071.0
2016-01-27,5580.0,230.0,5680.0,5800.0,5450.0,453740.0
2016-01-28,5540.0,40.0,5600.0,5680.0,5470.0,90308.0
2016-01-29,5610.0,70.0,5500.0,5720.0,5480.0,159565.0
2016-01-30,5610.0,70.0,5500.0,5720.0,5480.0,159565.0
2016-01-31,5610.0,70.0,5500.0,5720.0,5480.0,159565.0
2016-02-01,5450.0,160.0,5610.0,5660.0,5400.0,124602.0
2016-02-02,5170.0,280.0,5420.0,5470.0,5150.0,209432.0
