날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,2610.0,20.0,2595.0,2620.0,2580.0,31209.0
2016-01-02,2610.0,20.0,2595.0,2620.0,2580.0,31209.0
2016-01-03,2610.0,20.0,2595.0,2620.0,2580.0,31209.0
2016-01-04,2615.0,5.0,2620.0,2635.0,2595.0,53414.0
2016-01-05,2645.0,30.0,2560.0,2650.0,2535.0,90548.0
2016-01-06,2575.0,70.0,2625.0,2640.0,2545.0,155866.0
2016-01-07,2540.0,35.0,2575.0,2590.0,2515.0,67753.0
2016-01-08,2500.0,40.0,2695.0,2900.0,2500.0,1344213.0
2016-01-09,2500.0,40.0,2695.0,2900.0,2500.0,1344213.0
2016-01-10,2500.0,40.0,2695.0,2900.0,2500.0,1344213.0
2016-01-11,2425.0,75.0,2555.0,2555.0,2390.0,364529.0
2016-01-12,2380.0,45.0,2430.0,2440.0,2375.0,143547.0
2016-01-13,2375.0,5.0,2385.0,2425.0,2375.0,81052.0
2016-01-14,2335.0,40.0,2375.0,2390.0,2325.0,121675.0
2016-01-15,2300.0,35.0,2365.0,2365.0,2285.0,110397.0
2016-01-16,2300.0,35.0,2365.0,2365.0,2285.0,110397.0
2016-01-17,2300.0,35.0,2365.0,2365.0,2285.0,110397.0
2016-01-18,2280.0,20.0,2260.0,2325.0,2260.0,74782.0
2016-01-19,2340.0,60.0,2280.0,2445.0,2280.0,111616.0
2016-01-20,2400.0,60.0,2365.0,2440.0,2280.0,188481.0
2016-01-21,2380.0,20.0,2390.0,2390.0,2305.0,66393.0
2016-01-22,2420.0,40.0,2375.0,2430.0,2365.0,58844.0
2016-01-23,2420.0,40.0,2375.0,2430.0,2365.0,58844.0
2016-01-24,2420.0,40.0,2375.0,2430.0,2365.0,58844.0
2016-01-25,2415.0,5.0,2420.0,2430.0,2390.0,25590.0
2016-01-26,2380.0,35.0,2390.0,2420.0,2350.0,63179.0
2016-01-27,2400.0,20.0,2385.0,2415.0,2370.0,64872.0
2016-01-28,2415.0,15.0,2375.0,2415.0,2375.0,43041.0
2016-01-29,2415.0,0.0,2400.0,2430.0,2400.0,21321.0
2016-01-30,2415.0,0.0,2400.0,2430.0,2400.0,21321.0
2016-01-31,2415.0,0.0,2400.0,2430.0,2400.0,21321.0
2016-02-01,2425.0,10.0,2415.0,2455.0,2415.0,56185.0
2016-02-02,2425.0,0.0,2405.0,2450.0,2405.0,36239.0
2016-02-03,2440.0,15.0,2440.0,2460.0,2415.0,44265.0
2016-02-04,2445.0,5.0,2490.0,2490.0,2400.0,67726.0
2016-02-05,2495.0,50.0,2430.0,2520.0,2430.0,80097.0
2016-02-06,2495.0,50.0,2430.0,2520.0,2430.0,80097.0
2016-02-07,2495.0,50.0,2430.0,2520.0,2430.0,80097.0
2016-02-08,2495.0,50.0,2430.0,2520.0,2430.0,80097.0
2016-02-09,2495.0,50.0,2430.0,2520.0,2430.0,80097.0
2016-02-10,2495.0,50.0,2430.0,2520.0,2430.0,80097.0
2016-02-11,2435.0,60.0,2445.0,2445.0,2390.0,66586.0
2016-02-12,2355.0,80.0,2390.0,2435.0,2335.0,66694.0
2016-02-13,2355.0,80.0,2390.0,2435.0,2335.0,66694.0
2016-02-14,2355.0,80.0,2390.0,2435.0,2335.0,66694.0
2016-02-15,2390.0,35.0,2340.0,2405.0,2340.0,23047.0
