날짜,종가,전일비,시가,고가,저가,거래량
2016-01-01,1450.0,35.0,1415.0,1450.0,1405.0,79949.0
2016-01-02,1450.0,35.0,1415.0,1450.0,1405.0,79949.0
2016-01-03,1450.0,35.0,1415.0,1450.0,1405.0,79949.0
2016-01-04,1520.0,70.0,1455.0,1550.0,1455.0,215592.0
2016-01-05,1525.0,5.0,1490.0,1540.0,1470.0,161001.0
2016-01-06,1500.0,25.0,1525.0,1560.0,1450.0,244426.0
2016-01-07,1445.0,55.0,1515.0,1515.0,1445.0,183202.0
2016-01-08,1425.0,20.0,1430.0,1460.0,1395.0,172141.0
2016-01-09,1425.0,20.0,1430.0,1460.0,1395.0,172141.0
2016-01-10,1425.0,20.0,1430.0,1460.0,1395.0,172141.0
2016-01-11,1425.0,0.0,1425.0,1465.0,1415.0,51357.0
2016-01-12,1405.0,20.0,1425.0,1440.0,1390.0,42160.0
2016-01-13,1400.0,5.0,1425.0,1425.0,1400.0,5742.0
2016-01-14,1385.0,15.0,1400.0,1400.0,1345.0,61824.0
2016-01-15,1375.0,10.0,1435.0,1435.0,1365.0,74690.0
2016-01-16,1375.0,10.0,1435.0,1435.0,1365.0,74690.0
2016-01-17,1375.0,10.0,1435.0,1435.0,1365.0,74690.0
2016-01-18,1360.0,15.0,1365.0,1385.0,1300.0,165262.0
2016-01-19,1360.0,0.0,1370.0,1375.0,1335.0,30109.0
2016-01-20,1310.0,50.0,1360.0,1360.0,1285.0,135274.0
2016-01-21,1310.0,0.0,1350.0,1350.0,1285.0,26102.0
2016-01-22,1355.0,45.0,1310.0,1365.0,1310.0,53207.0
2016-01-23,1355.0,45.0,1310.0,1365.0,1310.0,53207.0
2016-01-24,1355.0,45.0,1310.0,1365.0,1310.0,53207.0
2016-01-25,1355.0,0.0,1355.0,1365.0,1330.0,33245.0
2016-01-26,1305.0,50.0,1325.0,1350.0,1270.0,57120.0
2016-01-27,1300.0,5.0,1325.0,1330.0,1290.0,52830.0
2016-01-28,1375.0,75.0,1420.0,1560.0,1370.0,1759681.0
2016-01-29,1370.0,5.0,1410.0,1410.0,1365.0,201051.0
2016-01-30,1370.0,5.0,1410.0,1410.0,1365.0,201051.0
2016-01-31,1370.0,5.0,1410.0,1410.0,1365.0,201051.0
2016-02-01,1375.0,5.0,1380.0,1400.0,1370.0,103062.0
2016-02-02,1420.0,45.0,1395.0,1430.0,1350.0,126402.0
2016-02-03,1405.0,15.0,1395.0,1430.0,1385.0,116862.0
2016-02-04,1420.0,15.0,1400.0,1420.0,1395.0,136504.0
2016-02-05,1435.0,15.0,1420.0,1445.0,1405.0,128922.0
2016-02-06,1435.0,15.0,1420.0,1445.0,1405.0,128922.0
2016-02-07,1435.0,15.0,1420.0,1445.0,1405.0,128922.0
2016-02-08,1435.0,15.0,1420.0,1445.0,1405.0,128922.0
2016-02-09,1435.0,15.0,1420.0,1445.0,1405.0,128922.0
2016-02-10,1435.0,15.0,1420.0,1445.0,1405.0,128922.0
2016-02-11,1350.0,85.0,1420.0,1420.0,1345.0,261302.0
2016-02-12,1300.0,50.0,1335.0,1380.0,1275.0,226007.0
2016-02-13,1300.0,50.0,1335.0,1380.0,1275.0,226007.0
2016-02-14,1300.0,50.0,1335.0,1380.0,1275.0,226007.0
2016-02-15,1350.0,50.0,1325.0,1360.0,1305.0,73602.0
2016-02-16,1385.0,35.0,1350.0,1405.0,1350.0,43863.0
2016-02-17,1385.0,0.0,1385.0,1410.0,1370.0,71172.0
2016-02-18,1440.0,55.0,1385.0,1440.0,1385.0,181516.0
2016-02-19,1465.0,25.0,1440.0,1475.0,1420.0,152627.0
2016-02-20,1465.0,25.0,1440.0,1475.0,1420.0,152627.0
